Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,13.7,35.5,49.9,71.2,620.2,187.3,17.3,21.2,81.7,12.8,17.6,73.0,4.38,7.96,55.0,0.22,0.19,0.15,0.03,2.41,3.58,1.97,0.44,5.47,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,0.1,40.0,50.0,80.0,460.0,0.00,30.0,30.0,100.0,10.0,20.0,50.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19.0,45.3,51.8,87.5,1016.5,409.3,10.1,10.9,91.8,27.4,29.2,94.0,7.74,11.2,69.3,0.05,0.05,0.03,0.01,0.21,1.79,0.21,0.05,2.84,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,0.4,32.5,37.5,86.7,335.0,77.5,25.0,25.0,100.0,2.50,7.50,33.3,0.00,0.00,,0.00,0.00,0.25,0.00,2.50,0.00,0.00,0.00,2.50,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,8.4,36.0,42.1,85.3,673.3,174.9,15.1,16.1,94.1,16.4,18.8,87.3,4.05,5.36,75.6,0.24,0.06,0.07,0.18,1.07,3.57,0.95,0.36,5.12,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,3.0,32.0,47.0,68.1,542.7,281.7,17.0,20.0,85.0,11.0,16.0,68.8,4.00,9.00,44.4,0.00,0.07,0.13,-0.07,0.33,2.67,1.00,0.33,4.67,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,5.6,30.7,39.6,77.5,435.2,83.9,18.9,22.0,86.2,9.82,13.2,74.3,1.07,2.32,46.2,0.00,0.09,0.16,-0.09,1.96,2.68,0.89,0.36,2.50,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,11.1,31.6,39.5,80.0,676.0,252.5,6.76,8.20,82.4,19.9,22.4,88.8,4.68,8.11,57.8,0.00,0.01,0.02,-0.01,0.09,1.35,0.00,0.00,1.53,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,17.7,23.8,38.1,62.4,413.6,165.5,11.1,14.6,76.0,8.76,12.8,68.3,2.60,6.95,37.4,0.11,0.12,0.14,-0.01,1.92,3.33,1.47,0.73,4.92,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,0.9,63.3,77.8,81.4,1178.9,302.2,22.2,24.4,90.9,32.2,37.8,85.3,6.67,10.0,66.7,0.00,0.22,0.11,-0.22,1.11,6.67,1.11,0.00,6.67,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,2.7,38.5,45.2,85.2,768.5,193.7,13.0,14.4,89.7,18.9,21.5,87.9,5.19,6.30,82.4,0.00,0.04,0.07,-0.04,1.11,7.04,1.48,0.37,5.93,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,16.7,19.6,29.3,66.9,700.7,601.3,2.10,2.10,100.0,6.29,6.41,98.1,11.2,20.6,54.4,0.00,0.00,0.01,0.00,0.00,1.26,0.00,0.00,0.00,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,11.1,19.7,24.4,80.8,302.4,68.6,10.8,12.4,87.0,7.66,9.19,83.3,0.99,1.62,61.1,0.18,0.07,0.07,0.11,0.45,1.26,0.27,0.09,2.79,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,14.4,43.7,51.5,84.9,784.5,274.4,17.6,19.6,89.7,21.2,24.2,87.4,3.75,5.35,70.1,0.00,0.01,0.03,-0.01,0.35,4.17,0.07,0.00,4.86,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,3.9,36.4,50.5,72.1,591.0,222.8,17.7,20.8,85.2,16.2,20.5,78.8,2.31,6.92,33.3,0.00,0.13,0.23,-0.13,1.28,2.31,1.79,1.79,3.85,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,14.4,49.4,60.8,81.3,902.0,249.2,22.7,25.0,90.8,20.8,24.5,85.0,5.42,8.96,60.5,0.14,0.13,0.09,0.01,0.97,3.96,1.32,0.69,4.79,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,12.0,34.8,43.7,79.6,599.3,152.3,16.3,18.0,90.3,14.5,18.0,80.6,3.33,5.33,62.5,0.00,0.18,0.23,-0.18,1.83,1.92,1.75,1.33,2.75,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19.0,43.2,55.4,77.9,900.8,384.1,12.8,15.0,85.6,23.3,26.7,87.4,6.53,12.2,53.7,0.00,0.01,0.03,-0.01,0.16,3.58,0.21,0.11,3.68,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,8.1,28.5,39.0,73.1,457.3,143.5,14.9,18.9,79.1,11.2,14.2,79.1,2.10,3.58,58.6,0.00,0.05,0.05,-0.05,1.48,2.84,0.99,0.37,4.57,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,1.2,12.5,22.5,55.6,177.5,19.2,6.67,13.3,50.0,5.00,6.67,75.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6.0,21.5,29.7,72.5,669.0,527.8,3.00,3.00,100.0,9.17,9.33,98.2,9.33,17.3,53.8,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,8.8,37.6,44.7,84.2,638.8,180.5,16.4,18.4,88.9,17.2,19.2,89.3,3.07,4.32,71.1,0.00,0.03,0.05,-0.03,0.80,4.89,0.34,0.11,5.68,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,7.1,33.2,41.4,80.3,465.5,114.6,19.4,22.5,86.3,11.4,13.9,81.8,1.13,1.97,57.1,0.14,0.14,0.14,0.00,1.55,2.54,1.55,0.28,5.49,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,5.0,43.2,52.6,82.1,926.8,313.4,7.20,8.80,81.8,31.8,35.6,89.3,4.20,7.40,56.8,0.00,0.00,0.00,0.00,0.00,1.60,0.20,0.00,2.20,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,12.8,38.8,46.9,82.8,753.5,225.3,15.7,18.2,86.3,16.6,19.1,86.5,5.86,7.89,74.3,0.08,0.06,0.05,0.02,0.70,4.53,0.39,0.08,5.94,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
