Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,11.1,33.2,0.81,6.58,16.3,10.5,1.80,33.2,1.53,0.72,47.1,0.72,47.1,17.9,83.8,41.2,1.17,0.72,0.36,1.35,0.72,20.9,2.43,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,14.4,60.6,2.64,16.5,38.3,6.60,0.28,60.6,0.56,0.35,62.5,0.21,37.5,30.6,146.3,77.3,0.97,0.83,0.07,0.90,0.14,36.2,0.76,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,3.9,62.1,3.59,15.9,22.8,23.6,0.51,62.1,1.54,0.77,50.0,0.77,50.0,35.1,159.5,75.1,1.28,1.03,0.26,2.31,1.28,36.4,6.92,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,14.4,69.9,3.75,20.4,31.3,18.8,2.22,69.9,1.32,0.69,52.6,0.56,42.1,39.6,227.2,121.1,3.33,1.67,0.76,1.74,0.63,41.6,6.46,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,12.0,57.3,1.67,10.8,20.7,26.7,4.08,57.3,4.08,1.50,36.7,2.08,51.0,33.2,244.1,119.2,4.00,2.17,1.17,2.25,1.33,37.9,9.75,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19.0,66.8,9.63,36.6,28.9,1.84,0.95,66.8,0.84,0.68,81.3,0.16,18.8,31.9,153.3,86.5,0.68,0.26,0.11,0.47,0.42,37.2,0.26,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,8.1,49.4,1.60,12.0,26.3,12.5,2.35,49.4,3.09,1.60,52.0,1.23,40.0,26.5,129.4,70.0,1.48,1.23,0.86,1.85,0.99,26.5,3.33,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,1.2,37.5,0.00,4.17,13.3,20.8,6.67,37.5,1.67,0.83,50.0,0.83,50.0,19.2,77.5,15.8,0.83,0.83,1.67,5.00,0.83,27.5,2.50,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6.0,31.2,25.8,30.8,0.33,0.00,0.00,31.2,0.00,0.00,,0.00,,18.2,89.3,60.8,0.00,0.00,0.00,0.00,0.00,13.0,0.00,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,8.8,56.7,1.48,10.2,32.7,14.5,0.91,56.7,0.80,0.34,42.9,0.23,28.6,28.5,154.7,84.2,1.48,0.91,0.23,2.50,0.91,34.9,1.93,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,7.1,55.4,1.27,7.75,25.9,22.8,2.96,55.4,2.54,0.99,38.9,0.99,38.9,34.6,262.7,128.0,4.08,3.66,0.42,2.54,1.69,38.0,6.06,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,5.0,64.2,8.80,37.4,25.2,1.60,1.00,64.2,0.40,0.00,0.0,0.40,100.0,36.8,138.4,55.6,0.00,0.40,0.00,0.60,0.00,43.4,0.20,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,12.8,55.5,2.73,13.4,34.7,7.73,0.31,55.5,0.47,0.23,50.0,0.23,50.0,27.4,137.1,60.5,0.86,0.47,0.08,1.02,0.31,30.1,0.47,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
