Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,18,17,1404,15.6,0.38,0.13,0.51,0.32,0.06,0.06,0.38,0.00,0.22,0.17,0.12,0.28,3.40,5.19,6.99,0.38,0.13,0.51,0.32,0.45,0.22,0.12,0.33,0.17,0.28,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,1,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,9,7,632,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.09,0.09,3.00,4.86,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,18,14,945,10.5,0.00,0.29,0.29,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.13,0.25,2.86,4.10,4.38,0.00,0.29,0.29,0.00,0.29,0.11,0.13,0.24,0.11,0.24,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,12,1,280,3.1,0.32,0.32,0.65,0.32,0.00,0.00,0.65,0.00,0.48,0.48,0.19,0.68,0.65,2.26,5.16,0.32,0.32,0.64,0.32,0.64,0.48,0.20,0.68,0.48,0.68,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,3,2,183,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,15,13,882,9.8,0.10,0.10,0.20,0.10,0.00,0.00,0.20,0.00,,,,,,,,0.10,0.10,0.20,0.10,0.20,,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,12,8,748,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.02,0.02,0.20,0.22,2.05,4.70,3.25,0.00,0.00,0.00,0.00,0.00,0.02,0.20,0.22,0.02,0.22,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,0.00,2.04,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,14,2,413,4.6,0.00,0.43,0.43,0.00,0.00,0.00,0.65,0.00,0.11,0.11,0.07,0.15,2.83,4.13,7.17,0.00,0.44,0.44,0.00,0.44,0.10,0.06,0.16,0.10,0.16,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,14,5,505,5.6,0.54,0.00,0.54,0.54,0.00,0.00,0.36,0.00,0.50,0.50,0.02,0.52,0.54,0.89,4.29,0.53,0.00,0.53,0.53,0.53,0.50,0.02,0.52,0.50,0.52,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,17,9,823,9.1,0.44,0.22,0.66,0.44,0.00,0.00,0.33,0.00,0.12,0.12,0.18,0.29,1.65,6.81,1.98,0.44,0.22,0.66,0.44,0.66,0.11,0.17,0.29,0.11,0.29,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,16,13,1103,12.3,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.00,0.02,1.38,5.28,0.33,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,1,0,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,18.0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,12,7,725,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.25,1.85,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,10,5,548,6.1,0.33,0.00,0.33,0.33,0.00,0.00,0.33,0.00,0.08,0.08,0.02,0.10,0.16,3.28,0.98,0.33,0.00,0.33,0.33,0.33,0.08,0.02,0.10,0.08,0.10,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,18,18,1604,17.8,0.06,0.11,0.17,0.06,0.00,0.00,0.17,0.00,0.03,0.03,0.04,0.08,0.45,4.44,1.24,0.06,0.11,0.17,0.06,0.17,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,6,0,144,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.88,2.50,6.25,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,11,5,440,4.9,0.00,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.08,0.10,1.84,2.45,6.53,0.00,0.20,0.20,0.00,0.20,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,19,18,1570,17.4,0.23,0.17,0.40,0.23,0.00,0.00,0.17,0.00,0.10,0.10,0.17,0.27,1.72,7.30,2.07,0.23,0.17,0.40,0.23,0.40,0.10,0.17,0.27,0.10,0.27,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,10,2,399,4.4,0.23,0.00,0.23,0.23,0.00,0.00,0.23,0.00,0.09,0.09,0.09,0.18,3.41,3.41,5.91,0.23,0.00,0.23,0.23,0.23,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,9,0,188,2.1,0.48,0.00,0.48,0.48,0.00,0.00,1.43,0.00,0.14,0.14,0.19,0.33,1.90,7.62,4.29,0.48,0.00,0.48,0.48,0.48,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,7,3,283,3.1,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.19,0.39,0.97,2.90,7.10,0.00,0.32,0.32,0.00,0.32,0.19,0.19,0.38,0.19,0.38,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,4,0,61,0.7,0.00,0.00,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,2.86,5.71,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,12,7,600,6.7,0.30,0.30,0.60,0.30,0.00,0.00,0.60,0.00,0.15,0.15,0.24,0.39,4.33,4.48,8.96,0.30,0.30,0.60,0.30,0.60,0.15,0.24,0.40,0.15,0.40,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,1,1,80,0.9,1.11,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.56,0.56,0.00,0.56,1.11,1.11,7.78,1.13,0.00,1.13,1.13,1.13,0.56,0.00,0.56,0.56,0.56,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,17,16,1156,12.8,0.08,0.16,0.23,0.08,0.00,0.08,0.00,0.00,0.20,0.15,0.11,0.26,1.02,7.19,5.39,0.08,0.16,0.23,0.08,0.23,0.21,0.11,0.32,0.14,0.25,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,8,1,179,2.0,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.25,0.45,0.50,3.50,5.50,0.00,0.50,0.50,0.00,0.50,0.20,0.27,0.47,0.20,0.47,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,4,1,152,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,1.18,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,19,18,1588,17.6,0.28,0.11,0.40,0.17,0.11,0.17,0.17,0.00,0.42,0.28,0.12,0.40,2.56,2.33,7.67,0.28,0.11,0.40,0.17,0.28,0.42,0.12,0.54,0.28,0.39,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,2,0,44,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,4.00,8.00,10.0,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.14,0.11,0.14,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,10,1,278,3.1,0.00,0.97,0.97,0.00,0.00,0.00,0.65,0.00,0.10,0.10,0.29,0.39,5.81,4.19,10.3,0.00,0.97,0.97,0.00,0.97,0.09,0.31,0.40,0.09,0.40,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,18,14,1126,12.5,0.48,0.08,0.56,0.32,0.16,0.16,0.08,0.00,0.38,0.26,0.03,0.29,2.40,4.96,5.04,0.48,0.08,0.56,0.32,0.40,0.38,0.03,0.41,0.26,0.29,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,19,19,1620,18.0,0.33,0.28,0.61,0.28,0.06,0.06,0.17,0.00,0.17,0.12,0.23,0.36,3.33,3.28,8.83,0.33,0.28,0.61,0.28,0.56,0.16,0.23,0.40,0.12,0.35,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,10,5,460,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.16,0.16,0.04,0.20,2.16,3.53,5.69,0.00,0.00,0.00,0.00,0.00,0.15,0.04,0.20,0.15,0.20,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,19,18,1462,16.2,0.06,0.31,0.37,0.06,0.00,0.00,0.25,0.00,0.19,0.19,0.18,0.38,2.65,10.0,5.19,0.06,0.31,0.37,0.06,0.37,0.19,0.18,0.37,0.19,0.37,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,14,11,856,9.5,0.00,0.11,0.11,0.00,0.00,0.00,0.21,0.00,0.04,0.04,0.06,0.11,0.53,4.95,0.95,0.00,0.11,0.11,0.00,0.11,0.04,0.06,0.11,0.04,0.11,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,17,17,1476,16.4,0.12,0.00,0.12,0.12,0.00,0.00,0.37,0.00,0.05,0.05,0.02,0.08,0.91,4.33,0.06,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,13,8,731,8.1,0.25,0.00,0.25,0.12,0.12,0.12,0.25,0.00,0.28,0.19,0.09,0.27,2.22,4.81,7.16,0.25,0.00,0.25,0.12,0.12,0.28,0.09,0.37,0.18,0.27,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,18,14,1002,11.1,0.36,0.09,0.45,0.09,0.27,0.27,0.18,0.00,0.32,0.11,0.17,0.28,2.34,4.95,4.95,0.36,0.09,0.45,0.09,0.18,0.32,0.17,0.49,0.11,0.28,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,5,3,136,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,4.00,7.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,13,10,851,9.5,0.21,0.11,0.32,0.21,0.00,0.00,0.11,0.00,0.12,0.12,0.03,0.15,1.16,5.16,1.68,0.21,0.11,0.32,0.21,0.32,0.12,0.04,0.15,0.12,0.15,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,12,10,902,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.01,0.01,0.03,0.04,1.00,3.30,0.80,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,17,16,1233,13.7,0.00,0.22,0.22,0.00,0.00,0.00,0.51,0.00,0.09,0.09,0.19,0.28,1.82,5.47,6.79,0.00,0.22,0.22,0.00,0.22,0.10,0.19,0.28,0.10,0.28,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,1,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19,19,1710,19.0,0.05,0.05,0.11,0.05,0.00,0.00,0.21,0.00,0.05,0.05,0.05,0.09,0.00,2.84,0.00,0.05,0.05,0.11,0.05,0.11,0.05,0.05,0.10,0.05,0.10,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,2,0,33,0.4,2.50,0.00,2.50,0.00,2.50,2.50,0.00,0.00,2.00,0.00,0.00,0.00,5.00,2.50,10.0,2.73,0.00,2.73,0.00,0.00,2.15,0.13,2.28,0.00,0.13,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,13,8,752,8.4,0.00,0.24,0.24,0.00,0.00,0.00,0.36,0.00,0.05,0.05,0.06,0.11,1.79,5.12,2.50,0.00,0.24,0.24,0.00,0.24,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,5,3,271,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.67,4.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,12,5,501,5.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.09,0.21,2.86,2.50,5.54,0.00,0.00,0.00,0.00,0.00,0.12,0.09,0.21,0.12,0.21,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,13,11,1001,11.1,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.06,0.06,0.01,0.07,0.18,1.53,0.27,0.09,0.00,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,19,18,1593,17.7,0.17,0.11,0.28,0.17,0.00,0.00,0.11,0.00,0.10,0.10,0.12,0.21,1.36,4.92,5.20,0.17,0.11,0.28,0.17,0.28,0.10,0.12,0.22,0.10,0.22,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,3,1,82,0.9,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.11,0.11,0.22,0.33,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.24,0.32,0.08,0.32,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,9,2,245,2.7,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.04,0.04,1.11,5.93,0.74,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,17,17,1503,16.7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,17,12,1002,11.1,0.27,0.18,0.45,0.27,0.00,0.00,0.36,0.00,0.11,0.11,0.07,0.19,1.17,2.79,2.43,0.27,0.18,0.45,0.27,0.45,0.11,0.08,0.19,0.11,0.19,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,17,15,1299,14.4,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.02,0.02,0.01,0.03,0.97,4.86,0.76,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
502,Vasilios Zagaritis,GRE,DF,Parma,22-249,2001,6,4,349,3.9,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.13,0.13,1.28,3.85,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,https://fbref.com/en/players/b4a3d61a/Vasilios-Zagaritis,b4a3d61a,Serie B
503,Francesco Zampano,ITA,DF,Venezia,30-100,1993,18,14,1292,14.4,0.00,0.14,0.14,0.00,0.00,0.00,0.35,0.07,0.03,0.03,0.13,0.15,3.33,4.79,6.46,0.00,0.14,0.14,0.00,0.14,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/8e45910b/Francesco-Zampano,8e45910b,Serie B
504,Luca Zanimacchia,ITA,"DF,FW",Cremonese,25-173,1998,16,15,1077,12.0,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.17,0.17,0.18,0.34,4.00,2.75,9.75,0.08,0.00,0.08,0.08,0.08,0.17,0.17,0.34,0.17,0.34,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,5e834dce,Serie B
505,Giovanni Zaro,ITA,DF,Modena,29-241,1994,19,19,1710,19.0,0.11,0.00,0.11,0.11,0.00,0.00,0.21,0.00,0.06,0.05,0.01,0.05,0.68,3.68,0.26,0.11,0.00,0.11,0.11,0.11,0.06,0.00,0.06,0.05,0.05,https://fbref.com/en/players/1ead1c00/Giovanni-Zaro,1ead1c00,Serie B
506,Mattia Zennaro,ITA,MF,FeralpiSalò,23-158,2000,14,7,730,8.1,0.25,0.00,0.25,0.25,0.00,0.00,0.37,0.00,0.07,0.07,0.05,0.12,1.48,4.57,3.33,0.25,0.00,0.25,0.25,0.25,0.07,0.05,0.12,0.07,0.12,https://fbref.com/en/players/e08a3f85/Mattia-Zennaro,e08a3f85,Serie B
507,Massimo Zilli,ITA,FW,Cosenza,21-175,2002,6,0,104,1.2,0.83,0.00,0.83,0.83,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.83,0.00,2.50,0.87,0.00,0.87,0.87,0.87,0.50,0.00,0.50,0.50,0.50,https://fbref.com/en/players/c092cd68/Massimo-Zilli,c092cd68,Serie B
508,Jeroen Zoet,NED,GK,Spezia,33-002,1991,6,6,540,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet,cc1a0c57,Serie B
509,Federico Zuccon,ITA,MF,Cosenza,20-282,2003,13,9,791,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.06,0.06,0.03,0.09,1.48,5.68,1.93,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/f7fd61b6/Federico-Zuccon,f7fd61b6,Serie B
510,Szymon Żurkowski,POL,MF,Spezia,26-105,1997,16,7,636,7.1,0.00,0.14,0.14,0.00,0.00,0.00,0.85,0.14,0.08,0.08,0.14,0.23,4.08,5.49,6.06,0.00,0.14,0.14,0.00,0.14,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/4e1d5e59/Szymon-Zurkowski,4e1d5e59,Serie B
511,Žan Žužek,SVN,DF,Bari,26-347,1997,7,4,447,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.20,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/4f7c59dc/Zan-Zuzek,4f7c59dc,Serie B
512,Jakub Łabojko,POL,MF,Ternana,26-097,1997,16,16,1148,12.8,0.00,0.08,0.08,0.00,0.00,0.00,0.55,0.00,0.02,0.02,0.06,0.09,0.86,5.94,0.47,0.00,0.08,0.08,0.00,0.08,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/20eecbfe/Jakub-Labojko,20eecbfe,Serie B
