Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
584,Rúben Vinagre,POR,DF,Hull City,24-274,1999,5.5,0.36,0.00,0.00,0.18,1.27,0.00,4.73,0.36,1.64,0.00,0.00,0.00,4.73,0.91,1.27,41.7,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
585,Andreas Voglsammer,GER,"DF,FW",Millwall,31-364,1992,0.5,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,2.00,0.00,0.00,0.00,4.00,4.00,2.00,66.7,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
586,Zak Vyner,ENG,DF,Bristol City,26-239,1997,18.7,0.16,0.00,0.00,0.48,0.32,0.00,0.11,1.18,1.12,0.00,0.00,0.05,6.15,1.55,1.71,47.5,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
587,Leopold Wahlstedt,SWE,GK,Blackburn,24-188,1999,17.3,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.06,0.00,0.00,0.00,1.33,0.17,0.00,100.0,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
588,Ben Waine,NZL,FW,Plymouth Argyle,22-211,2001,7.0,0.00,0.00,0.00,1.43,1.29,0.57,0.14,0.14,0.14,0.00,0.00,0.00,1.57,2.57,4.57,36.0,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
589,Kyle Walker-Peters,ENG,DF,Southampton,26-270,1997,26.0,0.08,0.00,0.00,1.00,2.12,0.08,1.88,1.19,1.08,0.04,0.00,0.00,5.50,0.58,0.81,41.7,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
590,Jed Wallace,ENG,"FW,MF",West Brom,29-288,1994,18.2,0.05,0.00,0.00,0.55,0.88,0.38,4.51,0.11,0.88,0.00,0.00,0.00,4.07,0.38,1.10,25.9,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
591,Murray Wallace,SCO,DF,Millwall,30-363,1993,20.3,0.25,0.00,0.00,1.48,0.59,0.00,0.89,1.43,1.43,0.00,0.00,0.00,5.27,3.45,2.46,58.3,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
592,Liam Walsh,ENG,"MF,FW",Swansea City,26-115,1997,4.6,0.65,0.00,0.00,2.17,1.74,0.22,3.70,1.09,0.65,0.00,0.00,0.00,2.83,1.30,3.48,27.3,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
593,Danny Ward,ENG,FW,Huddersfield,32-028,1991,7.8,0.00,0.00,0.00,1.03,0.64,0.90,0.13,0.00,0.13,0.00,0.00,0.00,2.05,2.56,4.23,37.7,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
594,James Ward-Prowse,ENG,MF,Southampton,29-068,1994,1.0,0.00,0.00,0.00,0.00,0.00,0.00,12.0,1.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,66.7,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
595,Jaden Warner,ENG,DF,Norwich City,21-072,2002,1.7,0.00,0.00,0.00,1.18,0.00,0.00,0.59,1.18,0.00,0.00,0.00,0.00,7.06,0.00,0.59,0.0,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
596,Lewis Warrington,ENG,MF,Plymouth Argyle,21-090,2002,0.6,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,1.67,3.33,33.3,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
597,Duncan Watmore,ENG,"FW,MF",Millwall,29-306,1994,9.9,0.20,0.00,0.00,1.01,1.01,0.30,0.81,0.20,0.40,0.00,0.00,0.00,3.84,0.81,1.62,33.3,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
598,Andreas Weimann,AUT,"FW,MF",Bristol City,32-156,1991,9.1,0.22,0.00,0.00,0.44,0.77,0.11,0.66,0.33,0.77,0.00,0.00,0.00,3.30,0.99,1.76,36.0,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
599,Nahki Wells,BER,FW,Bristol City,33-221,1990,8.1,0.25,0.00,0.00,2.22,1.23,0.86,0.86,0.25,1.11,0.00,0.00,0.00,4.57,0.74,3.70,16.7,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
600,Adam Wharton,ENG,MF,Blackburn,19-220,2004,19.7,0.25,0.00,0.00,1.52,1.52,0.05,1.98,1.52,1.62,0.00,0.00,0.00,6.70,0.66,0.96,40.6,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
601,Scott Wharton,ENG,DF,Blackburn,26-097,1997,8.8,0.11,0.11,0.00,0.80,0.57,0.00,0.00,1.59,0.68,0.00,0.00,0.00,5.11,5.00,1.70,74.6,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
602,Jack Whatmough,ENG,DF,Preston,27-142,1996,7.7,0.13,0.00,0.00,0.52,0.65,0.00,0.00,0.78,0.13,0.00,0.00,0.00,3.12,3.12,1.69,64.9,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
603,Ben Whiteman,ENG,MF,Preston,27-205,1996,16.1,0.19,0.00,0.00,0.56,0.62,0.00,3.35,1.61,0.75,0.00,0.00,0.00,5.28,0.99,0.43,69.6,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
604,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-001,2001,24.4,0.12,0.00,0.00,0.57,1.35,0.04,3.16,0.37,0.74,0.00,0.00,0.00,3.65,0.25,0.86,22.2,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
605,Ben Wiles,ENG,"FW,MF",Rotherham Utd,24-266,1999,2.0,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,0.50,0.00,0.00,0.00,3.50,0.50,1.50,25.0,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
606,Ben Wiles,ENG,MF,Huddersfield,24-266,1999,14.0,0.00,0.00,0.00,0.50,0.64,0.00,0.86,1.14,0.71,0.00,0.07,0.00,4.79,0.93,1.36,40.6,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
607,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-024,1998,1.9,1.05,0.00,0.00,1.05,1.05,1.05,5.26,0.53,0.53,0.00,0.00,0.00,6.84,1.58,4.74,25.0,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
608,Brandon Williams,ENG,DF,Ipswich Town,23-127,2000,8.9,0.56,0.00,0.00,1.91,2.13,0.00,0.90,1.57,2.36,0.00,0.00,0.11,7.64,1.57,0.67,70.0,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
609,Joe Williams,ENG,MF,Bristol City,27-031,1996,13.9,0.36,0.00,0.00,1.65,1.44,0.00,1.80,0.94,1.15,0.00,0.00,0.00,6.47,1.73,1.80,49.0,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
610,Chris Willock,ENG,"FW,MF",QPR,25-342,1998,10.4,0.10,0.00,0.00,0.67,2.12,0.38,3.17,0.67,1.15,0.00,0.00,0.00,5.10,0.38,0.67,36.4,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
611,Ben Wilmot,ENG,DF,Stoke City,24-065,1999,9.8,0.20,0.00,0.00,1.22,0.41,0.00,0.00,1.63,0.61,0.00,0.00,0.00,8.78,4.80,2.24,68.1,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,2876eaa3,EFL Championship
612,Ben Wilson,ENG,GK,Coventry City,31-152,1992,15.0,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.13,0.00,100.0,https://fbref.com/en/players/0118dd71/Ben-Wilson,0118dd71,EFL Championship
613,Josh Windass,ENG,"MF,FW",Sheffield Weds,29-364,1994,12.6,0.40,0.00,0.00,1.19,1.03,0.56,4.05,0.40,0.56,0.00,0.00,0.00,4.05,0.79,1.19,40.0,https://fbref.com/en/players/dc092f62/Josh-Windass,dc092f62,EFL Championship
614,Harry Winks,ENG,MF,Leicester City,27-340,1996,24.9,0.20,0.00,0.00,1.00,0.80,0.00,0.52,0.68,0.88,0.00,0.00,0.00,5.78,0.24,0.32,42.9,https://fbref.com/en/players/2f7acede/Harry-Winks,2f7acede,EFL Championship
615,Ryan Wintle,ENG,MF,Cardiff City,26-209,1997,17.0,0.06,0.00,0.00,0.47,0.47,0.00,3.35,0.82,0.65,0.00,0.00,0.06,5.94,0.71,0.53,57.1,https://fbref.com/en/players/fb0fb628/Ryan-Wintle,fb0fb628,EFL Championship
616,Nathan Wood-Gordon,ENG,DF,Swansea City,21-222,2002,8.2,0.37,0.00,0.00,0.24,0.49,0.00,0.12,1.34,0.61,0.00,0.00,0.00,5.98,2.80,1.59,63.9,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,EFL Championship
617,Ben Woodburn,WAL,"MF,FW",Preston,24-085,1999,1.6,1.25,0.00,0.00,2.50,2.50,0.00,1.88,3.75,3.75,0.00,0.00,0.00,10.6,0.63,1.25,33.3,https://fbref.com/en/players/8aadeaef/Ben-Woodburn,8aadeaef,EFL Championship
618,Freddie Woodman,ENG,GK,Preston,26-310,1997,25.0,0.04,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.12,0.04,75.0,https://fbref.com/en/players/19e50035/Freddie-Woodman,19e50035,EFL Championship
619,Luke Woolfenden,ENG,DF,Ipswich Town,25-079,1998,22.0,0.23,0.00,0.00,0.45,0.32,0.05,0.18,1.18,1.00,0.00,0.00,0.00,6.00,1.59,0.91,63.6,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,EFL Championship
620,Callum Wright,ENG,"MF,FW",Plymouth Argyle,23-251,2000,6.0,0.00,0.00,0.00,1.00,0.33,0.67,1.00,0.67,1.00,0.00,0.00,0.00,4.33,0.50,1.17,30.0,https://fbref.com/en/players/00521598/Callum-Wright,00521598,EFL Championship
621,Haji Wright,USA,"FW,MF",Coventry City,25-287,1998,17.9,0.06,0.00,0.00,2.01,1.06,1.06,0.73,0.11,0.61,0.00,0.00,0.00,3.02,1.84,2.63,41.3,https://fbref.com/en/players/91cd37b7/Haji-Wright,91cd37b7,EFL Championship
622,Tyreik Wright,IRL,FW,Plymouth Argyle,22-108,2001,1.0,0.00,0.00,0.00,2.00,4.00,0.00,5.00,2.00,2.00,0.00,0.00,0.00,8.00,1.00,3.00,25.0,https://fbref.com/en/players/2c88356f/Tyreik-Wright,2c88356f,EFL Championship
623,Jerry Yates,ENG,FW,Swansea City,27-059,1996,18.0,0.00,0.00,0.00,0.67,0.94,0.56,0.17,0.06,0.39,0.06,0.00,0.00,2.28,1.22,2.39,33.8,https://fbref.com/en/players/637047f7/Jerry-Yates,637047f7,EFL Championship
624,Ephraim Yeboah,GHA,"FW,MF",Bristol City,17-171,2006,2.3,0.87,0.00,0.00,5.65,3.48,0.87,0.87,0.43,1.30,0.00,0.00,0.00,6.52,1.74,4.35,28.6,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,0aa37dc2,EFL Championship
625,Okay Yokuşlu,TUR,MF,West Brom,29-305,1994,20.1,0.30,0.00,0.00,0.95,0.95,0.05,0.15,1.49,0.95,0.00,0.00,0.00,7.06,2.34,1.04,69.1,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,e49ce451,EFL Championship
