Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
500,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-158,1996,13.8,30.6,1.30,5.58,11.2,15.0,3.62,30.6,3.41,1.52,44.7,1.67,48.9,17.1,118.8,59.8,2.25,1.59,1.09,2.54,1.67,18.1,2.97,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
501,Milutin Osmajić,MNE,FW,Preston,24-280,1999,17.9,21.1,0.22,0.95,8.83,11.7,2.07,21.1,0.84,0.28,33.3,0.50,60.0,12.9,59.3,17.1,0.78,0.61,0.67,3.18,1.23,15.5,4.13,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
502,Kenneth Paal,SUR,DF,QPR,26-311,1997,41.2,63.2,2.74,22.4,24.7,16.5,0.87,63.2,1.50,0.85,56.5,0.56,37.1,26.5,107.4,48.8,1.00,0.68,0.27,1.41,0.80,35.6,3.13,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
503,Alex Palmer,ENG,GK,West Brom,27-264,1996,45.0,38.7,30.4,38.3,0.36,0.00,0.00,38.7,0.02,0.02,100.0,0.00,0.0,22.5,108.3,60.8,0.00,0.00,0.00,0.07,0.00,21.6,0.00,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
504,Kasey Palmer,JAM,"MF,FW",Coventry City,27-173,1996,18.7,59.0,0.91,3.90,31.5,24.2,2.30,59.0,3.26,1.39,42.6,1.50,45.9,35.2,171.9,76.5,2.41,1.87,0.64,3.96,1.76,43.3,4.97,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
505,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-224,1991,25.6,50.2,3.44,17.3,25.2,8.16,1.17,50.2,1.02,0.43,42.3,0.55,53.8,21.7,81.4,37.5,0.70,0.70,0.16,0.82,0.27,26.4,1.60,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
506,Jonathan Panzo,ENG,DF,Cardiff City,23-188,2000,0.9,87.8,7.78,42.2,46.7,0.00,0.00,87.8,1.11,1.11,100.0,0.00,0.0,51.1,314.4,134.4,2.22,0.00,0.00,1.11,0.00,55.6,0.00,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
507,Samuel Parker,WAL,FW,Swansea City,17-298,2006,1.5,38.0,0.00,4.67,14.0,19.3,1.33,38.0,3.33,1.33,40.0,2.00,60.0,24.0,130.0,50.7,4.00,0.00,1.33,4.67,2.00,24.7,6.00,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
508,Callum Paterson,SCO,"MF,DF",Sheffield Weds,29-200,1994,17.6,41.6,3.69,9.09,16.4,16.3,3.07,41.6,1.14,0.51,45.0,0.63,55.0,16.4,65.5,21.0,0.63,0.57,0.23,2.39,0.63,23.0,4.49,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
509,Jamie Paterson,ENG,"MF,FW",Swansea City,32-132,1991,35.0,48.7,0.89,5.20,21.1,22.9,2.54,48.7,2.77,1.14,41.2,1.51,54.6,27.8,158.9,61.1,2.09,1.57,0.69,2.09,1.54,31.9,5.69,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
510,Charlie Patino,ENG,MF,Swansea City,20-196,2003,13.3,68.4,1.80,13.3,37.3,18.0,1.20,68.4,2.41,1.20,50.0,1.05,43.8,38.6,218.3,83.1,1.58,1.35,0.00,2.11,1.73,47.1,3.91,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
511,Anthony Patterson,ENG,GK,Sunderland,23-356,2000,45.0,35.4,29.8,35.0,0.27,0.07,0.07,35.4,0.04,0.04,100.0,0.00,0.0,23.2,113.4,62.8,0.00,0.00,0.00,0.02,0.00,20.2,0.00,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
512,Aynsley Pears,ENG,GK,Blackburn,26-007,1998,24.7,41.0,34.0,40.9,0.12,0.00,0.00,41.0,0.00,0.00,,0.00,,21.1,93.1,52.8,0.00,0.00,0.00,0.04,0.00,19.4,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
513,Ben Pearson,ENG,MF,Stoke City,29-117,1995,20.5,61.2,2.29,13.0,40.6,8.24,0.20,61.2,0.63,0.24,38.5,0.29,46.2,31.5,142.0,66.7,1.12,0.83,0.00,0.63,0.63,36.8,0.68,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
514,Matty Pearson,ENG,DF,Huddersfield,30-271,1993,35.0,50.9,6.06,20.6,24.7,5.86,1.54,50.9,0.03,0.03,100.0,0.00,0.0,19.0,78.1,39.3,0.29,0.09,0.00,0.74,0.14,22.7,0.54,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
515,Kristian Pedersen,DEN,"DF,FW",Sheffield Weds,29-270,1994,1.5,57.3,3.33,17.3,20.7,20.0,2.00,57.3,0.67,0.00,0.0,0.67,100.0,19.3,88.7,38.0,1.33,1.33,0.00,2.00,0.67,22.0,2.67,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
516,Kristian Pedersen,DEN,DF,Swansea City,29-270,1994,3.2,85.9,3.44,26.6,47.2,13.4,1.56,85.9,0.94,0.63,66.7,0.31,33.3,39.7,146.3,81.6,0.31,0.31,0.00,0.94,0.31,48.8,2.50,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
517,Lee Peltier,ENG,DF,Rotherham Utd,37-141,1986,19.5,44.8,6.26,18.0,20.7,6.21,0.62,44.8,0.15,0.05,33.3,0.10,66.7,15.9,55.3,20.1,0.26,0.15,0.00,0.31,0.10,17.6,0.41,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
518,Timothee Pembele,FRA,"MF,DF",Sunderland,21-234,2002,3.2,44.4,2.19,9.69,17.2,17.8,0.63,44.4,4.38,1.25,28.6,3.13,71.4,24.7,132.2,46.9,1.88,0.31,0.00,1.88,1.56,27.5,6.56,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
519,Ricardo Pereira,POR,DF,Leicester City,30-207,1993,34.4,84.9,3.40,20.3,48.9,16.3,1.13,84.9,1.02,0.52,51.4,0.38,37.1,40.1,144.6,76.0,1.25,1.34,0.23,1.13,0.78,58.5,1.72,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
520,Sonny Perkins,ENG,FW,Leeds United,20-080,2004,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
521,Ashley Phillips,WAL,DF,Plymouth Argyle,18-279,2005,14.4,59.7,9.38,35.6,22.6,1.74,0.28,59.7,0.28,0.14,50.0,0.07,25.0,29.1,154.7,78.5,0.35,0.14,0.07,0.76,0.35,33.3,0.07,https://fbref.com/en/players/4f21d3af/Ashley-Phillips,4f21d3af,EFL Championship
522,Dillon Phillips,ENG,GK,Rotherham Utd,28-324,1995,1.0,46.0,41.0,46.0,0.00,0.00,0.00,46.0,0.00,0.00,,0.00,,21.0,126.0,76.0,0.00,0.00,0.00,0.00,0.00,18.0,0.00,https://fbref.com/en/players/d0330b1d/Dillon-Phillips,d0330b1d,EFL Championship
523,Matt Phillips,SCO,"DF,FW",West Brom,33-048,1991,16.9,45.7,1.54,7.93,16.7,21.8,2.49,45.7,3.02,1.07,35.3,1.78,58.8,27.0,186.1,83.6,3.55,1.95,0.83,2.19,1.60,31.4,7.40,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
524,Nathaniel Phillips,ENG,DF,Cardiff City,27-040,1997,16.0,60.4,8.63,39.8,19.1,2.13,1.50,60.4,0.19,0.00,0.0,0.19,100.0,32.9,154.5,80.3,0.13,0.13,0.00,0.31,0.25,37.2,0.13,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,515ebe8d,EFL Championship
525,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,22-082,2002,30.2,51.3,0.83,6.52,18.6,27.0,5.83,51.2,6.13,2.81,45.9,2.91,47.6,35.4,257.4,124.4,4.93,2.42,2.78,3.01,2.42,37.5,11.0,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
526,Joey Phuthi,ZIM,FW,Sheffield Weds,19-119,2005,0.1,50.0,0.00,0.00,30.0,30.0,0.00,50.0,10.0,0.00,0.0,10.0,100.0,30.0,170.0,0.00,0.00,10.0,0.00,10.0,0.00,20.0,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
527,Harry Pickering,ENG,DF,Blackburn,25-123,1998,32.3,68.1,3.16,22.4,29.3,16.6,1.11,68.1,0.50,0.15,31.3,0.25,50.0,31.9,129.4,69.4,1.36,0.84,0.15,0.77,0.22,39.9,3.99,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
528,Erik Pieters,NED,DF,West Brom,35-267,1988,17.5,75.3,7.03,32.1,35.6,7.71,0.17,75.3,0.11,0.06,50.0,0.06,50.0,35.2,168.0,106.7,0.86,0.91,0.00,0.69,0.00,45.1,0.57,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
529,Pipa,ESP,"DF,MF",West Brom,26-095,1998,2.8,57.1,1.79,13.6,19.3,25.0,3.57,57.1,3.57,2.50,70.0,1.07,30.0,30.7,161.8,75.4,2.86,1.07,0.71,1.43,1.43,33.6,6.79,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
530,Joël Piroe,NED,"MF,FW",Leeds United,24-272,1999,27.0,37.9,0.74,3.78,18.6,16.0,3.11,37.8,1.63,0.74,45.5,0.78,47.7,21.6,105.0,52.1,1.56,1.15,0.37,1.81,1.04,27.6,4.41,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
531,Joël Piroe,NED,FW,Swansea City,24-272,1999,3.0,29.3,1.33,3.00,14.7,12.0,3.00,29.3,2.00,0.67,33.3,1.00,50.0,12.3,59.3,24.3,0.67,1.00,0.33,1.00,0.67,17.3,4.67,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
532,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,27-095,1997,22.0,63.9,9.00,35.0,27.1,2.23,0.59,63.9,0.55,0.36,66.7,0.14,25.0,32.9,152.3,74.5,0.41,0.32,0.00,0.45,0.27,38.6,0.09,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
533,Matthew Pollock,ENG,DF,Watford,22-215,2001,9.8,70.5,12.4,40.5,26.8,3.27,1.33,70.5,0.61,0.61,100.0,0.00,0.0,30.8,134.7,75.3,0.51,0.31,0.00,0.20,0.20,38.1,0.20,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
534,Ryan Porteous,SCO,DF,Watford,25-036,1999,33.7,69.4,7.42,35.3,31.3,2.91,0.95,69.4,0.24,0.21,87.5,0.03,12.5,36.1,155.1,91.0,0.50,0.27,0.06,0.39,0.15,43.1,0.39,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
535,Brad Potts,ENG,DF,Preston,29-302,1994,29.5,65.1,2.95,14.6,31.7,19.9,2.64,65.1,2.34,0.98,42.0,1.08,46.4,31.9,196.9,91.3,2.61,1.80,0.37,1.86,1.56,36.5,5.66,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
536,Dennis Praet,BEL,MF,Leicester City,29-352,1994,6.9,55.4,1.30,9.42,25.4,21.2,4.78,55.4,1.16,0.72,62.5,0.14,12.5,37.7,158.8,58.8,1.45,0.87,0.58,1.45,0.29,44.5,7.39,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
537,Cameron Pring,ENG,DF,Bristol City,26-099,1998,37.8,67.2,4.13,19.5,32.1,16.3,1.46,67.2,1.83,0.93,50.7,0.74,40.6,30.4,188.2,100.1,2.78,1.69,0.56,1.64,1.01,35.9,3.31,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
538,Alex Pritchard,ENG,"MF,FW",Sunderland,30-363,1993,12.5,66.3,0.80,5.68,26.6,34.6,1.92,66.3,2.08,0.72,34.6,1.20,57.7,37.8,185.8,86.8,2.64,2.40,0.40,1.92,0.96,46.2,6.64,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
539,Alex Pritchard,ENG,"MF,FW",Birmingham City,30-363,1993,3.6,50.8,1.39,7.50,23.1,21.1,1.94,50.8,2.22,0.83,37.5,1.39,62.5,26.1,129.2,61.4,2.50,1.11,0.28,1.67,1.67,31.4,2.50,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
540,Przemysław Płacheta,POL,"FW,DF",Norwich City,26-038,1998,5.1,55.7,1.37,10.4,20.0,25.7,2.94,55.7,1.76,0.39,22.2,1.18,66.7,30.2,195.5,83.7,3.92,1.18,0.39,1.96,0.20,34.7,10.6,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
541,Przemysław Płacheta,POL,FW,Swansea City,26-038,1998,7.4,38.6,0.54,2.70,14.9,21.9,3.78,38.6,2.16,1.22,56.3,0.95,43.8,25.3,194.5,100.0,4.73,1.76,1.76,2.57,0.95,29.2,10.8,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
542,Bojan Radulovic,SRB,FW,Huddersfield,24-123,1999,3.9,31.3,0.51,2.56,17.7,11.5,3.33,31.3,0.77,0.77,100.0,0.00,0.0,16.4,66.9,16.9,0.51,0.51,0.51,3.08,1.28,21.8,4.87,https://fbref.com/en/players/cbeed9e6/Bojan-Radulovic,cbeed9e6,EFL Championship
543,Arjan Raikhy,ENG,MF,Leicester City,21-193,2002,0.0,1,0,0,0,1,0,1,0,0,,0,,3,12,0,0,0,0,0,2,2,1,https://fbref.com/en/players/5f364ecd/Arjan-Raikhy,5f364ecd,EFL Championship
544,Mileta Rajovic,DEN,FW,Watford,24-288,1999,20.0,27.6,0.90,2.90,13.9,10.9,3.75,27.6,0.75,0.30,40.0,0.45,60.0,11.8,39.2,10.5,0.30,0.40,0.15,2.65,1.05,18.6,3.35,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
545,Joe Ralls,ENG,MF,Cardiff City,30-201,1993,25.7,60.4,1.67,13.1,34.2,13.6,0.35,60.4,0.39,0.27,70.0,0.08,20.0,28.8,113.9,48.9,0.74,0.78,0.00,0.62,0.35,37.5,1.71,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
546,Calvin Ramsay,SCO,DF,Preston,20-274,2003,1.5,63.3,2.00,6.00,48.0,9.33,0.67,63.3,1.33,0.67,50.0,0.67,50.0,28.0,209.3,51.3,1.33,0.67,0.67,2.00,0.00,37.3,5.33,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
547,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-126,1990,8.0,69.3,1.00,11.4,39.1,19.4,2.13,69.1,2.00,0.88,43.8,0.88,43.8,40.9,202.9,83.9,2.13,1.50,0.38,2.63,0.13,48.6,4.63,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
548,Adam Randell,ENG,MF,Plymouth Argyle,23-212,2000,29.7,48.4,2.36,11.0,25.6,12.6,0.88,48.4,0.98,0.47,48.3,0.37,37.9,21.0,107.8,49.9,1.11,0.91,0.20,1.68,0.84,27.6,2.53,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
549,Joe Rankin-Costello,ENG,"MF,DF",Blackburn,24-279,1999,17.5,52.9,2.11,14.9,21.4,17.3,3.77,52.9,1.89,0.97,51.5,0.86,45.5,27.3,127.2,62.3,1.54,0.80,0.57,1.94,0.80,34.2,5.14,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
550,Oliver Rathbone,ENG,MF,Rotherham Utd,27-203,1996,35.5,45.0,2.06,9.07,21.8,14.6,0.87,45.0,1.77,0.70,39.7,0.99,55.6,22.2,132.2,51.4,1.72,1.35,0.23,1.77,0.76,23.4,2.25,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
551,Adam Reach,ENG,"DF,MF",West Brom,31-087,1993,7.1,62.5,2.96,15.5,28.3,19.0,0.99,62.5,0.85,0.42,50.0,0.28,33.3,30.1,153.8,67.2,1.27,0.85,0.14,2.11,0.70,37.0,7.61,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
552,Seb Revan,ENG,DF,Rotherham Utd,20-291,2003,29.4,46.1,3.74,18.4,17.3,10.8,1.29,46.1,1.50,0.51,34.1,0.95,63.6,22.0,130.1,64.7,1.80,0.88,0.37,1.12,0.95,22.2,2.99,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
553,Taylor Richards,ENG,"MF,FW",QPR,23-148,2000,0.6,43.3,0.00,5.00,16.7,21.7,3.33,43.3,5.00,3.33,66.7,1.67,33.3,38.3,301.7,128.3,1.67,1.67,0.00,0.00,3.33,43.3,10.0,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
554,Chris Rigg,ENG,"FW,MF",Sunderland,16-317,2007,8.4,37.6,0.95,4.88,18.3,14.9,2.14,37.6,2.14,1.31,61.1,0.83,38.9,23.2,134.3,53.8,2.02,1.31,0.48,2.74,0.95,25.5,5.12,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
555,Emil Riis Jakobsen,DEN,FW,Preston,25-311,1998,13.7,30.0,0.29,0.88,11.2,18.2,3.58,30.0,2.26,0.80,35.5,1.31,58.1,18.8,102.8,30.4,1.02,0.95,0.88,3.87,1.31,23.7,7.15,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
556,Andy Rinomhota,ZIM,MF,Rotherham Utd,27-009,1997,12.5,42.5,2.56,9.92,22.6,10.6,1.12,42.5,1.20,0.56,46.7,0.56,46.7,19.9,99.4,50.5,1.52,0.72,0.16,1.36,0.56,22.7,0.72,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
557,Andy Rinomhota,ZIM,"MF,FW",Cardiff City,27-009,1997,1.4,37.9,0.71,7.14,26.4,4.29,1.43,37.9,2.14,0.71,33.3,1.43,66.7,23.6,140.0,71.4,1.43,1.43,0.00,0.71,0.71,23.6,1.43,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
558,Connor Roberts,WAL,DF,Leeds United,28-220,1995,3.4,79.4,2.35,16.8,37.9,25.3,3.82,79.4,0.29,0.00,0.0,0.00,0.0,43.8,228.2,136.8,2.94,1.18,0.29,0.00,0.29,50.3,6.47,https://fbref.com/en/players/24fae784/Connor-Roberts,24fae784,EFL Championship
559,Haydon Roberts,ENG,DF,Bristol City,21-356,2002,12.9,79.3,2.79,23.6,41.4,14.9,1.24,79.3,0.93,0.47,50.0,0.47,50.0,41.7,213.6,114.5,2.25,1.32,0.23,1.16,0.70,49.5,3.02,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
560,Marc Roberts,ENG,DF,Birmingham City,33-279,1990,9.2,62.2,10.2,36.7,22.2,3.37,1.52,62.2,0.33,0.22,66.7,0.11,33.3,29.8,128.8,59.7,0.11,0.11,0.11,0.11,0.22,36.5,0.22,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
561,Patrick Roberts,ENG,"MF,FW",Sunderland,27-085,1997,20.0,66.8,0.75,5.40,26.9,35.5,5.30,66.8,6.45,3.05,47.3,3.15,48.8,44.8,320.8,169.2,5.65,4.20,2.55,2.45,1.40,52.6,9.55,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
562,Tyler Roberts,WAL,"FW,MF",Birmingham City,25-109,1999,8.1,41.6,0.86,5.68,20.0,16.4,3.46,41.6,2.10,0.86,41.2,0.99,47.1,25.8,163.1,65.2,2.35,1.60,0.74,2.84,1.85,29.3,5.06,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
563,Callum Robinson,IRL,"MF,FW",Cardiff City,29-088,1995,9.4,46.6,0.43,3.30,23.5,20.2,2.66,46.6,2.02,0.85,42.1,0.96,47.4,26.8,126.0,56.4,1.60,1.38,0.32,1.70,1.38,32.7,5.96,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
564,Joe Rodon,WAL,DF,Leeds United,26-191,1997,40.4,85.4,8.14,40.7,43.1,1.93,0.79,85.4,0.15,0.12,83.3,0.02,16.7,53.7,305.5,183.0,0.54,0.15,0.00,0.42,0.12,61.7,0.02,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
565,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-279,2002,14.5,47.2,1.24,4.07,19.8,24.3,5.45,47.2,4.69,1.86,39.7,2.55,54.4,27.2,154.8,69.3,2.14,1.45,1.24,3.45,2.48,35.9,8.07,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
566,Mahlon Romeo,ATG,DF,Cardiff City,28-224,1995,7.9,64.1,3.29,24.1,28.0,12.8,0.38,64.1,1.65,1.01,61.5,0.51,30.8,29.0,117.6,64.7,1.14,0.63,0.13,1.27,0.38,33.2,1.77,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
567,Ronald,BRA,FW,Swansea City,22-321,2001,14.9,45.7,0.54,5.50,15.3,25.6,3.56,45.7,5.23,1.34,25.6,2.82,53.8,27.3,173.5,93.7,4.03,2.21,1.14,3.49,1.01,32.1,9.93,https://fbref.com/en/players/3ec33276/Ronald,3ec33276,EFL Championship
568,Michael Rose,SCO,DF,Stoke City,28-202,1995,34.9,68.2,7.79,36.3,30.1,1.95,1.09,68.2,0.20,0.20,100.0,0.00,0.0,34.9,137.2,69.6,0.37,0.11,0.00,0.37,0.06,44.3,0.09,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
569,Joe Rothwell,ENG,MF,Southampton,29-110,1995,4.8,70.4,1.67,7.71,39.2,23.8,2.29,70.4,1.46,0.63,42.9,0.63,42.9,40.6,228.5,84.6,1.88,1.46,0.42,2.08,1.04,53.3,5.83,https://fbref.com/en/players/10a10454/Joe-Rothwell,10a10454,EFL Championship
570,Jon Rowe,ENG,"FW,MF",Norwich City,21-000,2003,22.3,36.5,0.94,6.41,15.1,15.8,4.62,36.5,3.68,1.52,41.5,1.84,50.0,22.2,161.3,97.3,3.41,2.02,1.57,2.65,1.17,24.1,3.68,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
571,John Ruddy,ENG,GK,Birmingham City,37-189,1986,43.0,39.4,33.3,39.1,0.26,0.00,0.00,39.4,0.05,0.05,100.0,0.00,0.0,21.0,108.8,67.4,0.00,0.00,0.00,0.02,0.05,15.7,0.00,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
572,Jack Rudoni,ENG,"MF,FW",Huddersfield,23-340,2000,33.7,50.7,1.78,8.16,25.0,18.3,3.23,50.7,3.12,1.28,41.0,1.45,46.7,27.5,172.1,80.8,2.64,1.57,0.47,2.40,1.31,30.2,4.42,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
573,Josh Ruffels,ENG,DF,Huddersfield,30-190,1993,8.6,51.6,3.26,15.2,28.6,8.26,1.05,51.6,0.12,0.00,0.0,0.12,100.0,18.0,76.3,41.0,0.70,0.23,0.00,0.58,0.23,23.5,2.33,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
574,Carl Rushworth,ENG,GK,Swansea City,22-303,2001,45.0,50.9,35.5,50.5,0.40,0.00,0.00,50.9,0.09,0.09,100.0,0.00,0.0,31.3,151.3,99.1,0.00,0.00,0.00,0.07,0.02,29.6,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
575,Nazariy Rusyn,UKR,FW,Sunderland,25-188,1998,8.8,25.9,0.00,1.48,9.77,15.1,5.11,25.9,0.91,0.00,0.0,0.68,75.0,13.0,80.5,30.6,1.70,0.45,0.91,1.93,1.25,15.5,6.14,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
576,Georginio Rutter,FRA,"FW,MF",Leeds United,22-010,2002,40.8,42.3,1.08,4.17,17.1,22.1,5.64,42.3,6.69,3.11,46.5,3.33,49.8,27.5,180.9,81.5,2.94,1.91,1.57,4.41,2.67,31.7,6.57,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
577,Charles Sagoe Jr,ENG,FW,Swansea City,19-281,2004,0.3,73.3,0.00,6.67,30.0,36.7,10.0,73.3,0.00,0.00,,0.00,,36.7,163.3,116.7,0.00,3.33,0.00,3.33,0.00,43.3,20.0,https://fbref.com/en/players/187ab096/Charles-Sagoe-Jr,187ab096,EFL Championship
578,Borja Sainz,ESP,FW,Norwich City,23-089,2001,21.8,46.4,0.87,8.12,22.0,17.3,3.21,46.4,4.63,1.70,36.6,2.57,55.4,28.6,215.2,81.4,2.43,1.65,0.69,3.07,1.88,30.7,6.01,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
579,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-191,1996,20.5,51.0,0.98,7.17,17.8,26.6,3.46,51.0,3.37,1.32,39.1,1.66,49.3,31.7,203.8,105.7,3.90,2.44,1.27,1.71,1.41,34.9,8.00,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
580,Dion Sanderson,ENG,DF,Birmingham City,24-137,1999,35.7,45.6,8.15,27.9,16.6,1.23,0.42,45.6,0.34,0.22,66.7,0.11,33.3,25.2,116.5,53.9,0.17,0.22,0.03,0.34,0.14,28.3,0.08,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
581,Josh Sargent,USA,FW,Norwich City,24-070,2000,19.7,27.6,0.56,2.34,12.6,13.1,4.82,27.5,2.13,0.96,45.2,1.02,47.6,15.6,92.1,37.3,1.47,1.02,0.66,1.88,1.22,18.6,4.31,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
582,Matija Šarkić,MNE,GK,Millwall,26-282,1997,31.0,31.2,25.8,30.6,0.65,0.00,0.00,31.2,0.00,0.00,,0.00,,15.3,101.8,58.8,0.00,0.00,0.00,0.00,0.00,10.9,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
