Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
443,Callum Paterson,SCO,"DF,MF",Sheffield Weds,29-087,1994,19,17,1469,16.3,0.00,0.06,0.06,0.00,0.00,0.00,0.37,0.00,0.12,0.12,0.10,0.21,0.67,2.15,4.54,0.00,0.06,0.06,0.00,0.06,0.12,0.10,0.22,0.12,0.22,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
444,Jamie Paterson,ENG,"MF,FW",Swansea City,32-019,1991,24,21,1724,19.2,0.21,0.21,0.42,0.21,0.00,0.00,0.21,0.00,0.15,0.15,0.10,0.26,2.19,3.59,5.89,0.21,0.21,0.42,0.21,0.42,0.15,0.11,0.25,0.15,0.25,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
445,Charlie Patino,ENG,MF,Swansea City,20-083,2003,20,13,1044,11.6,0.26,0.34,0.60,0.26,0.00,0.00,0.26,0.09,0.11,0.11,0.18,0.30,1.29,4.83,3.79,0.26,0.34,0.60,0.26,0.60,0.12,0.19,0.30,0.12,0.30,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
446,Anthony Patterson,ENG,GK,Sunderland,23-243,2000,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
447,Aynsley Pears,ENG,GK,Blackburn,25-260,1998,9,9,781,8.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
448,Ben Pearson,ENG,MF,Stoke City,29-004,1995,22,19,1671,18.6,0.00,0.05,0.05,0.00,0.00,0.00,0.54,0.00,0.03,0.03,0.05,0.08,1.24,5.54,0.65,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
449,Matty Pearson,ENG,DF,Huddersfield,30-158,1993,21,20,1725,19.2,0.05,0.05,0.10,0.05,0.00,0.00,0.16,0.00,0.04,0.04,0.06,0.10,0.26,3.07,0.57,0.05,0.05,0.10,0.05,0.10,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
450,Kristian Pedersen,DEN,DF,Swansea City,29-157,1994,4,3,290,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.09,0.31,4.06,2.50,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.10,0.04,0.10,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
451,Lee Peltier,ENG,DF,Rotherham Utd,37-028,1986,12,9,714,7.9,0.25,0.00,0.25,0.25,0.00,0.00,0.38,0.00,0.09,0.09,0.01,0.10,0.13,2.15,0.25,0.25,0.00,0.25,0.25,0.25,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
452,Timothee Pembele,FRA,"DF,FW",Sunderland,21-121,2002,2,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,0.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
453,Ricardo Pereira,POR,DF,Leicester City,30-094,1993,23,22,1955,21.7,0.09,0.14,0.23,0.09,0.00,0.00,0.28,0.00,0.07,0.07,0.12,0.19,1.38,4.38,1.71,0.09,0.14,0.23,0.09,0.23,0.07,0.12,0.19,0.07,0.19,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
454,Sonny Perkins,ENG,FW,Leeds United,19-332,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
455,Matt Phillips,SCO,"DF,FW",West Brom,32-301,1991,19,18,1385,15.4,0.19,0.19,0.39,0.19,0.00,0.00,0.19,0.00,0.14,0.14,0.15,0.29,3.51,2.40,7.21,0.19,0.19,0.39,0.19,0.39,0.14,0.15,0.29,0.14,0.29,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
456,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,21-334,2002,14,14,1187,13.2,0.45,0.38,0.83,0.45,0.00,0.08,0.23,0.00,0.31,0.26,0.28,0.53,6.06,2.35,12.3,0.45,0.38,0.83,0.45,0.83,0.31,0.28,0.59,0.25,0.53,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
457,Joey Phuthi,ZIM,FW,Sheffield Weds,19-006,2005,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
458,Harry Pickering,ENG,DF,Blackburn,25-010,1998,22,22,1903,21.1,0.05,0.00,0.05,0.05,0.00,0.00,0.05,0.05,0.04,0.04,0.07,0.11,1.23,3.65,3.89,0.05,0.00,0.05,0.05,0.05,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
459,Erik Pieters,NED,DF,West Brom,35-154,1988,14,12,984,10.9,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.01,0.01,0.01,0.02,0.83,4.50,0.83,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
460,Pipa,ESP,"DF,FW",West Brom,25-347,1998,9,1,170,1.9,0.00,0.53,0.53,0.00,0.00,0.00,0.53,0.00,0.16,0.16,0.16,0.32,2.11,3.68,5.26,0.00,0.53,0.53,0.00,0.53,0.17,0.15,0.32,0.17,0.32,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
461,Joël Piroe,NED,"MF,FW",Leeds United,24-159,1999,23,22,1841,20.5,0.44,0.05,0.49,0.39,0.05,0.05,0.00,0.00,0.45,0.41,0.06,0.47,1.66,3.66,3.71,0.44,0.05,0.49,0.39,0.44,0.45,0.06,0.51,0.41,0.47,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
462,Joël Piroe,NED,FW,Swansea City,24-159,1999,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.37,0.67,1.67,4.67,0.00,0.00,0.00,0.00,0.00,0.35,0.01,0.36,0.35,0.36,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
463,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,26-347,1997,19,15,1384,15.4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.01,0.02,0.45,2.66,0.06,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
464,Matthew Pollock,ENG,"MF,DF",Watford,22-102,2001,7,0,91,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
465,Ryan Porteous,SCO,DF,Watford,24-289,1999,22,20,1828,20.3,0.00,0.15,0.15,0.00,0.00,0.00,0.39,0.00,0.04,0.04,0.09,0.13,0.54,3.89,0.30,0.00,0.15,0.15,0.00,0.15,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
466,Brad Potts,ENG,DF,Preston,29-189,1994,25,25,2217,24.6,0.04,0.04,0.08,0.04,0.00,0.00,0.33,0.00,0.09,0.09,0.06,0.15,3.01,3.33,6.06,0.04,0.04,0.08,0.04,0.08,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
467,Dennis Praet,BEL,"MF,FW",Leicester City,29-239,1994,5,1,168,1.9,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.21,0.53,1.58,4.21,6.32,0.00,0.54,0.54,0.00,0.54,0.29,0.24,0.53,0.29,0.53,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
468,Cameron Pring,ENG,DF,Bristol City,25-351,1998,25,24,2132,23.7,0.04,0.08,0.13,0.04,0.00,0.00,0.21,0.00,0.02,0.02,0.05,0.07,2.78,3.84,2.78,0.04,0.08,0.13,0.04,0.13,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
469,Alex Pritchard,ENG,"MF,FW",Sunderland,30-250,1993,21,7,955,10.6,0.09,0.47,0.57,0.09,0.00,0.00,0.28,0.00,0.15,0.15,0.32,0.47,2.83,7.36,7.26,0.09,0.47,0.57,0.09,0.57,0.15,0.32,0.47,0.15,0.47,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
470,Przemysław Płacheta,POL,"FW,DF",Norwich City,25-291,1998,16,3,456,5.1,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.51,0.59,3.92,3.14,10.6,0.00,0.20,0.20,0.00,0.20,0.09,0.51,0.60,0.09,0.60,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
471,Mileta Rajovic,DEN,FW,Watford,24-175,1999,23,13,1260,14.0,0.57,0.00,0.57,0.57,0.00,0.00,0.07,0.00,0.39,0.39,0.04,0.44,0.21,0.71,3.21,0.57,0.00,0.57,0.57,0.57,0.39,0.04,0.43,0.39,0.43,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
472,Joe Ralls,ENG,MF,Cardiff City,30-088,1993,22,20,1438,16.0,0.06,0.38,0.44,0.06,0.00,0.00,0.06,0.00,0.03,0.03,0.16,0.18,0.75,4.81,1.81,0.06,0.38,0.44,0.06,0.44,0.03,0.15,0.18,0.03,0.18,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
473,Calvin Ramsay,SCO,DF,Preston,20-161,2003,2,1,131,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,4.67,5.33,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
474,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-013,1990,6,6,495,5.5,0.55,0.00,0.55,0.36,0.18,0.18,0.18,0.00,0.27,0.13,0.18,0.31,2.55,5.82,5.09,0.55,0.00,0.55,0.36,0.36,0.27,0.19,0.46,0.12,0.31,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
475,Adam Randell,ENG,MF,Plymouth Argyle,23-099,2000,25,16,1429,15.9,0.19,0.06,0.25,0.19,0.00,0.00,0.31,0.00,0.11,0.11,0.14,0.25,1.13,3.52,3.14,0.19,0.06,0.25,0.19,0.25,0.11,0.14,0.25,0.11,0.25,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
476,Joe Rankin-Costello,ENG,"DF,MF",Blackburn,24-166,1999,14,10,827,9.2,0.22,0.22,0.43,0.22,0.00,0.00,0.43,0.00,0.14,0.14,0.09,0.23,1.30,5.11,6.30,0.22,0.22,0.44,0.22,0.44,0.14,0.09,0.23,0.14,0.23,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
477,Oliver Rathbone,ENG,MF,Rotherham Utd,27-090,1996,25,25,2195,24.4,0.04,0.04,0.08,0.04,0.00,0.00,0.25,0.00,0.05,0.05,0.05,0.10,1.72,2.58,2.01,0.04,0.04,0.08,0.04,0.08,0.05,0.04,0.10,0.05,0.10,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
478,Adam Reach,ENG,"FW,MF",West Brom,30-339,1993,2,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,0.00,0.00,18.0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
479,Seb Revan,ENG,"DF,MF",Rotherham Utd,20-178,2003,19,12,1272,14.1,0.00,0.07,0.07,0.00,0.00,0.00,0.21,0.00,0.04,0.04,0.04,0.07,0.99,1.70,1.99,0.00,0.07,0.07,0.00,0.07,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
480,Taylor Richards,ENG,"MF,FW",QPR,23-035,2000,4,0,58,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,1.67,1.67,10.0,0.00,0.00,0.00,0.00,0.00,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
481,Chris Rigg,ENG,"MF,FW",Sunderland,16-204,2007,6,0,93,1.0,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,3.00,7.00,2.00,0.97,0.00,0.97,0.97,0.97,0.03,0.15,0.17,0.03,0.17,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
482,Emil Riis Jakobsen,DEN,"FW,MF",Preston,25-198,1998,2,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
483,Andy Rinomhota,ZIM,FW,Cardiff City,26-262,1997,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
484,Haydon Roberts,ENG,"DF,FW",Bristol City,21-243,2002,8,1,161,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.11,0.11,0.06,0.17,3.89,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
485,Marc Roberts,ENG,DF,Birmingham City,33-166,1990,8,5,440,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.10,0.00,1.84,0.20,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
486,Patrick Roberts,ENG,"MF,FW",Sunderland,26-337,1997,23,18,1524,16.9,0.00,0.06,0.06,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.22,0.40,5.92,5.03,9.94,0.00,0.06,0.06,0.00,0.06,0.18,0.22,0.39,0.18,0.39,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
487,Tyler Roberts,WAL,"FW,MF",Birmingham City,24-361,1999,4,1,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.06,1.18,1.18,4.71,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
488,Callum Robinson,IRL,MF,Cardiff City,28-340,1995,21,9,800,8.9,0.11,0.11,0.22,0.11,0.00,0.00,0.00,0.00,0.18,0.18,0.13,0.30,1.69,5.17,5.96,0.11,0.11,0.23,0.11,0.23,0.18,0.13,0.31,0.18,0.31,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
489,Joe Rodon,WAL,DF,Leeds United,26-078,1997,23,22,1922,21.4,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.05,0.05,0.01,0.06,0.28,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
490,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-166,2002,24,12,1128,12.5,0.16,0.32,0.48,0.16,0.00,0.00,0.40,0.00,0.26,0.26,0.42,0.68,2.08,5.60,7.52,0.16,0.32,0.48,0.16,0.48,0.26,0.42,0.68,0.26,0.68,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
491,Mahlon Romeo,ATG,DF,Cardiff City,28-111,1995,8,3,346,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.26,0.00,0.00,0.11,0.11,0.79,2.37,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
492,Michael Rose,SCO,DF,Stoke City,28-089,1995,21,19,1715,19.1,0.05,0.00,0.05,0.05,0.00,0.00,0.10,0.00,0.06,0.06,0.01,0.07,0.52,3.30,0.10,0.05,0.00,0.05,0.05,0.05,0.07,0.00,0.07,0.07,0.07,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
493,Jon Rowe,ENG,"FW,MF",Norwich City,20-253,2003,24,22,1649,18.3,0.55,0.11,0.66,0.55,0.00,0.00,0.22,0.00,0.23,0.23,0.09,0.32,3.72,2.51,3.83,0.55,0.11,0.65,0.55,0.65,0.23,0.09,0.32,0.23,0.32,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
494,John Ruddy,ENG,GK,Birmingham City,37-076,1986,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
495,Jack Rudoni,ENG,MF,Huddersfield,23-227,2000,18,18,1608,17.9,0.17,0.06,0.22,0.17,0.00,0.00,0.28,0.00,0.22,0.22,0.11,0.34,2.23,4.02,3.85,0.17,0.06,0.22,0.17,0.22,0.22,0.11,0.33,0.22,0.33,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
496,Josh Ruffels,ENG,DF,Huddersfield,30-077,1993,11,10,777,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.08,0.09,0.70,3.14,2.33,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
497,Carl Rushworth,ENG,GK,Swansea City,22-190,2001,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
498,Nazariy Rusyn,UKR,FW,Sunderland,25-075,1998,10,5,363,4.0,0.25,0.25,0.50,0.25,0.00,0.00,0.25,0.00,0.35,0.35,0.17,0.53,0.50,0.75,5.50,0.25,0.25,0.50,0.25,0.50,0.35,0.16,0.52,0.35,0.52,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
499,Georginio Rutter,FRA,FW,Leeds United,21-263,2002,25,24,2068,23.0,0.17,0.39,0.57,0.17,0.00,0.00,0.17,0.00,0.35,0.35,0.37,0.72,2.78,3.65,7.61,0.17,0.39,0.57,0.17,0.57,0.35,0.37,0.72,0.35,0.72,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
500,Borja Sainz,ESP,"FW,MF",Norwich City,22-341,2001,13,5,503,5.6,0.36,0.18,0.54,0.36,0.00,0.00,0.54,0.18,0.25,0.25,0.11,0.36,1.96,1.79,5.71,0.36,0.18,0.54,0.36,0.54,0.25,0.10,0.36,0.25,0.36,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
501,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-078,1996,22,14,1351,15.0,0.40,0.13,0.53,0.40,0.00,0.00,0.07,0.00,0.17,0.17,0.15,0.31,4.27,3.87,8.33,0.40,0.13,0.53,0.40,0.53,0.17,0.14,0.31,0.17,0.31,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
502,Dion Sanderson,ENG,DF,Birmingham City,24-024,1999,25,25,2250,25.0,0.04,0.00,0.04,0.04,0.00,0.00,0.08,0.00,0.03,0.03,0.02,0.05,0.24,1.56,0.08,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
503,Josh Sargent,USA,FW,Norwich City,23-322,2000,6,4,310,3.4,1.18,0.29,1.47,1.18,0.00,0.00,0.29,0.00,0.76,0.76,0.24,1.00,2.06,2.06,3.82,1.16,0.29,1.45,1.16,1.45,0.76,0.24,1.00,0.76,1.00,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
504,Matija Šarkić,MNE,GK,Millwall,26-169,1997,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
505,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-206,2002,20,7,729,8.1,0.25,0.00,0.25,0.25,0.00,0.00,0.25,0.00,0.09,0.09,0.09,0.17,3.21,2.10,6.79,0.25,0.00,0.25,0.25,0.25,0.08,0.09,0.17,0.08,0.17,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
506,George Saville,NIR,MF,Millwall,30-221,1993,22,14,1342,14.9,0.13,0.13,0.27,0.13,0.00,0.00,0.40,0.07,0.09,0.09,0.15,0.25,0.81,3.83,1.61,0.13,0.13,0.27,0.13,0.27,0.09,0.16,0.25,0.09,0.25,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
507,Romaine Sawyers,SKN,MF,Cardiff City,32-067,1991,2,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
508,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-193,2001,5,0,58,0.6,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.17,6.67,6.67,8.33,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
509,Dane Scarlett,ENG,FW,Ipswich Town,19-290,2004,12,0,158,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.28,0.28,0.22,0.50,4.44,2.22,6.11,0.00,0.00,0.00,0.00,0.00,0.29,0.22,0.51,0.29,0.51,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
510,Dan Scarr,ENG,DF,Plymouth Argyle,29-015,1994,20,17,1499,16.7,0.06,0.00,0.06,0.06,0.00,0.00,0.24,0.06,0.02,0.02,0.00,0.02,0.06,2.28,0.00,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
511,Jenson Seelt,NED,DF,Sunderland,20-230,2003,10,5,502,5.6,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.18,0.39,0.54,2.14,2.50,0.00,0.18,0.18,0.00,0.18,0.22,0.17,0.39,0.22,0.39,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
512,Ken Sema,SWE,"FW,DF",Watford,30-100,1993,18,16,1433,15.9,0.06,0.19,0.25,0.06,0.00,0.00,0.06,0.00,0.04,0.04,0.27,0.31,4.28,4.28,9.31,0.06,0.19,0.25,0.06,0.25,0.04,0.27,0.31,0.04,0.31,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
513,Luis Semedo,POR,"FW,MF",Sunderland,20-150,2003,13,1,252,2.8,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.50,0.50,0.04,0.54,0.71,0.71,6.43,0.00,0.00,0.00,0.00,0.00,0.51,0.03,0.54,0.51,0.54,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
514,Jean Seri,CIV,MF,Hull City,32-173,1991,25,25,2033,22.6,0.00,0.09,0.09,0.00,0.00,0.00,0.31,0.00,0.03,0.03,0.08,0.11,0.84,4.51,0.93,0.00,0.09,0.09,0.00,0.09,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
515,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-092,1999,8,7,673,7.5,0.00,0.13,0.13,0.00,0.00,0.00,0.27,0.00,0.01,0.01,0.07,0.09,3.60,3.87,4.93,0.00,0.13,0.13,0.00,0.13,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
