Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
434,Adam Mayor,ENG,"MF,FW",Millwall,19-020,2005,4,0,52,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,6.67,5.00,11.7,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,https://fbref.com/en/players/9350ccef/Adam-Mayor,9350ccef,EFL Championship
435,Kasey McAteer,ENG,FW,Leicester City,22-160,2001,21,12,1075,11.9,0.42,0.00,0.42,0.42,0.00,0.00,0.17,0.00,0.36,0.36,0.06,0.42,3.03,1.85,8.66,0.42,0.00,0.42,0.42,0.42,0.36,0.06,0.42,0.36,0.42,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
436,Law McCabe,ENG,MF,Middlesbrough,17-323,2006,2,0,32,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
437,Sam McCallum,ENG,DF,Norwich City,23-241,2000,26,15,1418,15.8,0.06,0.00,0.06,0.06,0.00,0.00,0.19,0.00,0.03,0.03,0.11,0.15,2.15,3.73,4.94,0.06,0.00,0.06,0.06,0.06,0.03,0.12,0.15,0.03,0.15,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
438,Alistair McCann,NIR,MF,Preston,24-148,1999,31,24,2069,23.0,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.03,0.03,0.03,0.07,0.30,3.35,0.83,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
439,Jamie McCart,SCO,DF,Rotherham Utd,26-315,1997,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
440,Alex McCarthy,ENG,GK,Southampton,34-149,1989,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,36c2ca73,EFL Championship
441,Ross McCrorie,SCO,"DF,MF",Bristol City,26-043,1998,18,11,1124,12.5,0.00,0.08,0.08,0.00,0.00,0.00,0.24,0.00,0.06,0.06,0.03,0.10,1.92,4.08,5.76,0.00,0.08,0.08,0.00,0.08,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/94d628b1/Ross-McCrorie,94d628b1,EFL Championship
442,Kyle McFadzean,SCO,DF,Blackburn,37-070,1987,11,9,809,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.02,0.02,0.01,0.03,0.11,2.00,0.11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
443,Kyle McFadzean,SCO,DF,Coventry City,37-070,1987,15,15,1288,14.3,0.07,0.00,0.07,0.07,0.00,0.00,0.28,0.00,0.07,0.07,0.01,0.08,0.21,2.38,0.42,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
444,Riley McGree,AUS,"FW,MF",Middlesbrough,25-180,1998,22,14,1258,14.0,0.29,0.07,0.36,0.29,0.00,0.00,0.14,0.00,0.26,0.26,0.09,0.34,3.21,5.71,7.71,0.29,0.07,0.36,0.29,0.36,0.26,0.08,0.34,0.26,0.34,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
445,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-122,2003,3,0,67,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
446,Mark McGuinness,IRL,DF,Cardiff City,23-116,2001,29,29,2594,28.8,0.07,0.00,0.07,0.07,0.00,0.00,0.07,0.00,0.07,0.07,0.01,0.08,0.03,1.63,0.21,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
447,Kenny McLean,SCO,"MF,DF",Norwich City,32-113,1992,45,45,3997,44.4,0.02,0.11,0.14,0.02,0.00,0.00,0.25,0.00,0.04,0.04,0.08,0.12,1.91,6.37,0.86,0.02,0.11,0.14,0.02,0.14,0.04,0.08,0.12,0.04,0.12,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
448,Sean McLoughlin,IRL,DF,Hull City,27-169,1996,23,13,1172,13.0,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.05,0.07,0.31,2.92,0.23,0.00,0.08,0.08,0.00,0.08,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
449,Paddy McNair,NIR,DF,Middlesbrough,29-003,1995,21,20,1758,19.5,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.06,0.06,0.04,0.10,1.59,4.51,0.92,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
450,Luke McNally,IRL,DF,Stoke City,24-223,1999,37,35,3109,34.5,0.06,0.03,0.09,0.06,0.00,0.00,0.20,0.00,0.06,0.06,0.02,0.08,0.49,1.94,0.17,0.06,0.03,0.09,0.06,0.09,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
451,Dan McNamara,IRL,"DF,MF",Millwall,25-125,1998,32,20,1984,22.0,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.01,0.01,0.02,0.03,1.32,2.50,2.82,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
452,Dire Mebude,SCO,FW,Bristol City,19-338,2004,3,0,47,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,EFL Championship
453,Anis Mehmeti,ALB,"MF,FW",Bristol City,23-112,2001,37,20,1775,19.7,0.20,0.05,0.25,0.20,0.00,0.00,0.10,0.00,0.16,0.16,0.08,0.25,4.87,2.84,7.16,0.20,0.05,0.25,0.20,0.25,0.16,0.08,0.25,0.16,0.25,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
454,Yakou Méïte,CIV,FW,Cardiff City,28-079,1996,38,26,2151,23.9,0.08,0.04,0.13,0.08,0.00,0.00,0.29,0.00,0.18,0.18,0.10,0.28,1.67,1.38,4.14,0.08,0.04,0.13,0.08,0.13,0.18,0.11,0.28,0.18,0.28,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
455,Illan Meslier,FRA,GK,Leeds United,24-059,2000,43,43,3832,42.6,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
456,Liam Millar,CAN,"DF,MF",Preston,24-216,1999,33,25,2367,26.3,0.19,0.19,0.38,0.19,0.00,0.00,0.11,0.00,0.12,0.12,0.16,0.28,5.86,2.17,7.53,0.19,0.19,0.38,0.19,0.38,0.12,0.16,0.28,0.12,0.28,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
457,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-150,1995,34,19,1752,19.5,0.05,0.05,0.10,0.05,0.00,0.00,0.62,0.00,0.04,0.04,0.17,0.21,4.62,3.28,5.44,0.05,0.05,0.10,0.05,0.10,0.03,0.17,0.21,0.03,0.21,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
458,Billy Mitchell,ENG,MF,Millwall,24-008,2000,33,24,2135,23.7,0.00,0.08,0.08,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.02,0.04,1.01,4.26,1.18,0.00,0.08,0.08,0.00,0.08,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
459,Koji Miyoshi,JPN,"FW,MF",Birmingham City,27-035,1997,42,28,2413,26.8,0.22,0.22,0.45,0.22,0.00,0.00,0.19,0.00,0.24,0.24,0.22,0.46,2.28,4.14,5.63,0.22,0.22,0.45,0.22,0.45,0.24,0.22,0.46,0.24,0.46,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
460,Ryan Mmaee,MAR,FW,Stoke City,26-181,1997,24,17,1504,16.7,0.18,0.18,0.36,0.18,0.00,0.06,0.06,0.00,0.38,0.34,0.13,0.47,1.86,2.69,7.78,0.18,0.18,0.36,0.18,0.36,0.38,0.13,0.52,0.34,0.47,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
461,Jayson Molumby,IRL,MF,West Brom,24-268,1999,24,12,1105,12.3,0.00,0.08,0.08,0.00,0.00,0.00,0.33,0.00,0.15,0.15,0.06,0.20,1.38,3.98,2.68,0.00,0.08,0.08,0.00,0.08,0.14,0.06,0.20,0.14,0.20,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
462,Kieffer Moore,WAL,FW,Ipswich Town,31-266,1992,16,13,1059,11.8,0.51,0.08,0.59,0.51,0.00,0.00,0.08,0.00,0.42,0.42,0.10,0.52,0.85,2.37,6.53,0.51,0.08,0.59,0.51,0.59,0.42,0.10,0.52,0.42,0.52,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,01ce9e70,EFL Championship
463,Wesley Moraes,BRA,"FW,MF",Stoke City,27-156,1996,20,5,670,7.4,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.12,0.12,0.09,0.22,0.68,3.51,6.76,0.00,0.00,0.00,0.00,0.00,0.12,0.10,0.22,0.12,0.22,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
464,Andrew Moran,IRL,"FW,MF",Blackburn,20-198,2003,35,19,1856,20.6,0.10,0.29,0.39,0.10,0.00,0.00,0.19,0.00,0.19,0.19,0.20,0.39,2.28,6.02,6.70,0.10,0.29,0.39,0.10,0.39,0.19,0.20,0.39,0.19,0.39,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
465,James Morris,ENG,DF,Watford,22-159,2001,11,10,729,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.02,0.04,2.10,3.70,5.80,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
466,Elijah Morrison,ENG,MF,Bristol City,18-043,2006,1,0,6,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10311892/Elijah-Morrison,10311892,EFL Championship
467,Sean Morrison,ENG,DF,Rotherham Utd,33-113,1991,27,21,1940,21.6,0.05,0.09,0.14,0.05,0.00,0.00,0.14,0.00,0.06,0.06,0.06,0.12,0.09,1.76,0.32,0.05,0.09,0.14,0.05,0.14,0.06,0.06,0.11,0.06,0.11,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
468,Sam Morsy,EGY,MF,Ipswich Town,32-233,1991,40,40,3569,39.7,0.08,0.13,0.20,0.08,0.00,0.00,0.33,0.00,0.04,0.04,0.09,0.13,1.18,6.57,1.03,0.08,0.13,0.20,0.08,0.20,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
469,Tyler Morton,ENG,MF,Hull City,21-182,2002,38,34,2895,32.2,0.09,0.16,0.25,0.09,0.00,0.00,0.25,0.03,0.08,0.08,0.10,0.17,1.09,4.38,2.48,0.09,0.16,0.25,0.09,0.25,0.08,0.10,0.17,0.08,0.17,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
470,Alex Mowatt,ENG,MF,West Brom,29-077,1995,42,34,3157,35.1,0.03,0.14,0.17,0.03,0.00,0.00,0.09,0.00,0.05,0.05,0.10,0.16,1.48,6.67,1.34,0.03,0.14,0.17,0.03,0.17,0.05,0.10,0.16,0.05,0.16,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
471,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-205,2001,42,35,2874,31.9,0.09,0.09,0.19,0.09,0.00,0.00,0.34,0.00,0.11,0.11,0.10,0.21,2.82,3.73,5.39,0.09,0.09,0.19,0.09,0.19,0.11,0.10,0.21,0.11,0.21,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
472,Romaine Mundle,ENG,"MF,FW",Sunderland,21-006,2003,11,5,486,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.17,0.17,0.04,0.19,3.33,2.22,7.59,0.19,0.00,0.19,0.19,0.19,0.16,0.03,0.19,0.16,0.19,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,EFL Championship
473,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-146,2000,42,28,2543,28.3,0.25,0.18,0.42,0.25,0.00,0.00,0.21,0.00,0.29,0.29,0.18,0.47,2.97,1.55,6.33,0.25,0.18,0.42,0.25,0.42,0.29,0.19,0.47,0.29,0.47,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
474,Kal Naismith,SCO,DF,Bristol City,32-072,1992,13,9,889,9.9,0.10,0.20,0.30,0.10,0.00,0.00,0.10,0.00,0.13,0.13,0.06,0.19,0.61,2.93,0.30,0.10,0.20,0.30,0.10,0.30,0.13,0.07,0.20,0.13,0.20,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
475,Yuta Nakayama,JPN,DF,Huddersfield,27-074,1997,23,18,1695,18.8,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.03,0.04,1.01,3.40,1.38,0.00,0.11,0.11,0.00,0.11,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
476,Kyle Naughton,ENG,DF,Swansea City,35-165,1988,15,9,761,8.5,0.00,0.12,0.12,0.00,0.00,0.00,0.24,0.00,0.01,0.01,0.08,0.09,1.53,6.94,2.35,0.00,0.12,0.12,0.00,0.12,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
477,Wilfred Ndidi,NGA,MF,Leicester City,27-136,1996,30,24,1968,21.9,0.18,0.23,0.41,0.18,0.00,0.00,0.23,0.00,0.24,0.24,0.18,0.42,1.74,4.20,6.62,0.18,0.23,0.41,0.18,0.41,0.24,0.18,0.42,0.24,0.42,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
478,Daniel Neil,ENG,MF,Sunderland,22-278,2001,42,42,3693,41.0,0.10,0.12,0.22,0.10,0.00,0.00,0.07,0.02,0.10,0.10,0.07,0.17,2.02,7.63,2.20,0.10,0.12,0.22,0.10,0.22,0.10,0.07,0.17,0.10,0.17,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
479,Benjamin Nelson,ENG,DF,Leicester City,20-043,2004,5,2,209,2.3,0.43,0.00,0.43,0.43,0.00,0.00,0.87,0.00,0.09,0.09,0.00,0.13,2.61,5.65,0.00,0.43,0.00,0.43,0.43,0.43,0.10,0.01,0.11,0.10,0.11,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
480,Perry Ng,ENG,DF,Cardiff City,28-003,1996,39,39,3401,37.8,0.16,0.11,0.26,0.16,0.00,0.00,0.24,0.00,0.10,0.10,0.07,0.16,1.08,3.99,2.38,0.16,0.11,0.26,0.16,0.26,0.10,0.07,0.17,0.10,0.17,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
481,Jeremy Ngakia,ENG,DF,Watford,23-236,2000,14,11,916,10.2,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.07,0.09,2.94,5.20,5.00,0.00,0.10,0.10,0.00,0.10,0.02,0.07,0.09,0.02,0.09,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
482,Lee Nicholls,ENG,GK,Huddersfield,31-208,1992,37,37,3305,36.7,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
483,Kevin Nisbet,SCO,FW,Millwall,27-053,1997,27,17,1392,15.5,0.32,0.00,0.32,0.32,0.00,0.00,0.06,0.00,0.33,0.33,0.06,0.39,0.97,1.55,4.13,0.32,0.00,0.32,0.32,0.32,0.33,0.06,0.39,0.33,0.39,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
484,Sam Nombe,ENG,"FW,MF",Rotherham Utd,25-191,1998,40,25,2179,24.2,0.08,0.12,0.21,0.08,0.00,0.00,0.12,0.00,0.13,0.13,0.05,0.18,1.49,0.87,5.04,0.08,0.12,0.21,0.08,0.21,0.13,0.05,0.18,0.13,0.18,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
485,Casper de Norre,BEL,MF,Millwall,27-083,1997,31,21,1923,21.4,0.00,0.05,0.05,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.08,0.10,0.89,6.68,1.45,0.00,0.05,0.05,0.00,0.05,0.02,0.09,0.10,0.02,0.10,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
486,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,20-109,2004,39,25,2245,24.9,0.08,0.16,0.24,0.08,0.00,0.00,0.16,0.00,0.08,0.08,0.11,0.18,3.01,1.97,5.26,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
487,Marcelino Núñez,CHI,MF,Norwich City,24-060,2000,35,24,2172,24.1,0.08,0.12,0.21,0.08,0.00,0.00,0.25,0.00,0.09,0.09,0.12,0.21,0.91,5.23,1.49,0.08,0.12,0.21,0.08,0.21,0.09,0.11,0.21,0.09,0.21,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
488,Lewis O'Brien,ENG,MF,Middlesbrough,25-199,1998,22,18,1556,17.3,0.00,0.06,0.06,0.00,0.00,0.00,0.06,0.00,0.03,0.03,0.08,0.10,2.20,4.86,3.06,0.00,0.06,0.06,0.00,0.06,0.03,0.07,0.11,0.03,0.11,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
489,Callum O'Dowda,IRL,"FW,DF",Cardiff City,29-007,1995,10,5,537,6.0,0.17,0.17,0.33,0.17,0.00,0.00,0.00,0.00,0.28,0.28,0.27,0.53,3.00,2.00,6.00,0.17,0.17,0.34,0.17,0.34,0.28,0.26,0.54,0.28,0.54,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
490,Callum O'Hare,ENG,"MF,FW",Coventry City,25-365,1998,29,17,1679,18.7,0.32,0.16,0.48,0.32,0.00,0.00,0.05,0.00,0.21,0.21,0.13,0.35,2.67,6.63,7.70,0.32,0.16,0.48,0.32,0.48,0.21,0.13,0.35,0.21,0.35,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
491,Max O'Leary,IRL,GK,Bristol City,27-203,1996,45,45,4050,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
492,Luke O'Nien,ENG,DF,Sunderland,29-161,1994,42,42,3780,42.0,0.05,0.00,0.05,0.05,0.00,0.00,0.29,0.00,0.05,0.05,0.04,0.09,0.57,4.45,0.52,0.05,0.00,0.05,0.05,0.05,0.06,0.04,0.09,0.06,0.09,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
493,Connor O'Riordan,IRL,DF,Blackburn,,,2,0,42,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b44593a2/Connor-ORiordan,b44593a2,EFL Championship
494,Marcel Oakley,ENG,DF,Birmingham City,21-183,2002,2,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
495,Michael Obafemi,IRL,FW,Millwall,23-299,2000,14,12,920,10.2,0.20,0.00,0.20,0.20,0.00,0.00,0.20,0.00,0.23,0.23,0.05,0.26,1.37,0.59,5.98,0.20,0.00,0.20,0.20,0.20,0.22,0.04,0.27,0.22,0.27,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,EFL Championship
496,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,26-017,1998,37,34,3015,33.5,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.08,0.08,0.02,0.10,0.60,1.94,1.04,0.12,0.00,0.12,0.12,0.12,0.08,0.02,0.10,0.08,0.10,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
497,Noah Ohio,NED,FW,Hull City,21-105,2003,7,1,200,2.2,1.36,0.00,1.36,1.36,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.41,0.00,0.91,4.09,1.35,0.00,1.35,1.35,1.35,0.41,0.00,0.41,0.41,0.41,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,EFL Championship
498,Andrew Omobamidele,IRL,DF,Norwich City,21-312,2002,2,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
499,Abdülkadir Ömür,TUR,"MF,FW",Hull City,24-310,1999,15,11,946,10.5,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.08,0.20,2.00,3.05,4.76,0.00,0.19,0.19,0.00,0.19,0.13,0.07,0.20,0.13,0.20,https://fbref.com/en/players/6456e745/Abdulkadir-Omur,6456e745,EFL Championship
500,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-158,1996,16,15,1243,13.8,0.14,0.14,0.29,0.14,0.00,0.00,0.14,0.07,0.13,0.13,0.09,0.22,2.25,1.09,2.97,0.14,0.14,0.29,0.14,0.29,0.13,0.09,0.22,0.13,0.22,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
501,Milutin Osmajić,MNE,FW,Preston,24-280,1999,34,18,1613,17.9,0.45,0.11,0.56,0.45,0.00,0.00,0.22,0.00,0.26,0.26,0.04,0.30,0.78,0.56,4.13,0.45,0.11,0.56,0.45,0.56,0.26,0.04,0.30,0.26,0.30,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
502,Kenneth Paal,SUR,DF,QPR,26-311,1997,43,43,3710,41.2,0.10,0.02,0.12,0.10,0.00,0.00,0.05,0.00,0.04,0.04,0.08,0.13,1.00,2.96,3.13,0.10,0.02,0.12,0.10,0.12,0.04,0.08,0.13,0.04,0.13,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
503,Alex Palmer,ENG,GK,West Brom,27-264,1996,45,45,4050,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
504,Kasey Palmer,JAM,"MF,FW",Coventry City,27-173,1996,30,20,1679,18.7,0.11,0.16,0.27,0.11,0.00,0.00,0.43,0.00,0.16,0.16,0.14,0.30,2.41,5.99,4.97,0.11,0.16,0.27,0.11,0.27,0.16,0.14,0.30,0.16,0.30,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
505,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-224,1991,33,24,2306,25.6,0.04,0.04,0.08,0.04,0.00,0.00,0.27,0.00,0.03,0.03,0.04,0.07,0.70,2.89,1.60,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
506,Jonathan Panzo,ENG,DF,Cardiff City,23-188,2000,4,0,84,0.9,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.00,2.22,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
