Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
599,Billy Sharp,ENG,"FW,MF",Hull City,38-085,1986,3.6,12.5,11.4,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,0.00,0.56,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,e8c9f4e9,EFL Championship
600,Ben Sheaf,ENG,MF,Coventry City,26-085,1998,26.8,63.3,61.2,1.75,0.75,0.26,0.45,1.23,0.30,0.71,0.37,0.22,0.00,52.9,0.34,1.19,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
601,Sol Sidibé,FRA,MF,Stoke City,17-080,2007,0.1,40.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
602,Francisco Sierralta,CHI,"DF,MF",Watford,26-360,1997,20.9,52.7,51.0,1.53,1.00,0.00,0.05,0.05,0.53,0.00,0.00,0.00,0.00,44.4,0.19,0.62,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
603,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-351,1999,16.2,37.0,35.7,1.11,0.19,0.06,0.12,1.05,0.62,0.31,0.00,0.25,0.00,29.8,0.25,0.68,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
604,Sam Silvera,AUS,FW,Middlesbrough,23-188,2000,15.2,32.2,31.3,0.66,0.07,0.13,0.07,2.43,0.13,0.33,0.00,0.00,0.00,24.0,0.26,1.71,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
605,Tommy Simkin,ENG,GK,Stoke City,19-144,2004,1.0,32.0,21.0,10.0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.0,1.00,0.00,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkin,ae7f5d8a,EFL Championship
606,Ellis Simms,ENG,FW,Coventry City,23-116,2001,28.4,14.9,14.7,0.11,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,9.72,0.04,0.85,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
607,Xavier Simons,ENG,"MF,FW",Hull City,21-070,2003,0.2,85.0,85.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.0,0.00,5.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
608,Jack Simpson,ENG,DF,Cardiff City,27-134,1996,0.2,15.0,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
609,Doğukan Sınık,TUR,FW,Hull City,25-100,1999,0.3,56.7,50.0,6.67,6.67,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,46.7,0.00,3.33,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
610,Luis Sinisterra,COL,MF,Leeds United,24-318,1999,1.9,50.5,50.0,0.00,0.00,0.00,1.05,0.53,0.00,0.00,0.00,0.00,0.00,45.8,0.53,1.05,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
611,Emmanouil Siopis,GRE,MF,Cardiff City,29-352,1994,35.5,40.3,39.6,0.54,0.45,0.03,0.79,0.14,0.08,0.00,0.00,0.00,0.00,33.4,0.08,0.56,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
612,Regan Slater,ENG,"MF,DF",Hull City,24-232,1999,30.3,49.1,45.5,3.53,1.02,0.03,0.17,0.89,2.51,0.00,0.00,0.00,0.00,41.9,0.03,0.79,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
613,William Smallbone,IRL,MF,Southampton,24-069,2000,32.4,67.2,62.7,4.20,1.27,0.28,0.37,2.25,0.83,1.02,0.37,0.37,0.00,58.9,0.22,0.90,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
614,Andy Smith,SCO,MF,Hull City,22-232,2001,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
615,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-196,1991,13.5,20.0,20.0,0.00,0.00,0.00,0.22,0.37,0.00,0.00,0.00,0.00,0.00,11.0,0.00,0.52,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
616,Tommy Smith,ENG,DF,Middlesbrough,32-016,1992,4.3,65.6,52.6,12.6,0.93,0.00,0.70,1.86,11.6,0.00,0.00,0.00,0.00,56.0,0.47,0.93,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
617,Paul Smyth,NIR,"FW,MF",QPR,26-233,1997,24.3,26.0,21.2,4.81,0.21,0.04,0.08,4.57,4.57,0.00,0.00,0.00,0.00,14.0,0.08,1.81,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
618,Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,23-071,2001,5.8,45.9,39.7,6.21,0.69,0.00,0.34,3.79,5.52,0.00,0.00,0.00,0.00,32.6,0.00,2.07,https://fbref.com/en/players/ed47203f/Matthew-Sorinola,ed47203f,EFL Championship
619,Lino Sousa,ENG,"DF,MF",Plymouth Argyle,19-102,2005,3.0,50.0,42.0,8.00,0.67,0.00,0.00,4.67,7.33,0.00,0.00,0.00,0.00,36.7,0.00,2.33,https://fbref.com/en/players/e09d77a2/Lino-Sousa,e09d77a2,EFL Championship
620,Harry Souttar,AUS,DF,Leicester City,25-191,1998,1.1,102.7,101.8,0.91,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.0,0.00,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
621,Djed Spence,ENG,DF,Leeds United,23-265,2000,4.3,63.7,52.1,11.6,1.16,0.00,0.23,2.33,10.5,0.00,0.00,0.00,0.00,54.4,0.00,1.63,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
622,Tony Springett,IRL,"FW,MF",Norwich City,21-221,2002,2.4,26.7,26.3,0.42,0.00,0.00,0.00,2.50,0.42,0.00,0.00,0.00,0.00,19.2,0.00,0.00,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
623,Jack Stacey,ENG,DF,Norwich City,28-024,1996,41.9,45.6,36.5,8.97,0.38,0.02,0.10,4.56,8.57,0.02,0.00,0.00,0.00,33.5,0.12,1.67,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
624,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-158,2002,36.1,14.5,12.7,1.63,0.03,0.06,0.06,1.02,0.28,0.00,0.00,0.00,0.00,8.81,0.14,1.50,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
625,Jack Stephens,ENG,DF,Southampton,30-094,1994,15.6,94.5,89.2,5.06,2.18,0.13,0.06,0.32,1.79,0.00,0.00,0.00,0.00,87.1,0.19,0.64,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
626,Enda Stevens,IRL,DF,Stoke City,33-296,1990,16.1,58.9,48.7,10.1,1.12,0.25,0.37,2.61,8.94,0.00,0.00,0.00,0.00,44.7,0.19,1.93,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
627,Layton Stewart,ENG,FW,Preston,21-240,2002,2.3,12.2,11.7,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.43,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
628,Ross Stewart,SCO,FW,Southampton,27-294,1996,0.2,45.0,45.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.0,0.00,5.00,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
629,Jakub Stolarczyk,POL,GK,Leicester City,23-133,2000,1.0,51.0,45.0,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.0,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
630,Jordan Storey,ENG,DF,Preston,26-241,1997,39.0,44.3,39.6,4.56,0.87,0.03,0.23,0.62,3.69,0.00,0.00,0.00,0.00,32.3,0.10,0.69,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
631,Pascal Struijk,NED,DF,Leeds United,24-263,1999,22.1,84.9,80.5,4.16,2.35,0.14,0.18,0.18,0.63,0.00,0.00,0.00,0.00,76.4,0.23,0.23,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
632,Callum Styles,HUN,"DF,MF",Sunderland,24-033,2000,8.5,45.5,37.8,7.29,1.29,0.00,0.24,1.88,4.71,1.18,0.35,0.59,0.00,36.0,0.47,0.82,https://fbref.com/en/players/e96d5560/Callum-Styles,e96d5560,EFL Championship
633,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22-075,2002,10.2,39.0,38.2,0.69,0.10,0.00,0.29,2.84,0.49,0.10,0.00,0.00,0.00,32.2,0.10,1.08,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
634,Crysencio Summerville,NED,FW,Leeds United,22-183,2001,37.9,42.9,37.4,5.22,1.64,0.40,0.21,4.85,0.21,3.38,1.77,1.00,0.03,33.5,0.29,1.32,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
635,Ivan Šunjić,CRO,MF,Birmingham City,27-204,1996,28.2,30.6,29.3,1.13,0.92,0.00,0.14,0.39,0.11,0.00,0.00,0.00,0.00,23.8,0.18,0.85,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
636,John Swift,ENG,"MF,FW",West Brom,28-312,1995,20.6,56.7,50.5,5.78,1.07,0.15,0.53,4.71,0.05,3.35,0.97,1.94,0.00,45.7,0.39,0.87,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
637,Mark Sykes,IRL,"FW,MF",Bristol City,26-270,1997,28.1,39.8,36.5,3.13,0.36,0.18,0.14,2.53,2.46,0.32,0.00,0.04,0.00,28.9,0.14,1.25,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
638,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-219,1995,42.3,33.2,29.5,3.36,0.40,0.19,0.40,1.82,0.52,0.69,0.05,0.05,0.00,25.4,0.33,0.80,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
639,Jakob Sørensen,DEN,"DF,MF",Norwich City,26-058,1998,4.8,82.1,78.1,3.13,1.46,0.00,0.21,0.00,0.83,0.00,0.00,0.00,0.00,71.5,0.83,0.83,https://fbref.com/en/players/953c30b0/Jakob-Sorensen,953c30b0,EFL Championship
640,Japhet Tanganga,ENG,DF,Millwall,25-030,1999,16.2,37.8,35.4,2.41,0.25,0.06,0.12,0.25,2.16,0.00,0.00,0.00,0.00,28.9,0.06,0.19,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,e9971f2d,EFL Championship
641,George Tanner,ENG,DF,Bristol City,24-166,1999,32.7,58.6,48.5,10.0,0.95,0.03,0.03,1.38,8.99,0.00,0.00,0.00,0.00,45.6,0.03,0.80,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
642,Ollie Tanner,ENG,"FW,DF",Cardiff City,21-353,2002,12.8,42.7,39.6,2.89,0.31,0.23,0.47,3.98,1.95,0.63,0.39,0.00,0.00,29.7,0.23,1.25,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
643,Fabio Tavares,ENG,"FW,DF",Coventry City,23-099,2001,2.0,43.0,42.5,0.50,0.00,0.00,0.00,9.00,0.00,0.50,0.00,0.00,0.00,32.0,0.00,2.00,https://fbref.com/en/players/8e24902a/Fabio-Tavares,8e24902a,EFL Championship
644,Caleb Taylor,ENG,DF,West Brom,21-107,2003,0.3,80.0,73.3,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.7,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
645,Jack Taylor,IRL,MF,Ipswich Town,25-312,1998,9.8,54.2,53.1,0.71,0.61,0.20,0.82,0.61,0.00,0.10,0.10,0.00,0.00,44.1,0.41,0.92,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
646,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-130,2003,9.5,39.5,29.5,9.79,0.32,0.00,0.53,1.79,9.47,0.00,0.00,0.00,0.00,28.2,0.21,0.63,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
647,Semir Telalovic,GER,FW,Blackburn,24-129,1999,3.4,32.1,28.5,2.65,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.5,0.88,0.88,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
648,Nathan Tella,NGA,FW,Southampton,24-300,1999,3.0,46.3,45.0,0.67,0.00,0.00,0.33,2.67,0.67,0.00,0.00,0.00,0.00,36.3,0.67,1.67,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
649,Bobby Thomas,ENG,DF,Coventry City,,,39.8,59.3,56.6,2.59,1.93,0.13,0.28,0.23,0.65,0.00,0.00,0.00,0.00,47.3,0.10,0.60,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
650,Luke Thomas,ENG,DF,Middlesbrough,22-325,2001,6.6,65.5,52.0,13.3,1.52,0.15,0.15,2.42,11.8,0.00,0.00,0.00,0.00,52.0,0.15,1.21,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,EFL Championship
651,Sorba Thomas,WAL,"FW,MF",Huddersfield,24-252,1999,38.1,41.4,30.4,10.5,3.91,0.18,0.84,12.4,1.86,4.62,1.78,1.94,0.63,22.7,0.39,1.68,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
652,Brandon Thomas-Asante,GHA,FW,West Brom,25-123,1998,29.4,15.1,14.5,0.37,0.07,0.17,0.03,0.37,0.03,0.00,0.00,0.00,0.00,10.3,0.17,0.65,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
653,Jordan Thompson,NIR,"DF,MF",Stoke City,27-118,1997,23.8,51.3,44.1,7.06,1.30,0.04,0.34,2.69,5.21,0.55,0.29,0.13,0.00,38.9,0.17,1.30,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
654,Christ Tiéhi,CIV,MF,Rotherham Utd,25-319,1998,34.0,37.7,37.3,0.26,0.24,0.06,0.06,0.50,0.00,0.00,0.00,0.00,0.00,30.9,0.12,0.71,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
655,Victor Torp,DEN,MF,Coventry City,24-275,1999,7.6,56.2,47.9,8.16,3.03,0.13,0.39,5.53,0.26,4.34,2.63,0.66,0.53,44.1,0.13,0.92,https://fbref.com/en/players/e8cc2cbb/Victor-Torp,e8cc2cbb,EFL Championship
656,Conor Townsend,ENG,DF,West Brom,31-057,1993,33.7,57.9,46.8,10.8,1.04,0.03,0.12,3.12,9.67,0.12,0.06,0.03,0.00,44.3,0.27,1.10,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
657,Adama Traoré,MLI,"FW,MF",Hull City,28-307,1995,11.9,43.9,42.1,1.68,0.34,0.00,0.34,0.84,0.08,1.01,0.50,0.17,0.00,37.6,0.08,0.76,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
658,Mark Travers,IRL,GK,Stoke City,24-348,1999,13.0,39.0,27.8,11.0,2.23,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,24.8,0.15,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
659,Lewis Travis,ENG,MF,Ipswich Town,26-197,1997,3.7,44.3,42.2,2.16,1.89,0.27,0.00,0.54,0.27,0.00,0.00,0.00,0.00,35.4,0.00,1.35,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
660,Lewis Travis,ENG,"MF,DF",Blackburn,26-197,1997,13.2,50.6,46.1,4.32,0.76,0.15,0.83,1.36,3.56,0.00,0.00,0.00,0.00,40.2,0.15,2.05,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
661,Nectarios Triantis,AUS,DF,Sunderland,20-355,2003,1.0,49.0,48.0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.0,0.00,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
662,Sondre Tronstad,NOR,MF,Blackburn,28-248,1995,31.6,58.4,57.0,1.23,0.82,0.06,0.41,0.25,0.38,0.03,0.00,0.03,0.00,50.2,0.22,0.85,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
663,Axel Tuanzebe,ENG,DF,Ipswich Town,26-168,1997,13.3,66.2,57.1,8.95,1.50,0.08,0.08,0.45,7.44,0.00,0.00,0.00,0.00,56.8,0.15,0.75,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
664,Ozan Tufan,TUR,"MF,FW",Hull City,29-038,1995,23.1,37.2,35.3,1.82,0.04,0.30,0.43,0.48,0.09,0.04,0.04,0.00,0.00,30.8,0.09,0.74,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
665,David Turnbull,SCO,"MF,FW",Cardiff City,24-295,1999,8.8,45.7,39.9,5.68,1.70,0.11,0.45,3.52,0.23,2.39,1.14,0.91,0.00,36.6,0.11,0.91,https://fbref.com/en/players/aa34ed38/David-Turnbull,aa34ed38,EFL Championship
666,Oliver Turton,ENG,DF,Huddersfield,31-146,1992,0.9,52.2,41.1,11.1,0.00,0.00,0.00,5.56,11.1,0.00,0.00,0.00,0.00,33.3,0.00,3.33,https://fbref.com/en/players/01753a47/Oliver-Turton,01753a47,EFL Championship
667,Scott Twine,ENG,"MF,FW",Bristol City,24-291,1999,7.2,34.7,26.5,7.92,2.78,0.42,0.14,5.14,0.69,4.44,2.36,1.25,0.00,23.3,0.28,1.67,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
668,Scott Twine,ENG,"FW,MF",Hull City,24-291,1999,20.0,37.2,30.9,6.00,1.65,0.20,0.30,3.95,0.70,3.05,1.20,0.80,0.10,29.0,0.25,1.20,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
669,Josh Tymon,ENG,DF,Stoke City,24-344,1999,0.7,28.6,27.1,1.43,0.00,0.00,0.00,4.29,1.43,0.00,0.00,0.00,0.00,21.4,0.00,0.00,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
670,Josh Tymon,ENG,DF,Swansea City,24-344,1999,36.0,62.2,49.5,12.6,0.86,0.03,0.08,4.64,9.39,2.31,0.53,1.28,0.03,50.1,0.11,1.22,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
671,Ike Ugbo,CAN,FW,Cardiff City,25-222,1998,10.4,17.0,16.6,0.38,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,12.4,0.00,0.87,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
672,Ike Ugbo,CAN,"FW,MF",Sheffield Weds,25-222,1998,13.5,15.9,15.6,0.30,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,12.2,0.00,0.59,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
673,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-246,1992,8.6,18.5,16.4,1.98,0.00,0.12,0.23,0.47,0.00,0.00,0.00,0.00,0.00,14.5,0.12,0.58,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
674,Pol Valentín,ESP,"DF,MF",Sheffield Weds,27-069,1997,23.8,37.4,30.5,6.68,0.25,0.04,0.00,2.61,6.43,0.00,0.00,0.00,0.00,25.0,0.17,2.31,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
675,Jamie Vardy,ENG,FW,Leicester City,37-110,1987,18.0,18.0,16.6,1.39,0.00,0.06,0.06,0.33,0.00,0.00,0.00,0.00,0.00,13.4,0.00,0.61,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
676,Devis Vásquez,COL,GK,Sheffield Weds,25-354,1998,9.0,41.0,26.7,13.9,2.89,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,26.4,0.44,0.11,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
677,Harry Vaughan,IRL,"MF,FW",Hull City,20-024,2004,1.6,31.9,30.6,0.63,0.00,0.00,0.00,1.88,0.63,0.00,0.00,0.00,0.00,23.8,0.63,1.25,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
678,Will Vaulks,WAL,MF,Sheffield Weds,30-230,1993,25.2,61.1,47.0,13.7,3.37,0.16,0.56,5.83,5.36,3.37,1.67,0.83,0.00,41.9,0.48,0.99,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
679,Jannik Vestergaard,DEN,DF,Leicester City,31-271,1992,39.3,100.3,95.8,4.40,1.76,0.13,0.56,0.00,0.15,0.00,0.00,0.00,0.00,92.4,0.18,0.36,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
680,André Vidigal,POR,"FW,MF",Stoke City,25-257,1998,18.7,27.0,23.8,3.10,0.64,0.11,0.21,3.74,1.12,1.18,0.37,0.43,0.00,18.3,0.11,1.44,https://fbref.com/en/players/3f332394/Andre-Vidigal,3f332394,EFL Championship
681,Rúben Vinagre,POR,DF,Hull City,25-021,1999,5.5,54.4,43.5,10.9,1.27,0.00,0.00,4.73,9.64,0.00,0.00,0.00,0.00,42.5,0.00,2.55,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
682,Andreas Voglsammer,GER,"DF,FW",Millwall,32-112,1992,0.5,32.0,32.0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,2.00,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
683,Zak Vyner,ENG,DF,Bristol City,26-352,1997,34.7,64.0,61.5,2.36,1.15,0.00,0.46,0.09,0.46,0.00,0.00,0.00,0.00,53.4,0.17,0.43,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
684,Leopold Wahlstedt,SWE,GK,Blackburn,24-301,1999,20.3,40.4,29.8,10.6,1.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.4,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
685,Ben Waine,NZL,FW,Plymouth Argyle,22-324,2001,10.1,11.2,9.50,1.68,0.00,0.00,0.10,0.20,0.10,0.00,0.00,0.00,0.00,6.93,0.00,0.40,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
686,Kyle Walker-Peters,ENG,DF,Southampton,27-017,1997,42.0,75.8,66.8,8.93,1.71,0.21,0.02,1.69,7.02,0.19,0.00,0.00,0.00,68.1,0.12,1.43,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
687,Jed Wallace,ENG,"FW,MF",West Brom,30-035,1994,31.0,28.4,26.0,2.13,0.26,0.13,0.29,3.71,0.32,0.84,0.39,0.29,0.06,19.6,0.19,0.97,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
688,Murray Wallace,SCO,DF,Millwall,31-111,1993,23.0,49.4,41.3,7.91,1.43,0.00,0.35,0.83,6.48,0.00,0.00,0.00,0.00,35.8,0.13,0.83,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
689,Liam Walsh,ENG,"MF,FW",Swansea City,26-228,1997,5.9,54.9,47.1,7.46,1.19,0.34,0.34,5.08,1.02,3.39,0.68,1.86,0.34,42.4,0.34,1.36,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
690,Danny Ward,ENG,FW,Huddersfield,32-141,1991,12.0,12.5,11.5,0.92,0.00,0.00,0.00,0.25,0.08,0.00,0.00,0.00,0.00,7.83,0.08,0.83,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
691,James Ward-Prowse,ENG,MF,Southampton,29-181,1994,1.0,113.0,102.0,11.0,3.00,0.00,0.00,12.0,0.00,6.00,2.00,3.00,0.00,96.0,0.00,0.00,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
692,Jaden Warner,ENG,DF,Norwich City,21-185,2002,1.7,62.9,61.8,1.18,0.59,0.00,0.59,0.59,0.59,0.00,0.00,0.00,0.00,56.5,0.00,0.00,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
693,Lewis Warrington,ENG,MF,Plymouth Argyle,21-203,2002,0.6,51.7,51.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.3,0.00,0.00,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
694,Duncan Watmore,ENG,"MF,FW",Millwall,30-053,1994,18.5,21.2,19.7,1.35,0.00,0.27,0.05,0.86,0.05,0.05,0.00,0.00,0.00,15.2,0.16,1.14,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
695,Andreas Weimann,AUT,"FW,MF",West Brom,32-269,1991,4.6,18.5,17.6,0.87,0.00,0.00,0.22,0.22,0.00,0.00,0.00,0.00,0.00,13.9,0.00,0.65,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
696,Andreas Weimann,AUT,"FW,MF",Bristol City,32-269,1991,9.1,21.0,19.1,1.76,0.66,0.22,0.22,0.66,0.66,0.11,0.00,0.00,0.00,14.6,0.11,0.55,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
697,Finley Welch,ENG,FW,Norwich City,19-210,2004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,https://fbref.com/en/players/0e5b23db/Finley-Welch,0e5b23db,EFL Championship
698,Nahki Wells,BER,FW,Bristol City,33-334,1990,16.5,19.8,17.8,2.06,0.18,0.06,0.00,1.09,0.30,0.12,0.12,0.00,0.00,15.2,0.00,0.55,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
