Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
583,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-319,2002,8.1,2.35,1.60,0.99,0.74,0.62,0.62,1.73,35.7,1.11,0.74,0.00,0.74,0.62,2.96,0.25,0.00,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
584,Jeremy Sarmiento,ECU,FW,Ipswich Town,21-319,2002,6.7,1.94,1.34,0.45,1.34,0.15,0.90,2.09,42.9,1.19,1.79,0.15,1.64,0.45,2.39,1.19,0.00,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
585,George Saville,NIR,MF,Millwall,30-334,1993,29.4,2.89,1.63,1.16,1.56,0.17,1.36,2.65,51.3,1.29,1.84,0.48,1.36,1.70,4.59,1.43,0.00,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
586,Romaine Sawyers,SKN,MF,Cardiff City,32-180,1991,0.3,3.33,3.33,3.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
587,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-306,2001,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.29,0.00,4.29,1.43,1.43,0.00,0.00,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
588,Dane Scarlett,ENG,FW,Ipswich Town,20-037,2004,1.8,2.78,2.22,0.56,1.11,1.11,1.11,2.22,50.0,1.11,1.11,0.00,1.11,0.00,2.78,1.67,0.00,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
589,Dan Scarr,ENG,DF,Plymouth Argyle,29-128,1994,23.7,0.84,0.59,0.42,0.42,0.00,0.38,0.80,47.4,0.42,1.65,1.27,0.38,0.93,1.77,5.32,0.00,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
590,Joshua Seary,ENG,"DF,MF",Preston,19-233,2004,0.1,10.0,0.00,0.00,10.0,0.00,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/de5bc177/Joshua-Seary,de5bc177,EFL Championship
591,Jenson Seelt,NED,DF,Sunderland,20-343,2003,11.5,2.78,1.48,1.57,0.87,0.35,1.30,2.17,60.0,0.87,1.39,0.78,0.61,1.30,4.09,1.91,0.09,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
592,Tyrell Sellars-Fleming,ENG,FW,Hull City,18-335,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4f20f4af/Tyrell-Sellars-Fleming,4f20f4af,EFL Championship
593,Ken Sema,SWE,"FW,DF",Watford,30-213,1993,21.8,1.38,0.96,0.55,0.64,0.18,0.87,1.33,65.5,0.46,1.38,0.09,1.28,0.50,1.88,0.60,0.05,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
594,Luis Semedo,POR,"FW,MF",Sunderland,20-263,2003,5.5,2.00,1.45,0.55,0.73,0.73,0.73,0.73,100.0,0.00,0.36,0.18,0.18,0.00,2.00,0.55,0.00,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
595,Jean Seri,CIV,MF,Hull City,32-286,1991,34.3,1.43,0.90,0.47,0.76,0.20,0.90,1.87,48.4,0.96,1.17,0.50,0.67,0.85,2.27,0.90,0.09,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
596,Femi Seriki,ENG,"DF,FW",Rotherham Utd,22-002,2002,2.6,1.92,1.15,0.38,1.15,0.38,1.15,2.31,50.0,1.15,1.15,0.00,1.15,2.69,4.62,1.15,0.00,https://fbref.com/en/players/e4e0deaa/Femi-Seriki,e4e0deaa,EFL Championship
597,Paik Seung-ho,KOR,MF,Birmingham City,27-044,1997,13.9,1.94,1.08,0.72,0.94,0.29,0.86,1.87,46.2,1.01,1.44,0.29,1.15,0.36,2.30,1.94,0.07,https://fbref.com/en/players/1e1bea09/Paik-Seung-ho,1e1bea09,EFL Championship
598,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-205,1999,7.5,2.13,1.47,0.80,0.80,0.53,1.07,1.73,61.5,0.67,0.93,0.13,0.80,0.53,2.67,1.60,0.13,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
599,Billy Sharp,ENG,"FW,MF",Hull City,38-085,1986,3.6,1.11,0.56,0.83,0.00,0.28,0.56,1.11,50.0,0.56,1.39,0.00,1.39,0.00,1.11,1.11,0.00,https://fbref.com/en/players/e8c9f4e9/Billy-Sharp,e8c9f4e9,EFL Championship
600,Ben Sheaf,ENG,MF,Coventry City,26-085,1998,26.8,3.77,2.20,1.68,1.90,0.19,1.64,2.91,56.4,1.27,1.60,0.37,1.23,1.49,5.26,0.86,0.07,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
601,Sol Sidibé,FRA,MF,Stoke City,17-080,2007,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
602,Francisco Sierralta,CHI,"DF,MF",Watford,26-360,1997,20.9,1.20,0.62,0.86,0.29,0.05,0.86,1.77,48.6,0.91,1.29,0.86,0.43,0.72,1.91,4.21,0.10,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
603,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-351,1999,16.2,0.99,0.43,0.31,0.49,0.19,0.37,1.17,31.6,0.80,0.49,0.19,0.31,0.31,1.30,0.86,0.00,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
604,Sam Silvera,AUS,FW,Middlesbrough,23-188,2000,15.2,0.99,0.72,0.07,0.53,0.39,0.66,1.45,45.5,0.79,0.66,0.00,0.66,0.53,1.51,0.66,0.00,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
605,Tommy Simkin,ENG,GK,Stoke City,19-144,2004,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkin,ae7f5d8a,EFL Championship
606,Ellis Simms,ENG,FW,Coventry City,23-116,2001,28.4,0.42,0.25,0.07,0.14,0.21,0.14,0.39,36.4,0.25,0.32,0.07,0.25,0.07,0.49,0.63,0.00,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
607,Xavier Simons,ENG,"MF,FW",Hull City,21-070,2003,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
608,Jack Simpson,ENG,DF,Cardiff City,27-134,1996,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
609,Doğukan Sınık,TUR,FW,Hull City,25-100,1999,0.3,3.33,0.00,3.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
610,Luis Sinisterra,COL,MF,Leeds United,24-318,1999,1.9,0.53,0.53,0.00,0.00,0.53,0.53,2.11,25.0,1.58,2.11,0.00,2.11,0.00,0.53,0.00,0.00,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
611,Emmanouil Siopis,GRE,MF,Cardiff City,29-352,1994,35.5,1.83,1.13,0.73,0.99,0.11,0.93,2.42,38.4,1.49,0.82,0.14,0.68,1.49,3.32,1.18,0.08,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
612,Regan Slater,ENG,"MF,DF",Hull City,24-232,1999,30.3,1.16,0.69,0.66,0.36,0.13,0.63,1.35,46.3,0.73,0.92,0.43,0.50,0.40,1.55,1.42,0.07,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
613,William Smallbone,IRL,MF,Southampton,24-069,2000,32.4,1.51,1.05,0.56,0.71,0.25,0.56,1.45,38.3,0.90,1.02,0.25,0.77,0.90,2.41,0.68,0.00,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
614,Andy Smith,SCO,MF,Hull City,22-232,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
615,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-196,1991,13.5,0.67,0.30,0.22,0.37,0.07,0.30,0.96,30.8,0.67,0.89,0.07,0.81,0.07,0.74,1.41,0.00,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
616,Tommy Smith,ENG,DF,Middlesbrough,32-016,1992,4.3,2.33,1.16,1.63,0.70,0.00,1.86,3.26,57.1,1.40,1.40,0.00,1.40,2.33,4.65,2.56,0.00,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
617,Paul Smyth,NIR,"FW,MF",QPR,26-233,1997,24.3,1.48,0.91,0.91,0.41,0.16,0.62,1.69,36.6,1.07,1.44,0.08,1.36,0.66,2.14,1.03,0.00,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
618,Matthew Sorinola,ENG,"DF,MF",Plymouth Argyle,23-071,2001,5.8,2.76,1.03,1.03,1.38,0.34,1.21,2.07,58.3,0.86,1.90,0.34,1.55,0.34,3.10,2.59,0.00,https://fbref.com/en/players/ed47203f/Matthew-Sorinola,ed47203f,EFL Championship
619,Lino Sousa,ENG,"DF,MF",Plymouth Argyle,19-102,2005,3.0,1.33,1.33,0.67,0.33,0.33,1.33,1.67,80.0,0.33,1.67,0.00,1.67,0.33,1.67,3.33,0.00,https://fbref.com/en/players/e09d77a2/Lino-Sousa,e09d77a2,EFL Championship
620,Harry Souttar,AUS,DF,Leicester City,25-191,1998,1.1,0.91,0.91,0.91,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.91,1.82,0.00,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
621,Djed Spence,ENG,DF,Leeds United,23-265,2000,4.3,3.95,2.56,2.33,1.16,0.47,1.16,1.86,62.5,0.70,2.33,0.93,1.40,1.86,5.81,2.56,0.00,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
622,Tony Springett,IRL,"FW,MF",Norwich City,21-221,2002,2.4,2.08,1.25,0.83,1.25,0.00,1.67,2.08,80.0,0.42,2.50,0.83,1.67,0.42,2.50,0.83,0.00,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
623,Jack Stacey,ENG,DF,Norwich City,28-024,1996,41.9,2.27,1.69,1.19,0.84,0.24,1.05,1.86,56.4,0.81,1.10,0.50,0.60,1.26,3.53,2.72,0.05,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
624,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-158,2002,36.1,1.14,0.80,0.19,0.47,0.47,0.47,1.41,33.3,0.94,1.11,0.06,1.05,0.17,1.30,0.30,0.00,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
625,Jack Stephens,ENG,DF,Southampton,30-094,1994,15.6,1.35,0.77,0.51,0.64,0.19,0.77,1.22,63.2,0.45,1.92,0.96,0.96,0.96,2.31,1.79,0.13,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
626,Enda Stevens,IRL,DF,Stoke City,33-296,1990,16.1,2.05,1.24,1.30,0.68,0.06,1.43,2.24,63.9,0.81,1.30,0.43,0.87,1.30,3.35,2.67,0.00,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
627,Layton Stewart,ENG,FW,Preston,21-240,2002,2.3,2.17,1.74,0.43,1.30,0.43,0.00,0.43,0.0,0.43,0.00,0.00,0.00,0.00,2.17,0.00,0.00,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
628,Ross Stewart,SCO,FW,Southampton,27-294,1996,0.2,5.00,0.00,0.00,0.00,5.00,0.00,5.00,0.0,5.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
629,Jakub Stolarczyk,POL,GK,Leicester City,23-133,2000,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
630,Jordan Storey,ENG,DF,Preston,26-241,1997,39.0,1.21,0.77,0.59,0.49,0.13,0.59,1.03,57.5,0.44,1.21,0.41,0.79,2.05,3.26,3.18,0.03,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
631,Pascal Struijk,NED,DF,Leeds United,24-263,1999,22.1,1.40,1.00,0.68,0.63,0.09,0.68,0.95,71.4,0.27,1.09,0.54,0.54,0.86,2.26,3.30,0.05,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
632,Callum Styles,HUN,"DF,MF",Sunderland,24-033,2000,8.5,2.24,1.53,0.94,1.06,0.24,1.41,2.47,57.1,1.06,1.18,0.47,0.71,0.94,3.18,1.76,0.00,https://fbref.com/en/players/e96d5560/Callum-Styles,e96d5560,EFL Championship
633,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,22-075,2002,10.2,1.18,0.98,0.98,0.20,0.00,0.59,1.18,50.0,0.59,0.49,0.00,0.49,0.59,1.76,0.10,0.10,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
634,Crysencio Summerville,NED,FW,Leeds United,22-183,2001,37.9,1.58,1.00,0.45,0.66,0.47,0.71,1.32,54.0,0.61,0.90,0.03,0.87,0.58,2.16,0.61,0.00,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
635,Ivan Šunjić,CRO,MF,Birmingham City,27-204,1996,28.2,2.13,1.24,1.17,0.85,0.11,1.03,2.45,42.0,1.42,1.63,0.39,1.24,1.77,3.90,1.60,0.00,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
636,John Swift,ENG,"MF,FW",West Brom,28-312,1995,20.6,1.12,0.68,0.49,0.58,0.05,0.34,1.36,25.0,1.02,0.73,0.10,0.63,0.49,1.60,0.53,0.05,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
637,Mark Sykes,IRL,"FW,MF",Bristol City,26-270,1997,28.1,1.39,0.78,0.39,0.53,0.46,0.57,1.10,51.6,0.53,0.71,0.21,0.50,0.71,2.10,1.53,0.00,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
638,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-219,1995,42.3,0.66,0.45,0.24,0.31,0.12,0.17,0.97,17.1,0.80,0.85,0.07,0.78,0.40,1.06,0.38,0.02,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
639,Jakob Sørensen,DEN,"DF,MF",Norwich City,26-058,1998,4.8,0.63,0.63,0.63,0.00,0.00,0.42,0.83,50.0,0.42,0.00,0.00,0.00,0.83,1.46,3.33,0.00,https://fbref.com/en/players/953c30b0/Jakob-Sorensen,953c30b0,EFL Championship
640,Japhet Tanganga,ENG,DF,Millwall,25-030,1999,16.2,1.30,0.86,0.99,0.31,0.00,0.56,0.74,75.0,0.19,1.85,1.11,0.74,1.54,2.84,3.95,0.00,https://fbref.com/en/players/e9971f2d/Japhet-Tanganga,e9971f2d,EFL Championship
641,George Tanner,ENG,DF,Bristol City,24-166,1999,32.7,2.39,1.44,1.62,0.67,0.09,1.38,2.23,61.6,0.86,1.07,0.40,0.67,0.86,3.24,3.18,0.06,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
642,Ollie Tanner,ENG,"FW,DF",Cardiff City,21-353,2002,12.8,2.27,1.41,0.78,1.09,0.39,1.02,2.73,37.1,1.72,1.02,0.00,1.02,1.17,3.44,1.02,0.08,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
643,Fabio Tavares,ENG,"FW,DF",Coventry City,23-099,2001,2.0,1.50,1.00,0.50,1.00,0.00,0.50,2.50,20.0,2.00,2.50,0.00,2.50,0.00,1.50,0.00,0.00,https://fbref.com/en/players/8e24902a/Fabio-Tavares,8e24902a,EFL Championship
644,Caleb Taylor,ENG,DF,West Brom,21-107,2003,0.3,3.33,0.00,3.33,0.00,0.00,3.33,6.67,50.0,3.33,0.00,0.00,0.00,0.00,3.33,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
645,Jack Taylor,IRL,MF,Ipswich Town,25-312,1998,9.8,2.55,1.43,0.71,1.33,0.51,1.22,2.76,44.4,1.53,1.33,0.20,1.12,1.94,4.49,0.92,0.00,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
646,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-130,2003,9.5,1.79,1.26,1.16,0.53,0.11,0.74,1.05,70.0,0.32,1.16,0.11,1.05,1.37,3.16,0.63,0.00,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
647,Semir Telalovic,GER,FW,Blackburn,24-129,1999,3.4,1.18,1.18,0.29,0.29,0.59,0.59,1.18,50.0,0.59,0.59,0.00,0.59,0.29,1.47,1.18,0.00,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
648,Nathan Tella,NGA,FW,Southampton,24-300,1999,3.0,2.33,1.33,0.33,1.33,0.67,1.67,3.67,45.5,2.00,1.67,0.00,1.67,1.00,3.33,0.67,0.00,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
649,Bobby Thomas,ENG,DF,Coventry City,,,39.8,1.46,0.95,1.01,0.40,0.05,0.95,1.53,62.3,0.58,1.98,1.36,0.63,1.33,2.79,4.67,0.08,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
650,Luke Thomas,ENG,DF,Middlesbrough,22-325,2001,6.6,3.18,2.27,1.82,0.91,0.45,1.97,3.33,59.1,1.36,2.12,0.30,1.82,0.61,3.79,1.97,0.15,https://fbref.com/en/players/fc027d02/Luke-Thomas,fc027d02,EFL Championship
651,Sorba Thomas,WAL,"FW,MF",Huddersfield,24-252,1999,38.1,0.50,0.34,0.18,0.26,0.05,0.21,0.60,34.8,0.39,0.63,0.05,0.58,0.29,0.79,0.71,0.00,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
652,Brandon Thomas-Asante,GHA,FW,West Brom,25-123,1998,29.4,0.54,0.17,0.17,0.20,0.17,0.14,0.48,28.6,0.34,0.58,0.07,0.51,0.51,1.05,0.20,0.00,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
653,Jordan Thompson,NIR,"DF,MF",Stoke City,27-118,1997,23.8,2.39,1.55,1.05,1.13,0.21,1.26,1.97,63.8,0.71,0.84,0.34,0.50,0.84,3.24,1.72,0.00,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
654,Christ Tiéhi,CIV,MF,Rotherham Utd,25-319,1998,34.0,2.21,1.26,1.00,1.03,0.18,0.85,1.79,47.5,0.94,1.65,0.56,1.09,1.15,3.35,1.35,0.00,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
655,Victor Torp,DEN,MF,Coventry City,24-275,1999,7.6,2.24,0.92,0.92,0.92,0.39,0.92,1.58,58.3,0.66,1.58,0.13,1.45,0.92,3.16,1.84,0.00,https://fbref.com/en/players/e8cc2cbb/Victor-Torp,e8cc2cbb,EFL Championship
656,Conor Townsend,ENG,DF,West Brom,31-057,1993,33.7,1.60,1.19,0.92,0.50,0.18,0.80,1.39,57.4,0.59,0.86,0.21,0.65,0.83,2.43,2.79,0.06,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
657,Adama Traoré,MLI,"FW,MF",Hull City,28-307,1995,11.9,1.09,0.67,0.25,0.50,0.34,0.50,1.85,27.3,1.34,1.76,0.17,1.60,1.01,2.10,1.43,0.00,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
658,Mark Travers,IRL,GK,Stoke City,24-348,1999,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
659,Lewis Travis,ENG,MF,Ipswich Town,26-197,1997,3.7,4.86,3.51,1.62,2.43,0.81,1.62,3.24,50.0,1.62,1.08,0.27,0.81,0.81,5.68,1.08,0.00,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
660,Lewis Travis,ENG,"MF,DF",Blackburn,26-197,1997,13.2,3.03,1.89,0.98,1.59,0.45,1.36,2.88,47.4,1.52,1.52,0.68,0.83,1.74,4.77,0.98,0.00,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
661,Nectarios Triantis,AUS,DF,Sunderland,20-355,2003,1.0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.00,2.00,7.00,0.00,https://fbref.com/en/players/73d58203/Nectarios-Triantis,73d58203,EFL Championship
662,Sondre Tronstad,NOR,MF,Blackburn,28-248,1995,31.6,3.23,1.87,1.14,1.77,0.32,1.65,2.94,55.9,1.30,1.55,0.51,1.04,1.08,4.30,1.42,0.03,https://fbref.com/en/players/50e41224/Sondre-Tronstad,50e41224,EFL Championship
663,Axel Tuanzebe,ENG,DF,Ipswich Town,26-168,1997,13.3,1.80,1.35,0.90,0.53,0.38,1.28,1.43,89.5,0.15,1.05,0.38,0.68,1.80,3.61,2.86,0.00,https://fbref.com/en/players/2baec6ce/Axel-Tuanzebe,2baec6ce,EFL Championship
664,Ozan Tufan,TUR,"MF,FW",Hull City,29-038,1995,23.1,1.13,0.87,0.30,0.48,0.35,0.35,0.87,40.0,0.52,1.21,0.09,1.13,0.30,1.43,0.69,0.00,https://fbref.com/en/players/17d45fb2/Ozan-Tufan,17d45fb2,EFL Championship
665,David Turnbull,SCO,"MF,FW",Cardiff City,24-295,1999,8.8,1.25,0.68,0.34,0.80,0.11,0.68,1.14,60.0,0.45,0.91,0.11,0.80,0.34,1.59,0.80,0.00,https://fbref.com/en/players/aa34ed38/David-Turnbull,aa34ed38,EFL Championship
666,Oliver Turton,ENG,DF,Huddersfield,31-146,1992,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.22,1.11,1.11,1.11,1.11,5.56,0.00,https://fbref.com/en/players/01753a47/Oliver-Turton,01753a47,EFL Championship
667,Scott Twine,ENG,"MF,FW",Bristol City,24-291,1999,7.2,1.39,0.83,0.28,0.69,0.42,0.42,1.11,37.5,0.69,1.11,0.14,0.97,0.69,2.08,0.28,0.00,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
668,Scott Twine,ENG,"FW,MF",Hull City,24-291,1999,20.0,1.00,0.75,0.30,0.60,0.10,0.55,1.40,39.3,0.85,0.75,0.00,0.75,0.65,1.65,0.30,0.00,https://fbref.com/en/players/5a425cab/Scott-Twine,5a425cab,EFL Championship
669,Josh Tymon,ENG,DF,Stoke City,24-344,1999,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.43,1.43,4.29,0.00,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
670,Josh Tymon,ENG,DF,Swansea City,24-344,1999,36.0,1.69,0.94,0.81,0.72,0.17,1.00,1.56,64.3,0.56,1.17,0.25,0.92,1.28,2.97,2.14,0.03,https://fbref.com/en/players/efe6f6ac/Josh-Tymon,efe6f6ac,EFL Championship
671,Ike Ugbo,CAN,FW,Cardiff City,25-222,1998,10.4,0.67,0.10,0.10,0.48,0.10,0.29,0.29,100.0,0.00,1.06,0.10,0.96,0.00,0.67,1.06,0.00,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
672,Ike Ugbo,CAN,"FW,MF",Sheffield Weds,25-222,1998,13.5,1.11,0.81,0.44,0.37,0.30,0.52,0.81,63.6,0.30,0.59,0.00,0.59,0.30,1.41,0.74,0.00,https://fbref.com/en/players/8a53d24b/Ike-Ugbo,8a53d24b,EFL Championship
673,Hwang Ui-jo,KOR,"FW,MF",Norwich City,31-246,1992,8.6,0.23,0.12,0.12,0.12,0.00,0.12,0.23,50.0,0.12,0.12,0.00,0.12,0.12,0.35,0.35,0.00,https://fbref.com/en/players/a2d873dd/Hwang-Ui-jo,a2d873dd,EFL Championship
674,Pol Valentín,ESP,"DF,MF",Sheffield Weds,27-069,1997,23.8,2.27,1.13,1.47,0.71,0.08,1.34,2.14,62.7,0.80,1.18,0.46,0.71,0.76,3.03,1.93,0.00,https://fbref.com/en/players/1043a909/Pol-Valentin,1043a909,EFL Championship
675,Jamie Vardy,ENG,FW,Leicester City,37-110,1987,18.0,0.39,0.17,0.00,0.17,0.22,0.11,0.44,25.0,0.33,0.50,0.06,0.44,0.11,0.50,0.67,0.06,https://fbref.com/en/players/45963054/Jamie-Vardy,45963054,EFL Championship
676,Devis Vásquez,COL,GK,Sheffield Weds,25-354,1998,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.0,0.11,0.00,0.00,0.00,0.00,0.00,0.56,0.00,https://fbref.com/en/players/fac1f795/Devis-Vasquez,fac1f795,EFL Championship
677,Harry Vaughan,IRL,"MF,FW",Hull City,20-024,2004,1.6,2.50,1.88,1.88,0.63,0.00,1.25,2.50,50.0,1.25,0.00,0.00,0.00,0.00,2.50,0.63,0.00,https://fbref.com/en/players/3ce6c74d/Harry-Vaughan,3ce6c74d,EFL Championship
678,Will Vaulks,WAL,MF,Sheffield Weds,30-230,1993,25.2,3.21,1.87,1.67,1.39,0.16,1.75,3.93,44.4,2.18,1.59,0.32,1.27,1.90,5.12,1.90,0.04,https://fbref.com/en/players/7760b885/Will-Vaulks,7760b885,EFL Championship
679,Jannik Vestergaard,DEN,DF,Leicester City,31-271,1992,39.3,1.25,0.74,0.74,0.46,0.05,0.66,1.07,61.9,0.41,1.35,0.92,0.43,1.07,2.32,3.44,0.00,https://fbref.com/en/players/1900032e/Jannik-Vestergaard,1900032e,EFL Championship
