Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
487,Tyler Roberts,WAL,"FW,MF",Birmingham City,24-361,1999,1.7,20.0,29.4,68.0,311.8,59.4,8.82,11.2,78.9,8.24,11.2,73.7,1.76,3.53,50.0,0.00,0.00,0.00,0.00,0.59,1.76,0.00,0.00,1.18,https://fbref.com/en/players/6c17e046/Tyler-Roberts,6c17e046,EFL Championship
488,Callum Robinson,IRL,MF,Cardiff City,28-340,1995,8.9,28.1,37.1,75.8,467.1,107.1,14.2,15.8,89.4,9.89,12.0,82.2,3.03,5.96,50.9,0.11,0.13,0.13,-0.02,1.69,2.58,1.46,0.45,5.17,https://fbref.com/en/players/e75750a3/Callum-Robinson,e75750a3,EFL Championship
489,Joe Rodon,WAL,DF,Leeds United,26-078,1997,21.4,66.1,72.4,91.2,1324.4,418.7,15.9,17.1,93.2,44.7,47.1,94.9,5.05,7.01,72.0,0.00,0.01,0.01,-0.01,0.19,2.99,0.00,0.00,4.16,https://fbref.com/en/players/8d62d31a/Joe-Rodon,8d62d31a,EFL Championship
490,Morgan Rogers,ENG,"MF,FW",Middlesbrough,21-166,2002,12.5,23.4,32.1,73.1,333.8,113.5,13.4,17.0,78.9,6.24,8.08,77.2,1.76,2.56,68.8,0.32,0.42,0.31,-0.10,2.56,3.12,1.60,0.00,5.60,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,2e5915f1,EFL Championship
491,Mahlon Romeo,ATG,DF,Cardiff City,28-111,1995,3.8,39.5,48.2,82.0,680.8,250.5,18.9,20.3,93.5,16.1,19.7,81.3,3.42,6.32,54.2,0.00,0.11,0.11,-0.11,0.53,1.32,0.79,0.26,2.37,https://fbref.com/en/players/fa0a69e4/Mahlon-Romeo,fa0a69e4,EFL Championship
492,Michael Rose,SCO,DF,Stoke City,28-089,1995,19.1,50.8,59.4,85.5,1068.5,402.1,14.5,16.0,90.5,29.7,32.8,90.7,6.34,9.42,67.2,0.00,0.01,0.01,-0.01,0.05,3.25,0.16,0.00,3.30,https://fbref.com/en/players/607581fc/Michael-Rose,607581fc,EFL Championship
493,Jon Rowe,ENG,"FW,MF",Norwich City,20-253,2003,18.3,15.8,22.2,71.3,206.1,54.5,10.0,11.9,83.9,4.54,6.23,72.8,0.38,1.26,30.4,0.11,0.09,0.07,0.02,1.31,0.98,0.66,0.00,2.51,https://fbref.com/en/players/8c12f884/Jon-Rowe,8c12f884,EFL Championship
494,John Ruddy,ENG,GK,Birmingham City,37-076,1986,26.0,25.1,39.0,64.4,789.2,616.7,5.15,5.19,99.3,8.81,8.96,98.3,10.9,24.2,44.9,0.00,0.00,0.00,0.00,0.04,1.08,0.00,0.00,0.00,https://fbref.com/en/players/da8b19e2/John-Ruddy,da8b19e2,EFL Championship
495,Jack Rudoni,ENG,MF,Huddersfield,23-227,2000,17.9,27.2,37.5,72.3,431.8,125.0,13.6,16.7,81.3,10.7,13.4,79.6,1.84,4.13,44.6,0.06,0.11,0.09,-0.06,1.06,3.46,0.95,0.17,4.02,https://fbref.com/en/players/4d395e2b/Jack-Rudoni,4d395e2b,EFL Championship
496,Josh Ruffels,ENG,DF,Huddersfield,30-077,1993,8.6,25.6,42.8,59.8,500.2,222.2,9.65,12.2,79.0,11.4,19.1,59.8,3.95,8.84,44.7,0.00,0.08,0.08,-0.08,0.93,2.56,1.16,0.93,3.14,https://fbref.com/en/players/01086c66/Josh-Ruffels,01086c66,EFL Championship
497,Carl Rushworth,ENG,GK,Swansea City,22-190,2001,26.0,30.5,43.8,69.6,751.8,565.4,8.54,8.58,99.6,14.6,14.8,98.2,7.27,20.1,36.1,0.00,0.00,0.00,0.00,0.00,0.46,0.04,0.00,0.00,https://fbref.com/en/players/810912d5/Carl-Rushworth,810912d5,EFL Championship
498,Nazariy Rusyn,UKR,FW,Sunderland,25-075,1998,4.0,12.5,16.5,75.8,169.3,16.0,7.75,10.3,75.6,3.75,4.50,83.3,0.50,0.75,66.7,0.25,0.17,0.13,0.07,1.00,0.50,0.75,0.25,0.75,https://fbref.com/en/players/dab75831/Nazariy-Rusyn,dab75831,EFL Championship
499,Georginio Rutter,FRA,FW,Leeds United,21-263,2002,23.0,15.7,23.2,67.5,256.3,90.2,8.09,10.8,74.7,5.00,7.09,70.6,1.70,2.65,63.9,0.39,0.37,0.32,0.02,2.30,1.83,1.52,0.13,3.65,https://fbref.com/en/players/c64c01fc/Georginio-Rutter,c64c01fc,EFL Championship
500,Borja Sainz,ESP,"FW,MF",Norwich City,22-341,2001,5.6,22.3,25.9,86.2,325.0,51.8,12.7,13.8,92.2,8.21,8.93,92.0,0.36,0.54,66.7,0.18,0.11,0.09,0.07,0.89,1.61,0.36,0.00,1.79,https://fbref.com/en/players/1b40049a/Borja-Sainz,1b40049a,EFL Championship
501,Tatsuhiro Sakamoto,JPN,"MF,FW",Coventry City,27-078,1996,15.0,29.7,40.4,73.6,440.5,118.8,18.1,20.1,90.1,8.53,11.9,71.5,1.87,5.00,37.3,0.13,0.15,0.17,-0.01,1.20,1.93,1.33,0.40,3.87,https://fbref.com/en/players/5e67ea3a/Tatsuhiro-Sakamoto,5e67ea3a,EFL Championship
502,Dion Sanderson,ENG,DF,Birmingham City,24-024,1999,25.0,33.8,39.8,85.1,700.3,217.6,8.52,9.20,92.6,21.5,22.7,94.7,3.60,6.80,52.9,0.00,0.02,0.02,-0.02,0.12,1.16,0.08,0.00,1.56,https://fbref.com/en/players/b3fa76c5/Dion-Sanderson,b3fa76c5,EFL Championship
503,Josh Sargent,USA,FW,Norwich City,23-322,2000,3.4,16.5,20.6,80.0,247.9,40.9,10.0,11.5,87.2,5.00,5.29,94.4,1.47,1.76,83.3,0.29,0.24,0.24,0.06,1.76,2.65,0.88,0.00,2.06,https://fbref.com/en/players/a8d4428b/Josh-Sargent,a8d4428b,EFL Championship
504,Matija Šarkić,MNE,GK,Millwall,26-169,1997,12.0,14.4,28.7,50.3,503.5,381.3,0.92,1.00,91.7,6.92,7.00,98.8,6.58,20.7,31.9,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,https://fbref.com/en/players/a89e7b29/Matija-Sarkic,a89e7b29,EFL Championship
505,Jeremy Sarmiento,ECU,"FW,MF",West Brom,21-206,2002,8.1,20.7,28.4,73.0,300.0,67.9,13.0,15.6,83.3,6.30,8.89,70.8,0.99,1.85,53.3,0.00,0.09,0.11,-0.09,0.86,1.36,1.36,0.49,2.10,https://fbref.com/en/players/ac0d576d/Jeremy-Sarmiento,ac0d576d,EFL Championship
506,George Saville,NIR,MF,Millwall,30-221,1993,14.9,31.0,42.1,73.6,555.0,175.4,14.8,18.1,81.9,11.9,14.6,81.6,3.83,7.52,50.9,0.13,0.15,0.20,-0.02,1.14,3.49,0.20,0.07,3.83,https://fbref.com/en/players/c4c00019/George-Saville,c4c00019,EFL Championship
507,Romaine Sawyers,SKN,MF,Cardiff City,32-067,1991,0.3,73.3,80.0,91.7,1683.3,483.3,26.7,33.3,80.0,23.3,23.3,100.0,20.0,20.0,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,20.0,https://fbref.com/en/players/77bb1522/Romaine-Sawyers,77bb1522,EFL Championship
508,Allahyar Sayyadmanesh,IRN,FW,Hull City,22-193,2001,0.6,16.7,25.0,66.7,278.3,108.3,10.0,11.7,85.7,5.00,8.33,60.0,1.67,1.67,100.0,0.00,0.00,0.00,0.00,1.67,1.67,3.33,0.00,6.67,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,EFL Championship
509,Dane Scarlett,ENG,FW,Ipswich Town,19-290,2004,1.8,15.6,22.8,68.3,273.9,59.4,6.67,7.22,92.3,6.67,10.6,63.2,1.67,2.22,75.0,0.00,0.22,0.22,-0.22,0.56,3.33,0.00,0.00,2.22,https://fbref.com/en/players/21945a9e/Dane-Scarlett,21945a9e,EFL Championship
510,Dan Scarr,ENG,DF,Plymouth Argyle,29-015,1994,16.7,47.2,56.8,83.0,1007.9,401.8,10.3,11.6,88.7,30.6,33.7,90.9,6.11,11.1,55.1,0.00,0.00,0.01,0.00,0.06,1.50,0.06,0.00,2.28,https://fbref.com/en/players/24ffc012/Dan-Scarr,24ffc012,EFL Championship
511,Jenson Seelt,NED,DF,Sunderland,20-230,2003,5.6,48.0,55.5,86.5,796.8,202.5,20.4,23.0,88.4,22.7,24.1,94.1,3.04,5.36,56.7,0.18,0.18,0.02,0.00,0.89,1.61,0.18,0.18,2.14,https://fbref.com/en/players/ec75ee25/Jenson-Seelt,ec75ee25,EFL Championship
512,Ken Sema,SWE,"FW,DF",Watford,30-100,1993,15.9,33.5,46.9,71.4,536.3,171.0,18.1,20.6,88.1,12.3,16.9,73.1,2.26,6.48,35.0,0.19,0.27,0.25,-0.08,2.45,2.01,2.01,0.69,4.28,https://fbref.com/en/players/1770bd68/Ken-Sema,1770bd68,EFL Championship
513,Luis Semedo,POR,"FW,MF",Sunderland,20-150,2003,2.8,16.1,21.1,76.3,219.3,22.9,9.29,11.4,81.3,4.29,5.00,85.7,1.07,1.43,75.0,0.00,0.04,0.04,-0.04,0.36,0.00,0.00,0.00,0.71,https://fbref.com/en/players/95a98690/Luis-Semedo,95a98690,EFL Championship
514,Jean Seri,CIV,MF,Hull City,32-173,1991,22.6,59.3,65.5,90.5,1024.0,250.5,27.5,28.7,95.8,26.1,27.9,93.7,4.51,6.33,71.3,0.09,0.08,0.10,0.01,1.28,5.49,0.62,0.09,4.51,https://fbref.com/en/players/10efd0e1/Jean-Seri,10efd0e1,EFL Championship
515,Jamie Shackleton,ENG,"DF,FW",Leeds United,24-092,1999,7.5,49.7,57.1,87.1,735.7,159.2,27.5,30.5,90.0,17.6,20.1,87.4,2.27,2.80,81.0,0.13,0.07,0.04,0.07,0.80,3.47,0.27,0.00,3.87,https://fbref.com/en/players/8d03ca5a/Jamie-Shackleton,8d03ca5a,EFL Championship
516,Ben Sheaf,ENG,MF,Coventry City,25-337,1998,18.5,51.2,61.9,82.8,874.8,328.0,24.2,26.9,90.1,20.2,23.5,85.9,5.46,8.11,67.3,0.00,0.11,0.11,-0.11,1.41,5.84,1.46,0.11,8.11,https://fbref.com/en/players/7b4a62af/Ben-Sheaf,7b4a62af,EFL Championship
517,Sol Sidibé,FRA,MF,Stoke City,16-332,2007,0.1,30.0,40.0,75.0,680.0,10.0,10.0,20.0,50.0,10.0,10.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e765162e/Sol-Sidibe,e765162e,EFL Championship
518,Francisco Sierralta,CHI,"MF,DF",Watford,26-247,1997,13.8,47.8,56.0,85.4,901.4,246.2,14.6,16.4,88.9,29.5,32.2,91.5,3.33,5.65,59.0,0.07,0.08,0.06,-0.01,0.36,2.25,0.00,0.00,2.54,https://fbref.com/en/players/0f933743/Francisco-Sierralta,0f933743,EFL Championship
519,Arnór Sigurðsson,ISL,"FW,MF",Blackburn,24-238,1999,11.3,31.2,37.7,82.6,448.2,147.3,17.4,19.1,91.2,11.7,14.5,80.5,1.06,1.86,57.1,0.09,0.06,0.10,0.03,0.97,2.74,2.30,0.18,6.46,https://fbref.com/en/players/f209b81e/Arnor-Sigurdsson,f209b81e,EFL Championship
520,Sam Silvera,AUS,FW,Middlesbrough,23-075,2000,9.7,24.7,34.0,72.7,332.8,78.5,15.2,17.8,85.0,7.53,9.90,76.0,0.82,2.27,36.4,0.21,0.11,0.12,0.09,1.24,1.13,1.86,0.41,2.47,https://fbref.com/en/players/e76ad32b/Sam-Silvera,e76ad32b,EFL Championship
521,Tommy Simkim,ENG,GK,Stoke City,19-031,2004,1.0,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/ae7f5d8a/Tommy-Simkim,ae7f5d8a,EFL Championship
522,Ellis Simms,ENG,FW,Coventry City,23-003,2001,14.6,8.90,13.9,64.0,129.2,27.5,5.00,7.19,69.5,2.67,3.63,73.6,0.55,0.82,66.7,0.07,0.09,0.07,-0.02,0.48,0.89,0.41,0.14,1.16,https://fbref.com/en/players/26d3b5be/Ellis-Simms,26d3b5be,EFL Championship
523,Xavier Simons,ENG,"MF,FW",Hull City,20-322,2003,0.2,70.0,85.0,82.4,1310.0,305.0,25.0,30.0,83.3,35.0,35.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,https://fbref.com/en/players/2f0cfc9b/Xavier-Simons,2f0cfc9b,EFL Championship
524,Jack Simpson,ENG,DF,Cardiff City,27-021,1996,0.2,5.00,15.0,33.3,130.0,0.00,0.00,5.00,0.0,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/76fa5f80/Jack-Simpson,76fa5f80,EFL Championship
525,Doğukan Sınık,TUR,FW,Hull City,24-352,1999,0.3,46.7,56.7,82.4,830.0,373.3,30.0,30.0,100.0,10.0,10.0,100.0,6.67,13.3,50.0,0.00,0.00,0.00,0.00,0.00,13.3,0.00,0.00,3.33,https://fbref.com/en/players/fa027b60/Dogukan-Sinik,fa027b60,EFL Championship
526,Luis Sinisterra,COL,MF,Leeds United,24-205,1999,1.9,45.8,50.5,90.6,610.0,133.7,32.1,34.7,92.4,8.42,8.95,94.1,3.16,3.16,100.0,0.00,0.16,0.16,-0.16,2.11,2.63,1.58,0.00,5.26,https://fbref.com/en/players/8e16dd48/Luis-Sinisterra,8e16dd48,EFL Championship
527,Emmanouil Siopis,GRE,MF,Cardiff City,29-239,1994,21.5,34.7,42.2,82.2,620.2,131.0,15.7,18.1,86.4,14.0,16.0,88.0,4.05,6.05,66.9,0.00,0.01,0.02,-0.01,0.37,2.93,0.28,0.00,3.30,https://fbref.com/en/players/36a6f28d/Emmanouil-Siopis,36a6f28d,EFL Championship
528,Regan Slater,ENG,"MF,DF",Hull City,24-119,1999,13.7,42.3,49.1,86.0,623.7,120.7,23.2,25.3,91.6,15.7,17.4,90.0,1.61,3.07,52.4,0.07,0.09,0.06,-0.01,0.73,1.97,0.44,0.00,3.07,https://fbref.com/en/players/ba4d4908/Regan-Slater,ba4d4908,EFL Championship
529,William Smallbone,IRL,MF,Southampton,23-321,2000,17.2,68.0,75.8,89.8,1028.1,248.2,38.9,40.8,95.4,24.2,26.9,89.8,3.37,4.83,69.9,0.06,0.15,0.20,-0.09,1.74,5.81,1.86,0.41,7.56,https://fbref.com/en/players/5e105217/William-Smallbone,5e105217,EFL Championship
530,Andy Smith,SCO,MF,Hull City,22-119,2001,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/596088c2/Andy-Smith,596088c2,EFL Championship
531,Michael Smith,ENG,"FW,MF",Sheffield Weds,32-083,1991,7.1,10.7,20.0,53.5,160.4,26.9,5.35,9.30,57.6,3.52,6.20,56.8,0.85,1.69,50.0,0.00,0.03,0.03,-0.03,0.42,0.70,0.42,0.14,1.13,https://fbref.com/en/players/b93da142/Michael-Smith,b93da142,EFL Championship
532,Tommy Smith,ENG,DF,Middlesbrough,31-269,1992,4.3,56.0,65.6,85.5,1004.7,301.6,24.0,25.1,95.4,26.0,29.1,89.6,5.35,9.30,57.5,0.00,0.12,0.23,-0.12,1.16,4.88,0.70,0.23,6.51,https://fbref.com/en/players/e9208654/Tommy-Smith,e9208654,EFL Championship
533,Paul Smyth,NIR,"FW,MF",QPR,26-120,1997,16.6,11.4,23.7,48.2,208.4,69.2,5.66,7.83,72.3,3.61,8.37,43.2,1.75,5.00,34.9,0.06,0.10,0.11,-0.04,0.72,1.02,0.60,0.42,1.57,https://fbref.com/en/players/0747000e/Paul-Smyth,0747000e,EFL Championship
534,Harry Souttar,AUS,DF,Leicester City,25-078,1998,1.1,90.0,102.7,87.6,1649.1,297.3,26.4,27.3,96.7,60.9,67.3,90.5,1.82,7.27,25.0,0.00,0.00,0.00,0.00,0.00,12.7,0.00,0.00,8.18,https://fbref.com/en/players/0a6cb1b1/Harry-Souttar,0a6cb1b1,EFL Championship
535,Djed Spence,ENG,DF,Leeds United,23-152,2000,4.3,54.4,63.7,85.4,784.4,189.5,31.9,35.1,90.7,19.3,21.2,91.2,1.63,4.19,38.9,0.00,0.07,0.05,-0.07,1.16,3.95,0.93,0.23,3.49,https://fbref.com/en/players/9bc9a519/Djed-Spence,9bc9a519,EFL Championship
536,Tony Springett,IRL,"FW,MF",Norwich City,21-108,2002,2.4,19.2,26.7,71.9,270.4,77.5,10.8,12.9,83.9,5.83,8.75,66.7,0.83,3.33,25.0,0.00,0.04,0.17,-0.04,0.83,3.33,0.42,0.42,2.92,https://fbref.com/en/players/35be8087/Tony-Springett,35be8087,EFL Championship
537,Jack Stacey,ENG,DF,Norwich City,27-277,1996,23.3,34.3,45.2,75.8,572.5,174.0,16.2,18.5,87.5,14.9,18.7,80.0,2.49,5.19,47.9,0.09,0.11,0.12,-0.02,1.03,1.42,1.37,0.90,2.62,https://fbref.com/en/players/558807c0/Jack-Stacey,558807c0,EFL Championship
538,Jay Stansfield,ENG,"FW,MF",Birmingham City,21-045,2002,19.1,10.7,16.6,64.7,183.4,37.9,5.08,6.49,78.2,4.40,6.07,72.4,0.94,1.62,58.1,0.10,0.15,0.06,-0.04,1.26,0.84,0.52,0.26,1.41,https://fbref.com/en/players/b2626673/Jay-Stansfield,b2626673,EFL Championship
539,Jack Stephens,ENG,DF,Southampton,29-346,1994,5.5,95.5,101.3,94.3,1482.4,569.5,49.8,51.6,96.5,40.5,42.2,96.1,2.91,4.36,66.7,0.00,0.07,0.09,-0.07,1.45,9.09,0.55,0.00,4.36,https://fbref.com/en/players/6adbc307/Jack-Stephens,6adbc307,EFL Championship
540,Enda Stevens,IRL,DF,Stoke City,33-183,1990,11.2,48.3,62.4,77.4,889.9,325.4,20.0,22.7,88.2,23.0,28.0,82.2,4.73,9.11,52.0,0.00,0.07,0.19,-0.07,0.89,5.00,1.96,0.18,7.23,https://fbref.com/en/players/17d4507a/Enda-Stevens,17d4507a,EFL Championship
541,Layton Stewart,ENG,"MF,DF",Preston,21-127,2002,0.2,15.0,25.0,60.0,120.0,5.00,15.0,20.0,75.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8aff6bc7/Layton-Stewart,8aff6bc7,EFL Championship
542,Ross Stewart,SCO,FW,Southampton,27-181,1996,0.2,35.0,45.0,77.8,495.0,135.0,25.0,30.0,83.3,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,https://fbref.com/en/players/18986367/Ross-Stewart,18986367,EFL Championship
543,Jakub Stolarczyk,POL,GK,Leicester City,23-020,2000,1.0,39.0,51.0,76.5,682.0,529.0,14.0,14.0,100.0,24.0,25.0,96.0,1.00,12.0,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a4a76b3d/Jakub-Stolarczyk,a4a76b3d,EFL Championship
544,Jordan Storey,ENG,DF,Preston,26-128,1997,22.4,35.5,47.4,74.9,631.2,229.0,14.0,16.9,82.8,18.5,22.9,80.9,2.37,5.76,41.1,0.00,0.01,0.02,-0.01,0.22,2.72,0.13,0.04,2.54,https://fbref.com/en/players/fa47f160/Jordan-Storey,fa47f160,EFL Championship
545,Pascal Struijk,NED,DF,Leeds United,24-150,1999,22.1,76.4,84.9,89.9,1421.6,496.8,25.6,27.6,92.9,46.0,48.8,94.3,4.34,7.38,58.9,0.00,0.00,0.03,-0.00,0.14,5.93,0.14,0.00,6.61,https://fbref.com/en/players/f4d296e4/Pascal-Struijk,f4d296e4,EFL Championship
546,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,21-327,2002,7.7,29.5,36.1,81.7,443.2,85.6,17.4,19.5,89.3,9.35,11.4,81.8,1.69,2.47,68.4,0.39,0.27,0.16,0.12,1.56,0.65,2.34,0.26,3.51,https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana,a62f8bf1,EFL Championship
547,Crysencio Summerville,NED,FW,Leeds United,22-070,2001,20.1,33.2,42.3,78.6,511.8,139.4,17.9,20.1,89.1,11.5,13.8,83.4,2.24,4.73,47.4,0.30,0.36,0.35,-0.06,3.43,1.94,1.79,0.10,4.28,https://fbref.com/en/players/df04eb4b/Crysencio-Summerville,df04eb4b,EFL Championship
548,Ivan Šunjić,CRO,MF,Birmingham City,27-091,1996,19.0,23.5,30.3,77.7,409.9,119.1,11.6,13.2,87.6,9.26,11.6,80.0,2.26,4.00,56.6,0.16,0.06,0.05,0.10,0.95,2.53,0.58,0.16,2.95,https://fbref.com/en/players/e18098de/Ivan-Sunjic,e18098de,EFL Championship
549,John Swift,ENG,"MF,FW",West Brom,28-199,1995,11.8,43.1,55.8,77.4,688.2,193.6,23.6,27.0,87.1,14.2,17.2,82.8,3.98,8.05,49.5,0.08,0.10,0.18,-0.02,2.03,3.98,1.95,0.51,6.44,https://fbref.com/en/players/646ee278/John-Swift,646ee278,EFL Championship
550,Mark Sykes,IRL,"FW,DF",Bristol City,26-157,1997,20.4,30.5,41.6,73.3,487.1,133.1,15.9,18.5,85.7,12.4,16.0,77.6,1.67,4.80,34.7,0.10,0.17,0.16,-0.07,1.13,2.30,1.13,0.39,2.99,https://fbref.com/en/players/40580929/Mark-Sykes,40580929,EFL Championship
551,Sammie Szmodics,IRL,"MF,FW",Blackburn,28-106,1995,24.5,31.1,39.9,78.0,505.3,119.2,15.9,18.4,86.1,10.9,13.4,81.5,2.90,4.73,61.2,0.12,0.09,0.10,0.03,1.18,2.82,1.43,0.12,4.82,https://fbref.com/en/players/39944392/Sammie-Szmodics,39944392,EFL Championship
552,George Tanner,ENG,DF,Bristol City,24-053,1999,19.2,47.3,59.7,79.2,773.3,231.3,21.9,24.2,90.5,23.0,28.5,80.7,1.72,5.05,34.0,0.00,0.03,0.04,-0.03,0.47,3.49,0.57,0.16,4.22,https://fbref.com/en/players/8f9c9b14/George-Tanner,8f9c9b14,EFL Championship
553,Ollie Tanner,ENG,"FW,MF",Cardiff City,21-240,2002,9.0,27.3,39.4,69.3,446.3,131.1,14.6,18.3,79.4,9.56,13.4,71.1,2.33,4.89,47.7,0.00,0.21,0.17,-0.21,1.22,2.11,1.78,0.56,3.56,https://fbref.com/en/players/cb7570b6/Ollie-Tanner,cb7570b6,EFL Championship
554,Caleb Taylor,ENG,DF,West Brom,20-359,2003,0.1,30.0,40.0,75.0,740.0,250.0,0.00,10.0,0.0,30.0,30.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4ed3f5c4/Caleb-Taylor,4ed3f5c4,EFL Championship
555,Jack Taylor,IRL,MF,Ipswich Town,25-199,1998,6.3,45.4,55.2,82.2,776.5,185.6,21.7,23.8,91.3,17.8,21.1,84.2,4.13,5.56,74.3,0.00,0.05,0.08,-0.05,0.95,4.29,0.79,0.00,5.56,https://fbref.com/en/players/48eed8d5/Jack-Taylor,48eed8d5,EFL Championship
556,Junior Tchamadeu,CMR,"DF,FW",Stoke City,20-017,2003,6.7,26.0,36.6,71.0,483.6,163.9,10.6,12.8,82.6,12.2,16.6,73.9,2.99,6.27,47.6,0.00,0.09,0.21,-0.09,0.60,1.64,0.75,0.30,2.39,https://fbref.com/en/players/c19cfdae/Junior-Tchamadeu,c19cfdae,EFL Championship
557,Semir Telalovic,GER,FW,Blackburn,24-016,1999,2.6,21.9,32.3,67.9,270.8,43.8,14.2,17.7,80.4,4.62,7.69,60.0,1.15,1.92,60.0,0.00,0.27,0.15,-0.27,1.15,1.92,0.77,0.00,1.15,https://fbref.com/en/players/0b45a8d7/Semir-Telalovic,0b45a8d7,EFL Championship
558,Nathan Tella,NGA,FW,Southampton,24-187,1999,3.0,36.3,46.3,78.4,448.3,47.7,23.7,24.7,95.9,9.00,12.7,71.1,1.00,2.00,50.0,0.33,0.07,0.20,0.27,1.00,0.00,1.00,0.00,1.67,https://fbref.com/en/players/f1e94cd6/Nathan-Tella,f1e94cd6,EFL Championship
559,Bobby Thomas,ENG,DF,Coventry City,,,22.9,45.6,57.1,80.0,865.9,352.1,15.7,18.1,87.0,25.1,27.8,90.1,4.45,9.61,46.4,0.00,0.02,0.04,-0.02,0.22,3.41,0.44,0.04,3.93,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,6a471ee8,EFL Championship
560,Sorba Thomas,WAL,"FW,DF",Huddersfield,24-139,1999,22.1,22.8,38.4,59.3,483.3,211.5,8.82,12.0,73.3,8.19,12.3,66.5,5.11,11.2,45.7,0.23,0.32,0.30,-0.10,2.71,2.44,1.72,1.13,3.71,https://fbref.com/en/players/8725a42e/Sorba-Thomas,8725a42e,EFL Championship
561,Brandon Thomas-Asante,GHA,FW,West Brom,25-010,1998,20.9,10.2,14.7,69.7,151.1,28.6,6.27,7.75,80.9,2.97,4.26,69.7,0.67,1.29,51.9,0.10,0.08,0.08,0.02,0.48,0.91,0.33,0.10,1.05,https://fbref.com/en/players/fb152f96/Brandon-Thomas-Asante,fb152f96,EFL Championship
562,Jordan Thompson,NIR,"MF,DF",Stoke City,27-005,1997,9.7,37.4,47.9,78.1,653.2,200.7,17.4,20.5,84.9,14.3,17.1,83.7,4.74,7.94,59.7,0.10,0.02,0.04,0.08,0.52,3.92,0.82,0.41,4.95,https://fbref.com/en/players/6bf53300/Jordan-Thompson,6bf53300,EFL Championship
563,Christ Tiéhi,CIV,MF,Rotherham Utd,25-206,1998,23.5,29.1,35.9,80.9,455.0,120.8,14.6,16.6,88.0,11.8,14.2,83.5,1.57,2.94,53.6,0.00,0.01,0.03,-0.01,0.21,2.89,0.21,0.04,3.15,https://fbref.com/en/players/12665c30/Christ-Tiehi,12665c30,EFL Championship
564,Conor Townsend,ENG,DF,West Brom,30-310,1993,18.7,44.5,58.9,75.7,750.1,270.6,21.2,23.7,89.6,19.4,25.2,77.1,3.10,7.11,43.6,0.05,0.09,0.13,-0.04,1.07,2.25,1.28,0.53,4.81,https://fbref.com/en/players/4dc4f138/Conor-Townsend,4dc4f138,EFL Championship
565,Adama Traoré,MLI,"FW,MF",Hull City,28-194,1995,11.4,37.1,42.7,86.9,592.1,121.3,19.3,21.7,89.1,14.0,15.3,92.0,2.46,3.33,73.7,0.09,0.05,0.08,0.04,1.32,2.28,0.79,0.00,4.65,https://fbref.com/en/players/1a6f2a66/Adama-Traore,1a6f2a66,EFL Championship
566,Mark Travers,IRL,GK,Stoke City,24-235,1999,13.0,24.8,39.0,63.7,763.8,593.2,5.23,5.23,100.0,10.7,10.8,98.6,8.69,22.5,38.7,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,https://fbref.com/en/players/fe558029/Mark-Travers,fe558029,EFL Championship
567,Lewis Travis,ENG,"MF,DF",Blackburn,26-084,1997,13.2,40.2,50.6,79.5,641.2,216.4,21.4,24.5,87.3,15.0,17.8,84.3,2.65,4.32,61.4,0.15,0.20,0.11,-0.05,1.21,3.64,1.97,0.23,7.42,https://fbref.com/en/players/33928d3a/Lewis-Travis,33928d3a,EFL Championship
