Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
447,Kenny McLean,SCO,"MF,DF",Norwich City,32-113,1992,44.4,55.7,66.9,83.2,1015.6,412.5,24.5,26.9,91.2,24.1,26.6,90.4,6.15,11.1,55.6,0.11,0.08,0.07,0.03,0.72,6.69,0.79,0.09,6.37,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
448,Sean McLoughlin,IRL,DF,Hull City,27-169,1996,13.0,88.5,97.4,90.8,1574.6,523.0,35.6,37.5,95.1,44.8,47.3,94.8,6.92,10.5,65.7,0.08,0.05,0.02,0.03,0.31,4.00,0.08,0.00,2.92,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
449,Paddy McNair,NIR,DF,Middlesbrough,29-003,1995,19.5,57.5,66.6,86.4,1060.5,360.5,23.0,24.8,92.8,27.8,30.4,91.6,5.95,9.44,63.0,0.00,0.04,0.05,-0.04,0.36,4.56,0.31,0.10,4.51,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
450,Luke McNally,IRL,DF,Stoke City,24-223,1999,34.5,34.8,43.4,80.2,714.2,235.9,9.13,11.0,82.9,21.7,24.6,88.1,3.71,6.81,54.5,0.03,0.02,0.01,0.01,0.17,2.03,0.09,0.00,1.94,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
451,Dan McNamara,IRL,"DF,MF",Millwall,25-125,1998,22.0,27.9,37.7,74.1,455.5,154.9,14.1,16.7,84.2,11.1,14.2,78.2,2.05,4.41,46.4,0.00,0.02,0.03,-0.02,0.18,2.18,0.55,0.09,2.50,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
452,Dire Mebude,SCO,FW,Bristol City,19-338,2004,0.5,32.0,44.0,72.7,534.0,24.0,14.0,16.0,87.5,14.0,20.0,70.0,4.00,4.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,EFL Championship
453,Anis Mehmeti,ALB,"MF,FW",Bristol City,23-112,2001,19.7,18.5,27.9,66.4,280.1,74.3,10.3,12.1,84.9,6.65,9.75,68.2,1.17,3.15,37.1,0.05,0.08,0.09,-0.03,1.12,1.42,0.96,0.36,2.84,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
454,Yakou Méïte,CIV,FW,Cardiff City,28-079,1996,23.9,7.82,15.7,49.9,103.8,28.0,4.56,7.53,60.6,2.55,5.27,48.4,0.21,0.88,23.8,0.04,0.10,0.06,-0.06,0.63,0.33,0.46,0.04,1.38,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
455,Illan Meslier,FRA,GK,Leeds United,24-059,2000,42.6,36.0,43.8,82.2,797.6,470.5,8.64,8.64,100.0,21.9,22.1,99.5,5.26,12.8,41.0,0.00,0.00,0.00,0.00,0.00,0.33,0.02,0.00,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
456,Liam Millar,CAN,"DF,MF",Preston,24-216,1999,26.3,27.4,37.5,73.1,433.0,97.6,15.2,17.8,85.3,9.58,12.9,74.1,1.94,4.07,47.7,0.19,0.16,0.13,0.03,1.22,1.18,0.99,0.42,2.17,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
457,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-150,1995,19.5,33.3,46.8,71.1,553.9,188.2,16.6,19.5,84.8,13.2,17.4,75.6,2.46,6.51,37.8,0.05,0.17,0.15,-0.12,1.28,2.31,0.87,0.56,3.28,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
458,Billy Mitchell,ENG,MF,Millwall,24-008,2000,23.7,36.4,44.9,81.0,666.5,164.6,14.9,17.5,85.3,15.9,18.2,87.5,4.47,6.62,67.5,0.08,0.02,0.03,0.06,0.38,3.92,0.46,0.25,4.26,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
459,Koji Miyoshi,JPN,"FW,MF",Birmingham City,27-035,1997,26.8,20.9,30.4,68.9,345.1,133.8,10.6,13.2,80.3,7.24,9.74,74.3,2.13,4.37,48.7,0.22,0.22,0.16,0.01,2.05,2.87,1.57,0.19,4.14,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
460,Ryan Mmaee,MAR,FW,Stoke City,26-181,1997,16.7,15.4,23.1,66.8,219.2,40.4,8.32,11.9,69.8,4.67,6.53,71.6,1.08,1.32,81.8,0.18,0.13,0.10,0.05,1.14,1.14,0.72,0.00,2.69,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
461,Jayson Molumby,IRL,MF,West Brom,24-268,1999,12.3,38.8,45.3,85.6,646.2,133.6,18.8,20.7,90.6,15.4,16.7,91.7,3.41,4.31,79.2,0.08,0.06,0.04,0.02,0.57,3.58,0.24,0.16,3.98,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
462,Kieffer Moore,WAL,FW,Ipswich Town,31-266,1992,11.8,14.2,24.4,58.0,229.7,35.8,7.12,11.8,60.4,5.08,8.31,61.2,1.36,1.86,72.7,0.08,0.10,0.04,-0.02,1.10,1.27,0.51,0.00,2.37,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,01ce9e70,EFL Championship
463,Wesley Moraes,BRA,"FW,MF",Stoke City,27-156,1996,7.4,17.8,27.3,65.3,254.6,66.9,11.6,15.8,73.5,4.86,7.03,69.2,0.81,1.49,54.5,0.00,0.09,0.15,-0.09,1.08,1.62,1.22,0.14,3.51,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
464,Andrew Moran,IRL,"FW,MF",Blackburn,20-198,2003,20.6,36.3,47.8,75.8,556.5,182.2,20.1,23.6,85.0,13.1,16.3,80.1,2.18,4.32,50.6,0.29,0.20,0.16,0.09,1.89,2.96,1.80,0.19,6.02,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
465,James Morris,ENG,DF,Watford,22-159,2001,8.1,45.9,57.4,80.0,693.7,245.2,26.2,28.9,90.6,15.2,18.9,80.4,3.09,5.31,58.1,0.00,0.02,0.05,-0.02,0.37,2.59,0.62,0.37,3.70,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
466,Elijah Morrison,ENG,MF,Bristol City,18-043,2006,0.1,0.00,10.0,0.0,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10311892/Elijah-Morrison,10311892,EFL Championship
467,Sean Morrison,ENG,DF,Rotherham Utd,33-113,1991,21.6,24.6,35.9,68.5,505.9,210.4,6.90,9.26,74.5,14.3,17.1,83.2,3.06,8.33,36.7,0.09,0.06,0.06,0.03,0.51,0.83,0.28,0.05,1.76,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
468,Sam Morsy,EGY,MF,Ipswich Town,32-233,1991,39.7,56.5,66.6,84.7,961.8,286.3,26.6,29.4,90.5,24.8,28.0,88.6,4.33,7.18,60.4,0.13,0.09,0.12,0.04,1.21,6.65,0.93,0.10,6.57,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
469,Tyler Morton,ENG,MF,Hull City,21-182,2002,32.2,52.8,61.9,85.3,885.7,218.4,25.7,27.6,93.0,20.5,22.6,90.9,5.00,8.17,61.2,0.16,0.10,0.11,0.06,1.40,4.04,0.93,0.16,4.38,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
470,Alex Mowatt,ENG,MF,West Brom,29-077,1995,35.1,58.0,67.4,86.1,1000.9,273.1,27.4,29.0,94.4,24.7,27.0,91.8,5.04,9.29,54.3,0.14,0.10,0.14,0.04,1.60,5.07,0.88,0.34,6.67,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
471,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-205,2001,31.9,29.0,35.7,81.3,500.7,131.9,13.4,15.4,86.9,12.6,14.9,84.6,2.45,3.51,69.6,0.09,0.10,0.11,-0.00,1.29,1.85,1.10,0.06,3.73,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
472,Romaine Mundle,ENG,"MF,FW",Sunderland,21-006,2003,5.4,22.4,29.8,75.2,339.8,42.2,12.0,13.9,86.7,7.96,9.81,81.1,1.11,2.78,40.0,0.00,0.04,0.04,-0.04,0.56,0.93,0.19,0.00,2.22,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,EFL Championship
473,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-146,2000,28.3,14.0,18.6,75.0,191.4,32.2,8.30,10.1,82.2,4.24,5.34,79.5,0.49,1.02,48.3,0.18,0.18,0.14,-0.01,0.95,0.85,0.53,0.18,1.55,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
474,Kal Naismith,SCO,DF,Bristol City,32-072,1992,9.9,48.1,64.1,75.0,938.7,348.8,18.2,20.8,87.4,22.9,27.5,83.5,6.16,13.5,45.5,0.20,0.06,0.06,0.14,0.91,3.64,0.20,0.00,2.93,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
475,Yuta Nakayama,JPN,DF,Huddersfield,27-074,1997,18.8,33.9,42.3,80.1,609.6,243.0,14.7,16.1,91.4,15.4,18.8,82.2,3.40,6.12,55.7,0.11,0.03,0.03,0.07,0.53,3.40,0.64,0.21,3.40,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
476,Kyle Naughton,ENG,DF,Swansea City,35-165,1988,8.5,53.3,67.1,79.5,881.6,298.1,27.4,30.6,89.6,21.5,26.0,82.8,3.76,8.24,45.7,0.12,0.08,0.06,0.04,0.71,6.12,0.47,0.35,6.94,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
477,Wilfred Ndidi,NGA,MF,Leicester City,27-136,1996,21.9,27.9,35.3,79.0,424.5,97.2,15.3,17.8,85.9,9.86,12.1,81.8,1.60,2.10,76.1,0.23,0.18,0.18,0.05,1.23,2.83,1.14,0.32,4.20,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
478,Daniel Neil,ENG,MF,Sunderland,22-278,2001,41.0,53.5,61.2,87.4,922.3,261.3,23.8,26.2,90.8,24.0,26.3,91.1,4.44,6.12,72.5,0.12,0.07,0.09,0.05,1.12,6.27,0.90,0.07,7.63,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
479,Benjamin Nelson,ENG,DF,Leicester City,20-043,2004,2.3,67.8,75.2,90.2,1273.9,331.3,22.2,25.2,87.9,43.0,44.8,96.1,2.61,3.91,66.7,0.00,0.00,0.00,0.00,0.43,7.83,0.00,0.00,5.65,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
480,Perry Ng,ENG,DF,Cardiff City,28-003,1996,37.8,42.7,57.2,74.6,708.7,302.4,21.9,24.8,88.5,16.1,21.5,74.9,3.73,8.02,46.5,0.11,0.07,0.06,0.04,0.87,3.57,0.77,0.34,3.99,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
481,Jeremy Ngakia,ENG,DF,Watford,23-236,2000,10.2,48.6,60.0,81.0,857.5,279.9,20.8,23.1,89.8,22.4,25.5,87.7,4.51,8.33,54.1,0.10,0.07,0.09,0.03,1.27,3.92,1.67,0.59,5.20,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
482,Lee Nicholls,ENG,GK,Huddersfield,31-208,1992,36.7,19.9,33.6,59.2,640.2,502.2,3.00,3.00,100.0,8.23,8.42,97.7,8.69,22.0,39.6,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
483,Kevin Nisbet,SCO,FW,Millwall,27-053,1997,15.5,11.8,18.7,63.1,179.2,36.0,6.26,9.16,68.3,3.81,5.74,66.3,0.97,1.55,62.5,0.00,0.06,0.04,-0.06,0.77,0.97,0.32,0.00,1.55,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
484,Sam Nombe,ENG,"FW,MF",Rotherham Utd,25-191,1998,24.2,8.47,15.2,55.7,106.4,21.7,6.36,9.30,68.4,1.36,2.73,50.0,0.37,1.12,33.3,0.12,0.05,0.05,0.08,0.58,0.50,0.25,0.04,0.87,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
485,Casper de Norre,BEL,MF,Millwall,27-083,1997,21.4,45.8,54.3,84.3,813.0,251.6,21.3,23.6,89.9,18.4,21.0,87.8,5.05,7.01,72.0,0.05,0.08,0.10,-0.04,1.40,5.37,0.98,0.28,6.68,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
486,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,20-109,2004,24.9,22.2,33.0,67.4,339.2,117.0,12.8,15.6,82.0,7.63,11.0,69.3,1.33,4.22,31.4,0.16,0.11,0.10,0.05,0.68,1.41,0.64,0.32,1.97,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
487,Marcelino Núñez,CHI,MF,Norwich City,24-060,2000,24.1,55.5,66.5,83.5,1083.1,338.0,21.2,23.1,91.9,26.5,29.2,90.6,7.18,12.0,59.9,0.12,0.12,0.13,0.01,1.41,4.61,0.91,0.29,5.23,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
488,Lewis O'Brien,ENG,MF,Middlesbrough,25-199,1998,17.3,49.0,57.8,84.8,724.9,194.0,27.2,29.8,91.5,17.6,20.5,85.9,2.31,4.34,53.3,0.06,0.08,0.10,-0.02,0.92,4.68,0.81,0.12,4.86,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
489,Callum O'Dowda,IRL,"FW,DF",Cardiff City,29-007,1995,6.0,32.3,45.2,71.6,468.8,129.3,19.0,21.8,87.0,11.5,16.3,70.4,1.00,3.33,30.0,0.17,0.27,0.18,-0.10,0.83,1.17,0.00,0.00,2.00,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
490,Callum O'Hare,ENG,"MF,FW",Coventry City,25-365,1998,18.7,41.0,48.2,84.9,535.9,145.6,25.1,28.3,88.7,11.0,12.6,87.3,1.60,2.14,75.0,0.16,0.13,0.12,0.03,1.87,3.53,1.50,0.27,6.63,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
491,Max O'Leary,IRL,GK,Bristol City,27-203,1996,45.0,24.2,37.8,63.9,653.8,482.2,5.49,5.53,99.2,11.1,11.3,98.4,7.47,20.8,36.0,0.00,0.00,0.00,0.00,0.02,0.47,0.00,0.00,0.04,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
492,Luke O'Nien,ENG,DF,Sunderland,29-161,1994,42.0,65.8,74.9,87.9,1283.2,495.2,23.1,24.7,93.6,34.1,36.5,93.5,7.79,11.9,65.4,0.00,0.04,0.05,-0.04,0.33,4.79,0.26,0.14,4.45,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
493,Connor O'Riordan,IRL,DF,Blackburn,,,0.5,30.0,32.0,93.8,574.0,270.0,12.0,12.0,100.0,14.0,14.0,100.0,4.00,4.00,100.0,0.00,0.00,0.20,0.00,0.00,0.00,2.00,0.00,4.00,https://fbref.com/en/players/b44593a2/Connor-ORiordan,b44593a2,EFL Championship
494,Marcel Oakley,ENG,DF,Birmingham City,21-183,2002,0.3,26.7,43.3,61.5,413.3,283.3,13.3,20.0,66.7,13.3,20.0,66.7,0.00,3.33,0.0,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,6.67,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
495,Michael Obafemi,IRL,FW,Millwall,23-299,2000,10.2,10.4,14.4,72.1,125.8,13.0,6.67,8.73,76.4,2.45,3.14,78.1,0.39,0.49,80.0,0.00,0.05,0.07,-0.05,0.49,0.29,0.39,0.10,0.59,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,EFL Championship
496,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,26-017,1998,33.5,23.3,33.7,69.0,415.4,168.5,10.8,13.5,80.3,9.10,12.1,75.1,2.72,6.21,43.8,0.00,0.02,0.05,-0.02,0.33,1.79,0.45,0.18,1.94,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
497,Noah Ohio,NED,FW,Hull City,21-105,2003,2.2,18.2,22.7,80.0,234.1,30.0,11.4,12.3,92.6,4.09,5.91,69.2,0.45,0.45,100.0,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.91,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,EFL Championship
498,Andrew Omobamidele,IRL,DF,Norwich City,21-312,2002,0.2,120.0,135.0,88.9,2355.0,545.0,30.0,40.0,75.0,80.0,80.0,100.0,10.0,15.0,66.7,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
499,Abdülkadir Ömür,TUR,"MF,FW",Hull City,24-310,1999,10.5,40.7,48.6,83.7,552.5,128.0,23.7,25.6,92.6,11.5,13.5,85.2,2.29,4.10,55.8,0.19,0.08,0.17,0.11,1.14,2.67,1.14,0.29,3.05,https://fbref.com/en/players/6456e745/Abdulkadir-Omur,6456e745,EFL Championship
500,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-158,1996,13.8,13.0,19.3,67.3,162.4,40.3,8.70,11.2,77.9,3.04,4.42,68.9,0.43,1.52,28.6,0.14,0.09,0.07,0.06,0.36,1.16,0.29,0.07,1.09,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
501,Milutin Osmajić,MNE,FW,Preston,24-280,1999,17.9,7.88,12.3,63.8,103.7,12.6,4.92,6.87,71.5,2.12,3.35,63.3,0.28,0.56,50.0,0.11,0.04,0.02,0.07,0.28,0.56,0.11,0.00,0.56,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
502,Kenneth Paal,SUR,DF,QPR,26-311,1997,41.2,41.6,53.6,77.5,638.0,252.0,25.0,26.7,93.6,12.9,17.0,75.6,2.86,7.67,37.3,0.02,0.08,0.08,-0.06,1.41,2.50,0.73,0.39,2.96,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
503,Alex Palmer,ENG,GK,West Brom,27-264,1996,45.0,27.7,36.3,76.3,646.5,415.2,7.64,7.69,99.4,13.8,14.0,98.7,6.09,14.3,42.6,0.00,0.00,0.00,0.00,0.02,0.27,0.02,0.00,0.02,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
504,Kasey Palmer,JAM,"MF,FW",Coventry City,27-173,1996,18.7,33.9,44.8,75.6,472.0,148.2,21.3,23.7,90.1,9.79,13.4,72.9,1.50,4.22,35.4,0.16,0.14,0.17,0.02,2.03,4.22,2.30,0.05,5.99,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
505,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-224,1991,25.6,30.6,41.2,74.3,507.8,209.8,15.6,17.4,89.7,11.4,14.7,77.5,2.62,6.64,39.4,0.04,0.04,0.04,0.00,0.51,2.66,0.66,0.23,2.89,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
506,Jonathan Panzo,ENG,DF,Cardiff City,23-188,2000,0.9,64.4,76.7,84.1,1202.2,382.2,24.4,28.9,84.6,32.2,35.6,90.6,6.67,7.78,85.7,0.00,0.00,0.00,0.00,0.00,4.44,0.00,0.00,3.33,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
507,Samuel Parker,WAL,FW,Swansea City,17-298,2006,1.5,16.7,22.0,75.8,240.0,36.0,10.7,12.7,84.2,4.67,5.33,87.5,1.33,3.33,40.0,0.00,0.33,0.13,-0.33,0.67,1.33,0.67,0.67,1.33,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
508,Callum Paterson,SCO,"MF,DF",Sheffield Weds,29-200,1994,17.6,13.9,28.9,47.9,253.1,111.0,6.65,10.9,60.9,4.83,9.89,48.9,1.99,5.45,36.5,0.06,0.10,0.08,-0.04,0.63,1.53,0.51,0.34,2.10,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
509,Jamie Paterson,ENG,"MF,FW",Swansea City,32-132,1991,35.0,25.1,36.8,68.3,438.5,122.7,12.8,15.1,84.8,8.29,11.4,72.9,3.26,7.34,44.4,0.17,0.18,0.15,-0.01,1.89,2.26,1.57,0.34,3.51,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
510,Charlie Patino,ENG,MF,Swansea City,20-196,2003,13.3,44.4,55.9,79.3,751.2,216.7,22.4,25.8,86.9,16.5,18.9,86.9,4.44,8.27,53.6,0.30,0.17,0.23,0.14,2.03,3.83,0.90,0.45,4.89,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
511,Anthony Patterson,ENG,GK,Sunderland,23-356,2000,45.0,26.3,33.4,78.9,624.2,404.2,6.33,6.40,99.0,14.0,14.2,98.6,5.78,12.4,46.5,0.00,0.00,0.00,0.00,0.02,0.22,0.00,0.00,0.00,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
512,Aynsley Pears,ENG,GK,Blackburn,26-007,1998,24.7,27.3,37.8,72.2,649.4,458.9,7.81,7.89,99.0,13.4,13.4,100.0,5.91,16.2,36.5,0.00,0.00,0.00,-0.00,0.04,0.24,0.00,0.00,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
513,Ben Pearson,ENG,MF,Stoke City,29-117,1995,20.5,45.4,52.9,85.8,804.0,237.2,20.7,23.0,89.8,19.8,22.0,90.2,4.34,5.95,73.0,0.05,0.05,0.04,0.00,0.59,5.37,0.44,0.05,5.37,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
514,Matty Pearson,ENG,DF,Huddersfield,30-271,1993,35.0,23.7,39.7,59.6,473.6,220.7,7.89,10.5,75.4,12.1,17.4,69.9,3.26,10.1,32.2,0.03,0.05,0.04,-0.02,0.29,2.80,0.23,0.11,3.26,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
515,Kristian Pedersen,DEN,"DF,FW",Sheffield Weds,29-270,1994,1.5,30.0,44.0,68.2,393.3,186.0,19.3,25.3,76.3,8.00,11.3,70.6,1.33,2.67,50.0,0.00,0.00,0.00,0.00,0.67,1.33,0.00,0.00,2.00,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
516,Kristian Pedersen,DEN,DF,Swansea City,29-270,1994,3.2,53.4,74.4,71.8,840.3,343.1,27.5,31.3,88.0,22.8,30.6,74.5,1.88,9.06,20.7,0.00,0.06,0.06,-0.06,0.63,5.00,0.63,0.63,4.06,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
517,Lee Peltier,ENG,DF,Rotherham Utd,37-141,1986,19.5,23.3,34.6,67.4,477.2,192.3,8.72,10.3,84.6,10.4,15.0,68.9,3.74,7.90,47.4,0.00,0.01,0.02,-0.01,0.15,2.26,0.15,0.00,1.90,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
518,Timothee Pembele,FRA,"MF,DF",Sunderland,21-234,2002,3.2,25.6,31.6,81.2,364.7,95.9,14.7,17.2,85.5,9.69,11.9,81.6,0.63,1.56,40.0,0.00,0.03,0.06,-0.03,0.31,0.94,0.94,0.63,2.19,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
519,Ricardo Pereira,POR,DF,Leicester City,30-207,1993,34.4,66.6,73.5,90.6,1002.1,218.7,37.2,39.4,94.5,24.5,27.2,90.1,2.99,3.60,83.1,0.09,0.10,0.13,-0.02,1.19,3.60,0.93,0.12,4.83,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
520,Sonny Perkins,ENG,FW,Leeds United,20-080,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
521,Ashley Phillips,WAL,DF,Plymouth Argyle,18-279,2005,14.4,38.6,48.5,79.7,684.4,246.5,15.7,17.8,87.9,19.7,23.5,84.0,2.71,5.90,45.9,0.00,0.05,0.02,-0.05,0.28,1.39,0.07,0.00,1.81,https://fbref.com/en/players/4f21d3af/Ashley-Phillips,4f21d3af,EFL Championship
522,Dillon Phillips,ENG,GK,Rotherham Utd,28-324,1995,1.0,22.0,40.0,55.0,1146.0,1072.0,0.00,0.00,,3.00,3.00,100.0,19.0,36.0,52.8,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,https://fbref.com/en/players/d0330b1d/Dillon-Phillips,d0330b1d,EFL Championship
523,Matt Phillips,SCO,"DF,FW",West Brom,33-048,1991,16.9,23.4,33.5,69.8,401.1,101.1,12.1,14.5,83.7,8.64,11.4,76.0,2.07,4.67,44.3,0.18,0.18,0.16,-0.01,1.42,1.18,1.12,0.41,2.43,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
524,Nathaniel Phillips,ENG,DF,Cardiff City,27-040,1997,16.0,39.3,50.4,77.9,839.9,285.0,10.5,12.7,82.8,22.8,25.4,89.7,5.63,10.7,52.6,0.00,0.02,0.03,-0.02,0.19,2.00,0.13,0.00,1.38,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,515ebe8d,EFL Championship
525,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,22-082,2002,30.2,26.0,33.3,78.0,368.0,85.3,15.6,17.9,86.9,8.41,10.3,81.7,0.83,1.72,48.1,0.20,0.20,0.16,0.00,1.66,1.32,1.19,0.30,2.75,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
526,Joey Phuthi,ZIM,FW,Sheffield Weds,19-119,2005,0.1,30.0,30.0,100.0,320.0,0.00,30.0,30.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
