Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
584,Rúben Vinagre,POR,DF,Hull City,24-274,1999,5.5,2.73,2.75,2.18,0.36,0.18,0.00,0.00,0.00,0.36,0.37,0.18,0.00,0.18,0.00,0.00,0.00,https://fbref.com/en/players/b937e490/Ruben-Vinagre,b937e490,EFL Championship
585,Andreas Voglsammer,GER,"DF,FW",Millwall,31-364,1992,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/daa78200/Andreas-Voglsammer,daa78200,EFL Championship
586,Zak Vyner,ENG,DF,Bristol City,26-239,1997,18.7,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a8fe5a96/Zak-Vyner,a8fe5a96,EFL Championship
587,Leopold Wahlstedt,SWE,GK,Blackburn,24-188,1999,17.3,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9b26a433/Leopold-Wahlstedt,9b26a433,EFL Championship
588,Ben Waine,NZL,FW,Plymouth Argyle,22-211,2001,7.0,1.14,1.14,0.86,0.00,0.00,0.14,0.14,0.00,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1510013c/Ben-Waine,1510013c,EFL Championship
589,Kyle Walker-Peters,ENG,DF,Southampton,26-270,1997,26.0,3.08,3.08,2.42,0.04,0.35,0.04,0.19,0.04,0.23,0.23,0.12,0.00,0.08,0.00,0.04,0.00,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,984a5a64,EFL Championship
590,Jed Wallace,ENG,"FW,MF",West Brom,29-288,1994,18.2,3.13,3.13,2.36,0.27,0.22,0.11,0.11,0.05,0.22,0.22,0.16,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/45194ce9/Jed-Wallace,45194ce9,EFL Championship
591,Murray Wallace,SCO,DF,Millwall,30-363,1993,20.3,1.23,1.23,1.13,0.00,0.05,0.05,0.00,0.00,0.15,0.15,0.15,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1724d97e/Murray-Wallace,1724d97e,EFL Championship
592,Liam Walsh,ENG,"MF,FW",Swansea City,26-115,1997,4.6,3.48,3.46,2.39,0.87,0.00,0.22,0.00,0.00,0.43,0.43,0.22,0.00,0.00,0.22,0.00,0.00,https://fbref.com/en/players/e7563cb6/Liam-Walsh,e7563cb6,EFL Championship
593,Danny Ward,ENG,FW,Huddersfield,32-028,1991,7.8,1.41,1.41,0.90,0.00,0.13,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/cfb29823/Danny-Ward,cfb29823,EFL Championship
594,James Ward-Prowse,ENG,MF,Southampton,29-068,1994,1.0,5.00,5.00,4.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3515d404/James-Ward-Prowse,3515d404,EFL Championship
595,Jaden Warner,ENG,DF,Norwich City,21-072,2002,1.7,1.18,1.18,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/11e3b2ee/Jaden-Warner,11e3b2ee,EFL Championship
596,Lewis Warrington,ENG,MF,Plymouth Argyle,21-090,2002,0.6,1.67,1.61,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8e633970/Lewis-Warrington,8e633970,EFL Championship
597,Duncan Watmore,ENG,"FW,MF",Millwall,29-306,1994,9.9,3.13,3.13,2.63,0.10,0.10,0.20,0.10,0.00,0.30,0.30,0.30,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2b2bae51/Duncan-Watmore,2b2bae51,EFL Championship
598,Andreas Weimann,AUT,"FW,MF",Bristol City,32-156,1991,9.1,1.21,1.22,1.10,0.00,0.11,0.00,0.00,0.00,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5996ffd9/Andreas-Weimann,5996ffd9,EFL Championship
599,Nahki Wells,BER,FW,Bristol City,33-221,1990,8.1,2.84,2.84,1.60,0.12,0.49,0.37,0.12,0.12,0.37,0.37,0.25,0.00,0.00,0.12,0.00,0.00,https://fbref.com/en/players/b070482d/Nahki-Wells,b070482d,EFL Championship
600,Adam Wharton,ENG,MF,Blackburn,19-220,2004,19.7,3.35,3.34,2.39,0.61,0.05,0.05,0.15,0.10,0.20,0.20,0.15,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4b542852/Adam-Wharton,4b542852,EFL Championship
601,Scott Wharton,ENG,DF,Blackburn,26-097,1997,8.8,0.45,0.46,0.45,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/416e078e/Scott-Wharton,416e078e,EFL Championship
602,Jack Whatmough,ENG,DF,Preston,27-142,1996,7.7,0.26,0.26,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8d32206c/Jack-Whatmough,8d32206c,EFL Championship
603,Ben Whiteman,ENG,MF,Preston,27-205,1996,16.1,1.93,1.93,1.30,0.50,0.00,0.12,0.00,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7b69e7cc/Ben-Whiteman,7b69e7cc,EFL Championship
604,Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,23-001,2001,24.4,4.22,4.22,2.58,0.37,0.45,0.61,0.12,0.08,0.57,0.57,0.33,0.00,0.00,0.16,0.04,0.04,https://fbref.com/en/players/d3d49142/Morgan-Whittaker,d3d49142,EFL Championship
605,Ben Wiles,ENG,"FW,MF",Rotherham Utd,24-266,1999,2.0,1.00,1.01,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
606,Ben Wiles,ENG,MF,Huddersfield,24-266,1999,14.0,1.50,1.50,1.00,0.14,0.07,0.14,0.07,0.07,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6be47912/Ben-Wiles,6be47912,EFL Championship
607,Mallik Wilks,ENG,"FW,MF",Sheffield Weds,25-024,1998,1.9,4.21,4.31,2.63,0.00,0.53,0.53,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f2639dc1/Mallik-Wilks,f2639dc1,EFL Championship
608,Brandon Williams,ENG,DF,Ipswich Town,23-127,2000,8.9,1.57,1.57,1.01,0.34,0.00,0.00,0.11,0.11,0.22,0.22,0.11,0.00,0.00,0.00,0.00,0.11,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,5e74d6c8,EFL Championship
609,Joe Williams,ENG,MF,Bristol City,27-031,1996,13.9,1.94,1.94,1.58,0.14,0.00,0.07,0.07,0.07,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/44c38f2e/Joe-Williams,44c38f2e,EFL Championship
610,Chris Willock,ENG,"FW,MF",QPR,25-342,1998,10.4,3.08,3.07,2.40,0.10,0.29,0.10,0.10,0.10,0.19,0.19,0.10,0.00,0.00,0.00,0.00,0.10,https://fbref.com/en/players/be0bd828/Chris-Willock,be0bd828,EFL Championship
611,Ben Wilmot,ENG,DF,Stoke City,24-065,1999,9.8,1.12,1.12,0.92,0.10,0.00,0.10,0.00,0.00,0.41,0.41,0.31,0.00,0.00,0.10,0.00,0.00,https://fbref.com/en/players/2876eaa3/Ben-Wilmot,2876eaa3,EFL Championship
612,Ben Wilson,ENG,GK,Coventry City,31-152,1992,15.0,0.07,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0118dd71/Ben-Wilson,0118dd71,EFL Championship
613,Josh Windass,ENG,"MF,FW",Sheffield Weds,29-364,1994,12.6,3.17,3.17,1.98,0.71,0.00,0.40,0.08,0.00,0.32,0.32,0.24,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/dc092f62/Josh-Windass,dc092f62,EFL Championship
614,Harry Winks,ENG,MF,Leicester City,27-340,1996,24.9,2.29,2.29,2.13,0.04,0.04,0.04,0.00,0.04,0.24,0.24,0.24,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2f7acede/Harry-Winks,2f7acede,EFL Championship
615,Ryan Wintle,ENG,MF,Cardiff City,26-209,1997,17.0,3.18,3.17,1.71,1.24,0.00,0.12,0.06,0.06,0.29,0.29,0.18,0.12,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fb0fb628/Ryan-Wintle,fb0fb628,EFL Championship
616,Nathan Wood-Gordon,ENG,DF,Swansea City,21-222,2002,8.2,0.73,0.73,0.61,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4ccf2d5b/Nathan-Wood-Gordon,4ccf2d5b,EFL Championship
617,Ben Woodburn,WAL,"MF,FW",Preston,24-085,1999,1.6,3.13,3.08,1.88,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8aadeaef/Ben-Woodburn,8aadeaef,EFL Championship
618,Freddie Woodman,ENG,GK,Preston,26-310,1997,25.0,0.12,0.12,0.04,0.08,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/19e50035/Freddie-Woodman,19e50035,EFL Championship
619,Luke Woolfenden,ENG,DF,Ipswich Town,25-079,1998,22.0,0.91,0.91,0.77,0.05,0.00,0.05,0.00,0.05,0.14,0.14,0.09,0.05,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e28e9bec/Luke-Woolfenden,e28e9bec,EFL Championship
620,Callum Wright,ENG,"MF,FW",Plymouth Argyle,23-251,2000,6.0,3.17,3.19,2.50,0.00,0.17,0.50,0.00,0.00,0.33,0.34,0.17,0.00,0.00,0.17,0.00,0.00,https://fbref.com/en/players/00521598/Callum-Wright,00521598,EFL Championship
621,Haji Wright,USA,"FW,MF",Coventry City,25-287,1998,17.9,2.35,2.34,1.01,0.00,0.56,0.61,0.11,0.06,0.34,0.33,0.17,0.00,0.00,0.17,0.00,0.00,https://fbref.com/en/players/91cd37b7/Haji-Wright,91cd37b7,EFL Championship
622,Tyreik Wright,IRL,FW,Plymouth Argyle,22-108,2001,1.0,2.00,2.02,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2c88356f/Tyreik-Wright,2c88356f,EFL Championship
623,Jerry Yates,ENG,FW,Swansea City,27-059,1996,18.0,1.50,1.50,1.17,0.00,0.11,0.06,0.17,0.00,0.17,0.17,0.06,0.00,0.06,0.00,0.06,0.00,https://fbref.com/en/players/637047f7/Jerry-Yates,637047f7,EFL Championship
624,Ephraim Yeboah,GHA,"FW,MF",Bristol City,17-171,2006,2.3,1.30,1.32,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0aa37dc2/Ephraim-Yeboah,0aa37dc2,EFL Championship
625,Okay Yokuşlu,TUR,MF,West Brom,29-305,1994,20.1,1.24,1.25,1.04,0.00,0.00,0.15,0.05,0.00,0.15,0.15,0.05,0.00,0.00,0.05,0.05,0.00,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,e49ce451,EFL Championship
