id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2590255365.0,21.8,89.1,30.8,43.0,1232,397585.0,373523.0,Pass,Successful,SecondHalf,32.7,32.7
2590255435.0,35.7,40.1,45.6,14.1,1232,373523.0,373432.0,Pass,Successful,SecondHalf,5.24,20.5
2590255465.0,61.0,24.8,48.7,48.9,1232,373432.0,401192.0,Pass,Successful,SecondHalf,2.24,20.9
2590255511.0,54.9,50.2,57.6,73.0,1232,401192.0,20241.0,Pass,Successful,SecondHalf,1.39,15.8
2590255543.0,63.4,62.6,79.7,4.6,1232,20241.0,321846.0,Pass,Successful,SecondHalf,5.12,43.0
2590255569.0,78.0,4.3,78.0,15.9,1232,321846.0,373432.0,Pass,Successful,SecondHalf,1.57,7.9
2590255577.0,78.0,15.9,76.2,8.5,1232,373432.0,482037.0,Pass,Successful,SecondHalf,5.4,5.4
2590255627.0,82.6,3.3,74.6,2.8,1232,321846.0,373432.0,Pass,Successful,SecondHalf,8.4,8.4
2590255641.0,74.6,2.8,72.3,16.4,1232,373432.0,401192.0,Pass,Successful,SecondHalf,1.83,9.6
2590255713.0,72.3,16.4,81.2,3.0,1232,401192.0,373513.0,Pass,Successful,SecondHalf,5.51,13.1
2590255745.0,84.5,18.0,100.0,15.9,1232,321846.0,241049.0,Pass,Unsuccessful,SecondHalf,16.8,16.8
2590256099.0,3.3,48.2,79.3,56.6,1226,241049.0,373523.0,Pass,Unsuccessful,SecondHalf,0.07,80.0
2590256173.0,26.9,46.6,39.9,56.4,1232,373523.0,318474.0,Pass,Successful,SecondHalf,0.45,15.2
2590256203.0,51.9,71.3,63.8,97.0,1232,318474.0,284602.0,Pass,Successful,SecondHalf,21.5,21.5
2590256219.0,60.3,96.0,63.7,73.1,1232,284602.0,318474.0,Pass,Successful,SecondHalf,16.0,16.0
2590256301.0,64.5,71.0,92.7,67.7,1232,318474.0,409247.0,Pass,Successful,SecondHalf,29.7,29.7
2590256329.0,93.5,67.1,83.0,51.0,1232,409247.0,318474.0,Pass,Successful,SecondHalf,3.92,15.5
2590256403.0,42.8,33.1,45.7,14.6,1226,383997.0,303689.0,Pass,Successful,SecondHalf,4.95,12.9
2590256441.0,56.1,3.5,65.9,6.5,1226,303689.0,383997.0,Pass,Successful,SecondHalf,0.20,10.5
2590256515.0,61.7,4.6,68.2,4.7,1226,383997.0,303689.0,Pass,Successful,SecondHalf,0.01,6.8
2590256669.0,6.5,51.9,15.0,41.2,1232,27490.0,318474.0,Pass,Successful,SecondHalf,5.60,11.5
2590256715.0,53.0,41.9,47.8,40.0,1232,318474.0,321846.0,Pass,Successful,SecondHalf,3.37,5.6
2590256741.0,67.9,59.4,65.5,71.0,1232,321846.0,284602.0,Pass,Successful,SecondHalf,8.3,8.3
2590256781.0,69.2,71.1,100.0,93.4,1232,284602.0,241049.0,Pass,Unsuccessful,SecondHalf,0.43,36.6
2590257077.0,3.3,48.4,17.6,29.8,1226,241049.0,43931.0,Pass,Successful,SecondHalf,19.6,19.6
2590257093.0,21.8,26.1,42.0,8.8,1226,43931.0,388576.0,Pass,Successful,SecondHalf,5.78,24.3
2590257103.0,44.6,7.7,45.7,8.3,1226,388576.0,284602.0,Pass,Unsuccessful,SecondHalf,1.2,1.2
2590257307.0,54.7,0.0,91.5,17.6,1226,388576.0,303689.0,Pass,Successful,SecondHalf,0.32,40.7
2590257337.0,91.5,17.6,78.2,62.1,1226,303689.0,14058.0,Pass,Successful,SecondHalf,2.00,33.3
2590257551.0,5.0,48.4,12.8,57.1,1232,27490.0,401192.0,Pass,Successful,SecondHalf,10.1,10.1
2590257609.0,25.2,53.7,32.0,77.6,1232,401192.0,20241.0,Pass,Successful,SecondHalf,17.8,17.8
2590257647.0,53.8,79.0,73.0,80.2,1232,20241.0,409247.0,Pass,Successful,SecondHalf,0.04,20.2
2590257667.0,73.2,80.6,79.7,83.9,1232,409247.0,388576.0,Pass,Unsuccessful,SecondHalf,7.2,7.2
2590257697.0,21.7,16.4,63.2,14.4,1226,388576.0,397585.0,Pass,Unsuccessful,SecondHalf,43.6,43.6
2590257743.0,35.1,79.0,46.5,41.5,1232,397585.0,373523.0,Pass,Successful,SecondHalf,28.2,28.2
2590257753.0,50.5,35.5,60.2,38.8,1232,373523.0,20241.0,Pass,Successful,SecondHalf,10.4,10.4
2590257797.0,60.3,38.8,60.4,43.8,1232,20241.0,401192.0,Pass,Successful,SecondHalf,1.54,3.4
2590257829.0,68.6,23.6,79.1,5.2,1232,401192.0,321846.0,Pass,Successful,SecondHalf,5.43,16.7
2590257849.0,80.4,7.9,98.8,50.4,1232,321846.0,241049.0,Pass,Unsuccessful,SecondHalf,34.8,34.8
2590258157.0,99.5,99.5,87.8,94.3,1232,318474.0,20241.0,Pass,Successful,SecondHalf,3.42,12.8
2590258185.0,84.4,89.1,75.5,58.4,1232,20241.0,373432.0,Pass,Successful,SecondHalf,22.9,22.9
2590258211.0,76.5,64.7,100.0,86.9,1232,373432.0,241049.0,Pass,Unsuccessful,SecondHalf,29.5,29.5
2590258573.0,4.3,53.1,63.4,32.7,1226,241049.0,303689.0,Pass,Successful,SecondHalf,63.6,63.6
2590258603.0,31.1,75.1,38.2,77.5,1232,397585.0,20241.0,Pass,Successful,SecondHalf,0.22,7.6
2590259019.0,34.7,67.1,47.5,31.9,1232,401192.0,318474.0,Pass,Successful,SecondHalf,5.22,27.5
2590259053.0,69.9,35.0,100.0,65.9,1232,318474.0,241049.0,Pass,Unsuccessful,SecondHalf,0.57,39.2
2590259421.0,4.9,45.4,60.0,10.6,1226,241049.0,284602.0,Pass,Unsuccessful,SecondHalf,62.5,62.5
2590259455.0,38.3,97.0,33.4,97.0,1232,401192.0,93433.0,Pass,Successful,SecondHalf,5.1,5.1
2590259471.0,33.4,97.0,25.9,84.8,1232,93433.0,397585.0,Pass,Successful,SecondHalf,11.4,11.4
2590259521.0,26.0,83.0,39.9,17.9,1232,397585.0,321846.0,Pass,Successful,SecondHalf,46.6,46.6
2590259545.0,63.7,17.1,65.3,38.8,1232,321846.0,318474.0,Pass,Successful,SecondHalf,1.46,14.9
2590259585.0,65.3,38.8,66.9,51.9,1232,318474.0,93433.0,Pass,Successful,SecondHalf,9.1,9.1
2590259633.0,68.4,30.5,68.5,14.6,1232,93433.0,321846.0,Pass,Successful,SecondHalf,4.72,10.8
2590259645.0,68.7,33.1,56.5,50.2,1232,321846.0,373523.0,Pass,Successful,SecondHalf,2.40,17.3
2590259659.0,57.1,50.2,64.4,70.1,1232,373523.0,397585.0,Pass,Successful,SecondHalf,15.6,15.6
2590259685.0,64.8,69.2,70.9,55.5,1232,397585.0,93433.0,Pass,Successful,SecondHalf,5.31,11.3
2590259689.0,71.1,57.1,73.4,71.7,1232,93433.0,318474.0,Pass,Successful,SecondHalf,1.33,10.2
2590259697.0,73.4,71.7,76.7,63.3,1232,318474.0,93433.0,Pass,Successful,SecondHalf,6.7,6.7
2590259699.0,76.7,63.3,72.0,71.6,1232,93433.0,318474.0,Pass,Successful,SecondHalf,7.5,7.5
2590259705.0,72.3,71.6,82.7,97.2,1232,318474.0,284602.0,Pass,Successful,SecondHalf,1.01,20.5
2590259721.0,82.8,96.9,65.2,81.2,1232,284602.0,397585.0,Pass,Successful,SecondHalf,3.67,21.3
2590259747.0,64.3,80.5,63.2,54.3,1232,397585.0,373523.0,Pass,Successful,SecondHalf,17.9,17.9
2590259757.0,67.1,46.6,67.2,34.7,1232,373523.0,401192.0,Pass,Successful,SecondHalf,4.73,8.1
2590259775.0,67.9,32.8,75.6,10.5,1232,401192.0,373524.0,Pass,Successful,SecondHalf,17.2,17.2
2590259805.0,74.5,9.6,69.3,19.5,1232,373524.0,401192.0,Pass,Successful,SecondHalf,8.7,8.7
2590259837.0,73.1,24.8,69.3,47.8,1232,401192.0,373523.0,Pass,Successful,SecondHalf,1.82,16.1
2590259843.0,70.4,51.3,80.0,61.2,1232,373523.0,409247.0,Pass,Successful,SecondHalf,0.59,12.1
2590259851.0,80.0,61.2,80.9,61.1,1232,409247.0,43931.0,Pass,Unsuccessful,SecondHalf,6.21,0.9
2590260663.0,18.1,42.7,22.5,43.9,1226,43931.0,378588.0,Pass,Successful,SecondHalf,0.17,4.7
2590259891.0,33.3,52.7,28.5,61.2,1226,378588.0,482037.0,Pass,Successful,SecondHalf,7.7,7.7
2590259949.0,28.5,61.2,39.6,66.7,1226,482037.0,14058.0,Pass,Successful,SecondHalf,0.31,12.2
2590259977.0,43.7,36.3,59.9,3.5,1226,14058.0,388576.0,Pass,Successful,SecondHalf,28.1,28.1
2590260013.0,68.4,4.1,91.9,56.6,1226,388576.0,303689.0,Pass,Successful,SecondHalf,0.97,43.4
2590260039.0,89.6,60.4,92.2,46.6,1226,303689.0,383126.0,Pass,Successful,SecondHalf,5.00,9.8
2590260773.0,50.0,50.2,42.6,50.1,1232,397899.0,401192.0,Pass,Successful,SecondHalf,3.15,7.8
2590260791.0,46.7,44.4,54.5,66.5,1232,401192.0,318474.0,Pass,Successful,SecondHalf,17.1,17.1
2590260807.0,55.8,68.3,61.9,97.0,1232,318474.0,284602.0,Pass,Successful,SecondHalf,1.25,20.5
2590260809.0,61.9,97.0,63.6,93.7,1232,284602.0,383126.0,Pass,Unsuccessful,SecondHalf,2.9,2.9
2590260933.0,61.0,100.0,48.5,89.1,1232,93433.0,397585.0,Pass,Successful,SecondHalf,3.69,15.4
2590260953.0,59.5,75.7,57.8,44.5,1232,397585.0,373523.0,Pass,Successful,SecondHalf,21.3,21.3
2590260973.0,58.3,39.1,68.6,6.3,1232,373523.0,321846.0,Pass,Successful,SecondHalf,24.8,24.8
2590260981.0,73.0,6.4,69.9,21.8,1232,321846.0,401192.0,Pass,Successful,SecondHalf,11.0,11.0
2590261033.0,69.6,22.1,67.8,41.6,1232,401192.0,318474.0,Pass,Successful,SecondHalf,13.4,13.4
2590261071.0,68.4,44.7,90.5,96.6,1232,318474.0,284602.0,Pass,Successful,SecondHalf,42.2,42.2
2590261233.0,12.8,0.0,40.2,7.0,1226,388576.0,383126.0,Pass,Successful,SecondHalf,0.19,29.3
2590261251.0,66.5,97.0,65.2,97.0,1232,284602.0,383126.0,Pass,Unsuccessful,SecondHalf,3.14,1.4
2590261301.0,69.5,100.0,59.5,94.9,1232,93433.0,401192.0,Pass,Successful,SecondHalf,3.50,11.2
2590261315.0,59.2,94.9,70.7,85.6,1232,401192.0,378588.0,Pass,Unsuccessful,SecondHalf,5.80,13.6
2590261375.0,43.8,69.0,48.9,73.1,1232,318474.0,401192.0,Pass,Successful,SecondHalf,6.0,6.0
2590261387.0,54.2,73.0,62.5,81.4,1232,401192.0,93433.0,Pass,Successful,SecondHalf,10.4,10.4
2590261405.0,62.5,81.4,70.9,96.4,1232,93433.0,284602.0,Pass,Successful,SecondHalf,13.5,13.5
2590261435.0,70.9,96.4,79.5,77.0,1232,284602.0,409247.0,Pass,Successful,SecondHalf,16.0,16.0
2590262301.0,77.2,100.0,48.9,85.6,1232,93433.0,397585.0,Pass,Successful,SecondHalf,3.47,31.4
2590262313.0,48.9,85.6,48.7,50.7,1232,397585.0,318474.0,Pass,Successful,SecondHalf,4.70,23.7
2590262329.0,63.0,34.7,67.4,6.9,1232,318474.0,373524.0,Pass,Successful,SecondHalf,19.5,19.5
2590262377.0,69.2,22.4,78.8,4.3,1232,321846.0,318474.0,Pass,Successful,SecondHalf,15.9,15.9
2590262391.0,75.0,13.1,74.6,27.2,1232,318474.0,401192.0,Pass,Successful,SecondHalf,1.61,9.6
2590262409.0,80.0,23.4,82.1,14.4,1232,318474.0,373524.0,Pass,Successful,SecondHalf,5.06,6.5
2590262413.0,84.1,17.0,91.5,37.7,1232,373524.0,468019.0,Pass,Unsuccessful,SecondHalf,1.07,16.1
2590262509.0,99.5,0.5,89.6,42.4,1232,321846.0,472120.0,Pass,Unsuccessful,SecondHalf,1.92,30.3
2590262529.0,73.1,50.7,81.9,74.0,1232,93433.0,383997.0,Pass,Successful,SecondHalf,1.04,18.3
2590262709.0,3.3,42.1,54.2,27.1,1226,241049.0,284602.0,Pass,Unsuccessful,SecondHalf,54.4,54.4
2590262715.0,40.4,83.0,61.7,67.2,1232,284602.0,378588.0,Pass,Unsuccessful,SecondHalf,24.8,24.8
2590267447.0,34.5,36.6,41.7,25.9,1226,378588.0,472120.0,Pass,Successful,SecondHalf,10.5,10.5
2590267527.0,42.0,27.3,27.9,46.3,1226,472120.0,468019.0,Pass,Successful,SecondHalf,19.6,19.6
2590262749.0,28.9,46.8,55.3,56.9,1226,468019.0,14058.0,Pass,Successful,SecondHalf,28.6,28.6
2590262797.0,56.5,39.8,62.7,15.2,1226,14058.0,388576.0,Pass,Successful,SecondHalf,5.08,18.0
2590262817.0,72.1,12.6,99.3,89.6,1226,388576.0,482037.0,Pass,Successful,SecondHalf,59.6,59.6
2590268419.0,97.6,93.3,75.8,93.0,1226,482037.0,373513.0,Pass,Successful,SecondHalf,22.9,22.9
2590268493.0,84.6,81.4,90.2,37.5,1226,373513.0,284602.0,Pass,Unsuccessful,SecondHalf,4.91,30.4
2590262867.0,11.9,65.7,36.2,59.9,1232,284602.0,43931.0,Pass,Unsuccessful,SecondHalf,25.8,25.8
2590268675.0,59.3,36.6,67.6,60.6,1226,43931.0,397899.0,Pass,Unsuccessful,SecondHalf,18.5,18.5
2590262893.0,33.6,38.5,30.1,44.8,1232,397899.0,318474.0,Pass,Successful,SecondHalf,2.28,5.6
2590262929.0,31.8,38.8,28.6,22.2,1232,318474.0,321846.0,Pass,Successful,SecondHalf,4.42,11.8
2590262959.0,33.1,18.2,35.4,33.4,1232,321846.0,318474.0,Pass,Successful,SecondHalf,10.6,10.6
2590262979.0,58.8,38.0,89.6,25.7,1232,318474.0,373524.0,Pass,Successful,SecondHalf,6.03,33.4
2590262983.0,90.1,27.2,89.9,30.2,1232,373524.0,468019.0,Pass,Unsuccessful,SecondHalf,1.67,2.1
2590263009.0,13.3,66.9,44.0,82.4,1226,373513.0,321846.0,Pass,Unsuccessful,SecondHalf,0.32,33.9
2590263031.0,70.6,25.7,93.6,77.0,1232,321846.0,284602.0,Pass,Successful,SecondHalf,0.97,42.4
2590263039.0,93.6,77.0,89.4,58.4,1232,284602.0,43931.0,Pass,Unsuccessful,SecondHalf,13.4,13.4
2590263095.0,60.3,84.1,46.7,83.5,1232,318474.0,397585.0,Pass,Successful,SecondHalf,3.17,14.3
2590263123.0,46.7,83.5,46.8,46.9,1232,397585.0,373523.0,Pass,Successful,SecondHalf,4.72,24.9
2590263145.0,60.4,40.6,67.8,28.7,1232,373523.0,321846.0,Pass,Successful,SecondHalf,11.2,11.2
2590263177.0,71.5,29.3,87.1,4.3,1232,321846.0,373524.0,Pass,Successful,SecondHalf,23.6,23.6
2590263199.0,88.4,6.0,89.5,39.7,1232,373524.0,378588.0,Pass,Unsuccessful,SecondHalf,1.52,22.9
2590269761.0,12.2,38.6,59.8,39.2,1226,472120.0,397585.0,Pass,Unsuccessful,SecondHalf,0.01,50.0
2590263301.0,40.5,61.1,59.7,86.0,1232,397585.0,93433.0,Pass,Successful,SecondHalf,26.3,26.3
2590263339.0,61.3,86.6,75.1,98.2,1232,93433.0,284602.0,Pass,Successful,SecondHalf,16.5,16.5
2590263747.0,66.2,100.0,57.0,95.4,1232,93433.0,318474.0,Pass,Successful,SecondHalf,10.4,10.4
2590263757.0,60.6,90.4,64.7,79.9,1232,318474.0,401192.0,Pass,Successful,SecondHalf,8.3,8.3
2590263785.0,64.8,79.9,77.4,84.2,1232,401192.0,409247.0,Pass,Successful,SecondHalf,0.22,13.5
2590263793.0,83.8,83.9,89.8,79.1,1232,409247.0,284602.0,Pass,Successful,SecondHalf,7.1,7.1
2590263805.0,89.8,79.1,85.6,93.0,1232,284602.0,93433.0,Pass,Successful,SecondHalf,10.4,10.4
2590263829.0,85.6,93.0,68.9,84.2,1232,93433.0,401192.0,Pass,Successful,SecondHalf,18.5,18.5
2590263869.0,67.6,83.8,72.1,94.8,1232,401192.0,318474.0,Pass,Successful,SecondHalf,8.8,8.8
2590263881.0,77.6,85.0,98.4,49.8,1232,318474.0,241049.0,Pass,Unsuccessful,SecondHalf,5.45,32.4
2590264015.0,14.7,58.4,62.0,86.2,1226,241049.0,373523.0,Pass,Unsuccessful,SecondHalf,0.36,53.1
2590264039.0,40.7,30.1,65.0,23.6,1232,373523.0,409247.0,Pass,Successful,SecondHalf,6.11,25.9
2590264105.0,62.4,5.2,42.8,8.8,1232,373524.0,321846.0,Pass,Successful,SecondHalf,20.7,20.7
2590264123.0,45.9,11.1,40.1,35.5,1232,321846.0,373523.0,Pass,Successful,SecondHalf,1.92,17.7
2590264133.0,40.3,38.3,45.8,56.7,1232,373523.0,397585.0,Pass,Successful,SecondHalf,13.8,13.8
2590264151.0,47.3,57.8,54.5,43.0,1232,397585.0,401192.0,Pass,Successful,SecondHalf,5.36,12.6
2590264191.0,51.8,43.8,52.6,14.1,1232,401192.0,321846.0,Pass,Successful,SecondHalf,4.75,20.2
2590264205.0,76.9,17.1,86.6,16.7,1232,321846.0,373524.0,Pass,Successful,SecondHalf,10.2,10.2
2590264227.0,86.8,16.7,81.8,24.2,1232,373524.0,321846.0,Pass,Successful,SecondHalf,2.37,7.3
2590264235.0,81.5,27.8,96.2,42.9,1232,321846.0,241049.0,Pass,Unsuccessful,SecondHalf,18.5,18.5
2590264381.0,8.5,53.4,60.1,23.7,1226,241049.0,93433.0,Pass,Unsuccessful,SecondHalf,57.8,57.8
2590264399.0,38.1,88.6,41.3,93.7,1232,93433.0,284602.0,Pass,Successful,SecondHalf,4.8,4.8
2590264415.0,41.3,93.9,27.1,74.9,1232,284602.0,397585.0,Pass,Successful,SecondHalf,3.86,19.7
2590264451.0,26.9,75.1,39.6,49.3,1232,397585.0,318474.0,Pass,Successful,SecondHalf,22.0,22.0
2590264461.0,56.1,42.2,69.2,4.3,1232,318474.0,373524.0,Pass,Successful,SecondHalf,5.20,29.2
2590264477.0,71.7,6.0,68.4,16.4,1232,373524.0,321846.0,Pass,Successful,SecondHalf,2.03,7.9
2590264487.0,69.5,24.6,71.7,32.2,1232,321846.0,401192.0,Pass,Successful,SecondHalf,5.7,5.7
2590264501.0,71.6,32.2,73.3,15.5,1232,401192.0,318474.0,Pass,Successful,SecondHalf,4.87,11.5
2590264507.0,73.3,15.5,84.2,6.1,1232,318474.0,373524.0,Pass,Successful,SecondHalf,13.1,13.1
2590264513.0,84.2,6.1,71.7,11.4,1232,373524.0,318474.0,Pass,Successful,SecondHalf,13.6,13.6
2590264521.0,71.7,11.8,71.7,27.6,1232,318474.0,321846.0,Pass,Successful,SecondHalf,10.7,10.7
2590264539.0,72.3,28.1,71.5,19.4,1232,321846.0,318474.0,Pass,Successful,SecondHalf,4.57,6.0
2590264545.0,72.3,26.9,62.9,41.6,1232,318474.0,373523.0,Pass,Successful,SecondHalf,2.35,14.0
2590264567.0,62.9,41.6,64.1,61.7,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.48,13.7
2590264595.0,64.5,60.8,70.8,46.0,1232,397585.0,401192.0,Pass,Successful,SecondHalf,12.0,12.0
2590264609.0,71.7,54.0,79.1,57.8,1232,401192.0,318474.0,Pass,Successful,SecondHalf,8.2,8.2
2590264621.0,78.5,64.5,88.9,61.6,1232,318474.0,397899.0,Pass,Successful,SecondHalf,11.1,11.1
2590264827.0,99.5,99.5,95.1,49.0,1232,284602.0,468019.0,Pass,Unsuccessful,SecondHalf,4.58,34.6
2590264859.0,97.9,18.2,87.0,18.3,1232,397899.0,318474.0,Pass,Successful,SecondHalf,11.4,11.4
2590264865.0,86.5,18.3,91.1,41.8,1232,318474.0,378588.0,Pass,Unsuccessful,SecondHalf,16.7,16.7
2590264899.0,69.3,47.8,56.0,54.1,1232,321846.0,397585.0,Pass,Successful,SecondHalf,14.6,14.6
2590264917.0,55.9,54.1,27.2,40.4,1232,397585.0,27490.0,Pass,Successful,SecondHalf,31.5,31.5
2590264959.0,27.7,37.6,34.9,8.7,1232,27490.0,383126.0,Pass,Successful,SecondHalf,21.1,21.1
2590265013.0,33.7,8.8,33.2,44.2,1232,318474.0,401192.0,Pass,Successful,SecondHalf,24.1,24.1
2590265089.0,35.7,50.4,52.3,70.7,1232,401192.0,397585.0,Pass,Successful,SecondHalf,22.2,22.2
2590265093.0,70.2,91.2,62.0,83.8,1232,397585.0,401192.0,Pass,Successful,SecondHalf,3.67,10.0
2590265097.0,61.9,83.8,77.7,82.3,1232,401192.0,93433.0,Pass,Successful,SecondHalf,16.6,16.6
2590265101.0,77.7,82.3,70.3,70.2,1232,93433.0,318474.0,Pass,Successful,SecondHalf,3.96,11.3
2590265139.0,71.0,70.1,88.7,76.3,1232,318474.0,93433.0,Pass,Successful,SecondHalf,19.1,19.1
2590265151.0,90.5,75.8,90.9,73.4,1232,93433.0,43931.0,Pass,Unsuccessful,SecondHalf,1.7,1.7
2590265245.0,93.6,100.0,85.7,97.9,1232,93433.0,284602.0,Pass,Successful,SecondHalf,3.40,8.6
2590265267.0,85.4,95.5,90.7,49.8,1232,284602.0,472120.0,Pass,Unsuccessful,SecondHalf,4.89,31.6
2590265507.0,99.5,99.5,93.8,93.6,1232,284602.0,318474.0,Pass,Successful,SecondHalf,7.2,7.2
2590265539.0,95.4,87.4,96.0,45.7,1232,318474.0,373524.0,Pass,Successful,SecondHalf,28.4,28.4
2592370601.0,50.0,50.0,30.9,38.6,1230,101698.0,115098.0,Pass,Successful,FirstHalf,21.5,21.5
2592370659.0,31.1,38.6,82.9,100.0,1230,115098.0,280413.0,Pass,Unsuccessful,FirstHalf,69.0,69.0
2592370751.0,28.6,0.0,34.2,6.5,1232,280413.0,321846.0,Pass,Successful,FirstHalf,0.77,8.2
2592370771.0,33.0,9.1,23.7,4.0,1232,321846.0,280413.0,Pass,Successful,FirstHalf,10.4,10.4
2592370785.0,23.3,4.6,4.1,8.0,1232,280413.0,373523.0,Pass,Successful,FirstHalf,3.03,20.3
2592370791.0,3.6,4.6,5.0,3.8,1232,373523.0,101698.0,Pass,Unsuccessful,FirstHalf,5.93,1.6
2592370981.0,11.4,0.0,35.8,5.2,1232,280413.0,397506.0,Pass,Unsuccessful,FirstHalf,26.1,26.1
2592371085.0,28.4,0.0,44.2,4.1,1232,280413.0,284602.0,Pass,Successful,FirstHalf,17.0,17.0
2592371177.0,40.7,1.9,34.6,12.6,1232,280413.0,373523.0,Pass,Successful,FirstHalf,9.7,9.7
2592371201.0,33.7,13.2,27.8,36.6,1232,373523.0,397585.0,Pass,Successful,FirstHalf,17.1,17.1
2592371213.0,24.8,41.0,27.5,58.1,1232,397585.0,13551.0,Pass,Successful,FirstHalf,1.33,12.0
2592371245.0,29.9,54.0,29.2,21.3,1232,13551.0,373523.0,Pass,Successful,FirstHalf,22.2,22.2
2592371313.0,31.8,22.4,26.3,59.7,1232,373523.0,13551.0,Pass,Successful,FirstHalf,1.79,26.0
2592371353.0,37.6,73.6,36.6,27.6,1232,13551.0,373523.0,Pass,Successful,FirstHalf,4.68,31.3
2592371373.0,41.0,28.0,31.8,36.1,1232,373523.0,443546.0,Pass,Successful,FirstHalf,11.1,11.1
2592371395.0,34.4,31.3,46.3,12.2,1232,443546.0,373523.0,Pass,Successful,FirstHalf,18.0,18.0
2592371425.0,44.0,13.1,49.0,25.5,1232,373523.0,397851.0,Pass,Successful,FirstHalf,9.9,9.9
2592371481.0,31.9,36.7,56.9,62.0,1230,243276.0,373523.0,Pass,Unsuccessful,FirstHalf,0.58,31.4
2592371523.0,48.9,25.0,44.6,28.0,1232,280413.0,443546.0,Pass,Successful,FirstHalf,5.0,5.0
2592371529.0,53.5,24.7,59.8,19.8,1232,443546.0,397506.0,Pass,Unsuccessful,FirstHalf,5.82,7.4
2592371589.0,40.4,83.5,48.3,77.9,1230,397506.0,397851.0,Pass,Successful,FirstHalf,9.1,9.1
2592371649.0,25.4,31.5,33.7,37.0,1232,373523.0,397899.0,Pass,Successful,FirstHalf,9.5,9.5
2592371689.0,32.3,37.0,16.7,52.1,1232,397899.0,13551.0,Pass,Successful,FirstHalf,19.3,19.3
2592371713.0,15.4,52.1,31.9,4.3,1232,13551.0,280413.0,Pass,Successful,FirstHalf,36.8,36.8
2592371733.0,34.9,5.8,43.2,12.2,1232,280413.0,409247.0,Pass,Successful,FirstHalf,9.7,9.7
2592371751.0,40.1,14.0,28.5,8.6,1232,409247.0,397585.0,Pass,Successful,FirstHalf,12.7,12.7
2592371765.0,28.7,8.6,14.5,31.5,1232,397585.0,373523.0,Pass,Successful,FirstHalf,21.6,21.6
2592371817.0,14.5,31.5,19.2,62.3,1232,373523.0,13551.0,Pass,Successful,FirstHalf,21.5,21.5
2592371837.0,24.3,55.8,31.6,46.6,1232,13551.0,443546.0,Pass,Successful,FirstHalf,5.60,9.9
2592371857.0,33.6,41.9,34.1,29.7,1232,443546.0,397585.0,Pass,Successful,FirstHalf,8.3,8.3
2592371891.0,39.7,27.9,57.0,1.0,1232,397585.0,321846.0,Pass,Successful,FirstHalf,25.8,25.8
2592371923.0,64.8,6.2,66.7,31.0,1232,321846.0,280413.0,Pass,Successful,FirstHalf,1.45,17.0
2592371937.0,66.7,31.0,91.5,41.8,1232,280413.0,74554.0,Pass,Unsuccessful,FirstHalf,27.1,27.1
2592372055.0,8.5,49.3,17.3,18.5,1230,74554.0,317749.0,Pass,Successful,FirstHalf,22.9,22.9
2592372071.0,21.1,18.3,8.1,41.0,1230,317749.0,74554.0,Pass,Successful,FirstHalf,20.6,20.6
2592372089.0,10.2,46.4,15.9,77.2,1230,74554.0,397839.0,Pass,Successful,FirstHalf,21.8,21.8
2592372093.0,16.2,76.6,7.5,54.9,1230,397839.0,74554.0,Pass,Successful,FirstHalf,17.4,17.4
2592372125.0,7.8,54.8,12.6,84.7,1230,74554.0,397839.0,Pass,Successful,FirstHalf,1.33,20.9
2592372171.0,25.0,85.7,61.9,88.1,1230,397839.0,101698.0,Pass,Successful,FirstHalf,0.04,38.8
2592372173.0,89.4,85.0,89.7,81.8,1230,101698.0,280413.0,Pass,Unsuccessful,FirstHalf,2.2,2.2
2592372233.0,14.0,51.0,16.5,47.9,1232,27490.0,397585.0,Pass,Successful,FirstHalf,5.61,3.4
2592372255.0,26.8,56.9,20.4,73.6,1232,397585.0,13551.0,Pass,Successful,FirstHalf,13.2,13.2
2592372289.0,25.9,80.0,24.8,66.6,1232,13551.0,397585.0,Pass,Successful,FirstHalf,4.59,9.2
2592372331.0,35.1,59.0,36.9,32.4,1232,397585.0,373523.0,Pass,Successful,FirstHalf,4.82,18.2
2592372345.0,44.7,24.3,46.3,31.0,1232,373523.0,443546.0,Pass,Successful,FirstHalf,1.22,4.9
2592372361.0,46.7,32.1,34.8,36.3,1232,443546.0,397585.0,Pass,Successful,FirstHalf,2.92,12.8
2592372381.0,39.1,38.2,73.7,91.1,1232,397585.0,243276.0,Pass,Unsuccessful,FirstHalf,51.1,51.1
2592372393.0,23.9,12.6,38.2,0.0,1230,243276.0,93433.0,Pass,Unsuccessful,FirstHalf,5.70,18.0
2592372449.0,57.4,100.0,61.8,87.5,1232,93433.0,443546.0,Pass,Successful,FirstHalf,10.3,10.3
2592372459.0,61.8,87.4,58.7,92.6,1232,443546.0,93433.0,Pass,Successful,FirstHalf,4.8,4.8
2592372465.0,57.0,94.8,39.1,90.5,1232,93433.0,13551.0,Pass,Successful,FirstHalf,19.0,19.0
2592372477.0,38.9,91.1,47.3,93.8,1232,13551.0,93064.0,Pass,Successful,FirstHalf,9.0,9.0
2592372507.0,56.7,91.8,64.3,92.7,1232,443546.0,321846.0,Pass,Successful,FirstHalf,0.08,8.0
