Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
252,Mathieu Maertens,BEL,"MF,FW",OH Leuven,,29-034,1995.0,7.7,37.9,0.52,3.64,17.3,17.7,3.77,37.9,1.69,0.65,38.5,1.04,61.5,25.3,133.8,35.3,0.65,0.65,0.26,3.51,0.52,24.4,5.19,https://fbref.com/en/players/bb8c40dd/Mathieu-Maertens,bb8c40dd,Jupiler Pro League
253,Gary Magnée,BEL,"DF,MF",Eupen,,24-201,1999.0,21.8,57.9,3.85,16.1,23.9,19.0,1.42,57.9,3.21,1.33,41.4,1.7,52.9,32.2,206.3,94.4,1.74,1.28,0.32,1.88,1.74,29.4,4.45,https://fbref.com/en/players/8396933c/Gary-Magnee,8396933c,Jupiler Pro League
254,Christ Makosso,CGO,DF,RWD Molenbeek,,19-357,2004.0,4.0,59.5,12.8,38.0,21.0,0.75,0.75,59.5,0.5,0.5,100.0,0.0,0.0,30.3,149.3,60.5,0.0,0.0,0.0,0.75,0.25,24.8,0.0,https://fbref.com/en/players/70481099/Christ-Makosso,70481099,Jupiler Pro League
255,Yonas Malede,ISR,"FW,MF",Mechelen,,24-168,1999.0,3.6,42.8,1.39,3.89,13.6,26.4,4.72,42.8,7.5,3.06,40.7,4.44,59.3,33.6,253.9,101.4,4.17,1.39,1.94,2.78,2.5,33.6,10.8,https://fbref.com/en/players/626e647c/Yonas-Malede,626e647c,Jupiler Pro League
256,Kristiyan Malinov,BUL,MF,Kortrijk,,30-031,1994.0,9.7,57.6,4.33,17.0,29.9,11.3,1.44,57.6,0.82,0.52,62.5,0.1,12.5,36.6,190.0,74.0,0.31,1.24,0.1,1.03,0.62,30.6,2.27,https://fbref.com/en/players/91c836eb/Kristiyan-Malinov,91c836eb,Jupiler Pro League
257,Mark Mampasi,UKR,DF,Kortrijk,,21-049,2003.0,18.9,51.3,8.1,25.2,23.6,2.8,0.42,51.3,0.16,0.11,66.7,0.0,0.0,28.5,170.0,73.1,0.48,0.79,0.05,0.21,0.21,25.3,0.26,https://fbref.com/en/players/a3475c65/Mark-Mampasi,a3475c65,Jupiler Pro League
258,Damien Marcq,FRA,DF,Charleroi,,35-144,1988.0,15.8,58.0,10.6,28.2,27.8,2.59,0.89,58.0,0.76,0.76,100.0,0.0,0.0,34.9,188.5,90.9,0.38,0.51,0.0,0.89,0.76,28.5,0.51,https://fbref.com/en/players/b9a2792f/Damien-Marcq,b9a2792f,Jupiler Pro League
259,Théo Maréchal,NED,"MF,FW",Eupen,,19-103,2005.0,0.1,30.0,0.0,10.0,20.0,10.0,0.0,30.0,0.0,0.0,,0.0,,20.0,160.0,50.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,https://fbref.com/en/players/ffec65fe/Theo-Marechal,ffec65fe,Jupiler Pro League
260,Eliot Matazo,BEL,MF,Antwerp,,22-075,2002.0,0.2,145.0,0.0,25.0,85.0,35.0,0.0,145.0,5.0,0.0,0.0,5.0,100.0,85.0,495.0,115.0,10.0,0.0,0.0,5.0,0.0,85.0,0.0,https://fbref.com/en/players/15944afd/Eliot-Matazo,15944afd,Jupiler Pro League
261,Yusuke Matsuo,JPN,"MF,FW",Westerlo,,26-282,1997.0,9.3,34.8,0.43,3.76,15.8,15.8,2.8,34.8,0.86,0.32,37.5,0.54,62.5,25.9,183.4,94.3,3.44,2.04,0.86,2.04,1.29,24.6,6.77,https://fbref.com/en/players/833be6ea/Yusuke-Matsuo,833be6ea,Jupiler Pro League
262,Youssef Maziz,FRA,"MF,FW",OH Leuven,,25-311,1998.0,17.6,50.6,1.31,7.61,22.6,21.2,2.33,50.6,2.61,0.74,28.3,1.65,63.0,34.8,208.2,92.3,2.1,1.25,0.28,2.05,0.8,31.8,4.49,https://fbref.com/en/players/514270e8/Youssef-Maziz,514270e8,Jupiler Pro League
263,Dylan Mbayo,BEL,"FW,MF",Kortrijk,,22-202,2001.0,5.0,39.0,0.6,4.6,15.8,20.0,4.2,39.0,5.6,2.6,46.4,2.2,39.3,31.8,306.4,149.0,6.0,4.6,2.4,1.6,1.8,28.8,8.6,https://fbref.com/en/players/18d5f9e8/Dylan-Mbayo,18d5f9e8,Jupiler Pro League
264,Isaac Mbenza,BEL,"DF,FW",Charleroi,,28-053,1996.0,17.5,49.7,1.6,7.54,18.6,23.9,2.11,49.7,2.63,1.43,54.3,1.03,39.1,34.2,216.6,96.3,2.4,1.83,0.97,1.37,0.63,32.1,6.34,https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza,aa1a8c7e,Jupiler Pro League
265,Pathé Mboup,SEN,FW,RWD Molenbeek,,20-248,2003.0,8.5,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/a9fcdd09/Pathe-Mboup,a9fcdd09,Jupiler Pro League
266,Mark McKenzie,USA,DF,Genk,,25-065,1999.0,20.9,75.3,9.57,32.0,41.6,2.15,1.24,75.3,0.19,0.19,100.0,0.0,0.0,50.1,315.0,176.7,0.72,0.24,0.05,0.48,0.24,46.5,0.19,https://fbref.com/en/players/a5f5d094/Mark-McKenzie,a5f5d094,Jupiler Pro League
267,Dire Mebude,SCO,"MF,FW",Westerlo,,19-338,2004.0,1.1,47.3,0.0,4.55,18.2,25.5,3.64,47.3,4.55,0.91,20.0,3.64,80.0,39.1,260.9,156.4,6.36,7.27,1.82,5.45,1.82,35.5,7.27,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,Jupiler Pro League
268,Brandon Mechele,BEL,DF,Club Brugge,,31-093,1993.0,29.8,78.5,7.21,34.3,42.1,2.32,1.01,78.5,0.1,0.07,66.7,0.03,33.3,58.6,343.1,175.8,0.74,0.57,0.03,0.27,0.13,55.1,0.07,https://fbref.com/en/players/0a6dbbf7/Brandon-Mechele,0a6dbbf7,Jupiler Pro League
269,Nayel Mehssatou,CHI,"DF,MF",Kortrijk,,22-019,2002.0,21.4,55.5,2.48,15.0,26.0,15.4,0.65,55.5,2.34,0.89,38.0,1.36,58.0,36.5,247.8,110.6,1.64,1.68,0.14,1.92,1.03,32.8,3.64,https://fbref.com/en/players/3cc3732e/Nayel-Mehssatou,3cc3732e,Jupiler Pro League
270,Bjorn Meijer,NED,DF,Club Brugge,,21-043,2003.0,14.9,69.3,2.62,17.2,31.1,21.5,3.89,69.3,1.07,0.54,50.0,0.54,50.0,44.8,256.8,117.5,2.48,1.74,0.34,1.48,1.21,42.3,8.39,https://fbref.com/en/players/95f5aae8/Bjorn-Meijer,95f5aae8,Jupiler Pro League
271,Hamza Mendyl,MAR,"DF,MF",OH Leuven,,26-192,1997.0,16.7,49.9,3.41,12.9,21.9,15.8,1.44,49.9,3.71,1.08,29.0,2.57,69.4,30.1,206.1,90.2,2.75,1.98,0.72,1.68,0.3,26.3,5.03,https://fbref.com/en/players/f99fe221/Hamza-Mendyl,f99fe221,Jupiler Pro League
272,Xavier Mercier,FRA,"MF,FW",RWD Molenbeek,,34-280,1989.0,14.6,50.2,0.41,6.16,25.1,20.3,1.58,50.2,2.19,1.37,62.5,0.75,34.4,37.7,251.0,103.2,2.6,2.26,0.48,2.05,1.44,35.6,4.38,https://fbref.com/en/players/de89f3c3/Xavier-Mercier,de89f3c3,Jupiler Pro League
273,Billel Messaoudi,ALG,"DF,MF",Kortrijk,,26-131,1997.0,0.3,73.3,0.0,10.0,13.3,53.3,3.33,73.3,10.0,0.0,0.0,10.0,100.0,50.0,230.0,13.3,0.0,3.33,0.0,6.67,0.0,43.3,23.3,https://fbref.com/en/players/469ddf42/Billel-Messaoudi,469ddf42,Jupiler Pro League
274,Senna Miangue,BEL,DF,Cercle Brugge,,27-085,1997.0,8.0,60.3,3.75,15.8,28.9,16.1,1.88,60.3,0.75,0.38,50.0,0.38,50.0,25.4,132.6,57.6,0.63,1.38,0.0,0.75,0.38,22.3,1.38,https://fbref.com/en/players/42591ed0/Senna-Miangue,42591ed0,Jupiler Pro League
275,Alex Mighten,ENG,MF,Kortrijk,,22-019,2002.0,2.7,32.6,0.74,4.44,17.8,10.7,2.22,32.6,6.67,2.96,44.4,2.59,38.9,29.3,251.1,74.8,3.33,1.48,0.37,2.59,1.85,26.3,6.67,https://fbref.com/en/players/10ec4169/Alex-Mighten,10ec4169,Jupiler Pro League
276,Simon Mignolet,BEL,GK,Club Brugge,,36-055,1988.0,27.1,38.2,26.4,37.3,0.89,0.0,0.0,38.2,0.0,0.0,,0.0,,28.6,168.9,89.7,0.04,0.0,0.0,0.04,0.0,20.8,0.0,https://fbref.com/en/players/d436eb94/Simon-Mignolet,d436eb94,Jupiler Pro League
277,Florian Miguel,FRA,DF,OH Leuven,,27-242,1996.0,18.5,52.8,4.49,22.2,22.5,8.38,1.3,52.8,0.81,0.16,20.0,0.49,60.0,29.7,159.9,76.2,0.81,0.7,0.16,0.86,0.05,26.5,2.05,https://fbref.com/en/players/b66d1d8a/Florian-Miguel,b66d1d8a,Jupiler Pro League
278,Alan Minda,ECU,"FW,MF",Cercle Brugge,,20-352,2003.0,16.8,30.8,0.18,1.96,11.0,18.8,5.24,30.8,3.39,1.85,54.4,1.43,42.1,21.5,162.0,69.3,2.26,1.25,1.31,3.45,2.26,21.3,7.5,https://fbref.com/en/players/9cfd5b00/Alan-Minda,9cfd5b00,Jupiler Pro League
279,Kento Misao,JPN,MF,OH Leuven,,28-014,1996.0,7.3,44.5,3.97,14.9,23.0,7.12,0.82,44.5,0.41,0.27,66.7,0.14,33.3,27.0,130.7,38.8,0.14,0.41,0.14,1.37,0.96,22.5,0.96,https://fbref.com/en/players/6c4a8112/Kento-Misao,6c4a8112,Jupiler Pro League
280,Stefan Mitrović,SRB,DF,Gent,,33-344,1990.0,5.2,51.0,5.38,22.9,26.5,1.92,0.38,51.0,0.19,0.19,100.0,0.0,0.0,26.7,152.5,79.0,0.19,0.58,0.0,0.0,0.0,24.8,0.0,https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic,e6777e6b,Jupiler Pro League
281,Kevin Möhwald,GER,MF,Eupen,,30-302,1993.0,15.0,61.8,1.73,12.8,37.5,11.6,1.0,61.8,0.67,0.47,70.0,0.2,30.0,42.7,219.8,78.2,0.93,0.87,0.07,1.4,0.8,41.0,2.87,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,a5ce09f2,Jupiler Pro League
282,Lars Montegnies,BEL,MF,Kortrijk,,18-167,2005.0,1.9,51.6,3.16,14.2,33.7,3.68,0.0,51.6,0.0,0.0,,0.0,,35.8,201.6,67.9,0.53,1.05,0.0,1.05,0.53,33.2,1.05,https://fbref.com/en/players/3cd16c00/Lars-Montegnies,3cd16c00,Jupiler Pro League
283,Luca Monticelli,BEL,MF,Anderlecht,,19-078,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/63c9da09/Luca-Monticelli,63c9da09,Jupiler Pro League
284,Roméo Monticelli,BEL,DF,Charleroi,,18-211,2005.0,1.3,80.8,2.31,17.7,36.9,26.2,3.85,80.8,3.08,1.54,50.0,0.77,25.0,46.2,272.3,123.8,2.31,2.31,0.77,1.54,0.0,47.7,8.46,https://fbref.com/en/players/4199041e/Romeo-Monticelli,4199041e,Jupiler Pro League
285,Ryota Morioka,JPN,MF,Charleroi,,33-018,1991.0,10.1,70.6,2.28,14.4,40.6,16.1,0.89,70.6,1.29,0.79,61.5,0.5,38.5,44.5,204.8,73.2,0.79,1.19,0.1,1.29,0.89,42.0,2.67,https://fbref.com/en/players/e85ec097/Ryota-Morioka,e85ec097,Jupiler Pro League
286,Anthony Moris,LUX,GK,Union SG,,34-001,1990.0,28.8,36.0,25.9,35.6,0.35,0.0,0.0,36.0,0.0,0.0,,0.0,,27.6,152.2,84.8,0.0,0.03,0.03,0.0,0.0,19.8,0.0,https://fbref.com/en/players/99351886/Anthony-Moris,99351886,Jupiler Pro League
287,Kerim Mrabti,SWE,"MF,FW",Mechelen,,29-346,1994.0,28.2,47.7,2.09,9.18,23.6,15.2,2.59,47.7,0.71,0.32,45.0,0.39,55.0,34.1,162.4,56.6,0.71,1.03,0.18,1.77,0.96,32.3,4.96,https://fbref.com/en/players/e1c810b8/Kerim-Mrabti,e1c810b8,Jupiler Pro League
288,Suphanat Mueanta,THA,"MF,DF",OH Leuven,,21-272,2002.0,1.6,38.8,1.25,9.38,14.4,16.3,3.13,38.8,1.88,1.25,66.7,0.63,33.3,25.6,136.3,54.4,0.63,0.63,0.63,0.63,1.25,20.0,3.75,https://fbref.com/en/players/eaa78b71/Suphanat-Mueanta,eaa78b71,Jupiler Pro League
289,Arbnor Muja,ALB,"FW,MF",Antwerp,,25-153,1998.0,13.4,54.5,0.6,6.34,22.9,26.1,5.07,54.5,3.73,1.72,46.0,1.72,46.0,41.1,293.4,123.1,4.1,2.84,1.57,2.61,1.12,40.0,12.4,https://fbref.com/en/players/7767cb03/Arbnor-Muja,7767cb03,Jupiler Pro League
290,Ngal'Ayel Mukau,BEL,MF,Mechelen,,19-152,2004.0,12.8,52.7,2.89,16.7,31.8,4.69,0.0,52.7,1.25,0.63,50.0,0.63,50.0,35.8,205.3,89.9,1.02,1.17,0.0,1.02,0.23,31.3,0.23,https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau,bb461b8a,Jupiler Pro League
291,Romaine Mundle,ENG,"FW,MF",Standard Liège,,21-006,2003.0,1.7,54.7,1.76,8.82,18.8,27.1,2.35,54.7,5.29,2.35,44.4,2.35,44.4,36.5,240.0,103.5,3.53,2.35,0.59,4.12,1.18,32.4,11.8,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,Jupiler Pro League
292,Daniel Muñoz,COL,DF,Genk,,27-340,1996.0,16.0,82.7,4.44,21.1,36.3,26.1,3.56,82.7,2.06,1.0,48.5,0.94,45.5,51.8,331.1,146.8,2.38,2.38,0.56,1.63,0.38,47.0,5.44,https://fbref.com/en/players/778ef829/Daniel-Munoz,778ef829,Jupiler Pro League
293,Moussa N'Diaye,SEN,DF,Anderlecht,,21-317,2002.0,7.2,69.9,4.72,26.7,32.2,12.2,1.53,69.9,2.36,0.69,29.4,0.42,17.6,45.6,313.1,155.3,1.94,2.22,0.14,1.39,0.69,39.0,2.36,https://fbref.com/en/players/b28edf04/Moussa-NDiaye,b28edf04,Jupiler Pro League
294,Ignace N'Dri,CIV,"FW,DF",OH Leuven,,23-186,2000.0,5.6,46.6,0.71,5.18,17.3,26.3,5.54,46.6,7.68,3.04,39.5,3.93,51.2,31.8,318.6,161.4,5.54,3.75,2.68,5.0,3.75,29.1,9.64,https://fbref.com/en/players/17329380/Ignace-NDri,17329380,Jupiler Pro League
295,Paul Nardi,FRA,GK,Gent,,29-348,1994.0,10.0,30.7,26.1,30.6,0.1,0.0,0.0,30.7,0.0,0.0,,0.0,,17.0,91.5,54.4,0.0,0.0,0.0,0.1,0.0,11.1,0.0,https://fbref.com/en/players/2d70dbe5/Paul-Nardi,2d70dbe5,Jupiler Pro League
296,Flávio Nazinho,POR,"DF,FW",Cercle Brugge,,20-285,2003.0,12.6,59.8,2.62,12.4,25.2,23.5,1.03,59.8,2.14,0.71,33.3,1.35,63.0,25.7,172.1,84.4,2.3,2.38,0.08,2.86,0.63,22.4,3.33,https://fbref.com/en/players/e7281ea9/Flavio-Nazinho,e7281ea9,Jupiler Pro League
297,Roman Neustädter,RUS,DF,Westerlo,,36-072,1988.0,23.3,64.0,8.5,34.6,28.5,1.07,0.39,64.0,0.13,0.09,66.7,0.04,33.3,44.9,221.3,101.2,0.17,0.13,0.04,0.26,0.09,41.4,0.13,https://fbref.com/en/players/98d5ecc2/Roman-Neustadter,98d5ecc2,Jupiler Pro League
298,Pierre-Yves Ngawa,BEL,"DF,MF",OH Leuven,,32-081,1992.0,0.7,28.6,8.57,20.0,7.14,1.43,0.0,28.6,0.0,0.0,,0.0,,8.57,32.9,20.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,https://fbref.com/en/players/25c669a8/Pierre-Yves-Ngawa,25c669a8,Jupiler Pro League
299,Julien Ngoy,BEL,"FW,MF",Mechelen,,26-180,1997.0,1.5,24.7,0.0,2.0,14.0,9.33,2.67,24.7,4.0,0.0,0.0,4.0,100.0,20.0,123.3,37.3,0.67,2.0,1.33,2.67,0.0,16.0,6.0,https://fbref.com/en/players/87449a74/Julien-Ngoy,87449a74,Jupiler Pro League
300,Nathan Ngoy,BEL,DF,Standard Liège,,20-325,2003.0,13.1,66.9,4.96,26.9,29.6,11.2,0.53,66.9,2.37,1.6,67.7,0.53,22.6,44.4,321.1,178.4,3.36,2.98,0.38,1.22,0.38,37.9,1.3,https://fbref.com/en/players/eb7abf2e/Nathan-Ngoy,eb7abf2e,Jupiler Pro League
301,Casper Nielsen,DEN,MF,Club Brugge,,30-001,1994.0,14.2,48.8,1.2,7.39,24.9,16.8,2.18,48.8,0.99,0.56,57.1,0.35,35.7,30.8,142.4,43.8,0.7,0.77,0.28,0.92,0.77,28.5,3.94,https://fbref.com/en/players/f6a90edd/Casper-Nielsen,f6a90edd,Jupiler Pro League
302,Bart Nieuwkoop,NED,DF,Union SG,,28-054,1996.0,2.0,61.5,1.5,7.0,34.0,20.5,3.0,61.5,1.5,0.5,33.3,1.0,66.7,47.0,217.0,94.5,3.0,2.0,0.5,2.5,0.0,45.5,6.5,https://fbref.com/en/players/f40dd3c7/Bart-Nieuwkoop,f40dd3c7,Jupiler Pro League
303,Gustaf Nilsson,SWE,FW,Union SG,,26-343,1997.0,16.1,37.0,1.3,2.55,17.0,17.9,6.65,36.7,1.93,0.62,32.3,1.3,67.7,23.1,124.5,40.1,1.43,0.93,0.62,3.11,1.74,25.0,6.27,https://fbref.com/en/players/a7d48b00/Gustaf-Nilsson,a7d48b00,Jupiler Pro League
304,Ken Nkuba,BEL,"MF,DF",Charleroi,,22-100,2002.0,1.7,68.2,4.71,14.7,22.9,31.2,2.35,68.2,5.29,1.18,22.2,3.53,66.7,44.1,292.9,130.6,3.53,1.76,1.76,4.71,1.18,42.4,14.7,https://fbref.com/en/players/1c51983c/Ken-Nkuba,1c51983c,Jupiler Pro League
305,Ken Nkuba,BEL,"DF,FW",Genk,,22-100,2002.0,0.5,100.0,0.0,26.0,32.0,42.0,4.0,100.0,8.0,4.0,50.0,4.0,50.0,34.0,150.0,38.0,0.0,0.0,0.0,6.0,4.0,40.0,10.0,https://fbref.com/en/players/1c51983c/Ken-Nkuba,1c51983c,Jupiler Pro League
306,Lucas Noubi,BEL,DF,Standard Liège,,19-106,2005.0,11.8,72.6,6.69,33.1,35.8,4.07,0.68,72.6,0.59,0.17,28.6,0.42,71.4,48.8,286.7,145.0,0.51,0.85,0.0,1.27,0.34,45.0,0.08,https://fbref.com/en/players/436168da/Lucas-Noubi,436168da,Jupiler Pro League
307,Nachon Nsingi,BEL,"FW,MF",OH Leuven,,23-006,2001.0,13.5,31.1,0.07,2.0,12.8,16.9,3.26,31.1,2.74,1.04,37.8,1.56,56.8,21.2,161.0,58.8,2.22,1.04,0.89,2.67,0.89,20.4,6.0,https://fbref.com/en/players/a373ffb1/Nachon-Nsingi,a373ffb1,Jupiler Pro League
308,Mitchy Ntelo,BEL,"FW,DF",Charleroi,,22-362,2001.0,0.4,52.5,5.0,15.0,20.0,17.5,5.0,52.5,0.0,0.0,,0.0,,32.5,222.5,30.0,0.0,2.5,0.0,7.5,2.5,22.5,12.5,https://fbref.com/en/players/a011d33a/Mitchy-Ntelo,a011d33a,Jupiler Pro League
309,Isaac Nuhu,GHA,"FW,MF",Eupen,,21-313,2002.0,25.3,37.1,0.55,4.47,17.0,16.2,3.72,37.1,2.69,0.95,35.3,1.34,50.0,27.2,186.4,70.5,2.53,1.5,1.11,3.32,1.38,25.1,6.4,https://fbref.com/en/players/617deb10/Isaac-Nuhu,617deb10,Jupiler Pro League
310,Manaf Nurudeen,GHA,GK,Eupen,,25-082,1999.0,2.0,56.5,49.0,56.0,0.5,0.0,0.0,56.5,0.0,0.0,,0.0,,30.5,163.0,68.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,https://fbref.com/en/players/4152a80c/Manaf-Nurudeen,4152a80c,Jupiler Pro League
311,Antonio Nusa,NOR,"FW,MF",Club Brugge,,19-013,2005.0,11.2,53.8,0.18,4.55,20.1,30.3,6.25,53.8,8.75,4.38,50.0,4.02,45.9,42.1,337.8,171.3,6.7,3.48,2.86,3.75,1.88,37.9,12.7,https://fbref.com/en/players/4ab12002/Antonio-Nusa,4ab12002,Jupiler Pro League
312,Aiden O'Neill,AUS,MF,Standard Liège,,25-301,1998.0,16.7,60.7,3.71,15.3,36.5,10.1,0.84,60.7,1.38,0.84,60.9,0.48,34.8,41.4,245.3,96.2,1.26,2.04,0.24,1.26,1.32,37.9,1.38,https://fbref.com/en/players/c7aee75b/Aiden-ONeill,c7aee75b,Jupiler Pro League
313,Denis Odoi,GHA,"DF,MF",Club Brugge,,35-339,1988.0,6.4,72.5,3.13,20.0,40.2,14.2,1.56,72.5,1.56,0.78,50.0,0.63,40.0,45.8,286.3,134.7,2.34,1.88,0.16,1.41,0.63,42.3,2.34,https://fbref.com/en/players/f7750aa0/Denis-Odoi,f7750aa0,Jupiler Pro League
314,Ryoya Ogawa,JPN,"DF,MF",Sint-Truiden,,27-158,1996.0,2.2,76.4,3.64,15.9,34.1,26.4,2.27,76.4,0.91,0.45,50.0,0.45,50.0,56.4,358.6,193.6,3.18,1.36,0.0,1.36,1.36,55.9,14.5,https://fbref.com/en/players/22ef9912/Ryoya-Ogawa,22ef9912,Jupiler Pro League
315,Noah Ohio,NED,FW,Standard Liège,,21-105,2003.0,3.5,41.7,0.29,1.43,19.1,21.4,4.57,41.7,4.86,2.0,41.2,2.86,58.8,30.3,146.6,23.1,0.57,0.29,0.0,2.57,3.14,29.7,6.57,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,Jupiler Pro League
316,Sheyi Ojo,ENG,"DF,FW",Kortrijk,,26-316,1997.0,17.1,52.5,1.93,10.6,21.2,22.0,2.46,52.5,4.15,1.93,46.5,1.58,38.0,34.7,308.8,146.1,5.32,3.98,0.99,2.75,1.81,32.6,6.14,https://fbref.com/en/players/7b9a86e6/Sheyi-Ojo,7b9a86e6,Jupiler Pro League
317,Shinji Okazaki,JPN,"FW,MF",Sint-Truiden,,38-014,1986.0,0.7,22.9,0.0,2.86,12.9,7.14,1.43,22.9,0.0,0.0,,0.0,,22.9,138.6,32.9,0.0,0.0,0.0,1.43,0.0,21.4,5.71,https://fbref.com/en/players/68796d61/Shinji-Okazaki,68796d61,Jupiler Pro League
318,Kazeem Olaigbe,BEL,"FW,MF",Cercle Brugge,,21-119,2003.0,6.7,46.4,0.9,3.73,13.9,30.1,6.72,46.4,4.33,2.09,48.3,1.94,44.8,33.1,235.5,103.3,3.73,2.54,1.94,3.43,2.54,31.0,10.1,https://fbref.com/en/players/f3ec7e64/Kazeem-Olaigbe,f3ec7e64,Jupiler Pro League
319,Jacob Ondrejka,SWE,"FW,MF",Antwerp,,21-241,2002.0,7.7,51.4,0.91,4.03,16.4,31.8,5.19,51.2,3.64,1.3,35.7,1.95,53.6,35.6,226.9,98.6,4.16,2.6,1.95,2.6,1.17,35.2,10.1,https://fbref.com/en/players/752e09ed/Jacob-Ondrejka,752e09ed,Jupiler Pro League
320,Raphael Onyedika,NGA,MF,Club Brugge,,23-011,2001.0,17.6,68.6,1.19,14.1,45.0,9.66,0.34,68.6,0.63,0.23,36.4,0.23,36.4,52.2,239.0,86.9,0.34,1.82,0.06,0.91,0.68,47.0,0.51,https://fbref.com/en/players/751a0fb5/Raphael-Onyedika,751a0fb5,Jupiler Pro League
321,Nathan Opoku,GHA,FW,OH Leuven,,22-283,2001.0,9.1,34.1,1.76,2.42,13.5,18.5,5.38,34.0,2.75,1.98,72.0,0.77,28.0,22.6,128.0,42.4,1.1,0.77,0.55,3.19,2.09,23.5,5.93,https://fbref.com/en/players/6d759943/Nathan-Opoku,6d759943,Jupiler Pro League
322,Raul Oprut,ROU,DF,Kortrijk,,26-117,1998.0,1.4,53.6,2.14,21.4,22.9,9.29,0.71,53.6,0.71,0.0,0.0,0.71,100.0,34.3,142.9,30.0,0.0,0.0,0.0,0.0,0.71,30.7,5.71,https://fbref.com/en/players/ae3f56c2/Raul-Oprut,ae3f56c2,Jupiler Pro League
323,Gift Orban,NGA,"FW,MF",Gent,,21-288,2002.0,9.2,37.1,0.0,1.85,14.9,21.0,5.98,37.1,2.07,1.41,68.4,0.54,26.3,27.4,164.8,60.0,2.5,0.65,1.52,2.07,2.07,27.6,8.48,https://fbref.com/en/players/de17db90/Gift-Orban,de17db90,Jupiler Pro League
324,Joel Ordóñez,ECU,DF,Club Brugge,,20-009,2004.0,5.2,61.5,7.12,34.6,26.0,1.15,0.19,61.5,0.38,0.19,50.0,0.19,50.0,43.5,249.4,122.5,0.19,0.19,0.0,0.58,0.58,40.4,0.0,https://fbref.com/en/players/2990a15c/Joel-Ordonez,2990a15c,Jupiler Pro League
325,Zakaria El Ouahdi,MAR,DF,Genk,,22-121,2001.0,11.8,71.4,3.56,16.9,35.3,20.2,1.36,71.4,1.61,0.93,57.9,0.51,31.6,43.4,278.6,127.2,1.95,2.37,0.51,2.29,0.59,39.4,6.44,https://fbref.com/en/players/a3d79d3c/Zakaria-El-Ouahdi,a3d79d3c,Jupiler Pro League
326,Zakaria El Ouahdi,MAR,DF,RWD Molenbeek,,22-121,2001.0,4.8,48.3,3.54,16.7,20.2,12.5,2.5,48.3,4.38,1.46,33.3,2.5,57.1,30.8,216.9,88.3,1.88,0.63,0.42,2.29,1.88,25.2,4.17,https://fbref.com/en/players/a3d79d3c/Zakaria-El-Ouahdi,a3d79d3c,Jupiler Pro League
327,Aziz Ouattara,CIV,MF,Genk,,23-117,2001.0,3.2,66.3,8.75,24.7,33.8,8.75,2.19,66.3,0.94,0.63,66.7,0.31,33.3,32.2,174.4,54.4,0.63,1.88,0.31,4.38,1.56,24.7,2.81,https://fbref.com/en/players/d26727b4/Aziz-Ouattara,d26727b4,Jupiler Pro League
328,Kader Ouattara,BFA,FW,Cercle Brugge,,18-340,2005.0,0.5,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/abe0019a/Kader-Ouattara,abe0019a,Jupiler Pro League
329,Luca Oyen,BEL,"FW,MF",Genk,,21-047,2003.0,7.1,37.3,0.56,5.49,13.7,19.2,4.93,37.3,4.51,2.11,46.9,2.25,50.0,28.7,242.0,106.6,3.38,2.25,1.41,2.54,1.83,25.6,7.75,https://fbref.com/en/players/e4eea72d/Luca-Oyen,e4eea72d,Jupiler Pro League
330,Rune Paeshuyse,BEL,DF,Eupen,,22-033,2002.0,25.2,53.0,6.43,25.9,23.2,4.17,0.16,53.0,0.48,0.28,58.3,0.16,33.3,33.7,210.8,105.2,0.75,0.71,0.04,0.6,0.28,31.7,0.87,https://fbref.com/en/players/0c9844cd/Rune-Paeshuyse,0c9844cd,Jupiler Pro League
