Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
294,João Pedro Silva,POR,DF,Kortrijk,,24-359,1999.0,19.0,33.8,31.5,2.21,0.89,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,27.8,0.11,0.26,https://fbref.com/en/players/3990d93a/Joao-Pedro-Silva,3990d93a,Jupiler Pro League
295,Pietro Perdichizzi,BEL,DF,Westerlo,,31-023,1992.0,6.0,56.0,49.0,7.0,2.67,0.0,1.5,0.33,0.17,0.0,0.0,0.0,0.0,48.3,0.0,0.33,https://fbref.com/en/players/0a6e90ca/Pietro-Perdichizzi,0a6e90ca,Jupiler Pro League
296,Stipe Perica,CRO,FW,Standard Liège,,28-185,1995.0,0.2,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,https://fbref.com/en/players/269b4638/Stipe-Perica,269b4638,Jupiler Pro League
297,Patrick Pflücke,GER,"MF,FW",Mechelen,,27-039,1996.0,6.8,43.2,37.6,5.29,0.74,0.0,0.15,5.88,1.62,2.65,1.03,1.47,0.0,33.2,0.29,0.88,https://fbref.com/en/players/1baf075c/Patrick-Pflucke,1baf075c,Jupiler Pro League
298,Del Piage,BRA,MF,RWD Molenbeek,,23-271,2000.0,0.6,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,3.33,https://fbref.com/en/players/679ca46d/Del-Piage,679ca46d,Jupiler Pro League
299,Arthur Piedfort,BEL,MF,Westerlo,,18-341,2005.0,7.6,40.4,38.4,1.84,1.45,0.0,0.13,0.53,0.0,0.0,0.0,0.0,0.0,31.2,0.13,0.92,https://fbref.com/en/players/d552167d/Arthur-Piedfort,d552167d,Jupiler Pro League
300,Ewoud Pletinckx,BEL,DF,OH Leuven,,23-090,2000.0,20.0,40.1,38.0,1.95,1.4,0.0,0.45,0.15,0.3,0.0,0.0,0.0,0.0,34.3,0.15,0.5,https://fbref.com/en/players/cdf68d61/Ewoud-Pletinckx,cdf68d61,Jupiler Pro League
301,Boris Popović,SRB,DF,Cercle Brugge,,23-316,2000.0,14.0,27.0,26.6,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.14,0.43,https://fbref.com/en/players/8f3b1b5d/Boris-Popovic,8f3b1b5d,Jupiler Pro League
302,Ángelo Preciado,ECU,"DF,FW",Genk,,25-324,1998.0,0.7,90.0,75.7,14.3,4.29,0.0,0.0,7.14,10.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,https://fbref.com/en/players/eadc8e4f/Angelo-Preciado,eadc8e4f,Jupiler Pro League
303,Maxence Prevot,FRA,GK,OH Leuven,,26-274,1997.0,11.0,37.2,23.8,13.3,4.18,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.09,0.0,https://fbref.com/en/players/c657586f/Maxence-Prevot,c657586f,Jupiler Pro League
304,Isaac Price,NIR,"MF,DF",Standard Liège,,20-104,2003.0,10.3,45.7,41.8,3.5,0.97,0.19,0.39,2.33,2.14,0.29,0.0,0.29,0.0,32.5,0.39,0.58,https://fbref.com/en/players/b9403c99/Isaac-Price,b9403c99,Jupiler Pro League
305,Cameron Puertas,SUI,"MF,FW",Union SG,,25-143,1998.0,17.9,44.2,38.8,5.2,1.56,0.22,0.34,5.98,0.28,3.3,2.51,0.5,0.0,30.8,0.22,1.34,https://fbref.com/en/players/185a2732/Cameron-Puertas,185a2732,Jupiler Pro League
306,Aleksandar Radovanović,SRB,DF,Kortrijk,,30-058,1993.0,10.9,40.6,38.4,2.02,1.38,0.0,0.37,0.09,0.09,0.0,0.0,0.0,0.0,31.0,0.09,0.09,https://fbref.com/en/players/09507ffa/Aleksandar-Radovanovic,09507ffa,Jupiler Pro League
307,Toon Raemaekers,BEL,"DF,MF",Mechelen,,23-121,2000.0,1.3,66.9,60.8,6.15,4.62,0.0,0.77,1.54,1.54,0.0,0.0,0.0,0.0,60.8,0.0,1.54,https://fbref.com/en/players/e1647c6d/Toon-Raemaekers,e1647c6d,Jupiler Pro League
308,Benito Raman,BEL,FW,Anderlecht,,29-062,1994.0,3.1,28.7,27.1,1.29,0.65,0.32,0.0,2.9,0.32,0.0,0.0,0.0,0.0,17.7,0.32,1.94,https://fbref.com/en/players/867501bf/Benito-Raman,867501bf,Jupiler Pro League
309,Mathias Rasmussen,NOR,MF,Union SG,,26-044,1997.0,10.8,40.5,36.2,3.89,1.3,0.56,0.09,3.7,0.28,2.22,1.48,0.28,0.0,29.7,0.37,0.74,https://fbref.com/en/players/99549c4b/Mathias-Rasmussen,99549c4b,Jupiler Pro League
310,Christiaan Ravych,BEL,DF,Cercle Brugge,,21-162,2002.0,11.7,29.5,27.7,1.71,0.0,0.0,0.09,0.26,1.71,0.0,0.0,0.0,0.0,18.8,0.09,0.34,https://fbref.com/en/players/dd8c04a9/Christiaan-Ravych,dd8c04a9,Jupiler Pro League
311,Jeff Reine-Adélaïde,FRA,"MF,FW",RWD Molenbeek,,25-356,1998.0,8.7,49.0,45.6,2.87,0.69,0.34,0.69,1.61,0.23,0.8,0.46,0.34,0.0,40.2,0.46,0.57,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide,d504b3e1,Jupiler Pro League
312,Bryan Reynolds,USA,DF,Westerlo,,22-194,2001.0,16.7,50.5,40.4,10.0,0.66,0.12,0.36,1.98,9.34,0.0,0.0,0.0,0.0,37.2,0.12,1.14,https://fbref.com/en/players/2306bf5c/Bryan-Reynolds,2306bf5c,Jupiler Pro League
313,Federico Ricca,URU,DF,OH Leuven,,29-038,1994.0,6.8,70.4,67.6,2.21,2.21,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.59,0.15,https://fbref.com/en/players/54f5ce34/Federico-Ricca,54f5ce34,Jupiler Pro League
314,Rikelmi,BRA,"MF,FW",RWD Molenbeek,,22-147,2001.0,3.0,36.0,36.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,https://fbref.com/en/players/b2ffcf77/Rikelmi,b2ffcf77,Jupiler Pro League
315,Mats Rits,BEL,MF,Anderlecht,,30-174,1993.0,15.5,45.7,44.0,1.55,0.9,0.19,0.06,0.9,0.06,0.26,0.06,0.06,0.0,34.7,0.19,0.65,https://fbref.com/en/players/733e7ad8/Mats-Rits,733e7ad8,Jupiler Pro League
316,Mats Rits,BEL,MF,Club Brugge,,30-174,1993.0,0.9,70.0,61.1,8.89,3.33,0.0,1.11,3.33,0.0,3.33,0.0,2.22,0.0,55.6,0.0,2.22,https://fbref.com/en/players/733e7ad8/Mats-Rits,733e7ad8,Jupiler Pro League
317,Kevin Rodríguez,ECU,FW,Union SG,,23-310,2000.0,4.5,25.6,24.4,0.89,0.22,0.22,0.22,0.89,0.0,0.0,0.0,0.0,0.0,17.8,0.22,1.11,https://fbref.com/en/players/189fb038/Kevin-Rodriguez,189fb038,Jupiler Pro League
318,Davy Roef,BEL,GK,Gent,,29-336,1994.0,10.0,29.1,21.0,8.1,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,https://fbref.com/en/players/6fe2aba3/Davy-Roef,6fe2aba3,Jupiler Pro League
319,Žan Rogelj,SVN,"DF,MF",Charleroi,,24-044,1999.0,19.5,49.5,37.0,12.2,0.21,0.0,0.05,3.9,11.9,0.05,0.0,0.0,0.0,36.4,0.31,1.54,https://fbref.com/en/players/0f4f3267/Zan-Rogelj,0f4f3267,Jupiler Pro League
320,Tuur Rommens,BEL,DF,Westerlo,,20-288,2003.0,6.9,57.7,45.7,11.7,2.03,0.0,0.72,2.61,9.57,0.14,0.14,0.0,0.0,40.6,0.29,1.74,https://fbref.com/en/players/e41e1504/Tuur-Rommens,e41e1504,Jupiler Pro League
321,Kyriani Sabbe,BEL,DF,Club Brugge,,18-352,2005.0,4.5,60.7,52.2,8.44,0.67,0.0,0.22,2.89,7.78,0.0,0.0,0.0,0.0,49.6,0.0,1.78,https://fbref.com/en/players/585d0192/Kyriani-Sabbe,585d0192,Jupiler Pro League
322,Mujaid Sadick,ESP,DF,Genk,,23-300,2000.0,15.0,49.7,47.9,1.8,1.27,0.0,0.13,0.0,0.27,0.0,0.0,0.0,0.0,45.7,0.07,0.33,https://fbref.com/en/players/21164a21/Mujaid-Sadick,21164a21,Jupiler Pro League
323,Noah Sadiki,BEL,MF,Union SG,,19-022,2004.0,6.1,38.0,37.5,0.33,0.33,0.33,0.0,0.49,0.0,0.0,0.0,0.0,0.0,32.3,0.16,0.0,https://fbref.com/en/players/645481cc/Noah-Sadiki,645481cc,Jupiler Pro League
324,Richie Sagrado,BEL,DF,OH Leuven,,19-343,2004.0,11.0,35.4,27.4,8.0,0.36,0.0,0.0,1.64,7.64,0.0,0.0,0.0,0.0,27.8,0.0,0.36,https://fbref.com/en/players/3e3190f1/Richie-Sagrado,3e3190f1,Jupiler Pro League
325,Marsoni Sambu,BEL,"DF,MF",RWD Molenbeek,,27-219,1996.0,3.7,51.4,41.1,10.3,0.27,0.0,0.0,1.35,10.0,0.0,0.0,0.0,0.0,38.9,0.0,2.97,https://fbref.com/en/players/200b28c6/Marsoni-Sambu,200b28c6,Jupiler Pro League
326,Matisse Samoise,BEL,DF,Gent,,22-048,2001.0,18.0,63.8,53.7,10.0,0.44,0.06,1.0,2.56,9.56,0.0,0.0,0.0,0.0,50.0,0.11,1.89,https://fbref.com/en/players/3dad12fc/Matisse-Samoise,3dad12fc,Jupiler Pro League
327,Killian Sardella,BEL,DF,Anderlecht,,21-251,2002.0,17.9,50.1,43.2,6.76,0.28,0.0,0.39,3.91,6.48,0.0,0.0,0.0,0.0,37.9,0.11,1.12,https://fbref.com/en/players/fd004d1e/Killian-Sardella,fd004d1e,Jupiler Pro League
328,Joël Schingtienne,BEL,DF,OH Leuven,,21-149,2002.0,13.9,39.1,36.9,2.09,1.37,0.0,0.29,0.0,0.65,0.0,0.0,0.0,0.0,32.5,0.07,0.5,https://fbref.com/en/players/35a4790e/Joel-Schingtienne,35a4790e,Jupiler Pro League
329,Kasper Schmeichel,DEN,GK,Anderlecht,,37-064,1986.0,13.0,35.0,26.5,8.54,1.77,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,53af52f3,Jupiler Pro League
330,Daniel Schmidt,JPN,GK,Sint-Truiden,,31-339,1992.0,4.0,40.0,34.3,5.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,https://fbref.com/en/players/a82d64e7/Daniel-Schmidt,a82d64e7,Jupiler Pro League
331,Rob Schoofs,BEL,"MF,FW",Mechelen,,29-291,1994.0,18.7,59.2,56.5,2.19,1.34,0.37,0.48,0.86,0.27,0.11,0.05,0.0,0.0,47.4,0.48,0.96,https://fbref.com/en/players/28871569/Rob-Schoofs,28871569,Jupiler Pro League
332,Siebe Schrijvers,BEL,MF,OH Leuven,,27-174,1996.0,18.4,47.1,41.9,4.95,3.04,0.16,0.92,2.23,0.6,1.3,0.65,0.38,0.05,34.8,0.27,1.03,https://fbref.com/en/players/746fec7d/Siebe-Schrijvers,746fec7d,Jupiler Pro League
333,Christopher Scott,GER,MF,Antwerp,,21-215,2002.0,0.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,https://fbref.com/en/players/2723ce5d/Christopher-Scott,2723ce5d,Jupiler Pro League
334,Djiby Seck,SEN,FW,Kortrijk,,19-307,2004.0,0.4,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/c0667ed4/Djiby-Seck,c0667ed4,Jupiler Pro League
335,Luis Segovia,ECU,DF,RWD Molenbeek,,26-074,1997.0,11.3,58.1,54.2,3.89,1.77,0.0,0.62,0.35,0.18,0.0,0.0,0.0,0.0,48.5,0.0,0.97,https://fbref.com/en/players/1ae14406/Luis-Segovia,1ae14406,Jupiler Pro League
336,Jordan Semedo,FRA,DF,Cercle Brugge,,20-358,2003.0,5.1,47.1,31.4,15.5,0.39,0.0,0.2,2.16,15.1,0.0,0.0,0.0,0.0,30.2,0.2,0.98,https://fbref.com/en/players/6070a28a/Jordan-Semedo,6070a28a,Jupiler Pro League
337,Raz Shlomo,ISR,"MF,DF",OH Leuven,,24-148,1999.0,5.3,27.2,26.6,0.57,0.38,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,16.8,0.0,0.19,https://fbref.com/en/players/c7d67f45/Raz-Shlomo,c7d67f45,Jupiler Pro League
338,Florent da Silva,FRA,MF,RWD Molenbeek,,20-281,2003.0,5.5,51.5,47.6,3.82,0.55,0.18,0.0,3.64,0.18,3.09,0.91,1.45,0.0,36.7,0.0,0.73,https://fbref.com/en/players/8db95f95/Florent-da-Silva,8db95f95,Jupiler Pro League
339,Leonardo da Silva Lopes,POR,"MF,DF",Cercle Brugge,,25-039,1998.0,11.4,35.7,34.9,0.26,0.18,0.09,0.0,0.79,0.09,0.0,0.0,0.0,0.0,24.8,0.53,0.61,https://fbref.com/en/players/7dfcfd17/Leonardo-da-Silva-Lopes,7dfcfd17,Jupiler Pro League
340,Hugo Siquet,BEL,DF,Cercle Brugge,,21-183,2002.0,17.7,52.8,32.5,19.9,2.6,0.0,0.17,11.2,12.4,4.97,1.75,2.99,0.0,26.7,0.34,1.07,https://fbref.com/en/players/c6cf860f/Hugo-Siquet,c6cf860f,Jupiler Pro League
341,Abdoulaye Sissako,FRA,MF,Kortrijk,,25-227,1998.0,11.9,44.3,42.9,1.18,1.01,0.17,0.42,0.42,0.08,0.0,0.0,0.0,0.0,32.7,0.25,1.01,https://fbref.com/en/players/3b602b26/Abdoulaye-Sissako,3b602b26,Jupiler Pro League
342,Moussa Sissako,MLI,DF,RWD Molenbeek,,23-059,2000.0,10.5,42.6,40.3,2.19,1.62,0.1,0.38,0.1,0.1,0.0,0.0,0.0,0.0,34.4,0.1,0.19,https://fbref.com/en/players/5ba9d393/Moussa-Sissako,5ba9d393,Jupiler Pro League
343,Michał Skóraś,POL,"FW,DF",Club Brugge,,23-327,2000.0,1.4,57.9,51.4,6.43,0.0,0.0,0.0,4.29,2.86,3.57,1.43,0.71,0.0,45.7,0.0,0.71,https://fbref.com/en/players/5a80aea3/Michal-Skoras,5a80aea3,Jupiler Pro League
344,Andreas Skov Olsen,DEN,FW,Club Brugge,,24-010,1999.0,15.0,42.6,39.9,2.33,0.13,0.2,0.4,3.87,1.0,1.2,1.07,0.0,0.0,31.1,0.33,1.53,https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen,c50cee19,Jupiler Pro League
345,Gaga Slonina,USA,GK,Eupen,,19-238,2004.0,18.0,36.9,27.2,9.72,1.56,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.06,0.0,https://fbref.com/en/players/c55a846e/Gaga-Slonina,c55a846e,Jupiler Pro League
346,Matte Smets,BEL,DF,Sint-Truiden,,20-004,2004.0,20.0,72.8,70.1,2.4,1.2,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,66.5,0.25,0.15,https://fbref.com/en/players/d5615a3a/Matte-Smets,d5615a3a,Jupiler Pro League
347,Frederic Soelle Soelle,BEL,FW,Mechelen,,18-015,2005.0,0.2,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,https://fbref.com/en/players/59a41525/Frederic-Soelle-Soelle,59a41525,Jupiler Pro League
348,Thibo Somers,BEL,"FW,MF",Cercle Brugge,,24-298,1999.0,19.0,31.2,28.4,2.58,0.0,0.05,0.0,1.53,2.58,0.0,0.0,0.0,0.0,16.8,0.21,1.16,https://fbref.com/en/players/64238658/Thibo-Somers,64238658,Jupiler Pro League
349,Yira Sor,NGA,FW,Genk,,23-168,2000.0,7.7,22.1,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.39,https://fbref.com/en/players/c5f32d2c/Yira-Sor,c5f32d2c,Jupiler Pro League
350,Kamal Sowah,GHA,"FW,MF",Standard Liège,,23-364,2000.0,9.4,41.8,40.6,0.74,0.0,0.43,0.0,1.17,0.43,0.0,0.0,0.0,0.0,32.1,0.43,1.7,https://fbref.com/en/players/74b7375f/Kamal-Sowah,74b7375f,Jupiler Pro League
351,Jorne Spileers,BEL,DF,Club Brugge,,18-352,2005.0,17.0,71.8,68.8,3.0,1.71,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,66.1,0.06,0.06,https://fbref.com/en/players/2d65a822/Jorne-Spileers,2d65a822,Jupiler Pro League
352,Lucas Stassin,BEL,"FW,MF",Westerlo,,19-041,2004.0,9.6,19.0,17.3,1.46,0.0,0.0,0.21,0.83,0.0,0.1,0.0,0.0,0.0,12.9,0.21,0.94,https://fbref.com/en/players/a47d6f3a/Lucas-Stassin,a47d6f3a,Jupiler Pro League
353,Jarne Steuckers,BEL,"MF,FW",Sint-Truiden,,21-338,2002.0,18.2,60.0,54.5,5.27,1.26,0.71,1.04,5.66,0.99,2.75,1.37,0.55,0.05,45.3,0.22,1.48,https://fbref.com/en/players/395808bb/Jarne-Steuckers,395808bb,Jupiler Pro League
354,Nikola Storm,BEL,"FW,MF",Mechelen,,29-100,1994.0,9.9,36.5,33.5,2.83,0.2,0.1,0.4,5.05,1.11,1.52,0.4,0.51,0.0,26.1,0.1,1.52,https://fbref.com/en/players/6460189b/Nikola-Storm,6460189b,Jupiler Pro League
355,Mario Stroeykens,BEL,"MF,FW",Anderlecht,,19-101,2004.0,10.4,45.7,45.2,0.38,0.1,0.19,0.1,0.58,0.0,0.0,0.0,0.0,0.0,37.4,0.1,1.25,https://fbref.com/en/players/f4adf2cd/Mario-Stroeykens,f4adf2cd,Jupiler Pro League
356,Nikola Štulić,SRB,FW,Charleroi,,22-122,2001.0,3.4,21.2,19.1,2.06,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.88,https://fbref.com/en/players/557ada13/Nikola-Stulic,557ada13,Jupiler Pro League
357,Zion Suzuki,JPN,GK,Sint-Truiden,,21-140,2002.0,16.0,42.9,35.7,6.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.06,https://fbref.com/en/players/51e1f4f5/Zion-Suzuki,51e1f4f5,Jupiler Pro League
358,Serhiy Sydorchuk,UKR,MF,Westerlo,,32-251,1991.0,13.7,53.4,52.6,0.73,0.66,0.36,0.29,0.22,0.0,0.0,0.0,0.0,0.0,43.0,0.15,1.24,https://fbref.com/en/players/c71e97ba/Serhiy-Sydorchuk,c71e97ba,Jupiler Pro League
359,Ross Sykes,ENG,DF,Union SG,,24-288,1999.0,4.1,63.4,52.7,10.0,0.98,0.24,0.0,0.98,6.1,0.0,0.0,0.0,0.0,49.8,0.73,0.24,https://fbref.com/en/players/4d0be953/Ross-Sykes,4d0be953,Jupiler Pro League
360,Youssuf Sylla,BEL,"FW,MF",Charleroi,,21-020,2002.0,1.4,27.1,25.7,1.43,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,16.4,0.0,2.14,https://fbref.com/en/players/a644234e/Youssuf-Sylla,a644234e,Jupiler Pro League
361,Ravil Tagir,TUR,DF,Westerlo,,20-247,2003.0,9.1,62.9,57.8,4.51,1.87,0.0,1.21,0.44,1.76,0.0,0.0,0.0,0.0,53.5,0.55,0.33,https://fbref.com/en/players/4d80d692/Ravil-Tagir,4d80d692,Jupiler Pro League
362,Henok Teklab,GER,DF,Union SG,,25-053,1998.0,1.0,47.0,44.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,38.0,1.0,2.0,https://fbref.com/en/players/640d17d5/Henok-Teklab,640d17d5,Jupiler Pro League
363,Casper Terho,FIN,DF,Union SG,,20-198,2003.0,7.4,35.5,33.6,1.22,0.14,0.14,0.27,1.22,0.68,0.41,0.27,0.0,0.0,25.5,0.68,0.81,https://fbref.com/en/players/bd2f622a/Casper-Terho,bd2f622a,Jupiler Pro League
364,Thiago,BRA,FW,Club Brugge,,22-196,2001.0,14.9,20.9,20.2,0.6,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,14.9,0.13,0.81,https://fbref.com/en/players/dc45ac24/Thiago,dc45ac24,Jupiler Pro League
365,Jean Thierry Lazare,CIV,"MF,FW",Union SG,,25-307,1998.0,14.0,31.6,30.9,0.64,0.0,0.36,0.0,2.14,0.5,0.07,0.0,0.0,0.0,21.4,0.14,1.14,https://fbref.com/en/players/1d2c3e5e/Jean-Thierry-Lazare,1d2c3e5e,Jupiler Pro League
366,Tarik Tissoudali,MAR,"FW,MF",Gent,,30-281,1993.0,10.8,31.5,30.5,0.83,0.09,0.0,0.46,0.56,0.19,0.09,0.0,0.0,0.0,22.6,0.19,1.39,https://fbref.com/en/players/4f60a143/Tarik-Tissoudali,4f60a143,Jupiler Pro League
367,Jordan Torunarigha,GER,DF,Gent,,26-154,1997.0,16.1,62.0,60.1,1.93,1.37,0.25,1.12,0.25,0.56,0.0,0.0,0.0,0.0,51.7,0.06,0.62,https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha,f86cabbd,Jupiler Pro League
368,Adrien Trebel,FRA,"MF,DF",Charleroi,,32-311,1991.0,1.2,61.7,57.5,4.17,0.83,0.0,0.0,4.17,0.83,1.67,1.67,0.0,0.0,48.3,0.0,0.0,https://fbref.com/en/players/ad1d334f/Adrien-Trebel,ad1d334f,Jupiler Pro League
369,Mike Trésor,BEL,FW,Genk,,24-225,1999.0,1.3,62.3,52.3,10.0,3.08,0.0,0.77,11.5,0.77,6.15,3.08,1.54,0.0,42.3,0.0,4.62,https://fbref.com/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Jupiler Pro League
370,Edgaras Utkus,LTU,"DF,MF",Cercle Brugge,,23-200,2000.0,7.5,39.5,37.7,1.33,0.53,0.0,0.4,0.13,0.8,0.0,0.0,0.0,0.0,24.8,0.4,0.67,https://fbref.com/en/players/2ccf6350/Edgaras-Utkus,2ccf6350,Jupiler Pro League
371,Kyan Vaesen,BEL,"FW,MF",Westerlo,,22-270,2001.0,4.9,24.7,23.9,0.61,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,16.5,0.2,0.61,https://fbref.com/en/players/f95cbfbc/Kyan-Vaesen,f95cbfbc,Jupiler Pro League
372,Anthony Valencia,ECU,"FW,MF",Antwerp,,20-171,2003.0,2.1,58.1,56.7,0.95,0.0,0.48,0.0,0.95,0.48,0.48,0.48,0.0,0.0,46.7,0.48,0.95,https://fbref.com/en/players/674dee62/Anthony-Valencia,674dee62,Jupiler Pro League
373,Jules Van Cleemput,BEL,DF,Charleroi,,26-272,1997.0,1.5,22.0,19.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.67,0.0,https://fbref.com/en/players/e032e938/Jules-Van-Cleemput,e032e938,Jupiler Pro League
374,Zeno Van den Bosch,BEL,DF,Antwerp,,20-186,2003.0,4.8,70.8,66.7,3.96,0.63,0.0,0.42,0.21,2.29,0.0,0.0,0.0,0.0,61.9,0.21,0.63,https://fbref.com/en/players/817ee048/Zeno-Van-den-Bosch,817ee048,Jupiler Pro League
375,Thomas Van den Keybus,BEL,"MF,FW",Westerlo,,22-258,2001.0,8.8,37.8,35.6,2.27,0.34,0.11,0.23,2.84,1.36,0.57,0.23,0.23,0.0,29.3,0.0,1.59,https://fbref.com/en/players/21453b2e/Thomas-Van-den-Keybus,21453b2e,Jupiler Pro League
376,Hannes Van der Bruggen,BEL,MF,Cercle Brugge,,30-282,1993.0,13.0,46.9,42.1,4.38,3.77,0.15,0.08,0.92,0.08,0.08,0.0,0.08,0.0,29.8,0.46,0.54,https://fbref.com/en/players/411fb06f/Hannes-Van-der-Bruggen,411fb06f,Jupiler Pro League
377,Stan Van Dessel,BEL,"MF,DF",Sint-Truiden,,22-168,2001.0,0.7,80.0,72.9,7.14,2.86,0.0,1.43,7.14,0.0,4.29,1.43,1.43,0.0,65.7,0.0,0.0,https://fbref.com/en/players/97c59cc3/Stan-Van-Dessel,97c59cc3,Jupiler Pro League
378,Lukas Van Eenoo,BEL,"MF,DF",Westerlo,,32-336,1991.0,4.3,44.7,41.6,3.02,1.16,0.0,0.0,3.26,0.23,1.63,0.7,0.7,0.0,32.1,0.0,1.16,https://fbref.com/en/players/835e6d66/Lukas-Van-Eenoo,835e6d66,Jupiler Pro League
379,Yentl Van Genechten,BEL,DF,Eupen,,23-143,2000.0,13.5,35.4,27.0,8.15,0.22,0.0,0.67,1.48,7.93,0.0,0.0,0.0,0.0,23.3,0.3,2.3,https://fbref.com/en/players/09114395/Yentl-Van-Genechten,09114395,Jupiler Pro League
380,Jannes Van Hecke,BEL,"MF,DF",Mechelen,,21-358,2002.0,2.8,63.6,57.1,6.43,0.71,0.0,0.0,3.21,5.71,0.0,0.0,0.0,0.0,49.6,0.0,1.07,https://fbref.com/en/players/363fe1f3/Jannes-Van-Hecke,363fe1f3,Jupiler Pro League
381,Rein Van Helden,BEL,DF,Sint-Truiden,,21-168,2002.0,18.7,67.1,64.8,2.03,1.18,0.0,0.75,0.16,0.8,0.0,0.0,0.0,0.0,58.9,0.21,0.64,https://fbref.com/en/players/f6e214c4/Rein-Van-Helden,f6e214c4,Jupiler Pro League
382,Alec Van Hoorenbeeck,BEL,DF,Mechelen,,25-009,1998.0,0.5,76.0,66.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,56.0,2.0,4.0,https://fbref.com/en/players/f367997a/Alec-Van-Hoorenbeeck,f367997a,Jupiler Pro League
383,Hans Vanaken,BEL,MF,Club Brugge,,31-137,1992.0,19.2,63.8,60.4,3.28,1.09,0.42,0.94,0.94,1.46,0.0,0.0,0.0,0.0,52.2,0.1,1.25,https://fbref.com/en/players/392a7aea/Hans-Vanaken,392a7aea,Jupiler Pro League
384,Tom Vandenberghe,BEL,GK,Kortrijk,,31-144,1992.0,20.0,33.4,21.8,11.4,4.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.15,0.0,https://fbref.com/en/players/35b832fe/Tom-Vandenberghe,35b832fe,Jupiler Pro League
385,Matteo Vandendaele,BEL,DF,RWD Molenbeek,,18-206,2005.0,0.2,65.0,60.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,https://fbref.com/en/players/1eef97cd/Matteo-Vandendaele,1eef97cd,Jupiler Pro League
386,Maarten Vandevoordt,BEL,GK,Genk,,21-316,2002.0,20.0,35.2,27.4,7.5,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.3,0.0,https://fbref.com/en/players/f9e0c603/Maarten-Vandevoordt,f9e0c603,Jupiler Pro League
387,Zinho Vanheusden,BEL,DF,Standard Liège,,24-163,1999.0,17.1,61.2,57.5,3.22,2.57,0.06,0.58,0.12,0.23,0.0,0.0,0.0,0.0,49.6,0.47,0.41,https://fbref.com/en/players/afbf187b/Zinho-Vanheusden,afbf187b,Jupiler Pro League
