Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
373,Hakim Sahabo,RWA,MF,Standard Liège,,18-319,2005.0,5.3,42.8,51.7,82.8,865.7,196.2,11.9,14.3,82.9,22.6,26.2,86.3,6.79,9.06,75.0,0.0,0.02,0.04,-0.02,0.19,6.04,0.57,0.0,5.47,https://fbref.com/en/players/296d53af/Hakim-Sahabo,296d53af,Jupiler Pro League
374,Marsoni Sambu,BEL,DF,RWD Molenbeek,,27-332,1996.0,11.7,35.0,47.0,74.5,559.3,199.6,16.6,20.4,81.2,15.8,20.2,78.4,1.37,3.42,40.0,0.0,0.09,0.09,-0.09,0.51,2.05,0.34,0.26,2.65,https://fbref.com/en/players/200b28c6/Marsoni-Sambu,200b28c6,Jupiler Pro League
375,Matisse Samoise,BEL,DF,Gent,,22-161,2001.0,25.9,51.0,65.8,77.6,915.9,255.1,23.3,27.6,84.3,20.3,25.2,80.4,5.91,9.19,64.3,0.0,0.05,0.08,-0.05,0.54,3.71,1.0,0.39,4.86,https://fbref.com/en/players/3dad12fc/Matisse-Samoise,3dad12fc,Jupiler Pro League
376,Philipe Sampaio,BRA,DF,RWD Molenbeek,,29-171,1994.0,4.5,32.2,39.8,81.0,672.9,223.8,8.89,11.1,80.0,17.6,19.6,89.8,5.11,7.56,67.6,0.0,0.04,0.04,-0.04,0.22,1.78,0.0,0.0,3.33,https://fbref.com/en/players/72733d93/Philipe-Sampaio,72733d93,Jupiler Pro League
377,Killian Sardella,BEL,DF,Anderlecht,,21-364,2002.0,22.0,39.5,51.8,76.2,667.4,228.9,18.1,20.8,87.1,17.0,21.5,79.1,3.23,7.0,46.1,0.18,0.05,0.06,0.13,0.55,2.68,0.77,0.41,3.05,https://fbref.com/en/players/fd004d1e/Killian-Sardella,fd004d1e,Jupiler Pro League
378,Mamadou Sarr,FRA,"MF,DF",RWD Molenbeek,,18-245,2005.0,6.0,31.5,40.8,77.1,641.7,183.8,8.67,11.3,76.5,17.5,20.0,87.5,4.33,7.83,55.3,0.0,0.07,0.05,-0.07,0.5,2.5,0.17,0.0,3.17,https://fbref.com/en/players/61f80c89/Mamadou-Sarr,61f80c89,Jupiler Pro League
379,Allahyar Sayyadmanesh,IRN,"FW,MF",Westerlo,,22-306,2001.0,4.3,14.2,24.2,58.7,216.7,62.8,8.84,12.3,71.7,3.49,5.35,65.2,1.16,3.26,35.7,0.0,0.07,0.12,-0.07,0.7,1.4,1.4,0.23,3.72,https://fbref.com/en/players/2a74db8a/Allahyar-Sayyadmanesh,2a74db8a,Jupiler Pro League
380,Joël Schingtienne,BEL,DF,OH Leuven,,21-262,2002.0,21.7,32.9,40.3,81.5,629.4,199.0,10.7,12.8,83.5,17.9,20.6,87.2,3.64,5.25,69.3,0.0,0.03,0.02,-0.03,0.32,1.75,0.18,0.05,2.21,https://fbref.com/en/players/35a4790e/Joel-Schingtienne,35a4790e,Jupiler Pro League
381,Kasper Schmeichel,DEN,GK,Anderlecht,,37-177,1986.0,23.0,30.9,38.4,80.3,856.4,567.0,4.04,4.13,97.9,15.5,15.6,99.4,11.1,18.4,60.1,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,53af52f3,Jupiler Pro League
382,Daniel Schmidt,JPN,GK,Gent,,32-087,1992.0,8.0,22.6,31.1,72.7,670.9,480.1,3.5,3.5,100.0,9.38,9.63,97.4,9.75,18.0,54.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/a82d64e7/Daniel-Schmidt,a82d64e7,Jupiler Pro League
383,Daniel Schmidt,JPN,GK,Sint-Truiden,,32-087,1992.0,4.0,33.0,40.0,82.5,909.5,609.3,4.75,4.75,100.0,16.8,16.8,100.0,11.0,18.0,61.1,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,https://fbref.com/en/players/a82d64e7/Daniel-Schmidt,a82d64e7,Jupiler Pro League
384,Rob Schoofs,BEL,MF,Mechelen,,30-038,1994.0,27.0,47.3,59.6,79.4,900.4,239.6,17.4,20.5,84.8,21.6,24.8,87.0,6.63,10.5,63.0,0.22,0.23,0.16,-0.0,1.63,6.04,1.41,0.15,6.89,https://fbref.com/en/players/28871569/Rob-Schoofs,28871569,Jupiler Pro League
385,Siebe Schrijvers,BEL,MF,OH Leuven,,27-287,1996.0,27.4,33.6,45.8,73.4,681.4,225.4,12.4,15.5,80.0,14.7,18.1,81.3,5.69,10.1,56.3,0.07,0.1,0.09,-0.03,1.06,4.6,0.73,0.26,4.96,https://fbref.com/en/players/746fec7d/Siebe-Schrijvers,746fec7d,Jupiler Pro League
386,Christopher Scott,GER,MF,Antwerp,,21-328,2002.0,0.1,40.0,50.0,80.0,730.0,260.0,20.0,20.0,100.0,10.0,10.0,100.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,https://fbref.com/en/players/2723ce5d/Christopher-Scott,2723ce5d,Jupiler Pro League
387,Djiby Seck,SEN,"FW,MF",Kortrijk,,20-054,2004.0,0.6,20.0,23.3,85.7,346.7,68.3,8.33,10.0,83.3,10.0,10.0,100.0,1.67,1.67,100.0,0.0,0.17,0.0,-0.17,1.67,1.67,1.67,0.0,3.33,https://fbref.com/en/players/c0667ed4/Djiby-Seck,c0667ed4,Jupiler Pro League
388,Luis Segovia,ECU,DF,RWD Molenbeek,,26-187,1997.0,11.3,48.5,58.1,83.4,968.9,399.8,14.9,16.9,88.0,25.1,27.5,91.3,6.81,10.8,63.1,0.0,0.0,0.02,0.0,0.09,3.36,0.18,0.0,4.69,https://fbref.com/en/players/1ae14406/Luis-Segovia,1ae14406,Jupiler Pro League
389,Matias Segovia,PAR,"FW,MF",RWD Molenbeek,,21-117,2003.0,0.4,20.0,35.0,57.1,352.5,137.5,7.5,15.0,50.0,12.5,20.0,62.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,5.0,https://fbref.com/en/players/afc545ff/Matias-Segovia,afc545ff,Jupiler Pro League
390,Jordan Semedo,FRA,DF,Cercle Brugge,,21-106,2003.0,5.4,31.7,48.3,65.5,508.3,243.9,16.1,19.1,84.5,10.9,18.3,59.6,2.59,7.22,35.9,0.0,0.04,0.06,-0.04,0.19,2.59,0.56,0.19,3.52,https://fbref.com/en/players/6070a28a/Jordan-Semedo,6070a28a,Jupiler Pro League
391,Raz Shlomo,ISR,"MF,DF",OH Leuven,,24-261,1999.0,5.8,19.5,31.2,62.4,365.9,160.0,7.07,10.2,69.5,9.14,14.1,64.6,2.59,5.17,50.0,0.0,0.0,0.0,0.0,0.17,1.72,0.0,0.0,2.93,https://fbref.com/en/players/c7d67f45/Raz-Shlomo,c7d67f45,Jupiler Pro League
392,Florent da Silva,FRA,MF,RWD Molenbeek,,21-028,2003.0,5.6,36.8,51.6,71.3,606.1,166.8,17.3,22.1,78.2,15.2,20.2,75.2,2.68,6.61,40.5,0.0,0.09,0.13,-0.09,1.25,3.75,1.43,0.36,4.82,https://fbref.com/en/players/8db95f95/Florent-da-Silva,8db95f95,Jupiler Pro League
393,Leonardo da Silva Lopes,POR,"MF,DF",Cercle Brugge,,25-152,1998.0,19.8,23.8,36.1,65.9,391.7,165.4,10.6,14.7,71.6,10.9,15.1,72.2,1.52,3.69,41.1,0.1,0.09,0.09,0.02,1.01,4.55,1.11,0.25,5.91,https://fbref.com/en/players/7dfcfd17/Leonardo-da-Silva-Lopes,7dfcfd17,Jupiler Pro League
394,Hugo Siquet,BEL,DF,Cercle Brugge,,21-296,2002.0,18.0,27.1,53.3,50.9,549.6,335.6,9.22,13.8,66.7,13.0,23.3,55.8,4.33,14.3,30.2,0.17,0.15,0.22,0.02,2.0,2.89,1.61,0.72,4.22,https://fbref.com/en/players/c6cf860f/Hugo-Siquet,c6cf860f,Jupiler Pro League
395,Abdoulaye Sissako,FRA,MF,Kortrijk,,25-340,1998.0,21.0,34.9,45.9,75.9,591.3,145.7,14.8,19.2,77.2,14.9,18.5,80.5,3.38,4.95,68.3,0.05,0.05,0.05,-0.0,0.48,3.48,0.43,0.05,4.33,https://fbref.com/en/players/3b602b26/Abdoulaye-Sissako,3b602b26,Jupiler Pro League
396,Moussa Sissako,MLI,DF,RWD Molenbeek,,23-172,2000.0,11.0,33.2,41.3,80.4,732.3,250.9,7.55,9.27,81.4,19.9,22.5,88.7,5.45,8.45,64.5,0.0,0.0,0.01,0.0,0.0,1.55,0.18,0.09,1.45,https://fbref.com/en/players/5ba9d393/Moussa-Sissako,5ba9d393,Jupiler Pro League
397,Michał Skóraś,POL,"FW,MF",Club Brugge,,24-075,2000.0,5.0,31.2,45.0,69.3,528.0,172.4,15.4,18.8,81.9,11.2,16.4,68.3,3.4,6.8,50.0,0.4,0.52,0.54,-0.12,4.4,1.6,3.0,1.2,4.6,https://fbref.com/en/players/5a80aea3/Michal-Skoras,5a80aea3,Jupiler Pro League
398,Andreas Skov Olsen,DEN,FW,Club Brugge,,24-123,1999.0,23.6,31.1,42.5,73.2,536.3,152.2,14.0,17.1,81.9,13.2,17.2,76.6,2.8,5.08,55.0,0.17,0.28,0.25,-0.11,2.5,2.8,1.95,0.55,4.62,https://fbref.com/en/players/c50cee19/Andreas-Skov-Olsen,c50cee19,Jupiler Pro League
399,Islam Slimani,ALG,FW,Mechelen,,35-317,1988.0,4.5,24.0,33.8,71.1,395.6,96.4,10.4,14.7,71.2,10.2,12.4,82.1,2.0,2.44,81.8,0.44,0.27,0.22,0.18,1.11,3.11,0.44,0.0,4.22,https://fbref.com/en/players/ffec9769/Islam-Slimani,ffec9769,Jupiler Pro League
400,Gaga Slonina,USA,GK,Eupen,,19-351,2004.0,28.0,26.8,36.4,73.5,679.0,405.8,5.25,5.29,99.3,14.0,14.4,97.5,7.39,16.5,44.9,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.04,https://fbref.com/en/players/c55a846e/Gaga-Slonina,c55a846e,Jupiler Pro League
401,Matte Smets,BEL,DF,Sint-Truiden,,20-117,2004.0,30.0,67.0,73.0,91.8,1450.4,412.9,15.6,17.0,91.7,40.0,41.9,95.5,11.0,13.1,84.0,0.0,0.01,0.02,-0.01,0.17,2.8,0.1,0.03,2.4,https://fbref.com/en/players/d5615a3a/Matte-Smets,d5615a3a,Jupiler Pro League
402,Milan Smits,BEL,MF,Antwerp,,19-169,2004.0,0.8,28.8,35.0,82.1,458.8,133.8,13.8,17.5,78.6,13.8,13.8,100.0,1.25,3.75,33.3,0.0,0.0,0.0,0.0,0.0,3.75,1.25,0.0,7.5,https://fbref.com/en/players/c92f196a/Milan-Smits,c92f196a,Jupiler Pro League
403,Eduard Sobol,UKR,DF,Genk,,29-010,1995.0,3.6,42.5,54.7,77.7,695.0,315.8,20.8,24.2,86.2,14.4,18.6,77.6,4.44,7.78,57.1,0.0,0.08,0.17,-0.08,1.11,3.89,1.39,0.83,4.72,https://fbref.com/en/players/2ccd89a3/Eduard-Sobol,2ccd89a3,Jupiler Pro League
404,Frederic Soelle Soelle,BEL,FW,Mechelen,,18-128,2005.0,0.3,16.7,20.0,83.3,326.7,63.3,3.33,3.33,100.0,10.0,10.0,100.0,3.33,3.33,100.0,0.0,0.67,0.0,-0.67,3.33,3.33,0.0,0.0,3.33,https://fbref.com/en/players/59a41525/Frederic-Soelle-Soelle,59a41525,Jupiler Pro League
405,Frederic Soelle Soelle,BEL,"FW,MF",RWD Molenbeek,,18-128,2005.0,0.7,14.3,18.6,76.9,230.0,32.9,7.14,10.0,71.4,4.29,5.71,75.0,1.43,1.43,100.0,0.0,0.0,0.14,0.0,0.0,1.43,0.0,0.0,1.43,https://fbref.com/en/players/59a41525/Frederic-Soelle-Soelle,59a41525,Jupiler Pro League
406,Thibo Somers,BEL,"FW,MF",Cercle Brugge,,25-045,1999.0,25.5,17.5,32.1,54.5,249.0,108.0,10.0,16.1,62.4,5.73,11.2,51.0,0.67,2.12,31.5,0.12,0.18,0.1,-0.06,1.25,2.2,0.78,0.12,2.59,https://fbref.com/en/players/64238658/Thibo-Somers,64238658,Jupiler Pro League
407,Momodou Sonko,SWE,FW,Gent,,19-090,2005.0,1.3,22.3,25.4,87.9,331.5,83.8,13.8,15.4,90.0,8.46,8.46,100.0,0.0,0.0,,0.0,0.08,0.15,-0.08,1.54,0.77,2.31,0.77,5.38,https://fbref.com/en/players/fd0a98c8/Momodou-Sonko,fd0a98c8,Jupiler Pro League
408,Yira Sor,NGA,FW,Genk,,23-281,2000.0,11.9,16.1,21.9,73.6,233.4,75.0,8.74,10.4,83.9,5.38,8.15,66.0,0.76,1.18,64.3,0.08,0.21,0.12,-0.13,1.6,1.51,0.76,0.0,3.03,https://fbref.com/en/players/c5f32d2c/Yira-Sor,c5f32d2c,Jupiler Pro League
409,David Sousa,BRA,DF,RWD Molenbeek,,22-301,2001.0,7.5,32.9,47.7,69.0,696.4,341.6,10.3,12.8,80.2,15.9,20.9,75.8,5.73,11.1,51.8,0.0,0.0,0.03,0.0,0.0,3.73,0.27,0.27,2.4,https://fbref.com/en/players/d588a2bd/David-Sousa,d588a2bd,Jupiler Pro League
410,Kamal Sowah,GHA,"FW,MF",Standard Liège,,24-112,2000.0,13.6,30.3,41.7,72.7,463.1,115.6,15.6,19.2,81.2,10.8,14.2,76.2,1.84,3.75,49.0,0.0,0.08,0.13,-0.08,1.03,2.87,1.62,0.51,3.9,https://fbref.com/en/players/74b7375f/Kamal-Sowah,74b7375f,Jupiler Pro League
411,Jorne Spileers,BEL,DF,Club Brugge,,19-100,2005.0,22.9,64.1,70.3,91.2,1388.6,434.2,15.7,17.0,92.3,35.4,37.2,95.3,11.7,14.5,81.0,0.04,0.0,0.01,0.04,0.09,4.37,0.13,0.0,4.98,https://fbref.com/en/players/2d65a822/Jorne-Spileers,2d65a822,Jupiler Pro League
412,Lucas Stassin,BEL,"FW,MF",Westerlo,,19-154,2004.0,9.6,12.9,19.0,68.1,192.2,36.9,7.29,9.9,73.7,3.54,5.42,65.4,1.04,1.46,71.4,0.1,0.09,0.09,0.01,0.94,0.31,0.63,0.1,1.56,https://fbref.com/en/players/a47d6f3a/Lucas-Stassin,a47d6f3a,Jupiler Pro League
413,Jarne Steuckers,BEL,"MF,FW",Sint-Truiden,,22-086,2002.0,27.1,45.2,60.3,75.0,907.4,230.4,15.9,19.7,80.9,20.4,24.9,82.2,7.34,12.1,60.7,0.22,0.25,0.27,-0.03,3.21,4.69,3.03,0.77,7.23,https://fbref.com/en/players/395808bb/Jarne-Steuckers,395808bb,Jupiler Pro League
414,Nikola Storm,BEL,"FW,MF",Mechelen,,29-213,1994.0,10.9,26.7,37.3,71.5,466.8,133.5,12.8,16.0,80.5,10.4,14.3,72.4,2.66,5.23,50.9,0.28,0.26,0.23,0.02,2.2,2.2,1.47,0.55,2.94,https://fbref.com/en/players/6460189b/Nikola-Storm,6460189b,Jupiler Pro League
415,Mario Stroeykens,BEL,"MF,FW",Anderlecht,,19-214,2004.0,18.8,39.3,48.9,80.3,631.0,164.1,18.2,21.6,84.0,15.7,18.5,85.3,2.93,4.36,67.1,0.16,0.17,0.1,-0.01,1.33,3.67,1.22,0.16,5.32,https://fbref.com/en/players/f4adf2cd/Mario-Stroeykens,f4adf2cd,Jupiler Pro League
416,Nikola Štulić,SRB,"FW,MF",Charleroi,,22-235,2001.0,4.9,18.4,24.9,73.8,270.8,24.1,10.4,12.9,81.0,5.71,7.35,77.8,1.22,2.04,60.0,0.0,0.06,0.14,-0.06,0.61,0.41,0.0,0.0,0.61,https://fbref.com/en/players/557ada13/Nikola-Stulic,557ada13,Jupiler Pro League
417,Franck Surdez,SUI,"FW,DF",Gent,,21-361,2002.0,0.6,31.7,43.3,73.1,493.3,75.0,18.3,28.3,64.7,11.7,13.3,87.5,1.67,1.67,100.0,0.0,0.33,0.5,-0.33,1.67,1.67,1.67,1.67,0.0,https://fbref.com/en/players/6188ff89/Franck-Surdez,6188ff89,Jupiler Pro League
418,Zion Suzuki,JPN,GK,Sint-Truiden,,21-253,2002.0,22.0,35.2,45.9,76.6,888.9,641.3,8.59,8.73,98.4,15.9,16.3,97.5,10.3,20.0,51.5,0.0,0.0,0.0,0.0,0.05,0.45,0.0,0.0,0.0,https://fbref.com/en/players/51e1f4f5/Zion-Suzuki,51e1f4f5,Jupiler Pro League
419,Serhiy Sydorchuk,UKR,MF,Westerlo,,32-364,1991.0,21.4,41.1,51.2,80.2,740.1,198.9,17.7,20.8,85.0,18.7,22.1,84.8,3.97,6.12,64.9,0.05,0.05,0.07,-0.0,0.65,5.47,0.56,0.05,5.19,https://fbref.com/en/players/c71e97ba/Serhiy-Sydorchuk,c71e97ba,Jupiler Pro League
420,Ross Sykes,ENG,DF,Union SG,,25-035,1999.0,14.1,47.5,61.1,77.8,949.3,332.9,15.6,18.4,84.6,23.8,28.4,83.5,6.95,12.5,55.7,0.0,0.07,0.07,-0.07,0.43,3.55,0.57,0.28,4.47,https://fbref.com/en/players/4d0be953/Ross-Sykes,4d0be953,Jupiler Pro League
421,Youssuf Sylla,BEL,FW,Charleroi,,21-133,2002.0,6.9,18.4,27.0,68.3,231.6,43.8,12.0,16.8,71.6,4.35,6.52,66.7,0.72,0.72,100.0,0.0,0.0,0.01,0.0,0.29,1.01,0.0,0.0,1.16,https://fbref.com/en/players/a644234e/Youssuf-Sylla,a644234e,Jupiler Pro League
422,Ravil Tagir,TUR,DF,Westerlo,,20-360,2003.0,10.9,53.8,63.9,84.2,1068.2,367.4,17.1,19.7,86.5,28.3,31.2,90.6,7.16,10.6,67.8,0.09,0.02,0.04,0.07,0.37,4.95,0.18,0.09,4.59,https://fbref.com/en/players/4d80d692/Ravil-Tagir,4d80d692,Jupiler Pro League
423,Chemsdine Talbi,BEL,"DF,FW",Club Brugge,,18-357,2005.0,0.1,70.0,90.0,77.8,740.0,230.0,60.0,60.0,100.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,https://fbref.com/en/players/47ce793b/Chemsdine-Talbi,47ce793b,Jupiler Pro League
424,Henok Teklab,GER,DF,Union SG,,25-166,1998.0,3.8,28.7,37.6,76.2,448.9,130.5,13.9,16.6,84.1,10.8,13.9,77.4,2.37,3.68,64.3,0.26,0.21,0.18,0.05,1.84,2.63,0.53,0.0,4.21,https://fbref.com/en/players/640d17d5/Henok-Teklab,640d17d5,Jupiler Pro League
425,Casper Terho,FIN,DF,Union SG,,20-311,2003.0,10.9,25.7,36.1,71.2,412.4,163.2,12.8,15.8,80.8,10.6,13.9,75.7,1.65,4.4,37.5,0.0,0.06,0.08,-0.06,0.55,2.75,1.38,0.18,4.59,https://fbref.com/en/players/bd2f622a/Casper-Terho,bd2f622a,Jupiler Pro League
426,Thiago,BRA,FW,Club Brugge,,22-309,2001.0,20.4,15.0,21.2,70.8,195.7,25.6,9.56,12.9,74.1,3.73,5.39,69.1,0.54,0.83,64.7,0.1,0.15,0.12,-0.05,1.13,0.44,0.25,0.0,1.13,https://fbref.com/en/players/dc45ac24/Thiago,dc45ac24,Jupiler Pro League
427,Jean Thierry Lazare,CIV,"MF,FW",Union SG,,26-054,1998.0,15.1,21.8,32.6,66.7,368.4,119.8,9.4,13.2,71.0,9.47,12.8,74.1,1.92,3.91,49.2,0.26,0.2,0.15,0.07,1.59,2.58,1.66,0.33,4.9,https://fbref.com/en/players/1d2c3e5e/Jean-Thierry-Lazare,1d2c3e5e,Jupiler Pro League
428,Tarik Tissoudali,MAR,"FW,MF",Gent,,31-028,1993.0,17.1,23.6,32.7,72.3,345.3,66.8,13.9,18.7,74.6,6.9,8.95,77.1,1.7,2.22,76.3,0.29,0.19,0.16,0.11,2.05,1.29,1.4,0.18,2.75,https://fbref.com/en/players/4f60a143/Tarik-Tissoudali,4f60a143,Jupiler Pro League
429,Jordan Torunarigha,GER,DF,Gent,,26-267,1997.0,20.5,51.7,62.0,83.4,1080.8,376.5,13.6,15.4,88.3,31.0,33.7,92.0,6.29,11.3,55.6,0.1,0.04,0.06,0.06,0.39,4.39,0.83,0.0,4.78,https://fbref.com/en/players/f86cabbd/Jordan-Torunarigha,f86cabbd,Jupiler Pro League
430,Adrien Trebel,FRA,"MF,DF",Charleroi,,33-058,1991.0,1.2,48.3,61.7,78.4,1020.0,350.0,17.5,20.8,84.0,20.0,24.2,82.8,10.0,14.2,70.6,0.0,0.08,0.08,-0.08,1.67,5.83,0.83,0.0,10.0,https://fbref.com/en/players/ad1d334f/Adrien-Trebel,ad1d334f,Jupiler Pro League
431,Mike Trésor,BEL,FW,Genk,,24-338,1999.0,1.3,42.3,62.3,67.9,706.9,296.2,22.3,27.7,80.6,13.8,17.7,78.3,6.15,11.5,53.3,0.0,0.69,0.69,-0.69,6.92,3.85,7.69,2.31,10.8,https://fbref.com/en/players/b2a81fc6/Mike-Tresor,b2a81fc6,Jupiler Pro League
432,Ryotaro Tsunoda,JPN,DF,Kortrijk,,24-308,1999.0,8.8,31.6,46.2,68.3,584.8,300.0,12.3,15.8,77.7,15.9,18.8,84.8,2.73,9.43,28.9,0.0,0.0,0.01,0.0,0.11,4.32,0.23,0.0,4.89,https://fbref.com/en/players/d4cb4c96/Ryotaro-Tsunoda,d4cb4c96,Jupiler Pro League
433,Victor Udoh,NGA,"FW,MF",Antwerp,,19-195,2004.0,0.8,26.3,41.3,63.6,375.0,100.0,15.0,16.3,92.3,5.0,11.3,44.4,2.5,8.75,28.6,1.25,0.37,0.37,0.87,1.25,1.25,0.0,0.0,1.25,https://fbref.com/en/players/59282461/Victor-Udoh,59282461,Jupiler Pro League
434,Edgaras Utkus,LTU,DF,Cercle Brugge,,23-313,2000.0,15.9,23.4,43.8,53.4,455.2,237.9,7.55,12.5,60.3,10.9,19.9,54.9,3.52,8.18,43.1,0.13,0.12,0.11,0.01,0.75,3.65,0.57,0.06,3.71,https://fbref.com/en/players/2ccf6350/Edgaras-Utkus,2ccf6350,Jupiler Pro League
435,Kyan Vaesen,BEL,FW,Westerlo,,23-017,2001.0,5.7,16.3,24.7,66.0,229.3,77.9,9.3,13.0,71.6,4.91,8.42,58.3,0.88,1.23,71.4,0.18,0.11,0.11,0.07,1.23,2.63,0.18,0.0,2.11,https://fbref.com/en/players/f95cbfbc/Kyan-Vaesen,f95cbfbc,Jupiler Pro League
436,Anthony Valencia,ECU,"FW,MF",Antwerp,,20-284,2003.0,2.1,46.7,58.1,80.3,687.6,128.1,27.6,31.4,87.9,15.2,18.6,82.1,1.9,3.33,57.1,0.0,0.14,0.29,-0.14,2.38,2.38,1.43,0.0,5.24,https://fbref.com/en/players/674dee62/Anthony-Valencia,674dee62,Jupiler Pro League
437,Jules Van Cleemput,BEL,DF,Charleroi,,27-019,1997.0,7.9,25.2,36.2,69.6,528.7,211.0,6.96,8.99,77.5,13.3,17.1,77.8,4.05,7.85,51.6,0.0,0.01,0.03,-0.01,0.25,2.41,0.38,0.13,3.16,https://fbref.com/en/players/e032e938/Jules-Van-Cleemput,e032e938,Jupiler Pro League
438,Zeno Van den Bosch,BEL,DF,Antwerp,,20-299,2003.0,14.8,68.8,77.1,89.2,1385.3,476.0,21.3,23.2,91.8,38.3,40.3,95.0,8.38,11.9,70.5,0.07,0.02,0.09,0.05,0.14,5.34,0.34,0.0,6.69,https://fbref.com/en/players/817ee048/Zeno-Van-den-Bosch,817ee048,Jupiler Pro League
439,Thomas Van den Keybus,BEL,"MF,FW",Westerlo,,23-005,2001.0,14.1,27.0,38.0,71.1,474.5,133.1,10.9,14.0,77.8,11.9,15.1,78.9,2.98,6.17,48.3,0.14,0.11,0.12,0.03,1.49,1.84,1.35,0.57,3.62,https://fbref.com/en/players/21453b2e/Thomas-Van-den-Keybus,21453b2e,Jupiler Pro League
440,Hannes Van der Bruggen,BEL,MF,Cercle Brugge,,31-029,1993.0,20.7,29.9,46.9,63.7,561.3,270.5,10.7,15.7,68.2,14.8,20.5,72.2,3.48,8.02,43.4,0.0,0.07,0.11,-0.07,0.92,6.33,1.35,0.14,7.63,https://fbref.com/en/players/411fb06f/Hannes-Van-der-Bruggen,411fb06f,Jupiler Pro League
441,Stan Van Dessel,BEL,"MF,DF",Sint-Truiden,,22-281,2001.0,0.7,65.7,80.0,82.1,1210.0,358.6,21.4,21.4,100.0,37.1,45.7,81.3,5.71,11.4,50.0,0.0,0.14,0.14,-0.14,2.86,4.29,0.0,0.0,8.57,https://fbref.com/en/players/97c59cc3/Stan-Van-Dessel,97c59cc3,Jupiler Pro League
442,Lukas Van Eenoo,BEL,"MF,DF",Westerlo,,33-084,1991.0,4.3,32.1,44.7,71.9,526.3,169.1,16.5,20.7,79.8,11.6,15.6,74.6,2.79,5.81,48.0,0.23,0.21,0.19,0.02,1.63,1.86,0.7,0.23,5.58,https://fbref.com/en/players/835e6d66/Lukas-Van-Eenoo,835e6d66,Jupiler Pro League
443,Yentl Van Genechten,BEL,DF,Eupen,,23-256,2000.0,17.4,24.5,37.9,64.6,432.2,154.1,11.3,15.2,74.0,10.6,15.3,68.9,2.18,4.83,45.2,0.0,0.05,0.06,-0.05,0.52,1.49,0.46,0.06,2.13,https://fbref.com/en/players/09114395/Yentl-Van-Genechten,09114395,Jupiler Pro League
444,Jannes Van Hecke,BEL,"DF,MF",Mechelen,,22-106,2002.0,4.6,50.0,65.9,75.9,813.9,283.0,25.0,30.7,81.6,20.4,26.1,78.3,3.7,6.09,60.7,0.0,0.15,0.09,-0.15,1.09,5.0,1.52,0.87,6.52,https://fbref.com/en/players/363fe1f3/Jannes-Van-Hecke,363fe1f3,Jupiler Pro League
445,Rein Van Helden,BEL,DF,Sint-Truiden,,21-281,2002.0,27.5,64.0,73.1,87.6,1237.4,391.7,20.8,23.5,88.4,35.4,38.0,93.1,6.65,9.67,68.8,0.0,0.01,0.02,-0.01,0.25,4.18,0.15,0.04,4.22,https://fbref.com/en/players/f6e214c4/Rein-Van-Helden,f6e214c4,Jupiler Pro League
446,Alec Van Hoorenbeeck,BEL,DF,Mechelen,,25-122,1998.0,0.5,56.0,76.0,73.7,842.0,320.0,36.0,42.0,85.7,20.0,22.0,90.9,0.0,6.0,0.0,0.0,0.2,0.2,-0.2,2.0,6.0,2.0,2.0,10.0,https://fbref.com/en/players/f367997a/Alec-Van-Hoorenbeeck,f367997a,Jupiler Pro League
447,Hans Vanaken,BEL,MF,Club Brugge,,31-250,1992.0,28.2,53.2,64.2,82.8,932.3,279.8,23.8,28.4,83.8,20.5,24.2,84.8,6.1,7.52,81.1,0.25,0.23,0.18,0.02,1.31,6.13,1.84,0.14,8.55,https://fbref.com/en/players/392a7aea/Hans-Vanaken,392a7aea,Jupiler Pro League
448,Tom Vandenberghe,BEL,GK,Kortrijk,,31-257,1992.0,21.0,20.3,33.0,61.5,637.5,492.3,2.76,2.86,96.7,9.14,9.24,99.0,8.38,20.8,40.4,0.0,0.0,0.01,0.0,0.0,0.9,0.05,0.0,0.05,https://fbref.com/en/players/35b832fe/Tom-Vandenberghe,35b832fe,Jupiler Pro League
449,Matteo Vandendaele,BEL,DF,RWD Molenbeek,,18-319,2005.0,0.2,40.0,65.0,61.5,740.0,150.0,10.0,10.0,100.0,25.0,40.0,62.5,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1eef97cd/Matteo-Vandendaele,1eef97cd,Jupiler Pro League
