Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
37,Andy,ESP,"MF,DF",Burgos,,33-343,1990.0,2.0,50.0,62.5,80.0,1076.0,358.5,18.0,19.5,92.3,20.5,24.5,83.7,11.5,17.0,67.6,1.0,0.3,0.3,0.7,4.0,5.5,0.5,0.0,6.5,https://fbref.com/en/players/bdc7dbb0/Andy,bdc7dbb0,La Liga 2
38,José Ángel,ESP,DF,Sporting Gijón,,34-125,1989.0,16.3,48.6,63.5,76.5,891.6,284.1,22.3,24.0,92.9,19.3,23.6,82.0,6.38,13.7,46.4,0.37,0.25,0.21,0.12,1.96,1.84,1.6,0.74,3.13,https://fbref.com/en/players/3024e383/Jose-Angel,3024e383,La Liga 2
39,Josep Antoni Gayá,ESP,DF,Amorebieta,,23-185,2000.0,9.9,37.0,44.4,83.2,769.2,269.3,8.48,10.0,84.8,23.4,26.3,89.2,4.65,7.17,64.8,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,2.02,https://fbref.com/en/players/4a5f2032/Josep-Antoni-Gaya,4a5f2032,La Liga 2
40,José Antonio Ríos,ESP,DF,Eibar,,33-243,1990.0,8.5,41.2,59.6,69.0,737.2,252.5,18.9,22.5,84.3,16.5,22.2,74.1,5.06,11.3,44.8,0.0,0.04,0.06,-0.04,0.35,2.35,0.59,0.35,3.18,https://fbref.com/en/players/7f72a644/Jose-Antonio-Rios,7f72a644,La Liga 2
41,Juan Antonio Ros,ESP,DF,Albacete,,27-299,1996.0,5.9,50.0,61.4,81.5,1006.9,374.2,15.3,17.5,87.4,29.0,32.9,88.1,5.59,9.83,56.9,0.0,0.02,0.03,-0.02,0.51,3.9,0.17,0.17,2.88,https://fbref.com/en/players/44415755/Juan-Antonio-Ros,44415755,La Liga 2
42,Antoniu,ESP,FW,Espanyol,,21-125,2002.0,0.3,10.0,20.0,50.0,116.7,0.0,10.0,16.7,60.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/af784a9e/Antoniu,af784a9e,La Liga 2
43,Anuar,MAR,MF,Valladolid,,28-358,1995.0,3.2,29.1,33.8,86.1,433.1,70.9,16.6,17.8,93.0,10.0,11.3,88.9,1.88,2.5,75.0,0.0,0.03,0.06,-0.03,0.94,2.5,0.63,0.31,2.19,https://fbref.com/en/players/c93231dc/Anuar,c93231dc,La Liga 2
44,Kévin Appin,MTQ,"MF,FW",Burgos,,25-353,1998.0,6.4,25.9,35.8,72.5,437.5,121.3,13.3,15.8,84.2,8.75,10.5,83.6,2.97,5.31,55.9,0.16,0.05,0.08,0.11,0.63,3.28,0.63,0.16,5.94,https://fbref.com/en/players/8fae705a/Kevin-Appin,8fae705a,La Liga 2
45,Aritz Arambarri,ESP,DF,Leganés,,25-342,1998.0,11.2,33.5,41.4,80.8,642.7,217.8,10.0,11.2,89.6,20.2,22.1,91.5,3.13,7.23,43.2,0.0,0.0,0.01,0.0,0.0,1.25,0.09,0.0,0.8,https://fbref.com/en/players/f28876e5/Aritz-Arambarri,f28876e5,La Liga 2
46,Arana,ESP,FW,Eibar,,23-334,2000.0,0.1,10.0,20.0,50.0,150.0,0.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/94021206/Arana,94021206,La Liga 2
47,Arana,ESP,FW,Racing Sant,,23-334,2000.0,11.3,6.9,9.38,73.6,88.3,14.0,3.98,4.51,88.2,2.12,3.01,70.6,0.18,0.18,100.0,0.09,0.05,0.04,0.04,0.8,0.27,0.53,0.0,0.97,https://fbref.com/en/players/94021206/Arana,94021206,La Liga 2
48,Anaitz Arbilla,ESP,DF,Eibar,,36-238,1987.0,19.0,67.5,78.9,85.5,1426.8,566.8,20.2,22.1,91.6,35.9,38.4,93.6,10.7,16.9,63.6,0.0,0.01,0.02,-0.01,0.16,6.68,0.26,0.05,6.05,https://fbref.com/en/players/850c0a0d/Anaitz-Arbilla,850c0a0d,La Liga 2
49,Jeremy Arévalo,ESP,"MF,FW",Racing Sant,,18-295,2005.0,0.2,60.0,75.0,80.0,910.0,215.0,40.0,45.0,88.9,15.0,20.0,75.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,https://fbref.com/en/players/70676088/Jeremy-Arevalo,70676088,La Liga 2
50,Anderson Arroyo,COL,DF,FC Andorra,,24-103,1999.0,4.7,107.4,116.4,92.3,1829.8,548.5,46.0,48.5,94.7,54.5,56.8,95.9,5.53,8.3,66.7,0.0,0.02,0.04,-0.02,0.43,5.53,0.43,0.0,6.6,https://fbref.com/en/players/4bd451cb/Anderson-Arroyo,4bd451cb,La Liga 2
51,Juan Artola,ESP,"FW,MF",Alcorcón,,23-276,2000.0,4.2,15.7,25.0,62.9,223.3,59.5,10.0,13.8,72.4,4.29,6.19,69.2,0.95,2.14,44.4,0.0,0.07,0.07,-0.07,2.14,1.43,0.48,0.48,0.95,https://fbref.com/en/players/2e3f3462/Juan-Artola,2e3f3462,La Liga 2
52,Miguel Atienza,ESP,MF,Burgos,,24-226,1999.0,13.3,30.0,36.0,83.3,508.0,170.3,13.0,15.4,84.4,12.8,14.2,89.9,2.86,3.83,74.5,0.0,0.02,0.02,-0.02,0.38,3.53,0.0,0.0,3.31,https://fbref.com/en/players/12eda7be/Miguel-Atienza,12eda7be,La Liga 2
53,Javier Avilés,ESP,"FW,MF",Amorebieta,,26-144,1997.0,7.0,13.0,21.0,61.9,175.0,35.6,8.29,10.3,80.6,3.29,5.29,62.2,0.71,2.0,35.7,0.0,0.03,0.06,-0.03,0.57,1.29,0.29,0.29,1.14,https://fbref.com/en/players/53ddba36/Javier-Aviles,53ddba36,La Liga 2
54,Iván Ayllón,ESP,"FW,MF",Cartagena,,22-249,2001.0,3.9,15.4,21.3,72.3,264.4,37.9,5.9,7.69,76.7,6.67,7.69,86.7,1.79,2.82,63.6,0.0,0.05,0.05,-0.05,0.77,0.77,0.26,0.0,1.54,https://fbref.com/en/players/3eee7cbf/Ivan-Ayllon,3eee7cbf,La Liga 2
55,Diego Aznar,ESP,"FW,MF",Huesca,,20-110,2003.0,0.3,20.0,23.3,85.7,306.7,0.0,10.0,13.3,75.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/fefee712/Diego-Aznar,fefee712,La Liga 2
56,Jean-Sylvain Babin,MTQ,DF,Alcorcón,,37-086,1986.0,14.5,38.5,45.1,85.3,774.3,282.7,12.0,13.2,91.1,21.0,23.4,89.7,5.24,7.93,66.1,0.0,0.0,0.01,0.0,0.0,1.59,0.0,0.0,0.97,https://fbref.com/en/players/ba998e22/Jean-Sylvain-Babin,ba998e22,La Liga 2
57,Édgar Badía,ESP,GK,Elche,,31-330,1992.0,7.0,29.6,38.0,77.8,700.6,421.7,7.43,7.57,98.1,14.9,15.0,99.0,7.14,15.1,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e4346678/Edgar-Badia,e4346678,La Liga 2
58,Miguel Baeza,ESP,"MF,FW",CD Mirandés,,23-287,2000.0,3.6,29.4,39.7,74.1,528.6,113.1,11.4,14.4,78.8,14.7,17.2,85.5,2.5,6.11,40.9,0.0,0.06,0.08,-0.06,0.56,4.44,0.28,0.0,5.28,https://fbref.com/en/players/a98f3cbf/Miguel-Baeza,a98f3cbf,La Liga 2
59,Sinan Bakış,TUR,FW,Zaragoza,,29-261,1994.0,7.7,9.74,13.5,72.1,138.2,15.8,6.1,7.27,83.9,2.47,3.51,70.4,0.78,1.04,75.0,0.0,0.0,0.01,0.0,0.0,0.39,0.26,0.0,0.78,https://fbref.com/en/players/5d613204/Sinan-Bakis,5d613204,La Liga 2
60,Alex Balboa,EQG,MF,Huesca,,22-308,2001.0,3.0,22.7,30.0,75.6,382.3,135.7,8.0,10.0,80.0,13.3,16.3,81.6,0.67,2.67,25.0,0.0,0.07,0.1,-0.07,0.67,2.67,1.0,0.33,3.33,https://fbref.com/en/players/6e5c5fc7/Alex-Balboa,6e5c5fc7,La Liga 2
61,Keita Baldé,SEN,"MF,FW",Espanyol,,28-306,1995.0,1.9,17.4,27.4,63.5,287.4,72.6,10.0,17.4,57.6,5.79,7.89,73.3,1.58,1.58,100.0,0.0,0.05,0.05,-0.05,1.05,1.05,1.05,1.05,1.05,https://fbref.com/en/players/509a4ccb/Keita-Balde,509a4ccb,La Liga 2
62,Barbu,ESP,DF,CD Mirandés,,22-228,2001.0,6.0,37.2,45.2,82.3,788.0,284.2,8.5,9.0,94.4,23.8,26.0,91.7,4.83,9.83,49.2,0.0,0.02,0.0,-0.02,0.33,1.83,0.0,0.0,2.5,https://fbref.com/en/players/530128a5/Barbu,530128a5,La Liga 2
63,Barcia,ESP,DF,CD Mirandés,,23-008,2000.0,20.3,41.8,50.4,82.9,835.8,331.0,12.5,13.8,90.0,24.3,26.6,91.5,4.63,8.97,51.6,0.0,0.02,0.01,-0.02,0.3,1.58,0.15,0.0,1.63,https://fbref.com/en/players/0c717ae6/Barcia,0c717ae6,La Liga 2
64,Keidi Bare,ALB,MF,Espanyol,,26-133,1997.0,9.6,50.9,61.1,83.3,852.1,263.5,24.2,26.6,91.0,21.6,25.2,85.5,4.06,6.56,61.9,0.21,0.09,0.16,0.11,1.25,7.6,1.25,0.1,8.33,https://fbref.com/en/players/03049c8c/Keidi-Bare,03049c8c,La Liga 2
65,Bernabé Barragán,ESP,GK,Albacete,,30-324,1993.0,17.0,16.1,25.1,64.1,477.2,377.9,3.41,3.41,100.0,7.06,7.29,96.8,5.47,14.0,39.1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,https://fbref.com/en/players/a3cd0078/Bernabe-Barragan,a3cd0078,La Liga 2
66,Djakaría Barro,CIV,MF,Cartagena,,21-361,2002.0,0.2,40.0,55.0,72.7,585.0,45.0,20.0,25.0,80.0,20.0,25.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,https://fbref.com/en/players/eadbd9df/Djakaria-Barro,eadbd9df,La Liga 2
67,Borja Bastón,ESP,FW,Oviedo,,31-136,1992.0,18.3,13.0,18.5,70.2,162.0,20.2,8.25,10.7,77.4,3.39,4.7,72.1,0.38,0.55,70.0,0.11,0.02,0.04,0.09,0.6,0.27,0.16,0.05,0.87,https://fbref.com/en/players/8c44e37b/Borja-Baston,8c44e37b,La Liga 2
68,Jon Bautista,ESP,FW,Eibar,,28-189,1995.0,12.3,11.0,19.1,57.4,135.1,16.3,7.24,11.5,63.1,2.6,4.47,58.2,0.41,0.73,55.6,0.16,0.14,0.1,0.02,0.73,0.16,0.16,0.0,0.81,https://fbref.com/en/players/debc6b55/Jon-Bautista,debc6b55,La Liga 2
69,Jesús Belza,ESP,"MF,FW",Tenerife,,19-316,2004.0,3.3,32.1,42.1,76.3,454.2,92.4,19.7,22.7,86.7,9.39,13.3,70.5,1.82,2.73,66.7,0.0,0.03,0.06,-0.03,0.61,1.82,0.61,0.61,0.91,https://fbref.com/en/players/ca14285f/Jesus-Belza,ca14285f,La Liga 2
70,Iker Benito,ESP,"FW,MF",FC Andorra,,21-151,2002.0,13.6,26.3,32.8,80.0,374.0,64.6,16.3,18.2,89.5,8.01,10.0,80.1,1.1,1.69,65.2,0.0,0.07,0.08,-0.07,0.96,0.37,1.25,0.37,1.62,https://fbref.com/en/players/50cbc806/Iker-Benito,50cbc806,La Liga 2
71,Pedro Benito,ESP,FW,Albacete,,23-287,2000.0,0.3,16.7,23.3,71.4,353.3,253.3,10.0,16.7,60.0,3.33,3.33,100.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,0.0,3.33,10.0,0.0,6.67,https://fbref.com/en/players/a7416105/Pedro-Benito,a7416105,La Liga 2
72,Álex Bermejo,ESP,"MF,FW",Burgos,,25-028,1998.0,6.9,19.7,28.1,70.1,305.1,81.4,10.9,12.9,84.3,5.94,7.83,75.9,1.59,3.62,44.0,0.14,0.14,0.13,0.0,0.72,1.74,0.29,0.14,2.46,https://fbref.com/en/players/d9b180dd/Alex-Bermejo,d9b180dd,La Liga 2
73,Sergio Bermejo,ESP,"MF,FW",Zaragoza,,26-144,1997.0,6.5,31.2,42.3,73.8,505.8,126.2,18.0,20.3,88.6,8.92,11.8,75.3,3.54,6.77,52.3,0.0,0.12,0.15,-0.12,1.85,2.46,0.31,0.15,3.54,https://fbref.com/en/players/d166c007/Sergio-Bermejo,d166c007,La Liga 2
74,Álex Bernal,ESP,"MF,FW",Eldense,,32-311,1991.0,5.2,36.5,47.5,76.9,595.4,149.4,17.9,21.5,83.0,15.0,18.7,80.4,2.31,4.42,52.2,0.0,0.02,0.08,-0.02,0.58,4.04,1.15,0.19,4.81,https://fbref.com/en/players/288f8c08/Alex-Bernal,288f8c08,La Liga 2
75,Jesús Bernal,ESP,MF,Racing Ferrol,,27-014,1996.0,20.3,43.4,53.0,81.9,801.1,269.8,16.1,18.4,87.4,21.8,25.0,87.2,4.58,7.0,65.5,0.1,0.01,0.01,0.08,0.49,3.79,0.15,0.0,5.12,https://fbref.com/en/players/af24b94f/Jesus-Bernal,af24b94f,La Liga 2
76,Juan Berrocal González,ESP,DF,Eibar,,24-249,1999.0,16.2,50.6,58.8,86.1,1051.2,428.7,14.5,17.1,84.8,28.0,29.6,94.8,7.53,10.8,69.7,0.0,0.01,0.01,-0.01,0.25,4.51,0.0,0.0,3.64,https://fbref.com/en/players/377ef3a6/Juan-Berrocal-Gonzalez,377ef3a6,La Liga 2
77,Pedro Bigas,ESP,DF,Elche,,33-115,1990.0,17.7,59.8,68.8,86.9,1280.8,471.1,14.9,16.2,92.0,35.9,37.9,94.8,8.64,13.7,63.2,0.06,0.02,0.04,0.04,0.28,2.2,0.06,0.0,2.54,https://fbref.com/en/players/697295b1/Pedro-Bigas,697295b1,La Liga 2
78,Fabio Blanco,ESP,"MF,DF",Villarreal B,,19-324,2004.0,0.2,50.0,80.0,62.5,880.0,180.0,15.0,20.0,75.0,35.0,40.0,87.5,0.0,5.0,0.0,0.0,0.0,1.5,0.0,0.0,15.0,5.0,5.0,10.0,https://fbref.com/en/players/f57dbaf2/Fabio-Blanco,f57dbaf2,La Liga 2
79,Lautaro Blanco,ARG,"DF,MF",Elche,,24-323,1999.0,3.7,27.8,50.5,55.1,551.6,243.5,11.6,16.5,70.5,10.3,18.1,56.7,5.95,11.9,50.0,0.0,0.05,0.11,-0.05,1.08,2.16,1.35,1.08,3.78,https://fbref.com/en/players/1657f448/Lautaro-Blanco,1657f448,La Liga 2
80,Jérémy Blasco,FRA,DF,Huesca,,24-330,1999.0,14.5,35.3,43.6,81.0,740.1,247.7,8.55,10.0,85.5,22.7,24.6,92.4,3.93,8.28,47.5,0.0,0.05,0.01,-0.05,0.07,1.93,0.07,0.0,2.48,https://fbref.com/en/players/346feec5/Jeremy-Blasco,346feec5,La Liga 2
81,Alejandro Blesa,ESP,MF,Levante,,21-358,2002.0,0.1,30.0,60.0,50.0,470.0,60.0,10.0,20.0,50.0,20.0,30.0,66.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d2ed99b4/Alejandro-Blesa,d2ed99b4,La Liga 2
82,Adam Boayar,ESP,"DF,MF",Elche,,18-087,2005.0,0.5,44.0,50.0,88.0,606.0,142.0,28.0,28.0,100.0,16.0,22.0,72.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,https://fbref.com/en/players/fcc7ecb4/Adam-Boayar,fcc7ecb4,La Liga 2
83,Yann Bodiger,FRA,MF,Tenerife,,28-333,1995.0,6.2,39.4,49.7,79.2,655.0,198.9,17.7,21.5,82.7,17.4,20.8,83.7,2.9,4.03,72.0,0.0,0.0,0.03,0.0,0.32,5.16,0.32,0.0,5.48,https://fbref.com/en/players/8c2c48a9/Yann-Bodiger,8c2c48a9,La Liga 2
84,Jovanny Bolívar,VEN,FW,Albacete,,22-023,2001.0,0.5,8.0,8.0,100.0,84.0,0.0,8.0,8.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/4cf672bc/Jovanny-Bolivar,4cf672bc,La Liga 2
85,Jovanny Bolívar,VEN,"FW,MF",Huesca,,22-023,2001.0,2.2,11.4,20.9,54.3,137.7,32.3,8.64,13.6,63.3,1.82,4.09,44.4,0.45,0.45,100.0,0.0,0.0,0.0,0.0,0.45,1.36,0.0,0.0,0.45,https://fbref.com/en/players/4cf672bc/Jovanny-Bolivar,4cf672bc,La Liga 2
86,Mohamed Bouldini,MAR,FW,Levante,,28-042,1995.0,14.4,13.3,21.0,63.4,186.4,26.8,7.92,10.8,73.1,3.61,6.32,57.1,0.76,1.32,57.9,0.0,0.06,0.1,-0.06,1.11,0.49,0.56,0.14,1.6,https://fbref.com/en/players/bcd0b89f/Mohamed-Bouldini,bcd0b89f,La Liga 2
87,Ruben Bover,ESP,MF,FC Andorra,,31-198,1992.0,8.5,39.3,48.1,81.7,612.6,150.8,20.4,22.4,91.1,15.4,18.2,84.5,2.24,4.71,47.5,0.0,0.13,0.11,-0.13,1.29,3.53,0.82,0.24,4.59,https://fbref.com/en/players/16d6583e/Ruben-Bover,16d6583e,La Liga 2
88,Lucas Boyé,ARG,FW,Elche,,27-314,1996.0,2.4,19.2,24.2,79.3,293.8,64.6,11.3,13.3,84.4,5.83,7.5,77.8,1.25,1.25,100.0,0.0,0.29,0.04,-0.29,1.25,1.67,1.25,0.0,4.58,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,d49f3e6b,La Liga 2
89,Enzo Boyomo,CMR,DF,Valladolid,,22-093,2001.0,18.3,53.1,61.8,85.9,1075.8,364.9,15.3,16.8,91.2,31.0,33.2,93.4,6.28,10.8,58.1,0.0,0.02,0.01,-0.02,0.44,3.01,0.0,0.0,4.15,https://fbref.com/en/players/3a99bc13/Enzo-Boyomo,3a99bc13,La Liga 2
90,Martin Braithwaite,DEN,FW,Espanyol,,32-217,1991.0,18.3,10.1,15.1,66.7,141.0,30.4,5.79,7.54,76.8,3.22,4.75,67.8,0.33,0.82,40.0,0.05,0.05,0.05,0.01,0.38,0.87,0.71,0.05,1.64,https://fbref.com/en/players/fd771f95/Martin-Braithwaite,fd771f95,La Liga 2
91,Juanma Bravo,ESP,"MF,FW",Alcorcón,,25-332,1998.0,1.0,22.0,35.0,62.9,336.0,110.0,9.0,13.0,69.2,8.0,11.0,72.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,https://fbref.com/en/players/f0753883/Juanma-Bravo,f0753883,La Liga 2
92,Yan Brice Eteki,CMR,MF,Alcorcón,,26-135,1997.0,13.4,19.8,27.3,72.4,359.2,107.7,9.18,11.9,76.9,7.84,10.3,76.1,2.46,3.96,62.3,0.0,0.01,0.01,-0.01,0.6,2.61,0.0,0.0,2.69,https://fbref.com/en/players/3d688b46/Yan-Brice-Eteki,3d688b46,La Liga 2
93,Brugui,ESP,"MF,FW",Levante,,27-065,1996.0,5.8,25.7,34.8,73.8,378.4,83.3,14.3,16.9,84.7,8.1,11.4,71.2,1.72,2.59,66.7,0.17,0.12,0.16,0.05,0.52,1.55,1.03,0.34,2.41,https://fbref.com/en/players/66d0860c/Brugui,66d0860c,La Liga 2
94,Aitor Buñuel,ESP,DF,Tenerife,,25-332,1998.0,10.7,35.1,49.1,71.6,581.8,232.1,17.9,20.7,86.0,12.7,17.4,73.1,3.55,8.41,42.2,0.0,0.06,0.08,-0.06,1.03,2.06,1.31,1.03,2.8,https://fbref.com/en/players/6555c592/Aitor-Bunuel,6555c592,La Liga 2
95,Álvaro Bustos,ESP,"MF,FW",Alcorcón,,28-196,1995.0,2.7,19.3,32.2,59.8,327.4,129.3,9.26,14.1,65.8,5.56,9.63,57.7,2.59,4.81,53.8,0.37,0.15,0.11,0.22,2.22,2.59,1.48,1.11,1.85,https://fbref.com/en/players/6163c2ae/Alvaro-Bustos,6163c2ae,La Liga 2
96,Yeray Cabanzón,ESP,"FW,MF",Racing Sant,,20-239,2003.0,2.3,34.8,44.8,77.7,645.2,187.4,16.1,17.0,94.9,12.6,14.3,87.9,4.78,8.26,57.9,0.0,0.26,0.39,-0.26,1.3,5.65,1.3,0.43,7.39,https://fbref.com/en/players/fe6c5de7/Yeray-Cabanzon,fe6c5de7,La Liga 2
97,Leandro Cabrera,URU,DF,Espanyol,,32-205,1991.0,17.9,46.8,62.0,75.5,917.4,485.0,17.5,19.4,90.2,22.6,27.4,82.5,6.15,13.6,45.3,0.06,0.01,0.07,0.04,0.22,5.47,0.5,0.22,5.03,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera,69cbc8b6,La Liga 2
98,Fernando Calero,ESP,DF,Espanyol,,28-116,1995.0,16.2,62.8,70.9,88.5,1081.6,464.3,28.1,30.1,93.2,29.1,31.1,93.5,4.57,8.02,56.9,0.0,0.02,0.02,-0.02,0.31,5.19,0.0,0.0,5.49,https://fbref.com/en/players/41b3069f/Fernando-Calero,41b3069f,La Liga 2
99,Iván Calero,ESP,DF,Cartagena,,28-262,1995.0,15.0,30.5,43.1,70.6,561.6,231.6,14.2,16.2,87.7,11.5,15.6,73.9,4.2,9.4,44.7,0.07,0.07,0.09,-0.01,0.93,2.0,1.0,0.47,3.0,https://fbref.com/en/players/6724c5a9/Ivan-Calero,6724c5a9,La Liga 2
100,Álex Calvo,ESP,FW,FC Andorra,,19-322,2004.0,10.4,18.4,26.0,70.7,260.4,43.1,11.2,13.3,84.1,6.35,8.17,77.6,0.29,2.02,14.3,0.19,0.19,0.18,0.0,1.15,0.67,0.77,0.19,1.06,https://fbref.com/en/players/b716f6a1/Alex-Calvo,b716f6a1,La Liga 2
101,Dani Calvo,ESP,DF,Oviedo,,29-282,1994.0,19.0,52.9,62.5,84.6,1068.5,410.3,15.8,17.6,89.6,30.8,34.4,89.4,6.0,9.21,65.1,0.05,0.06,0.05,-0.01,0.26,4.32,0.21,0.05,5.63,https://fbref.com/en/players/dd672e1f/Dani-Calvo,dd672e1f,La Liga 2
102,Víctor Camarasa,ESP,MF,Oviedo,,29-225,1994.0,5.1,52.4,64.3,81.4,994.5,229.2,20.6,25.3,81.4,22.9,26.9,85.4,7.25,9.22,78.7,0.0,0.06,0.18,-0.06,1.57,5.49,1.18,0.59,7.25,https://fbref.com/en/players/b2d03887/Victor-Camarasa,b2d03887,La Liga 2
103,Diego Campo,ESP,MF,Racing Sant,,22-053,2001.0,0.1,50.0,60.0,83.3,770.0,500.0,20.0,20.0,100.0,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,https://fbref.com/en/players/2d6f4731/Diego-Campo,2d6f4731,La Liga 2
104,Gaspar Campos,ESP,"MF,FW",Sporting Gijón,,23-287,2000.0,16.2,25.6,32.8,78.2,428.0,103.7,14.0,15.5,90.4,7.96,10.7,74.6,2.84,4.2,67.6,0.0,0.1,0.07,-0.1,1.54,2.9,0.68,0.12,4.01,https://fbref.com/en/players/e9e8c5ca/Gaspar-Campos,e9e8c5ca,La Liga 2
105,Víctor Campuzano,ESP,FW,Sporting Gijón,,26-222,1997.0,7.0,9.57,13.6,70.5,135.9,37.0,5.14,6.14,83.7,2.43,3.71,65.4,0.57,1.0,57.1,0.14,0.11,0.04,0.03,0.86,1.0,0.29,0.0,1.14,https://fbref.com/en/players/06983922/Victor-Campuzano,06983922,La Liga 2
106,Álex Cantero,ESP,"FW,MF",Levante,,23-214,2000.0,7.6,15.0,22.4,67.1,208.3,49.7,9.87,11.8,83.3,3.42,5.66,60.5,0.79,1.97,40.0,0.26,0.11,0.12,0.16,1.18,0.66,0.92,0.13,1.84,https://fbref.com/en/players/4aa253fd/Alex-Cantero,4aa253fd,La Liga 2
107,Ander Cantero,ESP,GK,Racing Ferrol,,28-364,1995.0,21.0,22.0,31.0,71.2,684.4,530.9,2.14,2.19,97.8,12.1,12.2,99.2,7.76,16.3,47.7,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,https://fbref.com/en/players/de9bccf3/Ander-Cantero,de9bccf3,La Liga 2
108,Ander Capa,ESP,DF,Levante,,31-334,1992.0,11.7,45.8,57.1,80.2,733.8,265.4,25.5,27.4,92.8,16.1,19.7,81.4,3.25,6.92,46.9,0.0,0.03,0.03,-0.03,0.68,4.44,0.68,0.17,4.53,https://fbref.com/en/players/37f1cf47/Ander-Capa,37f1cf47,La Liga 2
109,Pedro Capó,ESP,"DF,MF",Eldense,,33-028,1990.0,5.1,42.4,56.1,75.5,818.0,320.6,17.3,19.2,89.8,18.0,22.2,81.4,6.08,12.2,50.0,0.0,0.0,0.02,0.0,0.2,5.69,0.0,0.0,4.71,https://fbref.com/en/players/6c59e07a/Pedro-Capo,6c59e07a,La Liga 2
110,Àlex Carbonell,ESP,MF,Amorebieta,,26-115,1997.0,14.7,39.4,49.0,80.3,670.7,202.0,18.1,20.5,88.4,16.7,19.7,84.5,3.27,6.19,52.7,0.0,0.11,0.05,-0.11,0.75,5.17,0.48,0.14,5.78,https://fbref.com/en/players/aad99f27/Alex-Carbonell,aad99f27,La Liga 2
111,Carlo,ESP,MF,Villarreal B,,22-330,2001.0,18.7,48.3,55.2,87.4,805.2,210.4,23.9,26.5,89.9,19.4,21.6,89.8,3.96,5.29,74.7,0.05,0.08,0.08,-0.03,1.39,3.8,0.59,0.0,4.39,https://fbref.com/en/players/8249ff06/Carlo,8249ff06,La Liga 2
112,Juan Carlos,ESP,"FW,MF",Cartagena,,32-299,1991.0,9.4,17.1,25.1,68.2,313.1,91.1,6.38,8.19,77.9,7.34,8.94,82.1,2.45,5.43,45.1,0.11,0.16,0.15,-0.05,2.23,1.38,0.74,0.21,3.19,https://fbref.com/en/players/82803509/Juan-Carlos,82803509,La Liga 2
113,José Carlos Lazo,ESP,"FW,MF",Espanyol,,27-326,1996.0,1.9,17.9,30.5,58.6,321.1,89.5,8.95,11.6,77.3,6.32,6.84,92.3,2.63,8.95,29.4,0.0,0.16,0.26,-0.16,1.58,1.05,0.0,0.0,2.11,https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo,5b93209a,La Liga 2
114,Salifo Caropitche,GNB,"MF,FW",Tenerife,,22-203,2001.0,0.2,10.0,10.0,100.0,145.0,140.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,https://fbref.com/en/players/527752b4/Salifo-Caropitche,527752b4,La Liga 2
115,Sergio Carreira,ESP,DF,Elche,,23-087,2000.0,3.1,67.4,79.0,85.3,1191.3,411.3,30.0,31.6,94.9,31.3,36.8,85.1,5.48,8.71,63.0,0.0,0.16,0.13,-0.16,0.97,5.16,2.58,0.97,6.77,https://fbref.com/en/players/8d6a9c93/Sergio-Carreira,8d6a9c93,La Liga 2
