Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
224,Tom Fellows,ENG,"FW,MF",West Brom,,20-280,2003.0,32,13,1431,15.9,0.25,0.19,0.44,0.25,0.0,0.0,0.06,0.0,0.16,0.16,0.24,0.4,5.09,1.64,10.5,0.25,0.19,0.44,0.25,0.44,0.16,0.24,0.4,0.16,0.4,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,,32-293,1991.0,8,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,,25-358,1998.0,42,39,3438,38.2,0.1,0.05,0.16,0.1,0.0,0.0,0.26,0.0,0.08,0.08,0.05,0.13,0.47,3.46,0.79,0.1,0.05,0.16,0.1,0.16,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,,18-269,2005.0,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,,27-252,1996.0,25,18,1696,18.8,0.0,0.37,0.37,0.0,0.0,0.0,0.27,0.0,0.03,0.03,0.29,0.32,1.76,5.05,6.54,0.0,0.37,0.37,0.0,0.37,0.03,0.29,0.32,0.03,0.32,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,,19-361,2004.0,8,3,249,2.8,0.0,0.36,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.07,0.11,1.79,0.36,6.79,0.0,0.36,0.36,0.0,0.36,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,,32-250,1991.0,1,1,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,,25-273,1998.0,45,42,3604,40.0,0.17,0.13,0.3,0.15,0.03,0.05,0.17,0.0,0.17,0.13,0.06,0.2,1.32,2.8,4.38,0.17,0.12,0.3,0.15,0.27,0.17,0.06,0.24,0.13,0.2,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,,28-211,1995.0,23,4,610,6.8,0.0,0.15,0.15,0.0,0.0,0.0,0.29,0.15,0.24,0.24,0.01,0.25,0.88,1.18,5.15,0.0,0.15,0.15,0.0,0.15,0.24,0.01,0.25,0.24,0.25,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,,32-205,1991.0,6,2,186,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.95,7.14,0.95,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,,32-205,1991.0,12,8,640,7.1,0.0,0.28,0.28,0.0,0.0,0.0,0.42,0.0,0.01,0.01,0.1,0.1,0.85,4.65,0.99,0.0,0.28,0.28,0.0,0.28,0.01,0.09,0.1,0.01,0.1,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,,24-317,1999.0,21,12,1117,12.4,0.56,0.16,0.73,0.48,0.08,0.08,0.16,0.0,0.33,0.27,0.19,0.45,2.18,1.13,7.9,0.56,0.16,0.73,0.48,0.64,0.33,0.19,0.52,0.26,0.45,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,,30-222,1993.0,19,12,1060,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.03,0.03,0.02,0.04,0.25,2.03,0.85,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,,30-066,1994.0,38,13,1588,17.6,0.34,0.11,0.45,0.34,0.0,0.0,0.28,0.0,0.23,0.23,0.25,0.48,4.32,3.64,15.2,0.34,0.11,0.45,0.34,0.45,0.23,0.25,0.48,0.23,0.48,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,,29-286,1994.0,9,4,372,4.1,0.24,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.32,0.12,0.05,0.2,0.49,1.71,2.2,0.24,0.0,0.24,0.24,0.24,0.32,0.05,0.38,0.13,0.18,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,,26-244,1997.0,28,28,2520,28.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.02,0.05,0.36,2.79,0.11,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,,24-276,1999.0,39,27,2407,26.7,0.11,0.3,0.41,0.11,0.0,0.0,0.15,0.0,0.07,0.07,0.14,0.21,1.24,4.42,4.27,0.11,0.3,0.41,0.11,0.41,0.07,0.14,0.21,0.07,0.21,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,,20-248,2003.0,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,,20-248,2003.0,11,10,859,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.02,0.02,0.04,0.53,3.58,2.53,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,,30-029,1994.0,43,31,2758,30.6,0.03,0.0,0.03,0.03,0.0,0.0,0.2,0.0,0.07,0.07,0.04,0.1,0.72,3.99,1.93,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,,28-182,1995.0,45,43,3844,42.7,0.09,0.05,0.14,0.09,0.0,0.0,0.23,0.0,0.08,0.08,0.06,0.14,1.9,4.96,4.26,0.09,0.05,0.14,0.09,0.14,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,,24-309,1999.0,45,45,4011,44.6,0.29,0.27,0.56,0.29,0.0,0.0,0.11,0.0,0.14,0.14,0.26,0.41,1.77,6.79,2.91,0.29,0.27,0.56,0.29,0.56,0.14,0.27,0.41,0.14,0.41,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,,28-228,1995.0,23,19,1625,18.1,0.17,0.17,0.33,0.17,0.0,0.0,0.06,0.0,0.25,0.25,0.14,0.39,1.1,1.05,4.36,0.17,0.17,0.33,0.17,0.33,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,,28-044,1996.0,25,17,1570,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.02,0.01,0.03,0.63,2.13,1.44,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,,31-306,1992.0,16,1,207,2.3,0.43,0.0,0.43,0.43,0.0,0.0,0.43,0.0,0.13,0.13,0.26,0.39,2.61,7.39,0.87,0.43,0.0,0.43,0.43,0.43,0.12,0.26,0.38,0.12,0.38,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
249,Taylor Gardner-Hickman,ENG,MF,West Brom,,22-122,2001.0,2,0,11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,,22-122,2001.0,35,22,2173,24.1,0.04,0.17,0.21,0.04,0.0,0.0,0.29,0.0,0.05,0.05,0.13,0.19,1.49,3.69,1.58,0.04,0.17,0.21,0.04,0.21,0.05,0.13,0.19,0.05,0.19,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,,21-051,2003.0,20,6,781,8.7,0.11,0.11,0.23,0.11,0.0,0.0,0.46,0.0,0.08,0.08,0.17,0.25,1.03,4.83,6.44,0.12,0.12,0.23,0.12,0.23,0.08,0.17,0.25,0.08,0.25,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,,20-233,2003.0,34,14,1460,16.2,0.19,0.19,0.37,0.19,0.0,0.0,0.19,0.0,0.15,0.15,0.13,0.28,3.15,2.84,4.75,0.18,0.18,0.37,0.18,0.37,0.15,0.13,0.28,0.15,0.28,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
253,Dwight Gayle,ENG,FW,Stoke City,,33-196,1990.0,10,4,318,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.31,0.0,2.29,4.86,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.3,0.13,0.3,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,,21-362,2002.0,9,2,188,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.29,0.29,0.05,0.33,0.48,4.29,2.38,0.0,0.0,0.0,0.0,0.0,0.27,0.06,0.33,0.27,0.33,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,,28-196,1995.0,32,29,2480,27.6,0.0,0.14,0.14,0.0,0.0,0.0,0.22,0.0,0.04,0.04,0.13,0.17,1.88,3.15,6.41,0.0,0.15,0.15,0.0,0.15,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,,21-136,2002.0,22,4,555,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.05,0.05,0.02,0.06,1.94,2.74,3.06,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,,31-106,1993.0,34,32,2790,31.0,0.0,0.03,0.03,0.0,0.0,0.0,0.19,0.0,0.01,0.01,0.02,0.03,0.35,2.97,0.1,0.0,0.03,0.03,0.0,0.03,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,,23-286,2000.0,40,38,3483,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.04,0.04,0.01,0.05,0.78,2.84,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,,22-124,2001.0,11,1,163,1.8,0.56,1.67,2.22,0.56,0.0,0.0,0.0,0.0,0.06,0.06,0.22,0.28,1.11,8.33,9.44,0.55,1.66,2.21,0.55,2.21,0.07,0.23,0.3,0.07,0.3,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,,17-270,2006.0,2,0,28,0.3,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,3.21,3.21,0.0,3.21,0.0,0.05,0.05,0.0,0.05,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,,28-158,1995.0,4,3,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,3.75,1.25,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,,19-360,2004.0,19,18,1517,16.9,0.0,0.06,0.06,0.0,0.0,0.0,0.47,0.0,0.02,0.02,0.02,0.05,2.01,2.72,3.25,0.0,0.06,0.06,0.0,0.06,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,,20-358,2003.0,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,,27-037,1997.0,6,2,193,2.1,0.48,0.0,0.48,0.48,0.0,0.0,0.48,0.0,0.38,0.38,0.14,0.48,3.81,1.9,10.0,0.47,0.0,0.47,0.47,0.47,0.35,0.13,0.48,0.35,0.48,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,,26-128,1997.0,12,11,991,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,,20-177,2003.0,35,18,1592,17.7,0.45,0.11,0.56,0.45,0.0,0.0,0.17,0.0,0.28,0.28,0.15,0.44,4.92,4.35,11.2,0.45,0.11,0.57,0.45,0.57,0.28,0.16,0.43,0.28,0.43,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,,32-276,1991.0,34,23,2031,22.6,0.27,0.0,0.27,0.27,0.0,0.09,0.09,0.0,0.42,0.35,0.07,0.42,0.44,2.04,5.58,0.27,0.0,0.27,0.27,0.27,0.42,0.07,0.49,0.35,0.42,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,,28-128,1995.0,29,19,1710,19.0,0.11,0.0,0.11,0.11,0.0,0.0,0.16,0.0,0.05,0.05,0.07,0.13,3.84,6.32,4.42,0.11,0.0,0.11,0.11,0.11,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,,28-128,1995.0,2,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,,30-026,1994.0,45,45,4036,44.8,0.09,0.0,0.09,0.09,0.0,0.0,0.18,0.0,0.07,0.07,0.01,0.08,0.02,1.58,0.02,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,,17-327,2006.0,5,0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,5.0,1.25,22.5,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,,26-225,1997.0,39,37,3119,34.7,0.17,0.06,0.23,0.17,0.0,0.0,0.09,0.0,0.13,0.13,0.08,0.21,3.37,2.36,6.54,0.17,0.06,0.23,0.17,0.23,0.13,0.08,0.21,0.13,0.21,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,,18-049,2006.0,43,40,3570,39.7,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.01,0.01,0.03,0.04,1.81,4.16,2.44,0.0,0.05,0.05,0.0,0.05,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,,23-231,2000.0,42,42,3780,42.0,0.05,0.1,0.14,0.05,0.0,0.0,0.26,0.0,0.06,0.06,0.07,0.13,0.86,3.74,0.62,0.05,0.1,0.14,0.05,0.14,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,,25-279,1998.0,9,8,645,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.03,0.21,2.22,1.67,5.56,0.0,0.0,0.0,0.0,0.0,0.17,0.03,0.2,0.17,0.2,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,,22-095,2002.0,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.82,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,,22-095,2002.0,36,25,2176,24.2,0.21,0.12,0.33,0.21,0.0,0.04,0.29,0.0,0.29,0.25,0.1,0.36,1.9,2.69,6.65,0.21,0.12,0.33,0.21,0.33,0.28,0.1,0.39,0.25,0.36,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,,35-248,1988.0,13,10,711,7.9,0.13,0.0,0.13,0.13,0.0,0.0,0.25,0.0,0.13,0.13,0.04,0.16,0.76,1.52,3.42,0.13,0.0,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,,19-147,2004.0,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,,28-290,1995.0,45,45,4050,45.0,0.09,0.11,0.2,0.04,0.04,0.04,0.11,0.0,0.06,0.02,0.08,0.1,1.64,7.44,1.24,0.09,0.11,0.2,0.04,0.16,0.06,0.08,0.14,0.02,0.1,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,,23-360,2000.0,28,19,1693,18.8,0.0,0.05,0.05,0.0,0.0,0.0,0.32,0.0,0.02,0.02,0.03,0.05,0.53,4.47,0.43,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,,22-271,2001.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,,28-099,1996.0,39,39,3450,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,,20-072,2004.0,10,9,772,8.6,0.0,0.12,0.12,0.0,0.0,0.0,0.23,0.0,0.05,0.05,0.07,0.13,1.74,3.14,1.98,0.0,0.12,0.12,0.0,0.12,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,,20-072,2004.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,,21-309,2002.0,21,20,1811,20.1,0.05,0.0,0.05,0.05,0.0,0.0,0.3,0.0,0.08,0.08,0.1,0.18,2.39,9.3,2.94,0.05,0.0,0.05,0.05,0.05,0.08,0.1,0.18,0.08,0.18,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,,24-362,1999.0,19,11,957,10.6,0.09,0.19,0.28,0.09,0.0,0.0,0.09,0.0,0.19,0.19,0.14,0.34,2.36,5.19,6.32,0.09,0.19,0.28,0.09,0.28,0.19,0.14,0.34,0.19,0.34,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,,19-290,2004.0,7,0,132,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.67,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,,32-184,1991.0,7,2,264,2.9,0.34,0.0,0.34,0.34,0.0,0.0,0.34,0.0,0.07,0.07,0.0,0.07,0.0,0.69,0.0,0.34,0.0,0.34,0.34,0.34,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,,22-060,2002.0,14,1,293,3.3,1.21,0.0,1.21,0.91,0.3,0.61,0.3,0.0,1.85,1.39,0.15,1.55,3.94,0.91,10.3,1.23,0.0,1.23,0.92,0.92,1.89,0.16,2.05,1.4,1.56,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
291,Ben Hamer,ENG,GK,Watford,,36-162,1987.0,19,19,1710,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,,26-311,1997.0,1,1,70,0.8,0.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,8.75,3.75,0.0,1.29,1.29,0.0,1.29,0.04,0.86,0.9,0.04,0.9,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,,32-162,1991.0,7,6,541,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.02,0.02,0.05,0.07,0.67,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.02,0.07,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,,27-044,1997.0,39,32,2756,30.6,0.39,0.13,0.52,0.39,0.0,0.0,0.1,0.0,0.37,0.37,0.1,0.48,1.9,0.72,4.8,0.39,0.13,0.52,0.39,0.52,0.37,0.11,0.48,0.37,0.48,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,,27-193,1996.0,24,21,1910,21.2,0.14,0.0,0.14,0.14,0.0,0.0,0.19,0.0,0.16,0.16,0.01,0.17,0.42,1.32,0.42,0.14,0.0,0.14,0.14,0.14,0.16,0.01,0.17,0.16,0.17,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
