Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
56,David Bates,SCO,DF,Mechelen,,27-208,1996.0,27,2086.0,77.0,77.3,23.2,0.99,88.0,0.91,0.17,17.0,0.13,1.59,1.42,0.95,0.47,0.47,1.35,1.47,1.24,0.23,0.23,1.02,https://fbref.com/en/players/90423c73/David-Bates,90423c73,Jupiler Pro League
57,Emin Bayram,TUR,DF,Westerlo,,21-028,2003.0,23,1974.0,86.0,73.1,21.9,1.0,88.0,0.91,0.05,45.0,0.0,1.22,1.37,1.74,-0.37,-0.36,0.13,1.38,1.54,-0.16,-0.16,0.44,https://fbref.com/en/players/e58328b6/Emin-Bayram,e58328b6,Jupiler Pro League
58,Rafik Belghali,ALG,DF,Mechelen,,21-328,2002.0,7,260.0,37.0,9.6,2.9,1.03,47.0,0.0,1.38,30.0,0.0,1.43,2.41,0.69,1.72,1.73,1.73,1.31,1.41,-0.1,-0.09,-0.1,https://fbref.com/en/players/0abcb968/Rafik-Belghali,0abcb968,Jupiler Pro League
59,Nadhir Benbouali,ALG,FW,Charleroi,,24-013,2000.0,8,333.0,42.0,12.3,3.7,0.81,73.0,0.0,1.35,23.0,0.54,1.0,1.08,0.81,0.27,0.27,1.14,,,,,,https://fbref.com/en/players/cd25f2b3/Nadhir-Benbouali,cd25f2b3,Jupiler Pro League
60,Ján Bernát,SVK,MF,Westerlo,,23-111,2001.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.4,-2.12,https://fbref.com/en/players/c2895855/Jan-Bernat,c2895855,Jupiler Pro League
61,Antoine Bernier,BEL,"FW,MF",Charleroi,,26-233,1997.0,21,662.0,32.0,24.5,7.4,1.08,59.0,0.0,1.76,15.0,0.41,1.04,0.95,1.08,-0.14,-0.14,0.79,1.22,1.19,0.03,0.02,0.61,https://fbref.com/en/players/cda90ea8/Antoine-Bernier,cda90ea8,Jupiler Pro League
62,Adriano Bertaccini,BEL,"MF,FW",Sint-Truiden,,23-261,2000.0,3,39.0,13.0,1.4,0.4,0.0,,0.0,7.5,13.0,10.0,0.89,0.0,2.5,-2.5,-2.31,-1.97,2.75,3.75,-1.0,-0.98,-0.79,https://fbref.com/en/players/88d70d53/Adriano-Bertaccini,88d70d53,Jupiler Pro League
63,Mickaël Biron,MTQ,"FW,MF",RWD Molenbeek,,26-248,1997.0,18,1445.0,80.0,53.5,16.1,1.06,84.0,0.62,0.06,23.0,0.0,0.86,0.99,2.05,-1.06,-1.06,0.3,1.2,2.09,-0.89,-0.89,0.37,https://fbref.com/en/players/62c79b68/Mickael-Biron,62c79b68,Jupiler Pro League
64,Nathan Bitu Mazala,FRA,"MF,FW",Eupen,,21-142,2002.0,6,115.0,19.0,4.3,1.3,0.0,,0.0,4.62,19.0,1.54,0.13,0.77,3.85,-3.08,-3.13,-2.09,1.23,3.69,-2.46,-2.51,-1.62,https://fbref.com/en/players/0f697e02/Nathan-Bitu-Mazala,0f697e02,Jupiler Pro League
65,Eric Bocat,FRA,"DF,MF",Sint-Truiden,,24-289,1999.0,29,2447.0,84.0,90.6,27.2,1.03,87.0,0.74,0.04,6.0,0.0,1.24,1.18,1.54,-0.37,-0.37,-0.01,1.23,1.47,-0.24,-0.24,-0.36,https://fbref.com/en/players/55b7061a/Eric-Bocat,55b7061a,Jupiler Pro League
66,Arnaud Bodart,BEL,GK,Standard Liège,,26-050,1998.0,29,2610.0,90.0,96.7,29.0,1.0,90.0,1.0,0.0,,0.0,1.12,1.14,1.21,-0.07,-0.07,5.93,1.1,1.37,-0.27,-0.26,3.63,https://fbref.com/en/players/79c536d7/Arnaud-Bodart,79c536d7,Jupiler Pro League
67,Merveille Bokadi,COD,DF,Standard Liège,,31-345,1992.0,18,1305.0,73.0,48.3,14.5,1.03,81.0,0.83,0.21,31.0,0.14,1.11,1.24,1.38,-0.14,-0.14,0.25,1.14,1.54,-0.41,-0.41,-0.04,https://fbref.com/en/players/4398b5cb/Merveille-Bokadi,4398b5cb,Jupiler Pro League
68,Sinan Bolat,TUR,GK,Westerlo,,35-240,1988.0,26,2340.0,90.0,86.7,26.0,1.0,90.0,1.0,0.0,,0.08,1.07,1.46,1.69,-0.23,-0.23,1.27,1.43,1.62,-0.18,-0.18,0.74,https://fbref.com/en/players/fe7d8182/Sinan-Bolat,fe7d8182,Jupiler Pro League
69,Boli Bolingoli-Mbombo,BEL,DF,Mechelen,,28-304,1995.0,4,77.0,19.0,2.9,0.9,1.11,54.0,0.0,3.33,8.0,4.44,1.75,3.33,2.22,1.11,1.17,1.03,0.78,2.56,-1.78,-1.91,-1.96,https://fbref.com/en/players/c603ad6a/Boli-Bolingoli-Mbombo,c603ad6a,Jupiler Pro League
70,Christopher Bonsu Baah,GHA,FW,Genk,,19-138,2004.0,27,1190.0,44.0,44.1,13.2,1.06,68.0,0.23,0.98,18.0,0.08,1.37,1.36,0.91,0.45,0.45,-0.38,1.8,0.98,0.81,0.81,-0.1,https://fbref.com/en/players/b636755a/Christopher-Bonsu-Baah,b636755a,Jupiler Pro League
71,Viktor Boone,BEL,DF,Union SG,,26-096,1998.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/63554582/Viktor-Boone,63554582,Jupiler Pro League
72,Karol Borys,POL,"FW,MF",Westerlo,,17-215,2006.0,0,,,,,0.0,,0.0,0.0,,1.0,0.5,,,,,,,,,,,https://fbref.com/en/players/4bf85184/Karol-Borys,4bf85184,Jupiler Pro League
73,Jordan Bos,AUS,DF,Westerlo,,21-184,2002.0,21,1713.0,82.0,63.4,19.0,1.0,89.0,0.84,0.11,13.0,0.0,1.13,1.47,1.53,-0.05,-0.05,0.95,1.42,1.55,-0.12,-0.12,0.44,https://fbref.com/en/players/8070a9fd/Jordan-Bos,8070a9fd,Jupiler Pro League
74,Mohamed Bouchouari,BEL,DF,Anderlecht,,23-167,2000.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,90.0,89.1,0.3,0.0,0.3,23.45,23.09,https://fbref.com/en/players/2f52874b/Mohamed-Bouchouari,2f52874b,Jupiler Pro League
75,Amine Boukamir,BEL,MF,Charleroi,,17-190,2006.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/07caccd9/Amine-Boukamir,07caccd9,Jupiler Pro League
76,Mehdi Boukamir,MAR,DF,Charleroi,,20-095,2004.0,10,466.0,47.0,17.3,5.2,0.96,69.0,0.38,0.96,24.0,3.27,0.4,0.58,2.5,-1.92,-1.93,-1.45,1.02,2.04,-1.0,-1.01,-0.7,https://fbref.com/en/players/f949956e/Mehdi-Boukamir,f949956e,Jupiler Pro League
77,Dedryck Boyata,BEL,"DF,MF",Club Brugge,,33-154,1990.0,5,176.0,35.0,6.5,2.0,1.0,65.0,0.0,1.5,15.0,6.5,1.0,1.5,2.0,-0.5,-0.51,-1.72,1.45,0.95,0.45,0.48,-0.69,https://fbref.com/en/players/7c473e12/Dedryck-Boyata,7c473e12,Jupiler Pro League
78,Jonatan Braut Brunes,NOR,FW,OH Leuven,,23-267,2000.0,24,1058.0,44.0,39.2,11.8,0.93,75.0,0.34,1.1,18.0,0.17,1.07,1.53,1.86,-0.34,-0.34,0.15,1.3,1.44,-0.14,-0.15,0.37,https://fbref.com/en/players/36adbbe0/Jonatan-Braut-Brunes,36adbbe0,Jupiler Pro League
79,Archie Brown,ENG,DF,Gent,,21-338,2002.0,21,1650.0,79.0,61.1,18.3,1.09,82.0,0.77,0.05,12.0,0.05,1.67,1.64,1.2,0.44,0.44,-0.16,1.49,1.37,0.12,0.12,-0.29,https://fbref.com/en/players/028b8d59/Archie-Brown,028b8d59,Jupiler Pro League
80,Massimo Bruno,BEL,"MF,FW",Kortrijk,,30-226,1993.0,23,1131.0,49.0,41.9,12.6,1.11,68.0,0.08,0.71,20.0,0.32,0.7,0.71,2.62,-1.9,-1.91,-1.28,0.93,2.04,-1.11,-1.11,-0.23,https://fbref.com/en/players/4e18cf1c/Massimo-Bruno,4e18cf1c,Jupiler Pro League
81,Sébastien Bruzzese,BEL,GK,Cercle Brugge,,35-060,1989.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/15aac62a/Sebastien-Bruzzese,15aac62a,Jupiler Pro League
82,Tajon Buchanan,CAN,DF,Club Brugge,,25-082,1999.0,12,828.0,69.0,30.7,9.2,1.2,73.0,0.54,0.11,30.0,0.11,1.75,2.17,0.54,1.63,1.63,0.77,1.86,0.61,1.24,1.24,0.16,https://fbref.com/en/players/3aca6420/Tajon-Buchanan,3aca6420,Jupiler Pro League
83,Christian Burgess,ENG,DF,Union SG,,32-206,1991.0,28,2475.0,88.0,91.7,27.5,1.02,88.0,0.98,0.0,,0.04,2.18,2.11,1.02,1.09,1.09,0.29,1.93,0.89,1.04,1.04,-0.07,https://fbref.com/en/players/f8766ef9/Christian-Burgess,f8766ef9,Jupiler Pro League
84,Josef Bursik,ENG,GK,Club Brugge,,23-293,2000.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/16b6648e/Josef-Bursik,16b6648e,Jupiler Pro League
85,Jean Butez,FRA,GK,Antwerp,,28-327,1995.0,30,2700.0,90.0,100.0,30.0,1.0,90.0,1.0,0.0,,0.0,1.68,1.83,0.9,0.93,0.93,,1.72,1.06,0.65,0.65,,https://fbref.com/en/players/7f40333d/Jean-Butez,7f40333d,Jupiler Pro League
86,Dré Callens,BEL,FW,Cercle Brugge,,19-090,2005.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/18580b97/Dre-Callens,18580b97,Jupiler Pro League
87,Etienne Camara,FRA,MF,Charleroi,,21-031,2003.0,6,338.0,56.0,12.5,3.8,1.05,69.0,0.53,0.53,31.0,0.0,1.5,0.26,1.58,-1.32,-1.33,-0.68,0.95,1.05,-0.08,-0.09,0.39,https://fbref.com/en/players/ba02a571/Etienne-Camara,ba02a571,Jupiler Pro League
88,Ilay Camara,BEL,"DF,MF",RWD Molenbeek,,21-103,2003.0,22,1601.0,73.0,59.3,17.8,0.96,85.0,0.51,0.28,31.0,0.11,0.73,0.96,2.19,-1.24,-1.24,-0.09,0.94,2.33,-1.4,-1.4,-0.81,https://fbref.com/en/players/18dec985/Ilay-Camara,18dec985,Jupiler Pro League
89,Cihan Çanak,TUR,"DF,MF",Standard Liège,,19-097,2005.0,20,625.0,31.0,23.1,6.9,0.58,83.0,0.29,2.32,18.0,0.43,1.19,1.3,1.88,-0.58,-0.58,-0.4,1.01,1.59,-0.58,-0.58,-0.25,https://fbref.com/en/players/0863fb00/Cihan-Canak,0863fb00,Jupiler Pro League
90,Alessio Castro-Montes,BEL,DF,Gent,,26-349,1997.0,1,65.0,65.0,2.4,0.7,1.43,65.0,0.0,0.0,,1.43,3.0,2.86,1.43,1.43,1.38,0.91,0.71,1.71,-1.0,-0.96,-1.22,https://fbref.com/en/players/742a4995/Alessio-Castro-Montes,742a4995,Jupiler Pro League
91,Alessio Castro-Montes,BEL,DF,Union SG,,26-349,1997.0,24,1875.0,78.0,69.4,20.8,1.06,82.0,0.58,0.1,31.0,0.05,2.0,2.07,1.01,1.06,1.06,-0.03,1.88,1.0,0.88,0.88,-0.53,https://fbref.com/en/players/742a4995/Alessio-Castro-Montes,742a4995,Jupiler Pro League
92,Nacer Chadli,BEL,"MF,FW",Westerlo,,34-272,1989.0,18,712.0,40.0,26.4,7.9,1.14,60.0,0.0,1.14,19.0,0.0,0.94,1.01,1.27,-0.25,-0.25,0.2,1.19,1.41,-0.23,-0.22,0.08,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,5b54bf3b,Jupiler Pro League
93,Youssef Challouk,BEL,"MF,FW",Kortrijk,,28-246,1995.0,3,43.0,14.0,1.6,0.5,0.0,,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.6,1.2,-0.6,-0.62,0.37,https://fbref.com/en/players/ab5315ff/Youssef-Challouk,ab5315ff,Jupiler Pro League
94,Vic Chambaere,BEL,GK,Genk,,21-111,2003.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/93fcad19/Vic-Chambaere,93fcad19,Jupiler Pro League
95,Regan Charles-Cook,GRN,"FW,MF",Eupen,,27-076,1997.0,26,1342.0,52.0,49.7,14.9,0.81,82.0,0.4,0.94,26.0,0.0,0.7,0.67,2.35,-1.68,-1.68,-1.08,0.89,2.13,-1.24,-1.24,-0.58,https://fbref.com/en/players/a67ddd86/Regan-Charles-Cook,a67ddd86,Jupiler Pro League
96,Isaac Christie-Davies,WAL,MF,Eupen,,26-195,1997.0,15,564.0,38.0,20.9,6.3,0.95,70.0,0.0,1.43,16.0,2.22,0.73,1.59,2.06,-0.48,-0.48,0.83,0.98,2.03,-1.05,-1.06,-0.13,https://fbref.com/en/players/aa62bd5a/Isaac-Christie-Davies,aa62bd5a,Jupiler Pro League
97,Thomas Claes,BEL,MF,Genk,,20-035,2004.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/f8ee334c/Thomas-Claes,f8ee334c,Jupiler Pro League
98,Elias Cobbaut,BEL,DF,Mechelen,,26-158,1997.0,24,2160.0,90.0,80.0,24.0,1.0,90.0,1.0,0.0,,0.0,1.45,1.25,1.21,0.04,0.04,-0.63,1.47,1.44,0.03,0.03,0.18,https://fbref.com/en/players/e6c9d236/Elias-Cobbaut,e6c9d236,Jupiler Pro League
99,Valentin Cojocaru,ROU,GK,OH Leuven,,28-212,1995.0,3,270.0,90.0,10.0,3.0,1.0,90.0,1.0,0.0,,0.33,0.33,1.0,2.67,-1.67,-1.67,-1.37,1.3,2.07,-0.77,-0.78,-0.46,https://fbref.com/en/players/04d9bce8/Valentin-Cojocaru,04d9bce8,Jupiler Pro League
100,Antoine Colassin,BEL,FW,Anderlecht,,23-064,2001.0,1,9.0,9.0,0.3,0.1,0.0,,0.0,10.0,9.0,30.0,3.0,0.0,0.0,0.0,0.0,-0.94,0.0,4.0,-4.0,-3.68,-4.07,https://fbref.com/en/players/2dfd8f7b/Antoine-Colassin,2dfd8f7b,Jupiler Pro League
101,Colin Coosemans,BEL,GK,Anderlecht,,31-271,1992.0,0,,,,,0.0,,0.0,0.0,,17.0,2.0,,,,,,,,,,,https://fbref.com/en/players/cd7dade5/Colin-Coosemans,cd7dade5,Jupiler Pro League
102,Jo Coppens,BEL,GK,Sint-Truiden,,33-131,1990.0,4,360.0,90.0,13.3,4.0,1.0,90.0,1.0,0.0,,6.5,1.0,1.75,2.0,-0.25,-0.25,0.13,1.8,1.75,0.05,0.05,0.29,https://fbref.com/en/players/62f1c758/Jo-Coppens,62f1c758,Jupiler Pro League
103,Kobe Corbanie,BEL,"DF,MF",Antwerp,,18-356,2005.0,9,148.0,16.0,5.5,1.6,0.0,,0.0,5.63,16.0,4.38,2.1,3.13,1.25,1.88,1.82,0.94,2.44,1.31,1.06,1.05,0.42,https://fbref.com/en/players/9b909569/Kobe-Corbanie,9b909569,Jupiler Pro League
104,Gaëtan Coucke,BEL,GK,Mechelen,,25-149,1998.0,30,2700.0,90.0,100.0,30.0,1.0,90.0,1.0,0.0,,0.0,1.49,1.3,1.13,0.17,0.17,,1.41,1.41,-0.0,0.0,,https://fbref.com/en/players/c56ee8f7/Gaetan-Coucke,c56ee8f7,Jupiler Pro League
105,Soumaïla Coulibaly,FRA,DF,Antwerp,,20-199,2003.0,17,1363.0,80.0,50.5,15.1,1.06,85.0,0.93,0.07,2.0,0.33,1.24,1.92,1.19,0.73,0.73,-0.42,1.74,1.31,0.43,0.43,-0.46,https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly,9dff291c,Jupiler Pro League
106,Carlos Cuesta,COL,DF,Genk,,25-052,1999.0,23,2056.0,89.0,76.1,22.8,1.01,89.0,0.96,0.0,,0.04,1.59,1.62,1.1,0.53,0.53,-0.59,1.96,1.17,0.79,0.79,-0.31,https://fbref.com/en/players/574fff8c/Carlos-Cuesta,574fff8c,Jupiler Pro League
107,Hugo Cuypers,BEL,FW,Gent,,27-083,1997.0,20,1630.0,82.0,60.4,18.1,1.05,85.0,0.61,0.06,20.0,0.0,1.85,1.93,1.05,0.88,0.88,0.97,1.76,1.21,0.55,0.55,0.81,https://fbref.com/en/players/9f417f8c/Hugo-Cuypers,9f417f8c,Jupiler Pro League
108,Oday Dabbagh,PLE,FW,Charleroi,,25-149,1998.0,21,1463.0,70.0,54.2,16.3,1.04,78.0,0.37,0.25,33.0,0.18,1.08,0.92,1.41,-0.49,-0.49,0.53,1.02,1.66,-0.64,-0.65,-0.46,https://fbref.com/en/players/cd384d5a/Oday-Dabbagh,cd384d5a,Jupiler Pro League
109,Erdon Daci,MKD,FW,Westerlo,,25-301,1998.0,13,695.0,53.0,25.7,7.7,1.04,71.0,0.13,0.65,25.0,0.26,1.23,1.56,1.56,0.0,0.0,0.54,1.06,1.65,-0.58,-0.58,-0.4,https://fbref.com/en/players/dc07ee94/Erdon-Daci,dc07ee94,Jupiler Pro League
110,Jón Dagur Þorsteinsson,ISL,"FW,MF",OH Leuven,,25-156,1998.0,28,1830.0,65.0,67.8,20.3,1.13,74.0,0.25,0.25,27.0,0.05,1.0,0.64,1.58,-0.94,-0.93,-1.56,0.87,1.47,-0.6,-0.6,-0.71,https://fbref.com/en/players/474beb8b/Jon-Dagur-Thorsteinsson,474beb8b,Jupiler Pro League
111,Niklo Dailly,BEL,"MF,DF",RWD Molenbeek,,22-176,2001.0,11,327.0,30.0,12.1,3.6,0.83,74.0,0.28,2.22,13.0,1.67,1.09,0.83,4.44,-3.61,-3.58,-2.71,1.39,3.14,-1.75,-1.72,-0.74,https://fbref.com/en/players/708260fd/Niklo-Dailly,708260fd,Jupiler Pro League
112,Jesper Daland,NOR,DF,Cercle Brugge,,24-115,2000.0,30,2526.0,84.0,93.6,28.1,1.0,88.0,0.82,0.07,33.0,0.0,1.51,1.42,1.07,0.36,0.36,0.36,1.65,1.29,0.36,0.36,-0.44,https://fbref.com/en/players/6e17d441/Jesper-Daland,6e17d441,Jupiler Pro League
113,Achraf Dari,MAR,DF,Charleroi,,24-360,1999.0,5,317.0,63.0,11.7,3.5,1.14,79.0,0.86,0.29,2.0,0.0,1.5,0.29,2.29,-2.0,-1.99,-1.42,0.86,1.43,-0.57,-0.58,-0.16,https://fbref.com/en/players/5069b796/Achraf-Dari,5069b796,Jupiler Pro League
114,Jason Davidson,AUS,DF,Eupen,,32-306,1991.0,28,2330.0,83.0,86.3,25.9,1.0,89.0,0.81,0.08,13.0,0.04,0.83,0.77,1.93,-1.16,-1.16,-0.19,0.97,1.91,-0.94,-0.94,0.11,https://fbref.com/en/players/46bcd68d/Jason-Davidson,46bcd68d,Jupiler Pro League
115,Isaak Davies,WAL,FW,Kortrijk,,22-218,2001.0,26,1731.0,67.0,64.1,19.2,1.04,77.0,0.21,0.31,32.0,0.05,0.9,0.83,1.77,-0.94,-0.94,0.64,0.8,1.74,-0.94,-0.94,0.1,https://fbref.com/en/players/8199addf/Isaak-Davies,8199addf,Jupiler Pro League
116,Axl De Corte,BEL,GK,Club Brugge,,18-037,2006.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/f2cb16a0/Axl-De-Corte,f2cb16a0,Jupiler Pro League
117,Maxim De Cuyper,BEL,DF,Club Brugge,,23-130,2000.0,27,2161.0,80.0,80.0,24.0,1.0,87.0,0.79,0.13,25.0,0.0,1.85,2.13,0.96,1.17,1.17,0.33,2.0,0.83,1.18,1.17,0.23,https://fbref.com/en/players/d494882e/Maxim-De-Cuyper,d494882e,Jupiler Pro League
118,Ritchie De Laet,BEL,DF,Antwerp,,35-154,1988.0,15,980.0,65.0,36.3,10.9,1.19,69.0,0.28,0.18,42.0,0.18,1.2,2.29,1.1,1.19,1.19,0.41,1.61,1.12,0.5,0.49,-0.25,https://fbref.com/en/players/dc234f98/Ritchie-De-Laet,dc234f98,Jupiler Pro League
119,Dion De Neve,BEL,"DF,MF",Kortrijk,,21-323,2002.0,27,1922.0,71.0,71.2,21.4,0.98,84.0,0.7,0.28,25.0,0.09,0.72,0.7,2.06,-1.36,-1.36,-0.66,0.89,1.86,-0.97,-0.97,0.03,https://fbref.com/en/players/7d89f763/Dion-De-Neve,7d89f763,Jupiler Pro League
120,Alexis De Sart,BEL,MF,RWD Molenbeek,,27-170,1996.0,7,484.0,69.0,17.9,5.4,0.93,90.0,0.56,0.37,18.0,0.37,1.0,0.93,2.78,-1.85,-1.86,-0.8,1.37,2.2,-0.83,-0.84,0.27,https://fbref.com/en/players/a8eec09a/Alexis-De-Sart,a8eec09a,Jupiler Pro League
121,Julien De Sart,BEL,MF,Gent,,29-129,1994.0,29,2547.0,88.0,94.3,28.3,1.02,88.0,0.85,0.0,,0.0,1.74,1.8,1.24,0.57,0.57,1.15,1.66,1.39,0.28,0.28,0.83,https://fbref.com/en/players/33332e0b/Julien-De-Sart,33332e0b,Jupiler Pro League
122,Celestin De Schrevel,BEL,GK,Gent,,21-358,2002.0,0,,,,,0.0,,0.0,0.0,,10.0,,,,,,,,,,,,https://fbref.com/en/players/aa64db3a/Celestin-De-Schrevel,aa64db3a,Jupiler Pro League
123,Ebbe De Vlaeminck,BEL,GK,Kortrijk,,18-178,2005.0,0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,https://fbref.com/en/players/a15690d5/Ebbe-De-Vlaeminck,a15690d5,Jupiler Pro League
124,Tibe De Vlieger,BEL,"MF,FW",Gent,,18-177,2005.0,3,38.0,13.0,1.4,0.4,0.0,,0.0,7.5,13.0,15.0,0.33,0.0,2.5,-2.5,-2.37,-2.91,3.25,0.5,2.75,2.5,2.3,https://fbref.com/en/players/12d101ed/Tibe-De-Vlieger,12d101ed,Jupiler Pro League
125,Nils De Wilde,BEL,MF,Cercle Brugge,,21-094,2003.0,17,722.0,42.0,26.7,8.0,1.0,75.0,0.25,1.13,14.0,0.75,1.27,0.75,1.88,-1.13,-1.12,-1.99,1.36,1.48,-0.11,-0.11,-0.68,https://fbref.com/en/players/9b13056d/Nils-De-Wilde,9b13056d,Jupiler Pro League
126,Zeno Debast,BEL,DF,Anderlecht,,20-189,2003.0,28,2474.0,88.0,91.6,27.5,1.02,88.0,0.95,0.0,,0.0,2.03,1.96,1.02,0.95,0.95,0.15,1.63,1.16,0.47,0.47,1.2,https://fbref.com/en/players/064461b7/Zeno-Debast,064461b7,Jupiler Pro League
127,Massimo Decoene,BEL,FW,Kortrijk,,20-079,2004.0,1,13.0,13.0,0.5,0.1,0.0,,0.0,10.0,13.0,20.0,0.0,10.0,0.0,10.0,6.92,8.13,3.0,6.0,-3.0,-2.11,-1.14,https://fbref.com/en/players/933bf933/Massimo-Decoene,933bf933,Jupiler Pro League
128,Robbe Decostere,BEL,DF,Cercle Brugge,,25-358,1998.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,-0.33,0.1,0.0,0.1,9.02,8.64,https://fbref.com/en/players/5220221c/Robbe-Decostere,5220221c,Jupiler Pro League
129,Théo Defourny,BEL,GK,RWD Molenbeek,,32-005,1992.0,30,2679.0,89.0,99.2,29.8,1.01,89.0,0.97,0.0,,0.0,0.77,1.04,2.21,-1.17,-1.18,3.11,1.12,2.19,-1.06,-1.06,0.4,https://fbref.com/en/players/b21f2a09/Theo-Defourny,b21f2a09,Jupiler Pro League
130,Tristan Degreef,BEL,MF,Anderlecht,,19-102,2005.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,90.0,89.1,0.3,0.0,0.3,23.45,23.09,https://fbref.com/en/players/d5e2d63a/Tristan-Degreef,d5e2d63a,Jupiler Pro League
131,Thomas Delaney,DEN,"MF,DF",Anderlecht,,32-240,1991.0,14,912.0,65.0,33.8,10.1,1.09,77.0,0.5,0.3,20.0,0.1,1.95,1.88,0.79,1.09,1.09,0.23,1.71,1.11,0.6,0.6,0.34,https://fbref.com/en/players/fe641c1a/Thomas-Delaney,fe641c1a,Jupiler Pro League
132,Maxime Delanghe,BEL,GK,Cercle Brugge,,22-343,2001.0,0,,,0.0,0.0,0.0,,0.0,0.0,,29.0,1.0,0.0,0.0,0.0,,,,,,,,https://fbref.com/en/players/e7403902/Maxime-Delanghe,e7403902,Jupiler Pro League
133,Martin Delavallée,BEL,GK,Charleroi,,20-043,2004.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,25.0,3.0,1.0,0.0,1.0,90.0,90.77,0.2,0.0,0.2,17.64,18.09,https://fbref.com/en/players/6e9c13e6/Martin-Delavallee,6e9c13e6,Jupiler Pro League
134,Hannes Delcroix,BEL,DF,Anderlecht,,25-062,1999.0,1,7.0,7.0,0.3,0.1,0.0,,0.0,10.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,-0.94,0.0,2.0,-2.0,-3.18,-3.56,https://fbref.com/en/players/b737f944/Hannes-Delcroix,b737f944,Jupiler Pro League
135,Mathias Delorge,BEL,MF,Sint-Truiden,,19-274,2004.0,30,2659.0,89.0,98.5,29.5,1.02,89.0,0.88,0.0,,0.0,1.33,1.12,1.53,-0.41,-0.41,-2.6,1.26,1.45,-0.2,-0.19,0.63,https://fbref.com/en/players/337b736a/Mathias-Delorge,337b736a,Jupiler Pro League
136,Olivier Deman,BEL,"DF,MF",Cercle Brugge,,24-024,2000.0,5,380.0,76.0,14.1,4.2,0.95,88.0,0.48,0.24,27.0,0.0,1.8,1.19,0.48,0.71,0.71,0.44,1.86,0.9,0.95,0.95,0.65,https://fbref.com/en/players/13210854/Olivier-Deman,13210854,Jupiler Pro League
137,Kevin Denkey,TOG,FW,Cercle Brugge,,23-152,2000.0,28,2494.0,89.0,92.4,27.7,1.01,89.0,0.9,0.0,,0.0,1.56,1.52,1.01,0.51,0.51,2.25,1.77,1.26,0.51,0.51,1.57,https://fbref.com/en/players/0d3585b5/Kevin-Denkey,0d3585b5,Jupiler Pro League
138,Jerome Deom,BEL,"MF,FW",Eupen,,25-011,1999.0,22,763.0,35.0,28.3,8.5,0.82,66.0,0.0,1.76,20.0,0.24,0.81,0.82,2.12,-1.29,-1.3,-0.23,0.85,1.93,-1.08,-1.08,-0.17,https://fbref.com/en/players/6c4a9d2e/Jerome-Deom,6c4a9d2e,Jupiler Pro League
139,Laurent Depoitre,BEL,FW,Gent,,35-145,1988.0,9,390.0,43.0,14.4,4.3,0.93,80.0,0.47,1.16,14.0,0.7,0.89,1.4,1.16,0.23,0.23,-0.31,1.6,1.58,0.02,0.03,-0.23,https://fbref.com/en/players/aa5859cb/Laurent-Depoitre,aa5859cb,Jupiler Pro League
140,Niels Devalckeneer,BEL,GK,Antwerp,,19-349,2004.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/148a50a5/Niels-Devalckeneer,148a50a5,Jupiler Pro League
